        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16583751
                   502.5                     -0.16293088
                     505                      -0.1585699
                   507.5                     -0.15280722
                     510                     -0.14570596
                   512.5                     -0.13734163
                     515                     -0.12780362
                   517.5                     -0.11718805
                     520                     -0.10560296
                   522.5                    -0.093163513
                     525                    -0.079991457
                   527.5                    -0.066214019
                     530                     -0.05196055
                   532.5                    -0.037363974
                     535                    -0.022561864
                   537.5                   -0.0076862241
                     540                    0.0071280432
                   542.5                     0.021750611
                     545                     0.036055787
                   547.5                     0.049916922
                     550                     0.063216556
                   552.5                     0.075845559
                     555                     0.087695387
                   557.5                     0.098670107
                     560                      0.10868292
                   562.5                       0.1176484
                     565                      0.12549812
                   567.5                      0.13216633
                     570                      0.13760298
                   572.5                      0.14176561
                     575                      0.14461904
                   577.5                       0.1461421
                     580                      0.14632075
                   582.5                      0.14515398
                     585                      0.14265034
                   587.5                      0.13882559
                     590                      0.13371138
                   592.5                      0.12734379
                     595                      0.11976953
                   597.5                      0.11104621
                     600                      0.10124007
                   602.5                     0.090426476
                     605                     0.078687565
                   607.5                     0.066111791
                     610                     0.052800044
                   612.5                     0.038853401
                     615                     0.024384339
                   617.5                    0.0095059223
                     620                   -0.0056629567
                   622.5                    -0.020997902
                     625                    -0.036376909
                   627.5                    -0.051671422
                     630                    -0.066756874
                   632.5                    -0.081506268
                     635                    -0.095796321
                   637.5                     -0.10950726
                     640                     -0.12252224
                   642.5                     -0.13473054
                     645                     -0.14602706
                   647.5                     -0.15631601
                     650                     -0.16550983
                   652.5                     -0.17352876
                     655                     -0.18030621
                   657.5                     -0.18578488
                     660                     -0.18992031
                   662.5                     -0.19268058
                     665                     -0.19404642
                   667.5                     -0.19401027
                     670                     -0.19258047
                   672.5                     -0.18977542
                     675                     -0.18562734
                   677.5                     -0.18018219
                     680                     -0.17349433
                   682.5                     -0.16563396
                     685                     -0.15667631
                   687.5                     -0.14670975
                     690                     -0.13583061
                   692.5                     -0.12414086
                     695                     -0.11175045
                   697.5                    -0.098775394
                     700                    -0.085331468
                   702.5                    -0.071543043
                     705                    -0.057532307
                   707.5                    -0.043424038
                     710                    -0.029343626
                   712.5                    -0.015412807
                     715                   -0.0017522865
                   717.5                     0.011520249
                     720                     0.024290812
                   722.5                     0.036451063
                     725                     0.047894068
                   727.5                     0.058527161
                     730                     0.068255756
                   732.5                     0.076995681
                     735                     0.084670615
                   737.5                     0.091212015
                     740                     0.096556013
                   742.5                       0.1006532
                     745                      0.10345883
                   747.5                      0.10493561
                     750                      0.10505735
                   752.5                      0.10380907
                     755                      0.10117863
                   757.5                     0.097169111
                     760                     0.091788087
                   762.5                     0.085053743
                     765                     0.076994506
                   767.5                     0.067644778
                     770                     0.057049006
                   772.5                     0.045261763
                     775                     0.032341473
                   777.5                     0.018357929
                     780                    0.0033870048
                   782.5                    -0.012489203
                     785                    -0.029179047
                   787.5                    -0.046588567
                     790                    -0.064616898
                   792.5                    -0.083153741
                     795                     -0.10209013
                   797.5                     -0.12131087
                     800                     -0.14069791
                   802.5                     -0.16013078
                     805                     -0.17948891
                   807.5                      -0.1986487
                     810                     -0.21748978
                   812.5                      -0.2358922
                     815                     -0.25373643
                   817.5                     -0.27091069
                     820                      -0.2873035
                   822.5                     -0.30280973
                     825                     -0.31733128
                   827.5                     -0.33077794
                     830                     -0.34306675
                   832.5                     -0.35412175
                     835                     -0.36387982
                   837.5                     -0.37228577
                     840                      -0.3792955
                   842.5                     -0.38487711
                     845                     -0.38900809
                   847.5                     -0.39168051
                     850                     -0.39289379
                   852.5                     -0.39266094
                     855                     -0.39100741
                   857.5                     -0.38796676
                     860                      -0.3835854
                   862.5                     -0.37791539
                     865                     -0.37102348
                   867.5                      -0.3629798
                     870                     -0.35386488
                   872.5                     -0.34376207
                     875                     -0.33276543
                   877.5                     -0.32096872
                     880                     -0.30847342
                   882.5                     -0.29537882
                     885                     -0.28179215
                   887.5                     -0.26781745
                     890                     -0.25355689
                   892.5                     -0.23911766
                     895                     -0.22459966
                   897.5                     -0.21010529
                     900                     -0.19572702
                   902.5                     -0.18155957
                     905                     -0.16769081
                   907.5                     -0.15420535
                     910                     -0.14117943
                   912.5                     -0.12868665
                     915                     -0.11679406
                   917.5                     -0.10556177
                     920                    -0.095042523
                   922.5                    -0.085283868
                     925                    -0.076326712
                   927.5                    -0.068203957
                     930                    -0.060942927
                   932.5                    -0.054562779
                     935                    -0.049078079
                   937.5                      -0.0444926
                     940                    -0.040808975
                   942.5                    -0.038017854
                     945                    -0.036108887
                   947.5                     -0.03506154
                     950                    -0.034850573
                   952.5                    -0.035448944
                     955                    -0.036818529
                   957.5                    -0.038919441
                     960                    -0.041707942
                   962.5                    -0.045135296
                     965                    -0.049147003
                   967.5                    -0.053689256
                     970                     -0.05870266
                   972.5                    -0.064124513
                     975                     -0.06989282
                   977.5                    -0.075943857
                     980                    -0.082209387
                   982.5                    -0.088625671
                     985                    -0.095125256
                   987.5                     -0.10164227
                     990                     -0.10811383
                   992.5                     -0.11447584
                     995                     -0.12066759
                   997.5                     -0.12663214
                    1000                     -0.13231134
                  1002.5                     -0.13765707
                    1005                     -0.14261881
                  1007.5                     -0.14715367
                    1010                     -0.15122334
                  1012.5                     -0.15479092
                    1015                     -0.15782983
                  1017.5                     -0.16031486
                    1020                     -0.16222651
                  1022.5                     -0.16355383
                    1025                     -0.16428623
                  1027.5                      -0.1644233
                    1030                     -0.16396736
                  1032.5                     -0.16292678
                    1035                      -0.1613161
                  1037.5                     -0.15915147
                    1040                     -0.15645761
                  1042.5                     -0.15325905
                    1045                      -0.1495906
                  1047.5                     -0.14548453
                    1050                     -0.14097783
                  1052.5                     -0.13611284
                    1055                     -0.13093134
                  1057.5                      -0.1254771
                    1060                      -0.1197984
                  1062.5                     -0.11393933
                    1065                     -0.10794983
                  1067.5                     -0.10187624
                    1070                    -0.095766328
                  1072.5                    -0.089665746
                    1075                    -0.083621396
                  1077.5                    -0.077676215
                    1080                    -0.071871646
                  1082.5                    -0.066249791
                    1085                    -0.060848364
                  1087.5                    -0.055700275
                    1090                    -0.050838358
                  1092.5                    -0.046291769
                    1095                    -0.042088136
                  1097.5                    -0.038248237
                    1100                    -0.034790898
                  1102.5                    -0.031732317
                    1105                    -0.029084364
                  1107.5                     -0.02685612
                    1110                     -0.02505028
                  1112.5                    -0.023668963
                    1115                    -0.022711173
                  1117.5                    -0.022170204
                    1120                     -0.02203576
                  1122.5                    -0.022296415
                    1125                    -0.022937185
                  1127.5                    -0.023939844
                    1130                    -0.025284479
                  1132.5                    -0.026945552
                    1135                    -0.028899812
                  1137.5                    -0.031118718
                    1140                    -0.033573129
                  1142.5                    -0.036234471
                    1145                     -0.03906782
                  1147.5                    -0.042042562
                    1150                    -0.045124847
                  1152.5                    -0.048280444
                    1155                    -0.051477408
                  1157.5                    -0.054681946
                    1160                    -0.057859453
                  1162.5                    -0.060979231
                    1165                     -0.06401201
                  1167.5                    -0.066925979
                    1170                    -0.069694888
                  1172.5                    -0.072289262
                    1175                    -0.074689959
                  1177.5                    -0.076871778
                    1180                    -0.078816982
                  1182.5                    -0.080506791
