        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24374833
                   502.5                     -0.23950164
                     505                      -0.2338009
                   507.5                     -0.22670467
                     510                      -0.2182808
                   512.5                     -0.20860383
                     515                     -0.19775807
                   517.5                     -0.18583024
                     520                       -0.172917
                   522.5                     -0.15911765
                     525                     -0.14453244
                   527.5                     -0.12926988
                     530                     -0.11343678
                   532.5                    -0.097143081
                     535                    -0.080497931
                   537.5                    -0.063610357
                     540                    -0.046589937
                   542.5                    -0.029542518
                     545                    -0.012572291
                   547.5                    0.0042207744
                     550                      0.02073716
                   552.5                     0.036881879
                     555                     0.052566399
                   557.5                     0.067704486
                     560                      0.08221794
                   562.5                     0.096029333
                     565                      0.10907012
                   567.5                      0.12127363
                     570                       0.1325855
                   572.5                       0.1429509
                     575                      0.15232275
                   577.5                      0.16066149
                     580                       0.1679318
                   582.5                      0.17410726
                     585                      0.17916186
                   587.5                      0.18308332
                     590                      0.18585539
                   592.5                      0.18747918
                     595                      0.18795227
                   597.5                      0.18728233
                     600                      0.18548432
                   602.5                      0.18257318
                     605                       0.1785736
                   607.5                      0.17351644
                     610                      0.16743176
                   612.5                      0.16036078
                     615                      0.15234608
                   617.5                      0.14343692
                     620                      0.13368504
                   622.5                      0.12314668
                     625                       0.1118823
                   627.5                     0.099956185
                     630                     0.087436998
                   632.5                     0.074392579
                     635                     0.060897753
                   637.5                     0.047027268
                     640                     0.032858127
                   642.5                     0.018470074
                     645                    0.0039416736
                   647.5                    -0.010645379
                     650                    -0.025210101
                   652.5                    -0.039671463
                     655                    -0.053949714
                   657.5                    -0.067964837
                     660                    -0.081641153
                   662.5                    -0.094900915
                     665                     -0.10767323
                   667.5                     -0.11988568
                     670                     -0.13147441
                   672.5                     -0.14237632
                     675                     -0.15253326
                   677.5                     -0.16189052
                     680                     -0.17040256
                   682.5                     -0.17802548
                     685                     -0.18472126
                   687.5                     -0.19045976
                     690                       -0.195217
                   692.5                     -0.19897324
                     695                      -0.2017184
                   697.5                      -0.2034466
                     700                     -0.20415692
                   702.5                     -0.20385918
                     705                     -0.20256631
                   707.5                     -0.20029861
                     710                     -0.19708143
                   712.5                     -0.19294707
                     715                     -0.18793308
                   717.5                     -0.18208163
                     720                     -0.17543886
                   722.5                     -0.16805553
                     725                      -0.1599867
                   727.5                     -0.15129198
                     730                     -0.14203231
                   732.5                     -0.13227094
                     735                     -0.12207318
                   737.5                     -0.11150947
                     740                     -0.10064539
                   742.5                    -0.089551789
                     745                    -0.078298616
                   747.5                    -0.066954829
                     750                     -0.05559061
                   752.5                    -0.044272968
                     755                    -0.033069379
                   757.5                     -0.02204534
                     760                    -0.011263687
                   762.5                  -0.00078535742
                     765                    0.0093285347
                   767.5                     0.019023907
                     770                     0.028247169
                   772.5                      0.03694924
                     775                     0.045080358
                   777.5                     0.052598528
                     780                     0.059463357
                   782.5                      0.06563966
                     785                     0.071092654
                   787.5                     0.075794051
                     790                     0.079720311
                   792.5                     0.082848009
                     795                     0.085159846
                   797.5                     0.086644714
                     800                     0.087290484
                   802.5                     0.087092498
                     805                     0.086049731
                   807.5                     0.084161076
                     810                     0.081435965
                   812.5                     0.077882388
                     815                     0.073513196
                   817.5                      0.06834512
