        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.05815426
                   502.5                     -0.10682832
                     505                     -0.15823813
                   507.5                      -0.2123564
                     510                      -0.2691524
                   512.5                     -0.32859339
                     515                     -0.39064146
                   517.5                     -0.45525586
                     520                     -0.52239112
                   522.5                     -0.59199664
                     525                     -0.66401973
                   527.5                     -0.73840015
                     530                     -0.81507503
                   532.5                     -0.89397555
                     535                     -0.97502619
                   537.5                      -1.0581481
                     540                      -1.1432547
                   542.5                      -1.2302516
                     545                      -1.3190419
                   547.5                      -1.4095178
                     550                      -1.5015699
                   552.5                      -1.5950714
                     555                      -1.6898995
                   557.5                      -1.7859152
                     560                      -1.8829745
                   562.5                      -1.9809282
                     565                      -2.0796114
                   567.5                      -2.1788569
                     570                      -2.2784905
                   572.5                      -2.3783234
                     575                      -2.4781657
                   577.5                      -2.5778148
                     580                      -2.6770646
                   582.5                      -2.7757037
                     585                       -2.873509
                   587.5                      -2.9702576
                     590                      -3.0657235
                   592.5                      -3.1596752
                     595                      -3.2518813
                   597.5                      -3.3421097
                     600                      -3.4301333
                   602.5                      -3.5157242
                     605                      -3.5986632
                   607.5                      -3.6787362
                     610                      -3.7557411
                   612.5                      -3.8294856
                     615                      -3.8997895
                   617.5                      -3.9664912
                     620                      -4.0294446
                   622.5                      -4.0885185
                     625                       -4.143609
                   627.5                      -4.1946282
                     630                      -4.2415123
                   632.5                      -4.2842225
                     635                      -4.3227389
                   637.5                      -4.3570707
                     640                      -4.3872455
                   642.5                      -4.4133159
                     645                      -4.4353606
                   647.5                      -4.4534704
                     650                      -4.4677603
                   652.5                      -4.4783678
                     655                      -4.4854372
                   657.5                      -4.4891326
                     660                      -4.4896299
                   662.5                       -4.487117
                     665                      -4.4817861
                   667.5                      -4.4738377
                     670                      -4.4634757
                   672.5                      -4.4509108
                     675                      -4.4363483
                   677.5                      -4.4199959
                     680                      -4.4020605
                   682.5                      -4.3827439
                     685                      -4.3622433
                   687.5                      -4.3407518
                     690                      -4.3184531
                   692.5                      -4.2955256
                     695                      -4.2721427
                   697.5                       -4.248466
                     700                      -4.2246499
                   702.5                       -4.200841
                     705                      -4.1771758
                   707.5                      -4.1537842
                     710                      -4.1307854
                   712.5                      -4.1082912
                     715                      -4.0864059
                   717.5                      -4.0652229
                     720                       -4.044831
                   722.5                      -4.0253081
                     725                      -4.0067267
                   727.5                      -3.9891507
                     730                      -3.9726394
                   732.5                       -3.957243
                     735                      -3.9430067
                   737.5                      -3.9299706
                     740                      -3.9181669
                   742.5                       -3.907626
                     745                      -3.8983693
                   747.5                      -3.8904155
                     750                      -3.8837799
                   752.5                       -3.878471
                     755                      -3.8744959
                   757.5                      -3.8718565
                     760                      -3.8705525
                   762.5                      -3.8705782
                     765                      -3.8719284
                   767.5                       -3.874593
                     770                      -3.8785585
                   772.5                      -3.8838123
                     775                       -3.890337
                   777.5                      -3.8981132
                     780                      -3.9071214
                   782.5                       -3.917342
                     785                      -3.9287491
                   787.5                      -3.9413209
                     790                      -3.9550332
                   792.5                      -3.9698565
                     795                      -3.9857687
                   797.5                      -4.0027416
                     800                      -4.0207471
                   802.5                      -4.0397607
                     805                      -4.0597536
                   807.5                         -4.0807
                     810                       -4.102571
                   812.5                       -4.125344
                     815                      -4.1489924
                   817.5                      -4.1734906
                     820                      -4.1988169
                   822.5                       -4.224947
                     825                      -4.2518615
                   827.5                      -4.2795404
                     830                      -4.3079634
                   832.5                      -4.3371143
                     835                      -4.3669785
                   837.5                      -4.3975426
                     840                      -4.4287942
                   842.5                      -4.4607247
                     845                      -4.4933258
                   847.5                      -4.5265931
                     850                      -4.5605228
                   852.5                      -4.5951136
                     855                      -4.6303686
                   857.5                       -4.666293
                     860                        -4.70289
                   862.5                      -4.7401702
                     865                      -4.7781459
                   867.5                      -4.8168311
                     870                      -4.8562425
                   872.5                      -4.8963971
                     875                      -4.9373195
                   877.5                      -4.9790338
                     880                      -5.0215662
                   882.5                      -5.0649472
                     885                      -5.1092089
                   887.5                      -5.1543847
                     890                      -5.2005143
                   892.5                       -5.247636
                     895                      -5.2957921
                   897.5                      -5.3450264
                     900                      -5.3953877
                   902.5                      -5.4469231
                     905                      -5.4996871
                   907.5                        -5.55373
                     910                      -5.6091105
                   912.5                      -5.6658856
                     915                      -5.7241173
                   917.5                      -5.7838676
                     920                      -5.8452021
                   922.5                      -5.9081862
                     925                      -5.9728899
                   927.5                      -6.0393858
                     930                      -6.1077467
                   932.5                      -6.1780499
                     935                      -6.2503714
                   937.5                      -6.3247933
                     940                      -6.4013983
                   942.5                      -6.4802721
                     945                      -6.5615019
                   947.5                      -6.6451792
                     950                      -6.7313987
                   952.5                      -6.8202539
                     955                      -6.9118464
                   957.5                      -7.0062776
                     960                      -7.1036563
                   962.5                        -7.20409
                     965                      -7.3076945
                   967.5                      -7.4145873
                     970                      -7.5248905
                   972.5                       -7.638732
                     975                      -7.7562456
                   977.5                      -7.8775685
                     980                      -8.0028482
                   982.5                      -8.1322324
                     985                      -8.2658813
                   987.5                      -8.4039606
                     990                      -8.5466473
                   992.5                      -8.6941227
                     995                      -8.8465834
                   997.5                      -9.0042329
                    1000                      -9.1672883
                  1002.5                      -9.3359808
                    1005                      -9.5105548
                  1007.5                      -9.6912716
                    1010                       -9.878408
                  1012.5                      -10.072262
                    1015                      -10.273151
                  1017.5                      -10.481417
                    1020                      -10.697427
                  1022.5                      -10.921576
                    1025                      -11.154292
                  1027.5                       -11.39604
                    1030                      -11.647317
                  1032.5                      -11.908671
                    1035                      -12.180696
                  1037.5                      -12.464039
                    1040                      -12.759411
                  1042.5                      -13.067588
                    1045                      -13.389426
                  1047.5                      -13.725864
                    1050                      -14.077938
                  1052.5                      -14.446792
                    1055                      -14.833688
                  1057.5                      -15.240023
                    1060                      -15.667336
                  1062.5                      -16.117319
                    1065                      -16.591828
                  1067.5                      -17.092874
                    1070                      -17.622608
                  1072.5                      -18.183269
                    1075                       -18.77708
                  1077.5                      -19.406061
                    1080                       -20.07167
                  1082.5                      -20.774191
                    1085                      -21.511674
                  1087.5                       -22.27818
                    1090                      -23.060996
                  1092.5                      -23.836611
                    1095                      -24.565947
                  1097.5                      -25.191278
                    1100                      -25.640418
                  1102.5                      -25.844518
                    1105                      -25.766416
                  1107.5                      -25.420133
                    1110                      -24.863184
                  1112.5                      -24.169305
                    1115                      -23.404271
                  1117.5                      -22.615819
                    1120                      -21.834204
                  1122.5                      -21.076636
                    1125                      -20.351819
                  1127.5                      -19.663299
                    1130                      -19.011669
                  1132.5                      -18.395917
                    1135                      -17.814225
                  1137.5                      -17.264429
                    1140                       -16.74427
                  1142.5                      -16.251544
                    1145                      -15.784163
                  1147.5                      -15.340191
                    1150                      -14.917855
                  1152.5                      -14.515536
                    1155                      -14.131771
                  1157.5                      -13.765229
                    1160                      -13.414706
                  1162.5                      -13.079116
                    1165                      -12.757468
                  1167.5                      -12.448865
                    1170                      -12.152492
                  1172.5                      -11.867605
                    1175                      -11.593523
                  1177.5                      -11.329627
                    1180                      -11.075347
                  1182.5                       -10.83016
                    1185                      -10.593581
                  1187.5                      -10.365171
                    1190                      -10.144515
                  1192.5                      -9.9312345
                    1195                      -9.7249761
                  1197.5                      -9.5254126
                    1200                      -9.3322375
                  1202.5                      -9.1451665
                    1205                      -8.9639337
                  1207.5                      -8.7882874
                    1210                      -8.6179984
                  1212.5                      -8.4528444
                    1215                      -8.2926189
                  1217.5                      -8.1371285
                    1220                       -7.986189
                  1222.5                      -7.8396293
                    1225                      -7.6972844
                  1227.5                       -7.558999
                    1230                      -7.4246262
                  1232.5                      -7.2940288
                    1235                      -7.1670711
                  1237.5                      -7.0436287
                    1240                      -6.9235802
                  1242.5                      -6.8068123
                    1245                      -6.6932156
                  1247.5                      -6.5826839
                    1250                      -6.4751193
                  1252.5                      -6.3704258
                    1255                      -6.2685104
                  1257.5                      -6.1692849
                    1260                      -6.0726669
                  1262.5                      -5.9785724
                    1265                      -5.8869272
                  1267.5                      -5.7976539
                    1270                      -5.7106809
                  1272.5                      -5.6259372
                    1275                      -5.5433574
                  1277.5                      -5.4628778
                    1280                      -5.3844351
                  1282.5                      -5.3079689
                    1285                      -5.2334188
                  1287.5                      -5.1607332
                    1290                      -5.0898539
                  1292.5                      -5.0207317
                    1295                      -4.9533147
                  1297.5                       -4.887552
                    1300                       -4.823398
                  1302.5                      -4.7608075
                    1305                      -4.6997347
                  1307.5                      -4.6401355
                    1310                      -4.5819693
                  1312.5                      -4.5251965
                    1315                      -4.4697778
                  1317.5                      -4.4156747
                    1320                      -4.3628497
                  1322.5                      -4.3112679
                    1325                      -4.2608968
                  1327.5                         -4.2117
                    1330                      -4.1636485
                  1332.5                      -4.1167074
                    1335                      -4.0708496
                  1337.5                      -4.0260442
                    1340                      -3.9822625
                  1342.5                      -3.9394784
                    1345                      -3.8976637
                  1347.5                      -3.8567953
                    1350                      -3.8168452
                  1352.5                      -3.7777912
                    1355                      -3.7396096
                  1357.5                      -3.7022798
                    1360                      -3.6657774
                  1362.5                      -3.6300806
                    1365                      -3.5951714
                  1367.5                      -3.5610308
                    1370                      -3.5276375
                  1372.5                      -3.4949747
                    1375                      -3.4630228
                  1377.5                      -3.4317658
                    1380                      -3.4011865
                  1382.5                       -3.371271
                    1385                      -3.3419998
                  1387.5                      -3.3133619
                    1390                      -3.2853395
                  1392.5                      -3.2579194
                    1395                      -3.2310881
                  1397.5                      -3.2048311
                    1400                      -3.1791372
                  1402.5                      -3.1539925
                    1405                      -3.1293856
                  1407.5                      -3.1053028
                    1410                      -3.0817342
                  1412.5                      -3.0586665
                    1415                      -3.0360904
                  1417.5                      -3.0139934
                    1420                      -2.9923645
                  1422.5                      -2.9711945
                    1425                      -2.9504714
                  1427.5                      -2.9301855
                    1430                       -2.910327
                  1432.5                       -2.890885
                    1435                      -2.8718495
                  1437.5                      -2.8532111
                    1440                      -2.8349584
                  1442.5                      -2.8170831
                    1445                      -2.7995735
                  1447.5                      -2.7824213
                    1450                      -2.7656161
                  1452.5                      -2.7491471
                    1455                      -2.7330045
                  1457.5                      -2.7171786
                    1460                       -2.701659
                  1462.5                      -2.6864354
                    1465                      -2.6714976
                  1467.5                      -2.6568347
                    1470                      -2.6424364
                  1472.5                      -2.6282916
                    1475                      -2.6143905
                  1477.5                      -2.6007218
                    1480                      -2.5872736
                  1482.5                      -2.5740365
                    1485                      -2.5609984
                  1487.5                       -2.548148
                    1490                      -2.5354745
                  1492.5                      -2.5229655
                    1495                      -2.5106101
                  1497.5                      -2.4983962
                    1500                      -2.4863125
                  1502.5                      -2.4743462
                    1505                      -2.4624882
                  1507.5                      -2.4507244
                    1510                       -2.439044
                  1512.5                      -2.4274331
                    1515                      -2.4158828
                  1517.5                      -2.4043797
                    1520                      -2.3929135
                  1522.5                      -2.3814699
                    1525                      -2.3700411
                  1527.5                      -2.3586134
                    1530                      -2.3471759
                  1532.5                      -2.3357187
                    1535                      -2.3242284
                  1537.5                      -2.3126977
                    1540                      -2.3011136
                  1542.5                      -2.2894679
                    1545                      -2.2777495
                  1547.5                      -2.2659506
                    1550                      -2.2540594
                  1552.5                      -2.2420706
                    1555                       -2.229974
                  1557.5                      -2.2177617
                    1560                      -2.2054269
                  1562.5                      -2.1929622
                    1565                      -2.1803612
                  1567.5                      -2.1676184
                    1570                      -2.1547281
                  1572.5                      -2.1416848
                    1575                      -2.1284855
                  1577.5                      -2.1151259
                    1580                      -2.1016029
                  1582.5                      -2.0879136
                    1585                      -2.0740569
                  1587.5                      -2.0600315
                    1590                      -2.0458369
                  1592.5                      -2.0314705
                    1595                      -2.0169368
                  1597.5                      -2.0022352
                    1600                      -1.9873677
                  1602.5                       -1.972337
                    1605                      -1.9571465
                  1607.5                      -1.9417998
                    1610                      -1.9263006
                  1612.5                      -1.9106547
                    1615                      -1.8948677
                  1617.5                      -1.8789455
                    1620                      -1.8628959
                  1622.5                      -1.8467237
                    1625                      -1.8304382
                  1627.5                       -1.814048
                    1630                      -1.7975598
                  1632.5                      -1.7809848
                    1635                      -1.7643316
                  1637.5                      -1.7476111
                    1640                      -1.7308322
                  1642.5                      -1.7140053
                    1645                      -1.6971435
                  1647.5                      -1.6802545
                    1650                      -1.6633514
                  1652.5                      -1.6464469
                    1655                      -1.6295511
                  1657.5                      -1.6126766
                    1660                      -1.5958348
                  1662.5                       -1.579038
                    1665                      -1.5622976
                  1667.5                      -1.5456265
                    1670                      -1.5290363
                  1672.5                      -1.5125392
                    1675                      -1.4961475
                  1677.5                      -1.4798718
                    1680                      -1.4637228
                  1682.5                       -1.447715
                    1685                      -1.4318583
                  1687.5                      -1.4161617
                    1690                       -1.400638
                  1692.5                      -1.3852966
                    1695                      -1.3701492
                  1697.5                      -1.3552045
                    1700                      -1.3404706
                  1702.5                      -1.3259578
                    1705                      -1.3116764
                  1707.5                       -1.297632
                    1710                      -1.2838332
                  1712.5                      -1.2702884
                    1715                       -1.257003
                  1717.5                      -1.2439844
                    1720                      -1.2312391
                  1722.5                      -1.2187714
                    1725                      -1.2065876
                  1727.5                      -1.1946913
                    1730                       -1.183086
                  1732.5                      -1.1717769
                    1735                      -1.1607658
                  1737.5                      -1.1500559
                    1740                      -1.1396476
                  1742.5                      -1.1295442
                    1745                       -1.119746
                  1747.5                      -1.1102527
                    1750                      -1.1010655
                  1752.5                      -1.0921821
                    1755                      -1.0836037
                  1757.5                      -1.0753266
                    1760                      -1.0673501
                  1762.5                      -1.0596718
                    1765                      -1.0522877
                  1767.5                      -1.0451959
                    1770                      -1.0383913
                  1772.5                       -1.031869
                    1775                      -1.0256271
                  1777.5                      -1.0196588
                    1780                      -1.0139594
                  1782.5                      -1.0085231
                    1785                      -1.0033437
                  1787.5                     -0.99841648
                    1790                     -0.99373276
                  1792.5                     -0.98928756
                    1795                     -0.98507375
                  1797.5                     -0.98108317
                    1800                     -0.97730959
                  1802.5                     -0.97374512
                    1805                     -0.97038202
                  1807.5                     -0.96721264
                    1810                     -0.96423115
                  1812.5                     -0.96142776
                    1815                     -0.95879562
                  1817.5                     -0.95632618
                    1820                     -0.95401267
                  1822.5                     -0.95184777
                    1825                     -0.94982354
                  1827.5                     -0.94793208
                    1830                     -0.94616774
                  1832.5                     -0.94452196
                    1835                     -0.94298959
                  1837.5                     -0.94156137
                    1840                     -0.94023433
                  1842.5                     -0.93900078
                    1845                      -0.9378541
                  1847.5                     -0.93679104
                    1850                     -0.93580475
                  1852.5                     -0.93489116
                    1855                     -0.93404666
                  1857.5                     -0.93326576
                    1860                     -0.93254686
                  1862.5                      -0.9318848
                    1865                     -0.93127827
                  1867.5                     -0.93072468
                    1870                     -0.93022185
                  1872.5                     -0.92976863
                    1875                     -0.92936485
                  1877.5                     -0.92900849
                    1880                     -0.92870021
                  1882.5                     -0.92844062
                    1885                     -0.92823123
                  1887.5                     -0.92807123
                    1890                     -0.92796477
                  1892.5                     -0.92791248
