        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.43139708
                   502.5                      0.42097213
                     505                       0.4069109
                   507.5                      0.38920803
                     510                       0.3678674
                   512.5                      0.34290318
                     515                      0.31433425
                   517.5                      0.28218727
                     520                      0.24649676
                   522.5                      0.20730723
                     525                      0.16466732
                   527.5                       0.1186374
                     530                     0.069284621
                   532.5                     0.016683559
                     535                    -0.039079788
                   537.5                    -0.097911412
                     540                     -0.15970805
                   542.5                     -0.22435504
                     545                     -0.29172611
                   547.5                       -0.361687
                     550                     -0.43409058
                   552.5                     -0.50877635
                     555                     -0.58557378
                   557.5                     -0.66429788
                     560                     -0.74475194
                   562.5                     -0.82672639
                     565                     -0.90999443
                   567.5                     -0.99432054
                     570                       -1.079454
                   572.5                      -1.1651298
                     575                      -1.2510749
                   577.5                      -1.3369963
                     580                      -1.4225982
                   582.5                      -1.5075706
                     585                       -1.591596
                   587.5                      -1.6743503
                     590                      -1.7555041
                   592.5                      -1.8347276
                     595                      -1.9116905
                   597.5                      -1.9860649
                     600                      -2.0575334
                   602.5                      -2.1257817
                     605                      -2.1905166
                   607.5                      -2.2514569
                     610                      -2.3083439
                   612.5                      -2.3609446
                     615                      -2.4090486
                   617.5                      -2.4524811
                     620                      -2.4910958
                   622.5                      -2.5247847
                     625                      -2.5534742
                   627.5                       -2.577128
                     630                      -2.5957507
                   632.5                      -2.6093771
                     635                      -2.6180853
                   637.5                      -2.6219859
                     640                      -2.6212202
                   642.5                      -2.6159611
                     645                      -2.6064088
                   647.5                      -2.5927849
                     650                      -2.5753376
                   652.5                      -2.5543208
                     655                      -2.5300114
                   657.5                      -2.5026929
                     660                      -2.4726519
                   662.5                      -2.4401797
                     665                      -2.4055702
                   667.5                      -2.3691118
                     670                      -2.3310851
                   672.5                      -2.2917691
                     675                      -2.2514297
                   677.5                      -2.2103231
                     680                      -2.1686943
                   682.5                      -2.1267757
                     685                      -2.0847857
                   687.5                       -2.042931
                     690                      -2.0013983
                   692.5                      -1.9603675
                     695                      -1.9199994
                   697.5                      -1.8804428
                     700                      -1.8418315
                   702.5                      -1.8042877
                     705                      -1.7679197
                   707.5                      -1.7328222
                     710                      -1.6990796
                   712.5                      -1.6667639
                     715                       -1.635935
                   717.5                      -1.6066455
                     720                      -1.5789337
                   722.5                      -1.5528312
                     725                      -1.5283606
                   727.5                      -1.5055355
                     730                       -1.484361
                   732.5                      -1.4648357
                     735                       -1.446951
                   737.5                      -1.4306902
                     740                      -1.4160337
                   742.5                      -1.4029519
                     745                      -1.3914131
                   747.5                      -1.3813797
                     750                      -1.3728081
                   752.5                      -1.3656531
                     755                       -1.359863
                   757.5                      -1.3553842
                     760                      -1.3521586
                   762.5                      -1.3501268
                     765                      -1.3492259
                   767.5                      -1.3493917
                     770                      -1.3505554
                   772.5                      -1.3526498
                     775                      -1.3556066
                   777.5                       -1.359353
                     780                      -1.3638201
                   782.5                      -1.3689363
                     785                      -1.3746305
                   787.5                       -1.380832
                     790                      -1.3874723
                   792.5                      -1.3944812
                     795                      -1.4017928
                   797.5                      -1.4093412
                     800                      -1.4170632
                   802.5                      -1.4248974
                     805                      -1.4327848
                   807.5                       -1.440672
                     810                      -1.4485056
                   812.5                      -1.4562355
                     815                      -1.4638169
                   817.5                      -1.4712087
                     820                      -1.4783716
                   822.5                      -1.4852704
                     825                      -1.4918795
                   827.5                      -1.4981696
                     830                      -1.5041192
                   832.5                      -1.5097127
                     835                      -1.5149367
                   837.5                      -1.5197826
                     840                      -1.5242446
                   842.5                      -1.5283232
                     845                       -1.532021
                   847.5                      -1.5353458
