        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.37283515
                   502.5                      0.34029711
                     505                      0.30372028
                   507.5                      0.26312998
                     510                      0.21856049
                   512.5                      0.17005086
                     515                      0.11765659
                   517.5                     0.061437433
                     520                    0.0014677007
                   522.5                    -0.062166848
                     525                     -0.12937129
                   527.5                     -0.20003389
                     530                      -0.2740336
                   532.5                     -0.35123166
                     535                     -0.43147566
                   537.5                     -0.51459674
                     540                     -0.60040854
                   542.5                     -0.68870594
                     545                     -0.77926679
                   547.5                     -0.87184832
                     550                     -0.96618631
                   552.5                      -1.0619974
                     555                      -1.1589764
                   557.5                      -1.2567959
                     560                      -1.3551061
                   562.5                      -1.4535368
                     565                         -1.5517
                   567.5                       -1.649185
                     570                      -1.7455631
                   572.5                       -1.840395
                     575                      -1.9332266
                   577.5                      -2.0235958
                     580                      -2.1110349
                   582.5                      -2.1950808
                     585                      -2.2752702
                   587.5                      -2.3511559
                     590                      -2.4223091
                   592.5                      -2.4883252
                     595                      -2.5488296
                   597.5                      -2.6034855
                     600                      -2.6520013
                   602.5                      -2.6941331
                     605                      -2.7296927
                   607.5                      -2.7585481
                     610                      -2.7806268
                   612.5                      -2.7959177
                     615                       -2.804475
                   617.5                      -2.8064052
                     620                      -2.8018791
                   622.5                      -2.7911164
                     625                      -2.7743852
                   627.5                      -2.7519994
                     630                      -2.7243067
                   632.5                      -2.6916882
                     635                      -2.6545444
                   637.5                      -2.6132956
                     640                      -2.5683719
                   642.5                      -2.5202096
                     645                      -2.4692427
                   647.5                      -2.4158997
                     650                      -2.3606031
                   652.5                      -2.3037555
                     655                      -2.2457521
                   657.5                      -2.1869603
                     660                      -2.1277352
                   662.5                      -2.0684067
                     665                      -2.0092843
                   667.5                      -1.9506527
                     670                      -1.8927759
                   672.5                      -1.8358957
                     675                      -1.7802294
                   677.5                      -1.7259765
                     680                       -1.673311
                   682.5                      -1.6223928
                     685                      -1.5733581
                   687.5                      -1.5263272
                     690                       -1.481403
                   692.5                      -1.4386708
                     695                      -1.3982034
                   697.5                      -1.3600548
                     700                      -1.3242702
                   702.5                      -1.2908787
                     705                      -1.2598986
                   707.5                      -1.2313358
                     710                       -1.205188
                   712.5                      -1.1814401
                     715                      -1.1600694
                   717.5                      -1.1410425
                     720                      -1.1243197
                   722.5                      -1.1098528
                     725                      -1.0975852
                   727.5                      -1.0874551
                     730                      -1.0793921
                   732.5                      -1.0733216
                     735                      -1.0691633
                   737.5                      -1.0668296
                     740                       -1.066231
                   742.5                      -1.0672699
                     745                      -1.0698473
                   747.5                      -1.0738599
                     750                      -1.0792023
                   752.5                      -1.0857635
                     755                      -1.0934325
                   757.5                      -1.1020957
                     760                      -1.1116377
                   762.5                      -1.1219434
                     765                      -1.1328971
                   767.5                       -1.144381
                     770                      -1.1562829
                   772.5                      -1.1684866
                     775                      -1.1808818
                   777.5                      -1.1933586
                     780                      -1.2058114
                   782.5                       -1.218138
                     785                      -1.2302411
                   787.5                      -1.2420259
                     790                      -1.2534052
                   792.5                      -1.2642983
                     795                      -1.2746279
                   797.5                      -1.2843274
                     800                      -1.2933349
                   802.5                      -1.3015956
                     805                      -1.3090644
                   807.5                      -1.3157031
                     810                      -1.3214806
                   812.5                      -1.3263768
                     815                      -1.3303775
                   817.5                      -1.3334771
                     820                      -1.3356768
                   822.5                      -1.3369899
                     825                      -1.3374313
                   827.5                      -1.3370273
                     830                      -1.3358095
                   832.5                      -1.3338168
                     835                      -1.3310905
                   837.5                      -1.3276819
                     840                      -1.3236446
                   842.5                      -1.3190368
                     845                      -1.3139206
                   847.5                      -1.3083614
                     850                      -1.3024255
                   852.5                      -1.2961845
                     855                      -1.2897084
                   857.5                      -1.2830672
                     860                      -1.2763352
                   862.5                      -1.2695827
                     865                      -1.2628823
                   867.5                       -1.256303
                     870                      -1.2499125
                   872.5                      -1.2437774
                     875                      -1.2379631
                   877.5                      -1.2325301
                     880                      -1.2275365
                   882.5                      -1.2230377
                     885                      -1.2190867
                   887.5                      -1.2157312
                     890                       -1.213015
                   892.5                      -1.2109802
                     895                      -1.2096623
                   897.5                      -1.2090961
                     900                      -1.2093075
                   902.5                      -1.2103236
                     905                      -1.2121632
                   907.5                      -1.2148427
                     910                      -1.2183755
                   912.5                      -1.2227685
                     915                      -1.2280259
                   917.5                      -1.2341499
                     920                      -1.2411361
                   922.5                       -1.248977
                     925                      -1.2576625
                   927.5                      -1.2671778
                     930                      -1.2775076
                   932.5                      -1.2886315
                     935                      -1.3005251
                   937.5                       -1.313163
                     940                      -1.3265189
                   942.5                      -1.3405592
                     945                      -1.3552555
                   947.5                      -1.3705704
                     950                      -1.3864699
                   952.5                      -1.4029152
                     955                      -1.4198693
                   957.5                      -1.4372927
                     960                      -1.4551449
                   962.5                      -1.4733874
                     965                      -1.4919792
                   967.5                      -1.5108815
                     970                       -1.530054
                   972.5                      -1.5494575
                     975                      -1.5690558
                   977.5                       -1.588811
                     980                      -1.6086897
                   982.5                      -1.6286571
                     985                      -1.6486822
                   987.5                      -1.6687372
                     990                      -1.6887925
                   992.5                      -1.7088249
                     995                      -1.7288121
                   997.5                      -1.7487361
                    1000                      -1.7685782
                  1002.5                      -1.7883268
                    1005                      -1.8079705
                  1007.5                      -1.8275021
                    1010                      -1.8469169
                  1012.5                      -1.8662137
                    1015                      -1.8853949
                  1017.5                      -1.9044643
                    1020                      -1.9234291
                  1022.5                      -1.9423002
                    1025                      -1.9610907
                  1027.5                      -1.9798143
                    1030                      -1.9984909
                  1032.5                      -2.0171385
                    1035                      -2.0357806
                  1037.5                      -2.0544402
                    1040                      -2.0731419
                  1042.5                       -2.091914
                    1045                      -2.1107813
                  1047.5                      -2.1297753
                    1050                      -2.1489237
                  1052.5                      -2.1682559
                    1055                      -2.1878005
                  1057.5                      -2.2075888
                    1060                      -2.2276473
                  1062.5                      -2.2480068
                    1065                      -2.2686933
                  1067.5                      -2.2897337
                    1070                      -2.3111525
                  1072.5                      -2.3329734
                    1075                      -2.3552182
                  1077.5                      -2.3779064
                    1080                      -2.4010555
                  1082.5                       -2.424681
                    1085                      -2.4487949
                  1087.5                      -2.4734092
                    1090                       -2.498529
                  1092.5                      -2.5241602
                    1095                      -2.5503048
                  1097.5                      -2.5769596
                    1100                      -2.6041209
                  1102.5                      -2.6317802
                    1105                      -2.6599271
                  1107.5                      -2.6885448
                    1110                       -2.717617
                  1112.5                      -2.7471227
                    1115                      -2.7770354
                  1117.5                       -2.807329
                    1120                      -2.8379694
                  1122.5                      -2.8689259
                    1125                      -2.9001575
                  1127.5                      -2.9316252
                    1130                      -2.9632849
                  1132.5                      -2.9950893
                    1135                      -3.0269906
                  1137.5                      -3.0589387
                    1140                      -3.0908769
                  1142.5                      -3.1227502
                    1145                      -3.1545026
                  1147.5                      -3.1860745
                    1150                      -3.2174059
                  1152.5                       -3.248435
                    1155                       -3.279101
                  1157.5                      -3.3093404
                    1160                      -3.3390919
                  1162.5                      -3.3682931
                    1165                      -3.3968837
                  1167.5                      -3.4248034
                    1170                      -3.4519921
                  1172.5                      -3.4783937
                    1175                      -3.5039532
                  1177.5                      -3.5286177
                    1180                      -3.5523371
                  1182.5                      -3.5750647
                    1185                      -3.5967562
                  1187.5                      -3.6173721
                    1190                       -3.636876
                  1192.5                      -3.6552351
                    1195                      -3.6724211
                  1197.5                      -3.6884108
                    1200                      -3.7031838
                  1202.5                      -3.7167265
                    1205                      -3.7290273
                  1207.5                      -3.7400808
                    1210                      -3.7498863
                  1212.5                      -3.7584465
                    1215                       -3.765769
                  1217.5                      -3.7718643
                    1220                      -3.7767504
                  1222.5                       -3.780446
                    1225                      -3.7829741
                  1227.5                      -3.7843595
                    1230                      -3.7846354
                  1232.5                      -3.7838311
                    1235                      -3.7819853
                  1237.5                      -3.7791305
                    1240                      -3.7753077
                  1242.5                      -3.7705581
                    1245                      -3.7649232
                  1247.5                      -3.7584465
                    1250                      -3.7511695
                  1252.5                      -3.7431379
                    1255                      -3.7343944
                  1257.5                      -3.7249827
                    1260                       -3.714947
                  1262.5                      -3.7043287
                    1265                      -3.6931702
                  1267.5                      -3.6815113
                    1270                      -3.6693917
                  1272.5                      -3.6568508
                    1275                      -3.6439211
