        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21031255
                   502.5                     -0.19887769
                     505                     -0.18674438
                   507.5                     -0.17398232
                     510                     -0.16066077
                   512.5                     -0.14685113
                     515                      -0.1326227
                   517.5                      -0.1180501
                     520                     -0.10320296
                   522.5                    -0.088152181
                     525                    -0.072967401
                   527.5                    -0.057719604
                     530                    -0.042474592
                   532.5                    -0.027298041
                     535                    -0.012254308
                   537.5                    0.0025943128
                     540                     0.017189929
                   542.5                     0.031475083
                     545                     0.045394712
                   547.5                      0.05889731
                     550                     0.071935489
                   552.5                     0.084462866
                     555                     0.096435177
                   557.5                      0.10781729
                     560                      0.11856904
                   562.5                      0.12865736
                     565                      0.13805491
                   567.5                      0.14673348
                     570                      0.15466949
                   572.5                       0.1618427
                     575                      0.16823683
                   577.5                      0.17383629
                     580                      0.17863237
                   582.5                      0.18261761
                     585                      0.18578553
                   587.5                      0.18813734
                     590                      0.18967283
                   592.5                      0.19039626
                     595                      0.19031607
                   597.5                      0.18944212
                     600                      0.18778684
                   602.5                      0.18536779
                     605                      0.18220123
                   607.5                      0.17830882
                     610                      0.17371343
                   612.5                      0.16844034
                     615                      0.16251748
                   617.5                      0.15597536
                     620                      0.14884535
                   622.5                      0.14116174
                     625                      0.13296042
                   627.5                      0.12427844
                     630                      0.11515572
                   632.5                      0.10563226
                     635                     0.095748984
                   637.5                      0.08555009
                     640                     0.075079723
                   642.5                     0.064380686
                     645                     0.053501391
                   647.5                     0.042485346
                     650                     0.031379781
                   652.5                     0.020232103
                     655                    0.0090873859
                   657.5                   -0.0020077322
                     660                    -0.013006119
                   662.5                    -0.023864157
                     665                    -0.034535714
                   667.5                      -0.0449789
                     670                    -0.055149696
                   672.5                     -0.06500846
                     675                     -0.07451459
                   677.5                    -0.083631635
                     680                    -0.092321838
                   682.5                     -0.10055263
                     685                     -0.10829215
                   687.5                     -0.11551071
                     690                     -0.12218183
                   692.5                     -0.12828189
                     695                     -0.13378801
                   697.5                     -0.13868326
                     700                     -0.14295057
                   702.5                     -0.14657776
                     705                     -0.14955396
                   707.5                     -0.15187439
                     710                     -0.15353344
                   712.5                     -0.15453249
                     715                     -0.15487109
                   717.5                     -0.15455675
                     720                     -0.15359774
                   722.5                     -0.15200474
                     725                      -0.1497905
                   727.5                     -0.14697345
                     730                     -0.14357043
                   732.5                     -0.13960306
                     735                       -0.135097
                   737.5                     -0.13007685
                     740                     -0.12457089
                   742.5                     -0.11860691
                     745                     -0.11221749
