        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23257229
                   502.5                     -0.20974734
                     505                      -0.1867459
                   507.5                     -0.16368813
                     510                     -0.14068875
                   512.5                     -0.11786091
                     515                    -0.095313943
                   517.5                    -0.073153437
                     520                    -0.051481258
                   522.5                    -0.030393855
                     525                   -0.0099827707
                   527.5                    0.0096621526
                     530                     0.028458749
                   532.5                     0.046328122
                     535                      0.06319553
                   537.5                     0.078993099
                     540                     0.093656037
                   542.5                      0.10712673
                     545                       0.1193478
                   547.5                      0.13027125
                     550                      0.13985007
                   552.5                      0.14804575
                     555                      0.15482021
                   557.5                       0.1601432
                     560                      0.16398804
                   562.5                      0.16632849
                     565                      0.16714839
                   567.5                      0.16643261
                     570                      0.16416709
                   572.5                      0.16035024
                     575                      0.15497501
                   577.5                      0.14804215
                     580                      0.13955945
                   582.5                      0.12953137
                     585                      0.11796957
                   587.5                      0.10489193
                     590                     0.090314964
                   592.5                     0.074261835
                     595                     0.056757182
                   597.5                     0.037830939
                     600                     0.017513188
                   602.5                   -0.0041583936
                     605                    -0.027147673
                   607.5                     -0.05141134
                     610                    -0.076906475
                   612.5                     -0.10358422
                     615                     -0.13139481
                   617.5                     -0.16028389
                     620                     -0.19019644
                   622.5                     -0.22107364
                     625                     -0.25285169
                   627.5                     -0.28546829
                     630                     -0.31885717
                   632.5                     -0.35294773
                     635                     -0.38766991
                   637.5                     -0.42295037
                     640                     -0.45871268
                   642.5                      -0.4948838
                     645                     -0.53138004
                   647.5                     -0.56812597
                     650                      -0.6050393
                   652.5                     -0.64203668
                     655                     -0.67903874
                   657.5                     -0.71596008
                     660                     -0.75271929
                   662.5                     -0.78923219
                     665                     -0.82542008
                   667.5                     -0.86119793
                     670                     -0.89648584
                   672.5                     -0.93120877
                     675                      -0.9652876
                   677.5                     -0.99864815
                     680                      -1.0312169
                   682.5                      -1.0629286
                     685                      -1.0937131
                   687.5                       -1.123512
                     690                      -1.1522654
                   692.5                      -1.1799177
                     695                      -1.2064216
                   697.5                      -1.2317306
                     700                      -1.2558053
                   702.5                      -1.2786099
                     705                      -1.3001163
                   707.5                      -1.3202985
                     710                      -1.3391384
                   712.5                      -1.3566229
                     715                      -1.3727442
                   717.5                      -1.3874996
                     720                      -1.4008933
                   722.5                      -1.4129336
                     725                      -1.4236336
                   727.5                      -1.4330125
                     730                      -1.4410955
                   732.5                      -1.4479096
                     735                      -1.4534865
                   737.5                      -1.4578665
                     740                      -1.4610876
                   742.5                      -1.4631931
                     745                      -1.4642333
                   747.5                      -1.4642549
                     750                      -1.4633134
                   752.5                       -1.461462
                     755                      -1.4587566
                   757.5                      -1.4552553
                     760                      -1.4510156
                   762.5                      -1.4461006
                     765                      -1.4405694
                   767.5                      -1.4344789
                     770                      -1.4278923
                   772.5                      -1.4208679
                     775                       -1.413465
                   777.5                      -1.4057416
                     780                      -1.3977548
                   782.5                        -1.38956
                     785                      -1.3812116
                   787.5                      -1.3727619
                     790                      -1.3642615
                   792.5                      -1.3557592
                     795                      -1.3473024
                   797.5                      -1.3389333
                     800                      -1.3306968
                   802.5                      -1.3226311
                     805                       -1.314776
                   807.5                      -1.3071647
                     810                      -1.2998322
                   812.5                      -1.2928072
                     815                      -1.2861187
                   817.5                      -1.2797931
                     820                      -1.2738534
                   822.5                      -1.2683198
                     825                      -1.2632129
                   827.5                      -1.2585479
                     830                      -1.2543388
                   832.5                      -1.2505988
                     835                       -1.247338
                   837.5                      -1.2445624
                     840                      -1.2422792
                   842.5                      -1.2404915
                     845                      -1.2392033
                   847.5                      -1.2384123
                     850                      -1.2381184
                   852.5                       -1.238318
                     855                      -1.2390059
                   857.5                      -1.2401763
                     860                      -1.2418212
                   862.5                      -1.2439312
                     865                      -1.2464969
                   867.5                      -1.2495048
                     870                      -1.2529451
                   872.5                      -1.2568014
                     875                       -1.261059
                   877.5                      -1.2657047
                     880                      -1.2707202
                   882.5                      -1.2760895
                     885                      -1.2817949
                   887.5                      -1.2878177
                     890                        -1.29414
                   892.5                      -1.3007436
                     895                      -1.3076072
                   897.5                      -1.3147143
                     900                      -1.3220439
                   902.5                      -1.3295759
                     905                      -1.3372921
                   907.5                      -1.3451745
                     910                      -1.3532014
                   912.5                      -1.3613564
                     915                      -1.3696199
                   917.5                      -1.3779736
                     920                      -1.3864015
                   922.5                      -1.3948873
                     925                      -1.4034125
                   927.5                       -1.411964
                     930                      -1.4205246
                   932.5                      -1.4290824
                     935                      -1.4376229
                   937.5                      -1.4461355
                     940                      -1.4546081
                   942.5                      -1.4630291
                     945                       -1.471389
                   947.5                      -1.4796822
                     950                       -1.487899
                   952.5                      -1.4960341
                     955                      -1.5040821
                   957.5                      -1.5120384
                     960                      -1.5198987
                   962.5                       -1.527663
                     965                      -1.5353295
                   967.5                      -1.5428982
                     970                      -1.5503706
                   972.5                      -1.5577461
                     975                      -1.5650326
                   977.5                      -1.5722297
                     980                      -1.5793443
                   982.5                      -1.5863807
                     985                      -1.5933471
                   987.5                      -1.6002506
                     990                      -1.6071008
                   992.5                       -1.613903
                     995                      -1.6206696
                   997.5                      -1.6274103
                    1000                      -1.6341357
                  1002.5                      -1.6408568
                    1005                      -1.6475866
                  1007.5                      -1.6543358
                    1010                      -1.6611171
                  1012.5                      -1.6679457
                    1015                       -1.674832
                  1017.5                      -1.6817909
                    1020                      -1.6888349
                  1022.5                      -1.6959783
                    1025                      -1.7032344
                  1027.5                      -1.7106179
                    1030                      -1.7181403
                  1032.5                      -1.7258173
                    1035                      -1.7336605
                  1037.5                      -1.7416833
                    1040                      -1.7498984
                  1042.5                      -1.7583194
                    1045                      -1.7669575
                  1047.5                      -1.7758262
                    1050                      -1.7849335
                  1052.5                       -1.794294
                    1055                      -1.8039163
                  1057.5                      -1.8138116
                    1060                      -1.8239866
                  1062.5                      -1.8344524
                    1065                      -1.8452174
                  1067.5                       -1.856288
                    1070                      -1.8676733
                  1072.5                      -1.8793769
                    1075                      -1.8914045
                  1077.5                      -1.9037629
                    1080                      -1.9164555
                  1082.5                      -1.9294852
                    1085                      -1.9428535
                  1087.5                       -1.956565
                    1090                      -1.9706185
                  1092.5                      -1.9850151
                    1095                      -1.9997529
                  1097.5                      -2.0148329
                    1100                      -2.0302511
                  1102.5                      -2.0460051
                    1105                      -2.0620912
                  1107.5                      -2.0785048
                    1110                      -2.0952392
                  1112.5                      -2.1122888
                    1115                      -2.1296471
                  1117.5                      -2.1473066
                    1120                       -2.165257
                  1122.5                      -2.1834883
                    1125                      -2.2019915
                  1127.5                      -2.2207569
                    1130                        -2.23977
                  1132.5                      -2.2590196
                    1135                       -2.278492
                  1137.5                      -2.2981728
                    1140                      -2.3180484
                  1142.5                      -2.3381026
                    1145                      -2.3583193
                  1147.5                      -2.3786814
                    1150                      -2.3991728
                  1152.5                      -2.4197746
                    1155                      -2.4404697
                  1157.5                      -2.4612373
                    1160                      -2.4820599
                  1162.5                      -2.5029172
                    1165                       -2.523787
                  1167.5                      -2.5446523
                    1170                      -2.5654895
                  1172.5                      -2.5862792
                    1175                      -2.6069987
                  1177.5                      -2.6276255
                    1180                      -2.6481408
                  1182.5                      -2.6685199
                    1185                      -2.6887436
                  1187.5                      -2.7087875
                    1190                      -2.7286303
                  1192.5                      -2.7482516
                    1195                      -2.7676281
                  1197.5                      -2.7867388
                    1200                      -2.8055644
                  1202.5                       -2.824082
                    1205                      -2.8422713
                  1207.5                       -2.860113
                    1210                      -2.8775864
                  1212.5                      -2.8946741
                    1215                      -2.9113565
                  1217.5                      -2.9276158
                    1220                      -2.9434355
                  1222.5                      -2.9587985
                    1225                      -2.9736888
