        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.08551207
                   502.5                    -0.089012905
                     505                    -0.092376408
                   507.5                    -0.095597816
                     510                    -0.098675165
                   512.5                     -0.10160354
                     515                      -0.1043821
                   517.5                     -0.10700781
                     520                     -0.10947835
                   522.5                     -0.11179077
                     525                     -0.11394564
                   527.5                     -0.11593904
                     530                     -0.11777215
                   532.5                     -0.11944406
                     535                     -0.12095343
                   537.5                     -0.12230092
                     540                     -0.12348683
                   542.5                     -0.12451175
                     545                     -0.12537549
                   547.5                     -0.12608036
                     550                     -0.12662817
                   552.5                     -0.12701928
                     555                     -0.12725607
                   557.5                     -0.12733988
                     560                     -0.12727429
                   562.5                     -0.12706278
                     565                     -0.12670525
                   567.5                     -0.12620793
                     570                     -0.12557079
                   572.5                     -0.12479954
                     575                      -0.1238979
                   577.5                       -0.122868
                     580                     -0.12171621
                   582.5                     -0.12044474
                     585                      -0.1190574
                   587.5                     -0.11756111
                     590                     -0.11595777
                   592.5                     -0.11425381
                     595                     -0.11245268
                   597.5                     -0.11055941
                     600                     -0.10858009
                   602.5                     -0.10651925
                     605                     -0.10438046
                   607.5                     -0.10217049
                     610                    -0.099893858
                   612.5                    -0.097555363
                     615                    -0.095160746
                   617.5                    -0.092715762
                     620                    -0.090222612
                   622.5                    -0.087690816
                     625                    -0.085122601
                   627.5                    -0.082523815
                     630                    -0.079899511
                   632.5                    -0.077253947
                     635                    -0.074593736
                   637.5                    -0.071923836
                     640                    -0.069246695
                   642.5                    -0.066570501
                     645                    -0.063897201
                   647.5                    -0.061232948
                     650                     -0.05858185
                   652.5                    -0.055948626
                     655                    -0.053336806
                   657.5                    -0.050751776
                     660                    -0.048197111
                   662.5                    -0.045676639
                     665                    -0.043194129
                   667.5                    -0.040753888
                     670                    -0.038360193
                   672.5                    -0.036014682
                     675                    -0.033722627
                   677.5                    -0.031486069
                     680                    -0.029308468
                   682.5                    -0.027192537
                     685                    -0.025141883
                   687.5                    -0.023158465
                     690                    -0.021243825
                   692.5                    -0.019402916
                     695                    -0.017636385
                   697.5                    -0.015946344
                     700                    -0.014334588
                   702.5                    -0.012802808
                     705                    -0.011351929
                   707.5                   -0.0099853094
                     710                   -0.0087034978
                   712.5                   -0.0075066209
                     715                   -0.0063964272
                   717.5                   -0.0053747798
                     720                   -0.0044400434
                   722.5                   -0.0035947507
                     725                   -0.0028390035
                   727.5                   -0.0021725495
                     730                   -0.0015946898
                   732.5                   -0.0011059608
                     735                  -0.00070850454
                   737.5                  -0.00039976102
                     740                  -0.00017815068
                   742.5                  -4.5925327e-05
                     745                   2.1607853e-07
                   747.5                  -4.1449838e-05
                     750                  -0.00016786558
                   752.5                  -0.00037952538
                     755                  -0.00067434639
                   757.5                   -0.0010499969
                     760                   -0.0015082954
                   762.5                   -0.0020437446
                     765                   -0.0026576986
                   767.5                   -0.0033467602
                     770                   -0.0041112502
                   772.5                   -0.0049469547
                     775                   -0.0058518018
                   777.5                   -0.0068268724
                     780                   -0.0078671374
                   782.5                   -0.0089706405
                     785                    -0.010137075
                   787.5                    -0.011360733
                     790                    -0.012641538
                   792.5                    -0.013976652
                     795                    -0.015363951
                   797.5                    -0.016801392
                     800                    -0.018283512
                   802.5                    -0.019809125
                     805                    -0.021377271
                   807.5                    -0.022985359
                     810                    -0.024626497
                   812.5                    -0.026302449
                     815                    -0.028007965
                   817.5                    -0.029739814
                     820                    -0.031497936
                   822.5                    -0.033277956
                     825                    -0.035075762
                   827.5                     -0.03689045
                     830                    -0.038719238
                   832.5                    -0.040558161
                     835                    -0.042405757
                   837.5                    -0.044257559
                     840                    -0.046111913
                   842.5                    -0.047966685
                     845                    -0.049818223
                   847.5                    -0.051665608
                     850                    -0.053504188
                   852.5                    -0.055331714
                     855                     -0.05714724
                   857.5                    -0.058946839
                     860                    -0.060730458
                   862.5                    -0.062492507
                     865                    -0.064233488
                   867.5                     -0.06595043
                     870                    -0.067640026
                   872.5                    -0.069301837
                     875                    -0.070933686
                   877.5                    -0.072531821
                     880                    -0.074097417
                   882.5                    -0.075626869
                     885                     -0.07711951
                   887.5                    -0.078573687
                     890                    -0.079986581
                   892.5                    -0.081359137
                     895                    -0.082688019
                   897.5                    -0.083972839
                     900                    -0.085213519
                   902.5                    -0.086407673
                     905                    -0.087554877
                   907.5                     -0.08865461
                     910                    -0.089706246
                   912.5                    -0.090708919
                     915                    -0.091662157
                   917.5                    -0.092564315
                     920                    -0.093417262
                   922.5                    -0.094220356
                     925                    -0.094973386
                   927.5                    -0.095675055
                     930                    -0.096327231
                   932.5                    -0.096928191
                     935                    -0.097480398
                   937.5                    -0.097982375
                     940                    -0.098435974
                   942.5                    -0.098840554
                     945                    -0.099197755
                   947.5                    -0.099508291
                     950                    -0.099772581
                   952.5                    -0.099990732
                     955                     -0.10016509
                   957.5                     -0.10029603
                     960                     -0.10038528
                   962.5                     -0.10043317
                     965                     -0.10044133
                   967.5                     -0.10041171
                     970                     -0.10034494
                   972.5                     -0.10024333
                     975                     -0.10010796
                   977.5                    -0.099940658
                     980                    -0.099742841
                   982.5                    -0.099516024
                     985                    -0.099261801
                   987.5                    -0.098983702
                     990                    -0.098681842
                   992.5                    -0.098358846
                     995                    -0.098016367
                   997.5                     -0.09765682
                    1000                    -0.097281927
