        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15880348
                   502.5                     -0.16418156
                     505                     -0.16920423
                   507.5                     -0.17386214
                     510                     -0.17815056
                   512.5                     -0.18205922
                     515                      -0.1855857
                   517.5                     -0.18872462
                     520                     -0.19147126
                   522.5                     -0.19382375
                     525                     -0.19577935
                   527.5                     -0.19733603
                     530                     -0.19849327
                   532.5                     -0.19925295
                     535                     -0.19961551
                   537.5                     -0.19958384
                     540                     -0.19915867
                   542.5                     -0.19834483
                     545                     -0.19714702
                   547.5                     -0.19557145
                     550                     -0.19362284
                   552.5                      -0.1913086
                     555                     -0.18863533
                   557.5                     -0.18561327
                     560                     -0.18224884
                   562.5                     -0.17855305
                     565                      -0.1745355
                   567.5                     -0.17020867
                     570                     -0.16557907
                   572.5                     -0.16066333
                     575                     -0.15547181
                   577.5                     -0.15001747
                     580                      -0.1443128
                   582.5                      -0.1383706
                     585                     -0.13220595
                   587.5                     -0.12583284
                     590                     -0.11926543
                   592.5                     -0.11251717
                     595                     -0.10560456
                   597.5                    -0.098541119
                     600                    -0.091342124
                   602.5                    -0.084023038
                     605                     -0.07659867
                   607.5                    -0.069083997
                     610                    -0.061495739
                   612.5                    -0.053846739
                     615                    -0.046153329
                   617.5                    -0.038429764
                     620                    -0.030692891
                   622.5                     -0.02295472
                     625                    -0.015231202
                   627.5                   -0.0075358639
                     630                   0.00011609281
                   632.5                    0.0077120594
                     635                     0.015237106
                   637.5                     0.022679215
                     640                     0.030024076
                   642.5                     0.037261369
                     645                     0.044376928
                   647.5                     0.051358378
                     650                     0.058195718
                   652.5                     0.064876127
                     655                     0.071389271
                   657.5                     0.077726401
                     660                     0.083875712
                   662.5                     0.089828393
                     665                     0.095575181
                   667.5                      0.10110676
                     670                      0.10641712
                   672.5                      0.11149649
                     675                      0.11633703
                   677.5                      0.12093301
                     680                      0.12527956
                   682.5                      0.12936761
                     685                      0.13319377
                   687.5                      0.13675352
                     690                      0.14004085
                   692.5                      0.14305367
                     695                      0.14578588
                   697.5                      0.14823679
                     700                      0.15040243
                   702.5                      0.15228201
                     705                      0.15387343
                   707.5                      0.15517531
                     710                      0.15618744
                   712.5                      0.15690958
                     715                      0.15734175
                   717.5                      0.15748354
                     720                       0.1573388
                   722.5                      0.15690678
                     725                      0.15619067
