        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12435177
                   502.5                      0.15059592
                     505                      0.17443612
                   507.5                      0.19569887
                     510                      0.21422304
                   512.5                      0.22986494
                     515                      0.24249608
                   517.5                       0.2519999
                     520                      0.25827613
                   522.5                      0.26123582
                     525                      0.26080538
                   527.5                      0.25692428
                     530                      0.24954386
                   532.5                      0.23862667
                     535                      0.22414968
                   537.5                      0.20610222
                     540                      0.18448419
                   542.5                      0.15930801
                     545                      0.13059988
                   547.5                     0.098397439
                     550                     0.062749089
                   552.5                     0.023717452
                     555                     -0.01862198
                   557.5                    -0.064181623
                     560                     -0.11286054
                   562.5                     -0.16454314
                     565                     -0.21910094
                   567.5                     -0.27639077
                     570                     -0.33625358
                   572.5                     -0.39851877
                     575                     -0.46299628
                   577.5                     -0.52948317
                     580                     -0.59776051
                   582.5                     -0.66759341
                     585                     -0.73873286
                   587.5                      -0.8109123
                     590                     -0.88385238
                   592.5                     -0.95725915
                     595                      -1.0308277
                   597.5                       -1.104238
                     600                      -1.1771616
                   602.5                      -1.2492623
                     605                         -1.3202
                   607.5                      -1.3896229
                     610                      -1.4571909
                   612.5                      -1.5225555
                     615                      -1.5853799
                   617.5                      -1.6453391
                     620                      -1.7021153
                   622.5                      -1.7554139
                     625                      -1.8049603
                   627.5                      -1.8505049
                     630                      -1.8918267
                   632.5                      -1.9287397
                     635                      -1.9610884
                   637.5                      -1.9887574
                     640                      -2.0116724
                   642.5                       -2.029796
                     645                      -2.0431319
                   647.5                      -2.0517238
                     650                      -2.0556553
                   652.5                       -2.055045
                     655                      -2.0500472
                   657.5                      -2.0408485
                     660                      -2.0276609
                   662.5                      -2.0107263
                     665                      -1.9903014
                   667.5                      -1.9666627
                     670                      -1.9400984
                   672.5                      -1.9109079
                     675                      -1.8793937
                   677.5                      -1.8458596
                     680                      -1.8106071
                   682.5                      -1.7739371
                     685                      -1.7361408
                   687.5                      -1.6974979
                     690                      -1.6582829
                   692.5                      -1.6187542
                     695                      -1.5791555
                   697.5                      -1.5397165
                     700                      -1.5006543
                   702.5                      -1.4621673
                     705                      -1.4244379
                   707.5                      -1.3876337
                     710                      -1.3519073
                   712.5                      -1.3173904
                     715                      -1.2842071
                   717.5                      -1.2524591
                     720                      -1.2222368
                   722.5                      -1.1936172
                     725                      -1.1666626
                   727.5                      -1.1414232
                     730                      -1.1179339
                   732.5                      -1.0962197
                     735                      -1.0762972
                   737.5                      -1.0581658
                     740                      -1.0418201
                   742.5                      -1.0272442
                     745                      -1.0144089
                   747.5                      -1.0032814
                     750                     -0.99382005
                   752.5                     -0.98597363
                     755                     -0.97968422
                   757.5                       -0.974891
                     760                     -0.97152226
                   762.5                     -0.96950353
                     765                     -0.96875597
                   767.5                     -0.96919577
                     770                     -0.97073612
                   772.5                     -0.97328391
                     775                     -0.97674763
                   777.5                     -0.98103028
                     780                     -0.98603558
                   782.5                     -0.99166714
                     785                     -0.99782472
                   787.5                      -1.0044113
                     790                      -1.0113295
                   792.5                      -1.0184842
                     795                      -1.0257809
                   797.5                      -1.0331307
                     800                      -1.0404446
                   802.5                       -1.047639
                     805                      -1.0546328
                   807.5                      -1.0613543
                     810                      -1.0677327
                   812.5                      -1.0737029
                     815                       -1.079208
                   817.5                      -1.0841967
                     820                      -1.0886228
                   822.5                      -1.0924503
                     825                      -1.0956453
                   827.5                      -1.0981853
                     830                      -1.1000529
                   832.5                      -1.1012372
                     835                      -1.1017342
                   837.5                      -1.1015494
                     840                      -1.1006912
                   842.5                      -1.0991754
                     845                      -1.0970261
                   847.5                      -1.0942687
                     850                      -1.0909377
                   852.5                      -1.0870679
                     855                       -1.082704
                   857.5                      -1.0778899
                     860                       -1.072675
                   862.5                       -1.067109
                     865                       -1.061248
                   867.5                      -1.0551457
                     870                      -1.0488589
                   872.5                      -1.0424446
                     875                      -1.0359604
                   877.5                      -1.0294638
                     880                       -1.023012
                   882.5                      -1.0166588
                     885                      -1.0104604
                   887.5                      -1.0044682
                     890                     -0.99873207
                   892.5                     -0.99330176
                     895                     -0.98822128
                   897.5                     -0.98353286
                     900                      -0.9792749
                   902.5                      -0.9754855
                     905                     -0.97219767
                   907.5                     -0.96943831
                     910                     -0.96723578
                   912.5                     -0.96561028
                     915                     -0.96458179
                   917.5                     -0.96416456
                     920                     -0.96436932
                   922.5                     -0.96520507
                     925                     -0.96667504
                   927.5                     -0.96878091
                     930                      -0.9715186
                   932.5                     -0.97488438
                     935                     -0.97886742
                   937.5                     -0.98345759
                     940                      -0.9886383
                   942.5                     -0.99439408
                     945                      -1.0007059
                   947.5                      -1.0075492
                     950                      -1.0149031
                   952.5                      -1.0227393
                     955                       -1.031032
                   957.5                      -1.0397515
                     960                      -1.0488685
                   962.5                      -1.0583521
                     965                      -1.0681704
                   967.5                      -1.0782935
                     970                      -1.0886859
                   972.5                      -1.0993188
                     975                      -1.1101576
                   977.5                      -1.1211731
                     980                      -1.1323338
                   982.5                      -1.1436109
                     985                      -1.1549741
                   987.5                      -1.1663978
                     990                      -1.1778559
                   992.5                      -1.1893244
                     995                      -1.2007805
                   997.5                      -1.2122045
                    1000                      -1.2235783
                  1002.5                      -1.2348858
                    1005                      -1.2461146
                  1007.5                      -1.2572501
                    1010                      -1.2682874
                  1012.5                       -1.279217
                    1015                      -1.2900372
                  1017.5                       -1.300745
                    1020                      -1.3113402
                  1022.5                      -1.3218269
                    1025                      -1.3322107
                  1027.5                      -1.3425001
                    1030                      -1.3527016
                  1032.5                      -1.3628271
                    1035                      -1.3728927
                  1037.5                      -1.3829112
                    1040                      -1.3928988
                  1042.5                      -1.4028749
                    1045                      -1.4128565
                  1047.5                       -1.422865
                    1050                      -1.4329211
                  1052.5                      -1.4430467
                    1055                      -1.4532621
                  1057.5                      -1.4635914
                    1060                      -1.4740569
                  1062.5                      -1.4846792
                    1065                      -1.4954826
                  1067.5                       -1.506487
                    1070                      -1.5177149
                  1072.5                      -1.5291857
                    1075                      -1.5409197
                  1077.5                      -1.5529349
                    1080                      -1.5652489
                  1082.5                      -1.5778779
                    1085                      -1.5908363
                  1087.5                      -1.6041387
                    1090                      -1.6177947
                  1092.5                       -1.631816
                    1095                      -1.6462108
                  1097.5                      -1.6609855
                    1100                      -1.6761449
                  1102.5                      -1.6916929
                    1105                      -1.7076298
                  1107.5                      -1.7239557
                    1110                      -1.7406687
                  1112.5                      -1.7577631
                    1115                      -1.7752334
                  1117.5                      -1.7930722
                    1120                      -1.8112682
                  1122.5                      -1.8298114
                    1125                      -1.8486899
                  1127.5                      -1.8678865
                    1130                      -1.8873865
                  1132.5                      -1.9071727
                    1135                      -1.9272247
                  1137.5                      -1.9475242
                    1140                      -1.9680475
                  1142.5                      -1.9887753
                    1145                      -2.0096808
                  1147.5                      -2.0307418
                    1150                      -2.0519317
                  1152.5                       -2.073228
                    1155                      -2.0946029
                  1157.5                      -2.1160289
                    1160                      -2.1374802
                  1162.5                      -2.1589289
                    1165                      -2.1803497
                  1167.5                      -2.2017154
                    1170                      -2.2229988
                  1172.5                      -2.2441738
                    1175                      -2.2652154
                  1177.5                      -2.2860975
                    1180                      -2.3067955
                  1182.5                      -2.3272846
                    1185                      -2.3475433
                  1187.5                      -2.3675473
                    1190                       -2.387277
                  1192.5                      -2.4067104
                    1195                      -2.4258288
                  1197.5                      -2.4446145
                    1200                      -2.4630495
                  1202.5                      -2.4811191
                    1205                      -2.4988064
                  1207.5                      -2.5160984
                    1210                      -2.5329834
                  1212.5                      -2.5494489
                    1215                      -2.5654864
                  1217.5                      -2.5810865
                    1220                      -2.5962394
                  1222.5                      -2.6109391
                    1225                       -2.625181
                  1227.5                      -2.6389593
                    1230                      -2.6522694
                  1232.5                      -2.6651088
                    1235                      -2.6774759
                  1237.5                      -2.6893669
                    1240                      -2.7007828
                  1242.5                      -2.7117229
                    1245                      -2.7221884
                  1247.5                       -2.732177
                    1250                      -2.7416943
                  1252.5                      -2.7507377
                    1255                      -2.7593106
                  1257.5                       -2.767416
                    1260                      -2.7750564
                  1262.5                       -2.782232
                    1265                      -2.7889489
                  1267.5                      -2.7952067
                    1270                      -2.8010095
                  1272.5                      -2.8063602
                    1275                      -2.8112621
                  1277.5                      -2.8157168
                    1280                      -2.8197286
                  1282.5                      -2.8233007
                    1285                       -2.826434
                  1287.5                      -2.8291317
                    1290                      -2.8313987
                  1292.5                      -2.8332361
                    1295                      -2.8346474
                  1297.5                      -2.8356364
                    1300                      -2.8362036
                  1302.5                      -2.8363552
                    1305                      -2.8360942
                  1307.5                      -2.8354224
                    1310                      -2.8343446
                  1312.5                      -2.8328649
                    1315                      -2.8309867
                  1317.5                      -2.8287166
