        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.7937227e-07
                   502.5                  -3.1399939e-06
                     505                  -8.0486361e-06
                   507.5                  -1.5430839e-05
                     510                  -2.5263417e-05
                   512.5                  -3.7584338e-05
                     515                  -5.0819261e-05
                   517.5                  -6.6001995e-05
                     520                  -8.3665416e-05
                   522.5                  -0.00010380705
                     525                  -0.00012435167
                   527.5                  -0.00014788427
                     530                  -0.00017340139
                   532.5                  -0.00020035083
                     535                  -0.00022875879
                   537.5                  -0.00025912339
                     540                  -0.00029042778
                   542.5                  -0.00032369896
                     545                  -0.00035996367
                   547.5                  -0.00039615515
                     550                  -0.00043532877
                   552.5                  -0.00047389644
                     555                  -0.00051546427
                   557.5                  -0.00055849474
                     560                  -0.00060192755
                   562.5                  -0.00064684198
                     565                  -0.00069370532
                   567.5                  -0.00074150228
                     570                  -0.00078920283
                   572.5                  -0.00083991305
                     575                  -0.00089102213
                   577.5                  -0.00094255918
                     580                  -0.00099397753
                   582.5                   -0.0010473783
                     585                   -0.0011022065
                   587.5                   -0.0011569422
                     590                   -0.0012131098
                   592.5                   -0.0012701855
                     595                    -0.001326642
                   597.5                   -0.0013845329
                     600                   -0.0014438564
                   602.5                   -0.0015025235
                     605                   -0.0015621058
                   607.5                   -0.0016225608
                     610                   -0.0016829082
                   612.5                   -0.0017431301
                     615                   -0.0018042353
                   617.5                   -0.0018656917
                     620                   -0.0019270002
                   622.5                   -0.0019881423
                     625                   -0.0020496629
                   627.5                   -0.0021109962
                     630                   -0.0021732175
                   632.5                   -0.0022341862
                     635                   -0.0022954913
                   637.5                   -0.0023576781
                     640                   -0.0024175616
                   642.5                   -0.0024788186
                     645                   -0.0025393418
                   647.5                   -0.0026001551
                     650                   -0.0026607603
                   652.5                    -0.002720076
                     655                   -0.0027797095
                   657.5                   -0.0028374997
                     660                   -0.0028965929
                   662.5                   -0.0029544214
                     665                   -0.0030119728
                   667.5                   -0.0030681822
                     670                   -0.0031246575
                   672.5                   -0.0031797665
                     675                   -0.0032345863
                   677.5                    -0.003289077
                     680                    -0.003341077
                   682.5                   -0.0033937466
                     685                   -0.0034452668
                   687.5                   -0.0034973536
                     690                   -0.0035466261
                   692.5                   -0.0035969086
                     695                   -0.0036445203
                   697.5                   -0.0036923671
                     700                     -0.00373841
                   702.5                   -0.0037840126
                     705                   -0.0038286965
                   707.5                   -0.0038724002
                     710                   -0.0039151195
                   712.5                   -0.0039563378
                     715                   -0.0039970944
                   717.5                   -0.0040358292
                     720                   -0.0040740155
                   722.5                   -0.0041106635
                     725                   -0.0041473044
                   727.5                   -0.0041818462
                     730                   -0.0042158395
                   732.5                   -0.0042482357
                     735                   -0.0042800535
                   737.5                    -0.004310224
                     740                   -0.0043387621
                   742.5                   -0.0043676686
                     745                   -0.0043939692
                   747.5                   -0.0044190316
                     750                   -0.0044444656
                   752.5                   -0.0044666439
                     755                   -0.0044886709
                   757.5                   -0.0045099673
                     760                   -0.0045300156
                   762.5                   -0.0045478493
                     765                   -0.0045658734
                   767.5                   -0.0045821401
                     770                    -0.004597092
                   772.5                   -0.0046112964
                     775                   -0.0046230874
                   777.5                   -0.0046350977
                     780                   -0.0046452554
                   782.5                   -0.0046550654
                     785                   -0.0046634772
                   787.5                   -0.0046704837
                     790                    -0.004677121
                   792.5                   -0.0046817847
                     795                   -0.0046855539
                   797.5                   -0.0046888885
                     800                   -0.0046902273
                   802.5                   -0.0046910945
                     805                   -0.0046909716
                   807.5                   -0.0046898288
                     810                   -0.0046881907
                   812.5                   -0.0046855167
                     815                   -0.0046812664
                   817.5                   -0.0046764743
                     820                   -0.0046716201
                   822.5                   -0.0046651423
                     825                   -0.0046580754
                   827.5                   -0.0046498556
                     830                   -0.0046410068
                   832.5                   -0.0046315431
                     835                   -0.0046224073
                   837.5                   -0.0046110867
                     840                   -0.0045995891
                   842.5                    -0.004586863
                     845                   -0.0045744049
                   847.5                   -0.0045612559
                     850                   -0.0045473138
                   852.5                   -0.0045331254
                     855                   -0.0045187046
                   857.5                   -0.0045040189
                     860                   -0.0044884549
                   862.5                   -0.0044721211
                     865                   -0.0044554225
                   867.5                   -0.0044383968
                     870                   -0.0044220284
                   872.5                    -0.004405337
                     875                    -0.004388217
                   877.5                   -0.0043701974
                     880                   -0.0043532794
                   882.5                   -0.0043349571
                     885                   -0.0043171828
                   887.5                   -0.0043000191
                     890                    -0.004281832
                   892.5                   -0.0042642596
                     895                   -0.0042471439
                   897.5                   -0.0042290225
                     900                   -0.0042114104
                   902.5                   -0.0041948303
                     905                   -0.0041782049
                   907.5                   -0.0041605324
                     910                    -0.004144826
                   912.5                   -0.0041290421
                     915                   -0.0041136779
                   917.5                   -0.0040982144
                     920                   -0.0040831742
                   922.5                   -0.0040690542
                     925                   -0.0040558179
                   927.5                   -0.0040424387
                     930                   -0.0040293617
                   932.5                   -0.0040182274
                     935                   -0.0040064093
                   937.5                   -0.0039959007
                     940                   -0.0039862085
                   942.5                   -0.0039768661
                     945                   -0.0039687988
                   947.5                   -0.0039620474
                     950                   -0.0039555598
                   952.5                   -0.0039498319
                     955                   -0.0039459458
                   957.5                   -0.0039422365
                     960                   -0.0039402664
                   962.5                   -0.0039385564
                     965                   -0.0039386161
                   967.5                   -0.0039393667
                     970                     -0.00394181
                   972.5                   -0.0039454815
                     975                   -0.0039503157
                   977.5                   -0.0039553968
                     980                   -0.0039626031
                   982.5                   -0.0039719769
                     985                   -0.0039815088
                   987.5                   -0.0039927338
                     990                   -0.0040061188
                   992.5                     -0.00402064
                     995                   -0.0040357245
                   997.5                   -0.0040540011
                    1000                   -0.0040723954
                  1002.5                    -0.004093397
                    1005                   -0.0041149711
                  1007.5                   -0.0041396343
                    1010                   -0.0041649596
                  1012.5                    -0.004191834
                    1015                    -0.004220808
                  1017.5                   -0.0042518129
                    1020                   -0.0042844171
                  1022.5                   -0.0043185808
                    1025                   -0.0043548262
                  1027.5                   -0.0043925506
                    1030                   -0.0044323625
                  1032.5                   -0.0044741636
                    1035                   -0.0045180583
                  1037.5                   -0.0045634723
                    1040                   -0.0046114038
                  1042.5                   -0.0046608025
                    1045                   -0.0047122494
                  1047.5                     -0.00476517
                    1050                   -0.0048206207
                  1052.5                   -0.0048785605
                    1055                   -0.0049390074
                  1057.5                   -0.0050004376
                    1060                   -0.0050648267
                  1062.5                   -0.0051307405
                    1065                   -0.0051990863
                  1067.5                   -0.0052693787
                    1070                   -0.0053416364
                  1072.5                   -0.0054163521
                    1075                   -0.0054935751
                  1077.5                   -0.0055721961
                    1080                   -0.0056537451
                  1082.5                   -0.0057378292
                    1085                   -0.0058232473
                  1087.5                   -0.0059111176
                    1090                   -0.0060009257
                  1092.5                   -0.0060936364
                    1095                    -0.006188325
                  1097.5                   -0.0062853599
                    1100                   -0.0063843201
                  1102.5                   -0.0064862006
                    1105                   -0.0065899223
                  1107.5                   -0.0066945629
                    1110                   -0.0068026253
                  1112.5                   -0.0069135645
                    1115                   -0.0070259252
                  1117.5                   -0.0071405753
                    1120                   -0.0072582282
                  1122.5                   -0.0073771442
                    1125                   -0.0074994485
                  1127.5                    -0.007623122
                    1130                   -0.0077491586
                  1132.5                   -0.0078775155
                    1135                   -0.0080082464
                  1137.5                   -0.0081413086
                    1140                   -0.0082762224
                  1142.5                    -0.008413479
                    1145                   -0.0085525339
                  1147.5                   -0.0086939437
                    1150                   -0.0088376324
                  1152.5                   -0.0089832196
                    1155                   -0.0091315005
                  1157.5                   -0.0092810922
                    1160                   -0.0094334882
                  1162.5                   -0.0095883098
                    1165                   -0.0097447805
                  1167.5                   -0.0099030893
                    1170                    -0.010064161
                  1172.5                    -0.010226917
                    1175                    -0.010391115
                  1177.5                    -0.010557478
                    1180                    -0.010726495
                  1182.5                    -0.010897858
                    1185                    -0.011069421
                  1187.5                    -0.011244311
                    1190                    -0.011421382
                  1192.5                    -0.011599122
                    1195                    -0.011778592
                  1197.5                     -0.01196028
                    1200                    -0.012145177
                  1202.5                    -0.012329204
                    1205                    -0.012517488
                  1207.5                    -0.012706383
                    1210                    -0.012897445
                  1212.5                    -0.013090167
                    1215                    -0.013284178
                  1217.5                    -0.013479688
                    1220                    -0.013677326
                  1222.5                    -0.013876583
                    1225                    -0.014077021
                  1227.5                    -0.014278987
                    1230                    -0.014482115
                  1232.5                     -0.01468789
                    1235                    -0.014894165
                  1237.5                       -0.015102
                    1240                    -0.015311312
                  1242.5                    -0.015521736
                    1245                    -0.015733761
                  1247.5                    -0.015946662
                    1250                    -0.016161787
                  1252.5                    -0.016376771
                    1255                    -0.016593741
                  1257.5                    -0.016811692
                    1260                    -0.017030612
                  1262.5                    -0.017250419
                    1265                    -0.017471747
                  1267.5                    -0.017694512
                    1270                    -0.017917635
                  1272.5                    -0.018141677
                    1275                    -0.018366131
                  1277.5                    -0.018591907
                    1280                    -0.018819068
                  1282.5                    -0.019046535
                    1285                    -0.019274944
                  1287.5                    -0.019504061
                    1290                    -0.019733453
                  1292.5                    -0.019963109
                    1295                    -0.020194088
                  1297.5                    -0.020425805
