        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15641098
                   502.5                      0.14462837
                     505                      0.13234249
                   507.5                      0.11961042
                     510                      0.10648567
                   512.5                     0.093024713
                     515                     0.079284193
                   517.5                     0.065322433
                     520                     0.051197787
                   522.5                     0.036968936
                     525                     0.022694671
                   527.5                    0.0084326264
                     530                   -0.0057570933
                   532.5                    -0.019818466
                     535                    -0.033693344
                   537.5                    -0.047327706
                     540                    -0.060664843
                   542.5                    -0.073654029
                     545                    -0.086243738
                   547.5                    -0.098384246
                     550                      -0.1100303
                   552.5                      -0.1211365
                     555                     -0.13166283
                   557.5                     -0.14157136
                     560                     -0.15082419
                   562.5                     -0.15939257
                     565                     -0.16724511
                   567.5                     -0.17435758
                     570                     -0.18070898
                   572.5                     -0.18628149
                     575                     -0.19106206
                   577.5                      -0.1950396
                     580                      -0.1982075
                   582.5                     -0.20056464
                     585                     -0.20211182
                   587.5                     -0.20285354
                     590                     -0.20280003
                   592.5                     -0.20196189
                     595                     -0.20035707
                   597.5                     -0.19800354
                     600                      -0.1949227
                   602.5                     -0.19114119
                     605                     -0.18668757
                   607.5                     -0.18159071
                     610                     -0.17588587
                   612.5                     -0.16960516
                     615                     -0.16279024
                   617.5                     -0.15547481
                     620                      -0.1477023
                   622.5                     -0.13951477
                     625                     -0.13095258
                   627.5                     -0.12206104
                     630                     -0.11288345
                   632.5                     -0.10346326
                     635                    -0.093847112
                   637.5                    -0.084076525
                     640                    -0.074198301
                   642.5                    -0.064255283
                     645                    -0.054289395
                   647.5                    -0.044344514
                     650                    -0.034461104
                   652.5                     -0.02467942
                     655                    -0.015039709
                   657.5                   -0.0055776885
                     660                    0.0036678908
                   662.5                     0.012664985
                     665                     0.021377847
                   667.5                     0.029776935
                     670                     0.037831061
                   672.5                     0.045513318
                     675                     0.052798074
                   677.5                     0.059659503
                     680                     0.066077704
                   682.5                     0.072031656
                     685                     0.077504584
                   687.5                     0.082478297
                     690                     0.086939958
                   692.5                     0.090876508
                     695                     0.094279893
                   697.5                     0.097141447
                     700                     0.099453874
                   702.5                      0.10121484
                     705                      0.10242104
                   707.5                      0.10307302
                     710                      0.10317346
                   712.5                       0.1027227
                     715                      0.10172944
                   717.5                       0.1001987
                     720                     0.098141047
                   722.5                      0.09556639
                     725                      0.09248554
                   727.5                     0.088913409
                     730                     0.084863735
                   732.5                     0.080354748
                     735                     0.075403554
                   737.5                      0.07002819
                     740                     0.064249059
                   742.5                     0.058088934
                     745                     0.051569443
                   747.5                     0.044713576
                     750                     0.037546242
                   752.5                     0.030093401
                     755                      0.02237694
                   757.5                     0.014428342
                     760                    0.0062712983
                   762.5                   -0.0020666935
                     765                    -0.010557569
                   767.5                    -0.019173007
                     770                    -0.027885511
                   772.5                    -0.036668561
                     775                     -0.04549122
                   777.5                    -0.054327714
                     780                    -0.063149849
                   782.5                    -0.071931083
                     785                    -0.080645476
                   787.5                    -0.089265868
                     790                    -0.097765628
                   792.5                     -0.10612241
                     795                     -0.11431061
                   797.5                     -0.12231013
                     800                     -0.13009637
                   802.5                     -0.13764821
                     805                     -0.14494766
                   807.5                     -0.15197556
                     810                     -0.15871507
                   812.5                      -0.1651497
                     815                     -0.17126582
                   817.5                     -0.17704901
                     820                     -0.18248854
                   822.5                     -0.18757444
                     825                     -0.19229764
                   827.5                     -0.19665057
                     830                     -0.20062971
                   832.5                     -0.20422884
                     835                     -0.20744547
                   837.5                     -0.21028012
                     840                     -0.21273278
                   842.5                     -0.21480429
                     845                     -0.21649821
                   847.5                     -0.21782025
                     850                     -0.21877596
                   852.5                     -0.21937143
                     855                     -0.21961747
                   857.5                     -0.21952071
                     860                     -0.21909528
                   862.5                     -0.21834907
                     865                     -0.21729778
                   867.5                     -0.21595388
                     870                     -0.21433177
                   872.5                     -0.21244559
                     875                     -0.21031185
                   877.5                     -0.20794552
                     880                     -0.20536605
                   882.5                     -0.20258805
                     885                     -0.19962845
                   887.5                      -0.1965043
                     890                     -0.19323669
                   892.5                     -0.18983946
                     895                     -0.18633236
                   897.5                     -0.18273148
                     900                     -0.17905549
                   902.5                      -0.1753215
                     905                     -0.17154457
                   907.5                     -0.16774473
                     910                     -0.16393446
                   912.5                     -0.16013073
                     915                     -0.15634847
                   917.5                     -0.15260332
                     920                     -0.14890771
                   922.5                      -0.1452768
                     925                     -0.14172075
                   927.5                     -0.13825399
                     930                     -0.13488589
                   932.5                     -0.13162884
                     935                     -0.12849177
                   937.5                     -0.12548277
                     940                     -0.12261042
                   942.5                     -0.11988379
                     945                     -0.11730703
                   947.5                     -0.11488746
                     950                     -0.11262939
                   952.5                     -0.11053672
                     955                     -0.10861312
                   957.5                     -0.10686169
                     960                     -0.10528415
                   962.5                     -0.10388036
                     965                     -0.10265141
                   967.5                     -0.10159766
                     970                     -0.10071704
                   972.5                     -0.10000759
                     975                    -0.099467682
                   977.5                    -0.099093482
                     980                    -0.098883041
                   982.5                    -0.098830238
                     985                     -0.09893053
                   987.5                    -0.099180035
                     990                    -0.099571818
                   992.5                     -0.10010072
                     995                      -0.1007593
                   997.5                     -0.10154114
                    1000                     -0.10243957
                  1002.5                     -0.10344623
                    1005                     -0.10455556
                  1007.5                     -0.10575729
                    1010                     -0.10704341
                  1012.5                     -0.10840777
                    1015                     -0.10983998
                  1017.5                     -0.11133466
                    1020                     -0.11287991
                  1022.5                     -0.11446943
                    1025                     -0.11609489
                  1027.5                     -0.11774804
                    1030                     -0.11942056
                  1032.5                     -0.12110536
                    1035                     -0.12279425
                  1037.5                     -0.12447948
                    1040                      -0.1261539
                  1042.5                     -0.12781197
                    1045                     -0.12944358
                  1047.5                     -0.13104607
                    1050                     -0.13261171
                  1052.5                     -0.13413506
                    1055                     -0.13561092
                  1057.5                     -0.13703401
                    1060                     -0.13840064
                  1062.5                     -0.13970591
                    1065                     -0.14094583
                  1067.5                     -0.14211805
                    1070                     -0.14321878
                  1072.5                     -0.14424752
                    1075                     -0.14519938
                  1077.5                     -0.14607407
                    1080                     -0.14687241
                  1082.5                     -0.14759073
                    1085                     -0.14822904
                  1087.5                     -0.14878957
                    1090                     -0.14927048
                  1092.5                     -0.14967406
                    1095                      -0.1500006
                  1097.5                     -0.15025183
                    1100                     -0.15042923
                  1102.5                     -0.15053722
                    1105                     -0.15057526
                  1107.5                     -0.15054816
