        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2021009
                   502.5                     -0.20848064
                     505                     -0.21354428
                   507.5                     -0.21727821
                     510                     -0.21967724
                   512.5                     -0.22074385
                     515                     -0.22049124
                   517.5                     -0.21893927
                     520                     -0.21611724
                   522.5                     -0.21206097
                     525                       -0.206815
                   527.5                     -0.20043127
                     530                     -0.19296622
                   532.5                     -0.18448398
                     535                      -0.1750537
                   537.5                     -0.16474806
                     540                     -0.15364543
                   542.5                     -0.14182585
                     545                     -0.12937392
                   547.5                     -0.11637455
                     550                      -0.1029154
                   552.5                    -0.089084714
                     555                    -0.074970703
                   557.5                    -0.060661312
                     560                    -0.046242977
                   562.5                    -0.031803001
                     565                    -0.017424498
                   567.5                   -0.0031892177
                     570                     0.010823975
                   572.5                     0.024537329
                     575                     0.037880923
                   577.5                     0.050782525
                     580                     0.063177538
                   582.5                     0.075007245
                     585                     0.086211584
                   587.5                     0.096739955
                     590                      0.10654266
                   592.5                      0.11557805
                     595                      0.12380706
                   597.5                      0.13119445
                     600                      0.13771338
                   602.5                      0.14333795
                     605                      0.14805021
                   607.5                      0.15183511
                     610                      0.15468473
                   612.5                      0.15659177
                     615                      0.15755712
                   617.5                      0.15758582
                     620                      0.15668626
                   622.5                      0.15487292
                     625                      0.15216424
                   627.5                      0.14858128
                     630                      0.14415023
                   632.5                      0.13890105
                     635                      0.13287087
                   637.5                      0.12609453
                     640                      0.11861454
                   642.5                      0.11047535
                     645                      0.10172544
                   647.5                     0.092413957
                     650                     0.082593548
                   652.5                     0.072322469
                     655                     0.061656371
                   657.5                     0.050655616
                     660                     0.039380158
                   662.5                     0.027893085
                     665                     0.016258046
                   667.5                    0.0045385653
                     670                   -0.0072010067
                   672.5                    -0.018896287
                     675                    -0.030484918
                   677.5                    -0.041903294
                     680                    -0.053089538
                   682.5                     -0.06398415
                     685                    -0.074527678
                   687.5                    -0.084664259
                     690                    -0.094341907
                   692.5                      -0.1035082
                     695                     -0.11211757
                   697.5                     -0.12012445
                     700                     -0.12748896
                   702.5                     -0.13417697
                     705                     -0.14015344
                   707.5                      -0.1453943
                     710                     -0.14987651
                   712.5                     -0.15357985
                     715                     -0.15649437
                   717.5                      -0.1586098
                     720                     -0.15992562
                   722.5                     -0.16044229
                     725                     -0.16016592
                   727.5                     -0.15910949
                     730                     -0.15728824
                   732.5                     -0.15472486
                     735                     -0.15144348
                   737.5                     -0.14747196
                     740                      -0.1428467
                   742.5                     -0.13760144
                     745                     -0.13177841
                   747.5                     -0.12541974
                     750                     -0.11857167
                   752.5                     -0.11128288
                     755                     -0.10360245
                   757.5                    -0.095584838
                     760                    -0.087279359
                   762.5                    -0.078743504
                     765                    -0.070030508
                   767.5                     -0.06119866
                     770                    -0.052299626
                   772.5                    -0.043390893
                     775                    -0.034525793
                   777.5                    -0.025759121
                     780                    -0.017142457
                   782.5                    -0.008727069
                     785                  -0.00056307417
                   787.5                    0.0073019219
                     790                     0.014822178
                   792.5                     0.021955133
