        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34802414
                   502.5                     -0.35254882
                     505                     -0.35614802
                   507.5                     -0.35882404
                     510                     -0.36058093
                   512.5                     -0.36142619
                     515                      -0.3613757
                   517.5                     -0.36044448
                     520                     -0.35865398
                   522.5                     -0.35602488
                     525                     -0.35258338
                   527.5                     -0.34836029
                     530                     -0.34338596
                   532.5                     -0.33769402
                     535                     -0.33132166
                   537.5                     -0.32430675
                     540                     -0.31669047
                   542.5                     -0.30851203
                     545                     -0.29981574
                   547.5                     -0.29064706
                     550                     -0.28104932
                   552.5                     -0.27107041
                     555                     -0.26075591
                   557.5                     -0.25015183
                     560                     -0.23930667
                   562.5                     -0.22826559
                     565                     -0.21707675
                   567.5                     -0.20578497
                     570                      -0.1944368
                   572.5                     -0.18307756
                     575                     -0.17174915
                   577.5                     -0.16049623
                     580                     -0.14936227
                   582.5                     -0.13838565
                     585                     -0.12760628
                   587.5                     -0.11706338
                     590                     -0.10679182
                   592.5                    -0.096828083
                     595                    -0.087205834
                   597.5                    -0.077956975
                     600                    -0.069111863
                   602.5                    -0.060697157
                     605                    -0.052741045
                   607.5                    -0.045269076
                     610                    -0.038304994
                   612.5                    -0.031867876
                     615                    -0.025979354
                   617.5                    -0.020656298
                     620                    -0.015914959
                   622.5                    -0.011769639
                     625                   -0.0082340811
                   627.5                   -0.0053166725
                     630                   -0.0030289988
                   632.5                   -0.0013764153
                     635                  -0.00036618144
                   637.5                  -2.4759751e-07
                     640                  -0.00028200451
                   642.5                   -0.0012126378
                     645                   -0.0027904872
                   647.5                   -0.0050123831
                     650                   -0.0078754766
                   652.5                    -0.011374171
                     655                    -0.015500488
                   657.5                    -0.020248124
                     660                    -0.025604877
                   662.5                    -0.031561694
                     665                    -0.038104462
                   667.5                    -0.045219918
                     670                    -0.052895809
                   672.5                    -0.061111539
                     675                    -0.069854346
                   677.5                    -0.079103366
                     680                     -0.08884076
                   682.5                    -0.099045337
                     685                     -0.10969726
                   687.5                     -0.12077297
                     690                     -0.13225119
                   692.5                     -0.14410669
                     695                     -0.15631746
                   697.5                       -0.168858
                     700                     -0.18170355
                   702.5                     -0.19482611
                     705                     -0.20820242
                   707.5                     -0.22180234
                     710                     -0.23560187
                   712.5                     -0.24957254
                     715                     -0.26368916
                   717.5                     -0.27792055
                     720                     -0.29223996
                   722.5                     -0.30662326
                     725                     -0.32103874
                   727.5                     -0.33546346
                     730                     -0.34986995
                   732.5                     -0.36422768
                     735                      -0.3785165
                   737.5                     -0.39270518
                     740                     -0.40677427
                   742.5                     -0.42069449
                     745                     -0.43444556
                   747.5                     -0.44800372
                     750                     -0.46134697
                   752.5                     -0.47445305
                     755                     -0.48730287
                   757.5                     -0.49987693
                     760                     -0.51215709
                   762.5                     -0.52412585
                     765                     -0.53576866
                   767.5                     -0.54706902
                     770                     -0.55801473
                   772.5                     -0.56859261
                     775                     -0.57879162
                   777.5                     -0.58860283
                     780                     -0.59801801
                   782.5                     -0.60702864
                     785                     -0.61562916
                   787.5                      -0.6238165
                     790                     -0.63158734
                   792.5                     -0.63893783
                     795                      -0.6458695
                   797.5                     -0.65238078
                     800                     -0.65847641
                   802.5                     -0.66415797
                     805                     -0.66942858
                   807.5                     -0.67429496
                     810                      -0.6787651
                   812.5                     -0.68284446
                     815                     -0.68654078
                   817.5                     -0.68986574
                     820                     -0.69282655
                   822.5                     -0.69543914
                     825                     -0.69771225
                   827.5                     -0.69965777
                     830                      -0.7012918
                   832.5                      -0.7026252
                     835                     -0.70367555
                   837.5                     -0.70445562
                     840                     -0.70498055
                   842.5                     -0.70526563
                     845                     -0.70532943
                   847.5                     -0.70518523
                     850                     -0.70485016
                   852.5                     -0.70434077
                     855                     -0.70367232
                   857.5                     -0.70286203
                     860                     -0.70192882
                   862.5                     -0.70088446
                     865                     -0.69974719
                   867.5                     -0.69853234
                     870                     -0.69725576
                   872.5                     -0.69593201
                     875                     -0.69457693
                   877.5                     -0.69320393
                     880                     -0.69182853
                   882.5                     -0.69046404
                     885                     -0.68912272
                   887.5                     -0.68781893
                     890                     -0.68656379
                   892.5                     -0.68536941
                     895                      -0.6842467
                   897.5                     -0.68320682
                     900                     -0.68226047
                   902.5                     -0.68141426
                     905                     -0.68068035
                   907.5                     -0.68006487
                     910                     -0.67957654
                   912.5                     -0.67922199
                     915                     -0.67900873
                   917.5                     -0.67894176
                     920                     -0.67902572
                   922.5                     -0.67926606
                     925                     -0.67966584
                   927.5                     -0.68023093
                     930                     -0.68096117
                   932.5                      -0.6818623
                     935                     -0.68293226
                   937.5                      -0.6841746
                     940                     -0.68559047
                   942.5                     -0.68717915
                     945                     -0.68894133
                   947.5                     -0.69087412
                     950                     -0.69297853
                   952.5                     -0.69525136
                     955                     -0.69769199
                   957.5                     -0.70029719
                     960                     -0.70306465
                   962.5                     -0.70599048
                     965                     -0.70907031
                   967.5                     -0.71230313
                     970                     -0.71568098
                   972.5                     -0.71920371
                     975                     -0.72286259
                   977.5                     -0.72665419
                     980                     -0.73057478
                   982.5                     -0.73461661
                     985                     -0.73877759
                   987.5                     -0.74305017
                     990                     -0.74742607
                   992.5                     -0.75190365
                     995                     -0.75647472
                   997.5                     -0.76113456
                    1000                     -0.76587565
                  1002.5                     -0.77069493
                    1005                     -0.77558254
                  1007.5                      -0.7805355
                    1010                     -0.78554522
                  1012.5                      -0.7906095
                    1015                     -0.79571943
                  1017.5                     -0.80086964
                    1020                     -0.80605618
                  1022.5                     -0.81127275
                    1025                     -0.81651448
                  1027.5                     -0.82177429
