        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15703097
                   502.5                      0.15504241
                     505                      0.15245879
                   507.5                      0.14929505
                     510                      0.14556568
                   512.5                      0.14128665
                     515                      0.13647868
                   517.5                      0.13115792
                     520                      0.12535077
                   522.5                      0.11907815
                     525                      0.11236674
                   527.5                      0.10524147
                     530                     0.097731471
                   532.5                     0.089867538
                     535                     0.081677376
                   537.5                     0.073193713
                     540                     0.064447947
                   542.5                     0.055476276
                     545                     0.046309546
                   547.5                     0.036985211
                     550                     0.027535955
                   552.5                     0.018001315
                     555                    0.0084134231
                   557.5                   -0.0011892768
                     560                    -0.010769696
                   562.5                    -0.020293658
                     565                    -0.029723949
                   567.5                    -0.039025414
                     570                    -0.048162397
                   572.5                    -0.057101593
                     575                    -0.065808026
                   577.5                     -0.07425026
                     580                    -0.082395695
                   582.5                    -0.090215058
                     585                    -0.097678437
                   587.5                     -0.10475785
                     590                     -0.11142837
                   592.5                     -0.11766504
                     595                     -0.12344533
                   597.5                     -0.12874845
                     600                     -0.13355681
                   602.5                     -0.13785176
                     605                     -0.14162107
                   607.5                     -0.14485197
                     610                     -0.14753343
                   612.5                     -0.14965829
                     615                     -0.15122145
                   617.5                     -0.15222002
                     620                     -0.15265227
                   622.5                     -0.15252195
                     625                     -0.15183093
                   627.5                     -0.15058546
                     630                      -0.1487943
                   632.5                     -0.14646956
                     635                     -0.14362129
                   637.5                     -0.14026543
                     640                     -0.13641885
                   642.5                      -0.1320995
                     645                     -0.12732718
                   647.5                     -0.12212508
                     650                     -0.11651538
                   652.5                     -0.11052228
                     655                       -0.104173
                   657.5                    -0.097494567
                     660                    -0.090514724
                   662.5                    -0.083262915
                     665                    -0.075767689
                   667.5                    -0.068060452
                     670                    -0.060172406
                   672.5                    -0.052134998
                     675                    -0.043977854
                   677.5                    -0.035734246
                     680                    -0.027434789
                   682.5                     -0.01911223
                     685                    -0.010796648
                   687.5                   -0.0025181135
                     690                    0.0056922677
                   692.5                     0.013803412
                     695                     0.021788206
                   697.5                     0.029616807
                     700                     0.037262856
                   702.5                     0.044699582
                     705                     0.051899882
                   707.5                     0.058841996
                     710                     0.065501004
                   712.5                     0.071854097
                     715                     0.077878777
                   717.5                     0.083559487
                     720                     0.088875765
                   722.5                     0.093809899
                     725                      0.09834658
                   727.5                      0.10247167
                     730                      0.10617227
                   732.5                      0.10943705
                     735                      0.11225578
                   737.5                      0.11462185
                     740                      0.11652516
                   742.5                      0.11796383
                     745                      0.11893176
                   747.5                      0.11942751
                     750                       0.1194483
                   752.5                      0.11899685
                     755                      0.11807601
                   757.5                      0.11668607
                     760                      0.11483506
                   762.5                      0.11252773
                     765                      0.10977206
                   767.5                      0.10657709
                     770                      0.10295294
                   772.5                      0.09891229
                     775                     0.094467931
                   777.5                      0.08963403
                     780                     0.084425163
                   782.5                     0.078857463
                     785                     0.072951986
                   787.5                     0.066723184
                     790                     0.060192173
                   792.5                     0.053380842
                     795                     0.046308265
                   797.5                     0.038997498
                     800                     0.031472634
                   802.5                     0.023754479
                     805                     0.015869779
                   807.5                    0.0078427106
                     810                  -0.00030365794
                   812.5                   -0.0085424928
                     815                    -0.016846891
                   817.5                    -0.025192692
                     820                    -0.033555437
                   822.5                    -0.041907186
                     825                    -0.050221568
                   827.5                    -0.058472809
                     830                    -0.066637867
                   832.5                    -0.074690738
                     835                    -0.082605053
                   837.5                    -0.090359259
                     840                    -0.097928109
                   842.5                      -0.1052896
                     845                     -0.11242185
                   847.5                     -0.11930441
                     850                     -0.12591467
                   852.5                     -0.13223616
                     855                      -0.1382496
                   857.5                     -0.14393819
                     860                     -0.14928548
                   862.5                     -0.15427905
                     865                     -0.15890455
                   867.5                     -0.16314982
                     870                     -0.16700686
                   872.5                     -0.17046486
                     875                     -0.17351645
                   877.5                      -0.1761571
                     880                     -0.17838127
                   882.5                     -0.18018741
                     885                      -0.1815729
                   887.5                     -0.18253983
                     890                     -0.18308859
                   892.5                     -0.18322116
                     895                     -0.18294654
                   897.5                     -0.18226533
                     900                     -0.18119006
                   902.5                     -0.17972728
                     905                     -0.17788594
                   907.5                     -0.17568024
                     910                     -0.17312092
                   912.5                     -0.17022094
                     915                     -0.16699586
                   917.5                     -0.16346182
                     920                     -0.15963385
                   922.5                     -0.15553006
                     925                     -0.15116924
                   927.5                     -0.14656803
                     930                     -0.14174888
                   932.5                     -0.13672687
                     935                     -0.13152636
                   937.5                     -0.12616529
                     940                     -0.12066438
                   942.5                     -0.11504635
                     945                     -0.10932803
                   947.5                     -0.10353529
                     950                     -0.09768507
                   952.5                     -0.09179866
                     955                    -0.085897625
                   957.5                    -0.080000074
                     960                     -0.07412655
                   962.5                    -0.068298361
                     965                    -0.062529762
                   967.5                    -0.056843018
                     970                    -0.051254688
                   972.5                    -0.045780044
                     975                    -0.040436329
                   977.5                    -0.035240131
                     980                    -0.030202512
                   982.5                    -0.025343088
                     985                    -0.020670642
                   987.5                    -0.016197957
                     990                    -0.011938876
                   992.5                   -0.0079002168
                     995                   -0.0040931032
                   997.5                  -0.00052719278
                    1000                     0.002790519
                  1002.5                    0.0058551259
                    1005                    0.0086593434
                  1007.5                     0.011199914
                    1010                     0.013470038
                  1012.5                     0.015471482
                    1015                     0.017197792
                  1017.5                     0.018652441
                    1020                     0.019832865
                  1022.5                     0.020741545
                    1025                      0.02137929
                  1027.5                      0.02174937
                    1030                     0.021857215
                  1032.5                     0.021703896
                    1035                     0.021298013
                  1037.5                     0.020644755
                    1040                     0.019749929
                  1042.5                     0.018624605
                    1045                       0.0172737
                  1047.5                     0.015707574
                    1050                     0.013935963
                  1052.5                     0.011969341
                    1055                    0.0098195884
                  1057.5                    0.0074964966
                    1060                    0.0050120015
                  1062.5                    0.0023789672
                    1065                  -0.00039074822
                  1067.5                   -0.0032833053
                    1070                   -0.0062853186
                  1072.5                   -0.0093832679
                    1075                    -0.012564562
                  1077.5                    -0.015815902
                    1080                     -0.01912042
                  1082.5                    -0.022467224
                    1085                      -0.0258413
                  1087.5                    -0.029228528
                    1090                    -0.032616836
                  1092.5                    -0.035989964
                    1095                    -0.039336353
                  1097.5                    -0.042643569
                    1100                     -0.04589685
                  1102.5                     -0.04908477
                    1105                    -0.052196676
                  1107.5                    -0.055219034
                    1110                    -0.058142777
                  1112.5                    -0.060955584
                    1115                    -0.063647892
                  1117.5                    -0.066210189
                    1120                    -0.068635437
                  1122.5                    -0.070913825
                    1125                    -0.073037539
                  1127.5                    -0.075001076
                    1130                    -0.076796287
                  1132.5                    -0.078421181
                    1135                    -0.079870001
                  1137.5                    -0.081136958
                    1140                    -0.082221036
                  1142.5                    -0.083119537
                    1145                     -0.08383102
                  1147.5                    -0.084354098
                    1150                    -0.084689835
                  1152.5                    -0.084839122
                    1155                     -0.08480194
                  1157.5                    -0.084582004
                    1160                    -0.084181624
                  1162.5                    -0.083604823
                    1165                    -0.082854996
                  1167.5                    -0.081938822
                    1170                    -0.080859151
                  1172.5                    -0.079625938
                    1175                    -0.078242267
                  1177.5                    -0.076716117
                    1180                    -0.075056736
                  1182.5                    -0.073269786
                    1185                    -0.071365847
                  1187.5                    -0.069353105
                    1190                    -0.067240548
                  1192.5                    -0.065037144
                    1195                    -0.062752966
                  1197.5                    -0.060396329
                    1200                    -0.057979359
                  1202.5                    -0.055511955
                    1205                    -0.053002528
                  1207.5                    -0.050462722
                    1210                    -0.047902109
                  1212.5                    -0.045329204
                    1215                    -0.042756992
                  1217.5                    -0.040192247
                    1220                    -0.037646662
                  1222.5                    -0.035129109
                    1225                    -0.032648424
                  1227.5                    -0.030214104
                    1230                    -0.027834108
                  1232.5                    -0.025516553
                    1235                    -0.023269716
                  1237.5                    -0.021101304
                    1240                    -0.019018107
                  1242.5                    -0.017026132
                    1245                    -0.015132544
                  1247.5                    -0.013343881
                    1250                    -0.011661253
                  1252.5                    -0.010096543
                    1255                   -0.0086470243
                  1257.5                   -0.0073203082
                    1260                    -0.006118322
                  1262.5                   -0.0050444209
                    1265                   -0.0041004316
                  1267.5                   -0.0032880017
                    1270                   -0.0026072221
                  1272.5                   -0.0020600961
                    1275                   -0.0016457391
                  1277.5                   -0.0013647408
                    1280                   -0.0012140912
                  1282.5                   -0.0011929581
                    1285                   -0.0013017391
                  1287.5                   -0.0015344135
                    1290                   -0.0018903571
                  1292.5                   -0.0023650086
                    1295                   -0.0029555318
                  1297.5                   -0.0036558822
                    1300                   -0.0044626571
                  1302.5                   -0.0053706479
                    1305                   -0.0063747986
                  1307.5                   -0.0074686728
                    1310                   -0.0086470011
                  1312.5                   -0.0099022479
                    1315                    -0.011230031
                  1317.5                     -0.01262288
                    1320                    -0.014071764
                  1322.5                    -0.015571602
                    1325                    -0.017115858
                  1327.5                    -0.018695575
                    1330                    -0.020302577
                  1332.5                    -0.021931066
                    1335                    -0.023574501
                  1337.5                    -0.025224851
                    1340                    -0.026872875
                  1342.5                    -0.028512413
                    1345                     -0.03013537
                  1347.5                    -0.031737111
                    1350                    -0.033308837
                  1352.5                    -0.034845012
                    1355                    -0.036336604
                  1357.5                    -0.037780918
                    1360                    -0.039170329
                  1362.5                    -0.040497878
                    1365                    -0.041760024
                  1367.5                    -0.042951016
                    1370                    -0.044066361
                  1372.5                    -0.045101348
                    1375                    -0.046051552
                  1377.5                      -0.0469137
                    1380                    -0.047686636
                  1382.5                     -0.04836393
                    1385                    -0.048946339
                  1387.5                    -0.049430849
                    1390                    -0.049816196
                  1392.5                    -0.050100763
                    1395                     -0.05028481
                  1397.5                    -0.050367531
                    1400                    -0.050348769
                  1402.5                    -0.050230178
                    1405                    -0.050012903
                  1407.5                    -0.049698853
                    1410                    -0.049289743
                  1412.5                    -0.048786116
                    1415                    -0.048193567
                  1417.5                    -0.047513379
                    1420                    -0.046749528
                  1422.5                    -0.045905723
                    1425                    -0.044985903
                  1427.5                    -0.043994991
                    1430                     -0.04293682
                  1432.5                    -0.041817683
                    1435                    -0.040641059
                  1437.5                    -0.039411838
                    1440                    -0.038137895
                  1442.5                    -0.036823584
                    1445                    -0.035474679
                  1447.5                    -0.034096339
                    1450                    -0.032696669
                  1452.5                     -0.03127855
                    1455                    -0.029850125
                  1457.5                    -0.028417203
                    1460                    -0.026985427
                  1462.5                    -0.025560544
                    1465                    -0.024148666
                  1467.5                     -0.02275434
                    1470                    -0.021385585
                  1472.5                    -0.020046241
                    1475                     -0.01874186
                  1477.5                    -0.017478427
                    1480                    -0.016259257
                  1482.5                     -0.01509006
                    1485                    -0.013975835
                  1487.5                    -0.012918547
                    1490                    -0.011924955
                  1492.5                    -0.010996382
                    1495                    -0.010137561
                  1497.5                   -0.0093502766
                    1500                   -0.0086383812
                  1502.5                   -0.0080041442
                    1505                   -0.0074489243
                  1507.5                   -0.0069755821
                    1510                   -0.0065826933
                  1512.5                   -0.0062742005
                    1515                   -0.0060488914
                  1517.5                   -0.0059083255
                    1520                   -0.0058520071
                  1522.5                   -0.0058789821
                    1525                   -0.0059878042
                  1527.5                   -0.0061789912
                    1530                   -0.0064511251
                  1532.5                   -0.0068001819
                    1535                    -0.007225943
                  1537.5                   -0.0077264878
                    1540                   -0.0082968849
                  1542.5                   -0.0089361333
                    1545                   -0.0096396886
                  1547.5                    -0.010404424
                    1550                    -0.011227327
                  1552.5                     -0.01210254
                    1555                    -0.013028659
                  1557.5                    -0.013998544
                    1560                    -0.015009248
                  1562.5                    -0.016055278
                    1565                    -0.017132404
                  1567.5                     -0.01823526
                    1570                    -0.019359497
                  1572.5                    -0.020499002
                    1575                    -0.021649139
                  1577.5                    -0.022805275
                    1580                    -0.023960463
                  1582.5                    -0.025111436
                    1585                    -0.026252053
                  1587.5                    -0.027377773
                    1590                    -0.028483519
                  1592.5                    -0.029564383
                    1595                    -0.030615981
                  1597.5                     -0.03163395
                    1600                    -0.032613009
                  1602.5                    -0.033548457
                    1605                     -0.03443745
