        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.026020364
                   502.5                     0.046905605
                     505                     0.067099227
                   507.5                     0.086407311
                     510                      0.10464483
                   512.5                      0.12164312
                     515                      0.13724497
                   517.5                      0.15130852
                     520                      0.16371234
                   522.5                      0.17434285
                     525                      0.18311217
                   527.5                      0.18994327
                     530                      0.19477914
                   532.5                      0.19758145
                     535                      0.19832668
                   537.5                      0.19701024
                     540                      0.19364412
                   542.5                      0.18825975
                     545                      0.18090468
                   547.5                      0.17164068
                     550                      0.16055022
                   552.5                       0.1477284
                     555                      0.13328874
                   557.5                      0.11735483
                     560                      0.10007186
                   562.5                     0.081586947
                     565                     0.062070743
                   567.5                     0.041698305
                     570                     0.020658159
                   572.5                  -0.00085932623
                     575                    -0.022650536
                   577.5                    -0.044507853
                     580                    -0.066225071
                   582.5                    -0.087588303
                     585                     -0.10839284
                   587.5                     -0.12842976
                     590                     -0.14750138
                   592.5                     -0.16541412
                     595                     -0.18198954
                   597.5                     -0.19705693
                     600                     -0.21046537
                   602.5                     -0.22207709
                     605                      -0.2317752
                   607.5                     -0.23946326
                     610                     -0.24506758
                   612.5                     -0.24853541
                     615                     -0.24984121
                   617.5                     -0.24898106
                     620                     -0.24597638
                   622.5                     -0.24087165
                     625                     -0.23373571
                   627.5                     -0.22465787
                     630                     -0.21374998
                   632.5                     -0.20114252
                     635                      -0.1869816
                   637.5                      -0.1714305
                     640                     -0.15466471
                   642.5                     -0.13687044
                     645                     -0.11824307
                   647.5                    -0.098982176
                     650                    -0.079292608
                   652.5                    -0.059381775
                     655                    -0.039454793
                   657.5                    -0.019715206
                     660                  -0.00036470089
                   662.5                     0.018404507
                     665                     0.036406978
                   667.5                     0.053461831
                     670                     0.069403235
                   672.5                     0.084071915
                     675                     0.097321417
                   677.5                      0.10901915
                     680                      0.11904601
                   682.5                       0.1272926
                     685                      0.13366582
                   687.5                      0.13808785
                     690                       0.1404929
                   692.5                      0.14083122
                     695                      0.13907024
                   697.5                      0.13518634
                     700                      0.12917724
                   702.5                      0.12105125
                     705                      0.11083378
                   707.5                     0.098561857
                     710                     0.084292502
                   712.5                     0.068093037
                     715                     0.050042154
                   717.5                     0.030240666
                     720                    0.0087945167
                   722.5                     -0.01417042
                     725                     -0.03852333
                   727.5                    -0.064112865
                     730                    -0.090786942
                   732.5                     -0.11837281
                     735                     -0.14669795
