        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11713672
                   502.5                      0.11268771
                     505                      0.10782421
                   507.5                      0.10257228
                     510                     0.096958947
                   512.5                     0.091010471
                     515                     0.084756135
                   517.5                      0.07822452
                     520                     0.071445024
                   522.5                     0.064447808
                     525                     0.057266904
                   527.5                     0.049930718
                     530                     0.042472333
                   532.5                      0.03492417
                     535                     0.027318582
                   537.5                     0.019687243
                     540                     0.012061432
                   542.5                    0.0044740583
                     545                   -0.0030458073
                   547.5                    -0.010465375
                     550                    -0.017756813
                   552.5                    -0.024889728
                     555                    -0.031837121
                   557.5                    -0.038570477
                     560                    -0.045065827
                   562.5                    -0.051296725
                     565                    -0.057241866
                   567.5                    -0.062878121
                     570                     -0.06818491
                   572.5                    -0.073145551
                     575                     -0.07774148
                   577.5                    -0.081959234
                     580                    -0.085784004
                   582.5                    -0.089204969
                     585                    -0.092213317
                   587.5                    -0.094800191
                     590                    -0.096961366
                   592.5                    -0.098691701
                     595                    -0.099990538
                   597.5                     -0.10085864
                     600                      -0.1012962
                   602.5                     -0.10130888
                     605                     -0.10090126
                   607.5                     -0.10008214
                     610                    -0.098860626
                   612.5                    -0.097246462
                     615                    -0.095254399
                   617.5                    -0.092896121
                     620                     -0.09018834
                   622.5                    -0.087147181
                     625                    -0.083792085
                   627.5                    -0.080140808
                     630                    -0.076213191
                   632.5                     -0.07202987
                     635                    -0.067613477
                   637.5                    -0.062988087
                     640                     -0.05817379
                   642.5                    -0.053194537
                     645                    -0.048075619
                   647.5                    -0.042839941
                     650                    -0.037511394
                   652.5                    -0.032114501
                     655                    -0.026673633
                   657.5                    -0.021211667
                     660                    -0.015753989
                   662.5                    -0.010322377
                     665                   -0.0049392163
                   667.5                   0.00037189399
                     670                    0.0055895886
                   672.5                      0.01069519
                     675                     0.015664966
                   677.5                      0.02048192
                     680                     0.025127186
                   682.5                     0.029583451
                     685                     0.033833523
                   687.5                     0.037862463
                     690                     0.041656551
                   692.5                     0.045201998
                     695                     0.048485782
                   697.5                     0.051497392
                     700                     0.054228399
                   702.5                     0.056670268
                     705                     0.058812952
                   707.5                     0.060652978
                     710                     0.062185947
                   712.5                     0.063405955
                     715                     0.064311771
                   717.5                     0.064902517
                     720                     0.065177498
                   722.5                     0.065140277
                     725                     0.064790132
                   727.5                     0.064132702
                     730                     0.063171895
                   732.5                     0.061914464
                     735                     0.060365961
                   737.5                     0.058535397
                     740                     0.056432566
                   742.5                     0.054064617
                     745                     0.051445402
                   747.5                      0.04858501
                     750                     0.045496361
                   752.5                     0.042193044
                     755                     0.038688872
                   757.5                     0.034998441
                     760                     0.031136886
                   762.5                     0.027119954
                     765                     0.022965442
                   767.5                      0.01868938
                     770                     0.014307193
                   772.5                    0.0098380413
                     775                    0.0052987008
                   777.5                   0.00070827491
                     780                   -0.0039173549
                   782.5                   -0.0085595622
                     785                    -0.013200131
                   787.5                    -0.017821919
                     790                    -0.022408071
                   792.5                    -0.026940283
                     795                    -0.031401598
                   797.5                    -0.035777883
                     800                    -0.040051168
                   802.5                    -0.044207068
                     805                    -0.048230128
                   807.5                    -0.052106754
                     810                    -0.055823024
                   812.5                     -0.05936718
                     815                    -0.062728187
                   817.5                    -0.065893409
                     820                    -0.068853362
                   822.5                    -0.071600614
                     825                    -0.074125158
                   827.5                    -0.076420941
                     830                     -0.07848252
                   832.5                    -0.080303995
                     835                     -0.08188309
                   837.5                    -0.083214871
