        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.014623388
                   502.5                    -0.032616965
                     505                    -0.052551935
                   507.5                    -0.074436678
                     510                    -0.098281451
                   512.5                     -0.12409313
                     515                     -0.15187773
                   517.5                     -0.18163598
                     520                     -0.21337018
                   522.5                     -0.24707973
                     525                     -0.28276152
                   527.5                     -0.32041101
                     530                     -0.36002077
                   532.5                     -0.40158409
                     535                     -0.44508796
                   537.5                     -0.49052257
                     540                     -0.53787276
                   542.5                     -0.58712274
                     545                     -0.63825339
                   547.5                     -0.69124693
                     550                     -0.74607928
                   552.5                     -0.80272495
                     555                     -0.86116112
                   557.5                      -0.9213568
                     560                     -0.98328243
                   562.5                      -1.0469041
                     565                      -1.1121882
                   567.5                      -1.1790954
                     570                      -1.2475875
                   572.5                      -1.3176214
                     575                      -1.3891496
                   577.5                      -1.4621278
                     580                      -1.5365043
                   582.5                      -1.6122265
                     585                      -1.6892383
                   587.5                      -1.7674786
                     590                      -1.8468893
                   592.5                      -1.9274055
                     595                      -2.0089575
                   597.5                      -2.0914788
                     600                      -2.1748923
                   602.5                       -2.259122
                     605                      -2.3440908
                   607.5                      -2.4297162
                     610                       -2.515912
                   612.5                      -2.6025919
                     615                      -2.6896644
                   617.5                      -2.7770388
                     620                      -2.8646164
                   622.5                      -2.9523041
                     625                       -3.039998
                   627.5                      -3.1275988
                     630                      -3.2150047
                   632.5                      -3.3021099
                     635                      -3.3888096
                   637.5                      -3.4750008
                     640                      -3.5605765
                   642.5                      -3.6454296
                     645                      -3.7294569
                   647.5                       -3.812555
                     650                      -3.8946226
                   652.5                      -3.9755599
                     655                      -4.0552691
                   657.5                      -4.1336564
                     660                      -4.2106329
                   662.5                      -4.2861117
                     665                      -4.3600131
                   667.5                      -4.4322591
                     670                      -4.5027823
                   672.5                      -4.5715175
                     675                      -4.6384075
                   677.5                      -4.7034031
                     680                      -4.7664626
                   682.5                      -4.8275503
                     685                      -4.8866375
                   687.5                      -4.9437065
                     690                       -4.998748
                   692.5                      -5.0517563
                     695                      -5.1027389
                   697.5                      -5.1517083
                     700                      -5.1986862
                   702.5                       -5.243701
                     705                      -5.2867897
                   707.5                       -5.327995
                     710                      -5.3673691
                   712.5                      -5.4049663
                     715                      -5.4408516
                   717.5                      -5.4750891
                     720                      -5.5077532
                   722.5                      -5.5389218
                     725                      -5.5686747
                   727.5                      -5.5970944
                     730                      -5.6242693
                   732.5                      -5.6502882
                     735                      -5.6752405
                   737.5                      -5.6992191
                     740                      -5.7223153
                   742.5                      -5.7446228
                     745                      -5.7662355
                   747.5                       -5.787244
                     750                      -5.8077408
                   752.5                      -5.8278153
                     755                      -5.8475566
                   757.5                      -5.8670526
                     760                      -5.8863865
                   762.5                      -5.9056427
                     765                      -5.9249018
                   767.5                      -5.9442418
                     770                      -5.9637392
                   772.5                      -5.9834646
                     775                      -6.0034914
                   777.5                      -6.0238856
                     780                      -6.0447121
                   782.5                      -6.0660327
                     785                      -6.0879076
                   787.5                      -6.1103924
                     790                      -6.1335422
                   792.5                      -6.1574074
                     795                      -6.1820374
                   797.5                      -6.2074762
                     800                       -6.233771
                   802.5                      -6.2609613
                     805                      -6.2890868
                   807.5                      -6.3181852
                     810                      -6.3482914
                   812.5                      -6.3794389
                     815                      -6.4116601
                   817.5                      -6.4449828
                     820                      -6.4794385
                   822.5                      -6.5150519
                     825                      -6.5518505
                   827.5                      -6.5898573
                     830                      -6.6290965
                   832.5                      -6.6695908
                     835                      -6.7113616
                   837.5                      -6.7544293
                     840                       -6.798817
                   842.5                      -6.8445422
                     845                      -6.8916248
                   847.5                      -6.9400856
                     850                      -6.9899423
                   852.5                      -7.0412152
                     855                       -7.093923
                   857.5                      -7.1480853
                     860                      -7.2037232
                   862.5                      -7.2608554
                     865                      -7.3195035
                   867.5                      -7.3796887
                     870                      -7.4414337
                   872.5                      -7.5047621
                     875                      -7.5696966
                   877.5                      -7.6362624
                     880                      -7.7044872
                   882.5                      -7.7743971
                     885                      -7.8460211
                   887.5                      -7.9193901
                     890                      -7.9945357
                   892.5                      -8.0714903
                     895                      -8.1502914
                   897.5                      -8.2309748
                     900                       -8.313578
                   902.5                      -8.3981462
                     905                       -8.484718
                   907.5                      -8.5733415
                     910                      -8.6640651
                   912.5                      -8.7569363
                     915                      -8.8520096
                   917.5                      -8.9493414
                     920                      -9.0489886
                   922.5                       -9.151011
                     925                      -9.2554748
                   927.5                      -9.3624448
                     930                      -9.4719936
                   932.5                      -9.5841916
                     935                      -9.6991177
                   937.5                        -9.81685
                     940                      -9.9374736
                   942.5                      -10.061075
                     945                      -10.187746
                   947.5                      -10.317579
                     950                      -10.450674
                   952.5                      -10.587134
                     955                      -10.727063
                   957.5                      -10.870572
                     960                      -11.017773
                   962.5                      -11.168789
                     965                      -11.323737
                   967.5                      -11.482742
                     970                      -11.645934
                   972.5                      -11.813441
                     975                        -11.9854
                   977.5                      -12.161946
                     980                      -12.343212
                   982.5                      -12.529337
                     985                      -12.720456
                   987.5                      -12.916702
                     990                      -13.118199
                   992.5                      -13.325071
                     995                      -13.537425
                   997.5                      -13.755358
                    1000                      -13.978943
                  1002.5                      -14.208231
                    1005                      -14.443243
                  1007.5                      -14.683951
                    1010                      -14.930281
                  1012.5                      -15.182093
                    1015                       -15.43916
                  1017.5                       -15.70116
                    1020                      -15.967644
                  1022.5                      -16.238011
                    1025                      -16.511485
                  1027.5                      -16.787069
                    1030                      -17.063508
                  1032.5                      -17.339255
                    1035                       -17.61242
                  1037.5                       -17.88074
                    1040                      -18.141548
                  1042.5                      -18.391748
                    1045                      -18.627849
                  1047.5                      -18.845997
                    1050                      -19.042076
                  1052.5                      -19.211861
                    1055                      -19.351216
                  1057.5                       -19.45634
                    1060                      -19.524037
                  1062.5                      -19.551976
                    1065                      -19.538885
                  1067.5                      -19.484679
                    1070                      -19.390463
                  1072.5                      -19.258431
                    1075                      -19.091674
                  1077.5                      -18.893931
                    1080                      -18.669313
                  1082.5                      -18.422065
                    1085                      -18.156343
                  1087.5                       -17.87606
                    1090                      -17.584785
                  1092.5                      -17.285688
                    1095                      -16.981515
                  1097.5                      -16.674606
                    1100                      -16.366918
                  1102.5                      -16.060062
                    1105                      -15.755346
                  1107.5                      -15.453819
                    1110                      -15.156303
                  1112.5                      -14.863433
                    1115                      -14.575695
                  1117.5                      -14.293441
                    1120                      -14.016917
                  1122.5                      -13.746293
                    1125                      -13.481663
                  1127.5                       -13.22307
                    1130                      -12.970513
                  1132.5                      -12.723952
                    1135                       -12.48333
                  1137.5                      -12.248559
                    1140                      -12.019546
                  1142.5                      -11.796178
                    1145                      -11.578337
                  1147.5                      -11.365899
                    1150                       -11.15874
                  1152.5                      -10.956725
                    1155                      -10.759726
                  1157.5                      -10.567615
                    1160                      -10.380261
                  1162.5                      -10.197539
                    1165                      -10.019322
                  1167.5                      -9.8454907
                    1170                      -9.6759236
                  1172.5                      -9.5105073
                    1175                       -9.349126
                  1177.5                      -9.1916696
                    1180                      -9.0380342
                  1182.5                      -8.8881125
                    1185                      -8.7418062
                  1187.5                      -8.5990163
                    1190                        -8.45965
                  1192.5                      -8.3236151
                    1195                      -8.1908219
                  1197.5                      -8.0611848
                    1200                      -7.9346209
                  1202.5                      -7.8110488
                    1205                        -7.69039
                  1207.5                      -7.5725686
                    1210                      -7.4575108
                  1212.5                      -7.3451444
                    1215                      -7.2354011
                  1217.5                      -7.1282109
                    1220                      -7.0235123
                  1222.5                      -6.9212369
                    1225                      -6.8213247
                  1227.5                      -6.7237162
                    1230                      -6.6283517
                  1232.5                       -6.535174
                    1235                      -6.4441284
                  1237.5                      -6.3551592
                    1240                      -6.2682145
                  1242.5                      -6.1832437
                    1245                      -6.1001957
                  1247.5                      -6.0190213
                    1250                      -5.9396736
                  1252.5                      -5.8621052
                    1255                      -5.7862706
                  1257.5                      -5.7121287
                    1260                      -5.6396318
                  1262.5                      -5.5687419
                    1265                      -5.4994147
                  1267.5                      -5.4316121
                    1270                      -5.3652933
                  1272.5                      -5.3004222
                    1275                      -5.2369597
                  1277.5                      -5.1748704
                    1280                      -5.1141175
                  1282.5                        -5.05467
                    1285                      -4.9964897
                  1287.5                       -4.939546
                    1290                       -4.883807
                  1292.5                      -4.8292415
                    1295                      -4.7758186
                  1297.5                      -4.7235071
                    1300                      -4.6722828
                  1302.5                      -4.6221121
                    1305                      -4.5729717
                  1307.5                      -4.5248345
                    1310                      -4.4776727
                  1312.5                      -4.4314633
                    1315                      -4.3861806
                  1317.5                      -4.3418033
                    1320                      -4.2983056
                  1322.5                      -4.2556678
                    1325                      -4.2138671
                  1327.5                      -4.1728833
                    1330                      -4.1326964
                  1332.5                      -4.0932863
                    1335                      -4.0546352
                  1337.5                      -4.0167242
                    1340                      -3.9795351
                  1342.5                       -3.943052
                    1345                      -3.9072601
                  1347.5                      -3.8721422
                    1350                      -3.8376816
                  1352.5                      -3.8038667
                    1355                       -3.770681
                  1357.5                      -3.7381127
                    1360                      -3.7061489
                  1362.5                      -3.6747758
                    1365                      -3.6439824
                  1367.5                      -3.6137564
                    1370                      -3.5840876
                  1372.5                      -3.5549652
                    1375                      -3.5263775
                  1377.5                      -3.4983155
                    1380                        -3.47077
                  1382.5                      -3.4437318
                    1385                      -3.4171917
                  1387.5                      -3.3911405
                    1390                      -3.3655706
                  1392.5                      -3.3404731
