        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.7242262e-06
                   502.5                  -4.5829124e-06
                     505                  -5.4025973e-06
                   507.5                   -6.218746e-06
                     510                  -5.9958451e-06
                   512.5                  -6.8048577e-06
                     515                  -7.6103208e-06
                   517.5                  -9.4476148e-06
                     520                  -1.0245931e-05
                   522.5                  -1.1558381e-05
                     525                  -1.1831804e-05
                   527.5                  -1.2101699e-05
                     530                  -1.3403447e-05
                   532.5                  -1.4183955e-05
                     535                  -1.5478549e-05
                   537.5                  -1.5734136e-05
                     540                  -1.7021596e-05
                   542.5                  -1.7270051e-05
                     545                  -1.8032666e-05
                   547.5                  -1.8273975e-05
                     550                  -1.9547124e-05
                   552.5                  -2.0299004e-05
                     555                  -2.1047277e-05
                   557.5                  -2.1791998e-05
                     560                  -2.2533132e-05
                   562.5                  -2.2752944e-05
                     565                  -2.2969187e-05
                   567.5                  -2.4217294e-05
                     570                  -2.4944061e-05
                   572.5                  -2.4631832e-05
                     575                  -2.5869125e-05
                   577.5                  -2.6585156e-05
                     580                  -2.6779869e-05
                   582.5                  -2.6970999e-05
                     585                  -2.7676222e-05
                   587.5                  -2.8377881e-05
                     590                  -2.9075919e-05
                   592.5                  -2.9770355e-05
                     595                  -2.9425759e-05
                   597.5                  -3.0630747e-05
                     600                   -3.027893e-05
                   602.5                  -3.0958961e-05
                     605                  -3.1635432e-05
                   607.5                  -3.1790508e-05
                     610                  -3.1942004e-05
                   612.5                  -3.2607594e-05
                     615                  -3.3269584e-05
                   617.5                  -3.3410219e-05
                     620                   -3.302956e-05
                   622.5                  -3.4198426e-05
                     625                  -3.3810506e-05
                   627.5                  -3.4454417e-05
                     630                  -3.4059237e-05
                   632.5                  -3.5213643e-05
                     635                  -3.5328916e-05
                   637.5                  -3.5958347e-05
                     640                   -3.606638e-05
                   642.5                  -3.5653099e-05
                     645                  -3.6271627e-05
                   647.5                  -3.5851063e-05
                     650                  -3.6462307e-05
                   652.5                  -3.6552238e-05
                     655                  -3.6638461e-05
                   657.5                  -3.6721086e-05
                     660                  -3.6800045e-05
                   662.5                  -3.6875384e-05
                     665                   -3.694708e-05
                   667.5                  -3.7015109e-05
                     670                  -3.7079562e-05
                   672.5                  -3.7140304e-05
                     675                  -3.7197379e-05
                   677.5                  -3.6733119e-05
                     680                  -3.7300618e-05
                   682.5                  -3.7346758e-05
                     685                  -3.7389253e-05
                   687.5                  -3.6910389e-05
                     690                  -3.7463259e-05
                   692.5                  -3.6977057e-05
                     695                  -3.7516283e-05
                   697.5                  -3.7029091e-05
                     700                  -3.6531901e-05
                   702.5                  -3.6548753e-05
                     705                  -3.6561933e-05
                   707.5                    -3.70892e-05
                     710                  -3.6577323e-05
                   712.5                  -3.6061796e-05
                     715                  -3.6060285e-05
                   717.5                  -3.6055147e-05
                     720                  -3.6046287e-05
                   722.5                  -3.6033775e-05
                     725                  -3.5499876e-05
                   727.5                  -3.5480038e-05
                     730                  -3.4938714e-05
                   732.5                   -3.542921e-05
                     735                  -3.5398316e-05
                   737.5                  -3.4846008e-05
                     740                  -3.4290046e-05
                   742.5                  -3.4248043e-05
                     745                   -3.420241e-05
                   747.5                  -3.3635335e-05
                     750                  -3.3582316e-05
                   752.5                  -3.3525616e-05
                     755                  -3.2947472e-05
                   757.5                  -3.2883383e-05
                     760                  -3.2815585e-05
                   762.5                  -3.2744129e-05
                     765                  -3.2151253e-05
                   767.5                  -3.2072378e-05
                     770                  -3.1472055e-05
                   772.5                  -3.1385809e-05
                     775                   -3.077814e-05
                   777.5                  -3.1202206e-05
                     780                  -3.0587111e-05
                   782.5                  -2.9968354e-05
                     785                   -2.986362e-05
                   787.5                  -2.9755118e-05
                     790                  -2.9125268e-05
                   792.5                  -2.9009385e-05
                     795                  -2.8889838e-05
                   797.5                  -2.8248863e-05
                     800                  -2.7604117e-05
                   802.5                  -2.7991178e-05
                     805                  -2.7339099e-05
                   807.5                  -2.7718719e-05
                     810                  -2.7059172e-05
                   812.5                  -2.6395956e-05
                     815                  -2.6246782e-05
                   817.5                  -2.5576122e-05
                     820                  -2.5419528e-05
                   822.5                  -2.5776865e-05
                     825                  -2.5095085e-05
                   827.5                  -2.4927399e-05
                     830                  -2.4755904e-05
                   832.5                     -2.4063e-05
                     835                  -2.3366397e-05
                   837.5                  -2.3183802e-05
                     840                  -2.2997533e-05
                   842.5                   -2.280748e-05
                     845                  -2.2096015e-05
                   847.5                  -2.1898584e-05
                     850                   -2.169745e-05
                   852.5                   -2.201032e-05
                     855                  -2.0766334e-05
                   857.5                  -2.0554001e-05
                     860                    -2.08557e-05
                   862.5                  -2.0118276e-05
                     865                  -1.9894854e-05
                   867.5                  -1.9667725e-05
                     870                  -1.9436859e-05
                   872.5                  -1.9202286e-05
                     875                  -1.7928618e-05
                   877.5                  -1.8204333e-05
                     880                  -1.7958632e-05
                   882.5                   -1.770922e-05
                     885                  -1.7456098e-05
                   887.5                  -1.7199235e-05
                     890                  -1.7456396e-05
                   892.5                  -1.6156755e-05
                     895                  -1.6406491e-05
                   897.5                  -1.6652514e-05
                     900                  -1.5341674e-05
                   902.5                  -1.5062563e-05
                     905                  -1.5815209e-05
                   907.5                  -1.5528698e-05
                     910                  -1.4720705e-05
                   912.5                  -1.4426792e-05
                     915                  -1.4646808e-05
                   917.5                  -1.4345523e-05
                     920                  -1.3522662e-05
                   922.5                  -1.2696176e-05
                     925                  -1.3419117e-05
                   927.5                  -1.3102929e-05
                     930                  -1.3300728e-05
                   932.5                   -1.194166e-05
                     935                   -1.213208e-05
                   937.5                  -1.2836515e-05
                     940                  -1.2501758e-05
                   942.5                  -1.2163341e-05
                     945                  -1.1303467e-05
                   947.5                  -1.1475311e-05
                     950                  -1.1125759e-05
                   952.5                  -1.1290221e-05
                     955                  -1.1451022e-05
                   957.5                  -1.1608035e-05
                     960                  -1.0208213e-05
                   962.5                  -1.0357905e-05
                     965                  -9.9861042e-06
                   967.5                   -1.064605e-05
                     970                  -1.0266926e-05
                   972.5                  -1.0401716e-05
                     975                  -9.4974368e-06
                   977.5                   -9.107199e-06
                     980                  -9.2308725e-06
                   982.5                  -9.3509482e-06
                     985                  -9.4672961e-06
                   987.5                   -9.062278e-06
                     990                  -9.1712346e-06
                   992.5                  -9.2764621e-06
                     995                  -8.8603893e-06
                   997.5                  -9.4759927e-06
                    1000                  -8.5346259e-06
                  1002.5                  -8.1074301e-06
                    1005                  -8.1942065e-06
                  1007.5                  -8.2773853e-06
                    1010                  -8.3566995e-06
                  1012.5                  -8.4324158e-06
                    1015                  -8.5045349e-06
                  1017.5                  -7.5375185e-06
                    1020                  -8.1198081e-06
                  1022.5                   -7.663029e-06
