        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18475588
                   502.5                      0.18434647
                     505                      0.18324789
                   507.5                       0.1814716
                     510                      0.17903321
                   512.5                        0.175951
                     515                      0.17224467
                   517.5                      0.16793478
                     520                      0.16304332
                   522.5                      0.15759471
                     525                      0.15161678
                   527.5                      0.14513559
                     530                      0.13818019
                   532.5                      0.13078221
                     535                      0.12297174
                   537.5                      0.11478264
                     540                       0.1062479
                   542.5                     0.097401923
                     545                     0.088281033
                   547.5                     0.078922655
                     550                     0.069361237
                   552.5                     0.059633859
                     555                      0.04977912
                   557.5                     0.039835266
                     560                     0.029837561
                   562.5                     0.019826839
                     565                    0.0098387251
                   567.5                  -8.9086389e-05
                     570                    -0.009920902
                   572.5                    -0.019617938
                     575                    -0.029147125
                   577.5                    -0.038474161
                     580                    -0.047565168
                   582.5                    -0.056387982
                     585                    -0.064910908
                   587.5                    -0.073104144
                     590                    -0.080941479
                   592.5                    -0.088394301
                     595                    -0.095439141
                   597.5                      -0.1020512
                     600                     -0.10821189
                   602.5                      -0.1139009
                     605                     -0.11910024
                   607.5                     -0.12379741
                     610                     -0.12797751
                   612.5                     -0.13163172
                     615                        -0.13475
                   617.5                     -0.13732753
                     620                     -0.13935986
                   622.5                     -0.14084747
                     625                     -0.14178787
                   627.5                      -0.1421858
                     630                     -0.14204563
                   632.5                     -0.14137579
                     635                     -0.14018508
                   637.5                     -0.13848487
                     640                      -0.1362869
                   642.5                     -0.13360832
                     645                     -0.13046532
                   647.5                     -0.12687519
                     650                     -0.12285932
                   652.5                     -0.11843797
                     655                     -0.11363437
                   657.5                     -0.10847243
                     660                      -0.1029764
                   662.5                     -0.09717284
                     665                    -0.091088893
                   667.5                    -0.084749454
                     670                    -0.078185396
                   672.5                      -0.0714242
                     675                    -0.064493458
                   677.5                    -0.057423166
                     680                    -0.050241121
                   682.5                    -0.042978471
                     685                    -0.035661191
                   687.5                    -0.028320106
                     690                    -0.020981963
                   692.5                    -0.013675006
                     695                     -0.00642691
                   697.5                   0.00073482889
                     700                    0.0077870029
                   702.5                     0.014704003
                     705                     0.021460111
                   707.5                     0.028032374
                     710                     0.034398038
                   712.5                     0.040537034
                     715                     0.046427593
                   717.5                     0.052052831
                     720                     0.057392387
                   722.5                     0.062431131
                     725                     0.067153238
                   727.5                     0.071543848
                     730                     0.075589635
                   732.5                     0.079279518
                     735                     0.082604629
                   737.5                     0.085553505
                     740                     0.088121166
                   742.5                     0.090299279
                     745                     0.092083371
                   747.5                     0.093468124
                     750                     0.094454917
                   752.5                     0.095040261
                     755                      0.09522375
                   757.5                      0.09500805
                     760                      0.09439676
                   762.5                     0.093393612
                     765                     0.092002928
                   767.5                     0.090232261
                     770                     0.088088427
                   772.5                     0.085580279
                     775                      0.08271883
                   777.5                      0.07951276
                     780                     0.075977201
                   782.5                     0.072122753
                     785                     0.067963888
                   787.5                     0.063516613
                     790                     0.058794146
                   792.5                      0.05381343
                     795                     0.048593331
                   797.5                     0.043149802
                     800                     0.037503283
                   802.5                     0.031670185
                     805                     0.025671067
                   807.5                     0.019526198
                     810                     0.013256049
                   812.5                    0.0068800526
                     815                   0.00041919203
                   817.5                   -0.0061047213
                     820                    -0.012672583
                   822.5                    -0.019260707
                     825                    -0.025850057
                   827.5                    -0.032419787
                     830                    -0.038949147
                   832.5                    -0.045417279
                     835                    -0.051804245
                   837.5                    -0.058091548
                     840                    -0.064257492
                   842.5                    -0.070287185
                     845                     -0.07616036
                   847.5                    -0.081860614
                     850                    -0.087370045
                   852.5                    -0.092675352
                     855                    -0.097761053
                   857.5                      -0.1026127
                     860                     -0.10721724
                   862.5                     -0.11156438
                     865                     -0.11564088
                   867.5                     -0.11943991
                     870                     -0.12295141
                   872.5                      -0.1261674
                     875                      -0.1290827
                   877.5                     -0.13169353
                     880                     -0.13399247
                   882.5                     -0.13598143
                     885                     -0.13765558
                   887.5                     -0.13901615
                     890                     -0.14006633
                   892.5                     -0.14080501
                     895                     -0.14123942
                   897.5                     -0.14137174
                     900                     -0.14120934
                   902.5                     -0.14075867
                     905                     -0.14002832
                   907.5                     -0.13902646
                     910                     -0.13776334
                   912.5                     -0.13625239
                     915                     -0.13450351
                   917.5                      -0.1325304
                     920                     -0.13034709
                   922.5                     -0.12796649
                     925                     -0.12540641
                   927.5                     -0.12268112
                     930                     -0.11980753
                   932.5                     -0.11680112
                     935                     -0.11368067
                   937.5                     -0.11046386
                     940                     -0.10716677
                   942.5                     -0.10380929
                     945                     -0.10041002
                   947.5                    -0.096986446
                     950                    -0.093557087
                   952.5                    -0.090141581
                     955                    -0.086757407
                   957.5                    -0.083423393
                     960                    -0.080157616
                   962.5                    -0.076976728
                     965                    -0.073899597
                   967.5                    -0.070942952
                     970                    -0.068123898
                   972.5                      -0.0654603
                     975                    -0.062964374
                   977.5                    -0.060655525
                     980                    -0.058546517
                   982.5                    -0.056651378
                     985                    -0.054984213
                   987.5                    -0.053558099
                     990                    -0.052385574
                   992.5                      -0.0514772
                     995                    -0.050845383
                   997.5                    -0.050498172
                    1000                    -0.050445413
                  1002.5                    -0.050697293
                    1005                    -0.051258955
                  1007.5                    -0.052138221
                    1010                    -0.053341515
                  1012.5                    -0.054873584
                    1015                    -0.056737335
                  1017.5                    -0.058938535
                    1020                    -0.061478829
                  1022.5                    -0.064358498
                    1025                    -0.067579554
                  1027.5                    -0.071141858
                    1030                    -0.075044269
                  1032.5                    -0.079284993
                    1035                    -0.083861386
                  1037.5                    -0.088769863
                    1040                     -0.09400618
                  1042.5                     -0.09956465
                    1045                     -0.10543928
                  1047.5                     -0.11162673
                    1050                     -0.11811369
                  1052.5                     -0.12489722
                    1055                     -0.13196656
                  1057.5                     -0.13931044
                    1060                     -0.14692072
                  1062.5                     -0.15478546
                    1065                     -0.16289405
                  1067.5                     -0.17123333
                    1070                     -0.17979128
                  1072.5                     -0.18855529
                    1075                     -0.19751038
                  1077.5                     -0.20664381
                    1080                      -0.2159393
                  1082.5                      -0.2253849
                    1085                     -0.23496228
                  1087.5                     -0.24465675
                    1090                     -0.25445244
                  1092.5                     -0.26433352
                    1095                     -0.27428501
                  1097.5                     -0.28429065
                    1100                     -0.29433066
                  1102.5                     -0.30439249
                    1105                     -0.31445778
                  1107.5                     -0.32451069
                    1110                     -0.33453421
                  1112.5                     -0.34451272
                    1115                     -0.35443124
