        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    5.061036e-07
                   502.5                  -6.2902329e-06
                     505                  -1.6705336e-05
                   507.5                  -3.2295243e-05
                     510                  -5.1509443e-05
                   512.5                  -7.5385962e-05
                     515                  -0.00010340965
                   517.5                  -0.00013506501
                     520                  -0.00016828351
                   522.5                  -0.00020565565
                     525                  -0.00024563018
                   527.5                  -0.00028665548
                     530                  -0.00032976832
                   532.5                  -0.00037445216
                     535                  -0.00042019005
                   537.5                  -0.00046594715
                     540                   -0.0005127593
                   542.5                   -0.0005580378
                     545                  -0.00060230015
                   547.5                  -0.00064658144
                     550                  -0.00068880989
                   552.5                   -0.0007300201
                     555                  -0.00076762194
                   557.5                  -0.00080316738
                     560                  -0.00083665469
                   562.5                   -0.0008670465
                     565                  -0.00089382304
                   567.5                  -0.00091801774
                     570                  -0.00093807492
                   572.5                  -0.00095399221
                     575                  -0.00096680263
                   577.5                  -0.00097546815
                     580                  -0.00098102165
                   582.5                  -0.00098242508
                     585                  -0.00097967571
                   587.5                  -0.00097380656
                     590                  -0.00096481517
                   592.5                  -0.00095114578
                     595                  -0.00093486699
                   597.5                  -0.00091597668
                     600                  -0.00089395491
                   602.5                  -0.00086931745
                     605                  -0.00084206253
                   607.5                  -0.00081374175
                     610                  -0.00078228272
                   612.5                   -0.0007502728
                     615                  -0.00071771102
                   617.5                  -0.00068356101
                     620                  -0.00064937543
                   622.5                  -0.00061463603
                     625                   -0.0005803782
                   627.5                  -0.00054660186
                     630                   -0.0005133074
                   632.5                  -0.00048101284
                     635                  -0.00045023677
                   637.5                  -0.00042201562
                     640                  -0.00039427922
                   642.5                  -0.00037013569
                     645                  -0.00034803284
                   647.5                  -0.00032849032
                     650                  -0.00031047433
                   652.5                  -0.00029605755
                     655                  -0.00028420686
                   657.5                  -0.00027647741
                     660                  -0.00027080046
                   662.5                  -0.00026924917
                     665                  -0.00027130838
                   667.5                  -0.00027542691
                     670                  -0.00028264264
                   672.5                  -0.00029295805
                     675                  -0.00030637524
                   677.5                  -0.00032341423
                     680                  -0.00034200626
                   682.5                  -0.00036370637
                     685                  -0.00038644578
                   687.5                  -0.00041229705
                     690                  -0.00044022642
                   692.5                  -0.00047023524
                     695                  -0.00050129253
                   697.5                  -0.00053287201
                     700                  -0.00056550189
                   702.5                  -0.00059969727
                     705                   -0.0006339055
                   707.5                  -0.00066812662
                     710                  -0.00070236074
                   712.5                  -0.00073660759
                     715                  -0.00076983113
                   717.5                  -0.00080254845
                     720                  -0.00083372317
                   722.5                  -0.00086438957
                     725                  -0.00089299328
                   727.5                  -0.00092056823
                     730                  -0.00094659506
                   732.5                  -0.00097003636
                     735                  -0.00099089029
