        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00043644387
                   502.5                  -0.00051789239
                     505                  -0.00057405149
                   507.5                  -0.00059867358
                     510                  -0.00059171975
                   512.5                  -0.00055263325
                     515                   -0.0004870742
                   517.5                  -0.00040226317
                     520                  -0.00030646589
                   522.5                   -0.0002100302
                     525                  -0.00012435106
                   527.5                  -5.5657343e-05
                     530                   -1.329406e-05
                   532.5                   -4.009056e-07
                     535                  -1.6497732e-05
                   537.5                  -6.0586842e-05
                     540                  -0.00012804276
                   542.5                  -0.00021112599
                     545                  -0.00030053317
                   547.5                   -0.0003879839
                     550                  -0.00046259631
                   552.5                  -0.00051865436
                     555                  -0.00054939744
                   557.5                  -0.00055323701
                     560                  -0.00052961823
                   562.5                  -0.00048161288
                     565                  -0.00041229838
                   567.5                  -0.00033304442
                     570                  -0.00024953573
                   572.5                  -0.00017161001
                     575                  -0.00010756265
                   577.5                  -6.2074778e-05
                     580                  -4.1388568e-05
                   582.5                  -4.7091446e-05
                     585                  -7.6630672e-05
                   587.5                  -0.00012796868
                     590                  -0.00019543793
                   592.5                   -0.0002723263
                     595                  -0.00034828633
                   597.5                  -0.00041761834
                     600                  -0.00047305805
                   602.5                  -0.00050733182
                     605                  -0.00051937249
                   607.5                  -0.00050655683
                     610                   -0.0004714397
                   612.5                  -0.00041813342
                     615                  -0.00035231068
                   617.5                  -0.00028068865
                     620                  -0.00020999492
                   622.5                  -0.00014852069
                     625                  -0.00010404929
                   627.5                  -7.9194857e-05
                     630                  -7.4506168e-05
                   632.5                  -9.4158563e-05
                     635                  -0.00013248957
                   637.5                   -0.0001864207
                     640                  -0.00025027739
                   642.5                  -0.00031785735
                     645                  -0.00038139407
                   647.5                  -0.00043362796
                     650                   -0.0004709141
                   652.5                  -0.00048804716
                     655                  -0.00048447754
                   657.5                  -0.00046069054
                     660                  -0.00041924521
                   662.5                  -0.00036425959
                     665                  -0.00030348384
                   667.5                  -0.00024157124
                     670                  -0.00018422047
                   672.5                  -0.00013972858
                     675                  -0.00011070584
                   677.5                  -0.00010132184
                     680                  -0.00011057233
                   682.5                  -0.00013848854
                     685                   -0.0001819922
                   687.5                  -0.00023592792
                     690                  -0.00029461393
                   692.5                  -0.00035132292
                     695                  -0.00040138655
                   697.5                  -0.00043909808
                     700                  -0.00046080427
                   702.5                  -0.00046388904
                     705                  -0.00044935722
                   707.5                   -0.0004176971
                     710                  -0.00037354367
                   712.5                  -0.00032102078
                     715                  -0.00026581424
                   717.5                  -0.00021413691
                     720                  -0.00016962247
                   722.5                  -0.00014005477
                     725                  -0.00012494062
                   727.5                  -0.00012741507
                     730                  -0.00014543706
                   732.5                  -0.00018006997
                     735                  -0.00022460619
                   737.5                  -0.00027543728
                     740                  -0.00032739235
                   742.5                  -0.00037373761
                     745                  -0.00041187176
                   747.5                  -0.00043659698
                     750                  -0.00044529846
                   752.5                  -0.00043794739
                     755                  -0.00041503293
                   757.5                  -0.00037860069
                     760                   -0.0003348439
                   762.5                  -0.00028582166
                     765                  -0.00023826128
                   767.5                  -0.00019682834
                     770                  -0.00016516131
                   772.5                  -0.00014587022
                     775                  -0.00014260527
                   777.5                  -0.00015487696
                     780                  -0.00018064188
                   782.5                  -0.00021785274
                     785                  -0.00026134977
                   787.5                  -0.00030803582
                     790                   -0.0003511805
                   792.5                  -0.00038870413
                     795                   -0.0004143768
                   797.5                  -0.00042765775
                     800                  -0.00042644913
                   802.5                  -0.00041072347
                     805                  -0.00038200832
                   807.5                  -0.00034442486
                     810                  -0.00030210071
                   812.5                  -0.00025865397
                     815                  -0.00021874687
                   817.5                  -0.00018704999
                     820                  -0.00016565235
                   822.5                   -0.0001582018
                     825                  -0.00016420704
                   827.5                  -0.00018317708
                     830                  -0.00021306519
                   832.5                  -0.00025026614
                     835                  -0.00029168546
                   837.5                  -0.00033318448
                     840                  -0.00036854503
                   842.5                  -0.00039620028
                     845                  -0.00041147047
                   847.5                  -0.00041536642
                     850                  -0.00040475533
                   852.5                  -0.00038323596
                     855                  -0.00035233959
                   857.5                  -0.00031567439
                     860                  -0.00027633809
                   862.5                  -0.00023795425
                     865                  -0.00020674352
                   867.5                  -0.00018427414
                     870                  -0.00017263808
                   872.5                   -0.0001734133
                     875                   -0.0001866256
                   877.5                  -0.00021126392
                     880                   -0.0002416533
                   882.5                  -0.00027936092
                     885                  -0.00031714463
                   887.5                  -0.00035137815
                     890                  -0.00037894471
                   892.5                  -0.00039775607
                     895                  -0.00040520116
                   897.5                  -0.00039970177
                     900                  -0.00038433923
                   902.5                  -0.00035909096
                     905                  -0.00032652802
                   907.5                  -0.00029026348
                     910                  -0.00025547133
                   912.5                  -0.00022474491
                     915                    -0.000200685
                   917.5                  -0.00018641654
                     920                  -0.00018299775
                   922.5                    -0.000191489
                     925                  -0.00020984354
                   927.5                  -0.00023756478
                     930                  -0.00026897357
                   932.5                  -0.00030407853
                     935                  -0.00033614996
                   937.5                  -0.00036466278
                     940                  -0.00038442541
                   942.5                  -0.00039489988
                     945                  -0.00039554498
                   947.5                  -0.00038374747
                     950                  -0.00036310841
                   952.5                  -0.00033567993
                     955                  -0.00030351965
                   957.5                  -0.00027024567
                     960                  -0.00024000166
                   962.5                  -0.00021486783
                     965                  -0.00019848419
                   967.5                  -0.00019294251
                     970                  -0.00019619558
                   972.5                  -0.00021033834
                     975                  -0.00023280403
                   977.5                  -0.00026050361
                     980                  -0.00029293046
                   982.5                  -0.00032387533
                     985                  -0.00035229852
                   987.5                  -0.00037301105
                     990                   -0.0003859952
                   992.5                  -0.00038967577
                     995                  -0.00038247571
                   997.5                  -0.00036696053
                    1000                  -0.00034311008
                  1002.5                  -0.00031505113
                    1005                  -0.00028381056
                  1007.5                  -0.00025456474
                    1010                  -0.00022939107
                  1012.5                  -0.00021140926
                    1015                  -0.00020167369
                  1017.5                  -0.00020331304
                    1020                   -0.0002116915
                  1022.5                  -0.00023097319
                    1025                  -0.00025548191
                  1027.5                  -0.00028367762
                    1030                  -0.00031349582
                  1032.5                  -0.00034131077
                    1035                   -0.0003634895
                  1037.5                  -0.00037846342
