        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21260345
                   502.5                      0.22934363
                     505                      0.24322237
                   507.5                      0.25410097
                     510                      0.26184606
                   512.5                      0.26634098
                     515                      0.26748013
                   517.5                      0.26516947
                     520                      0.25932711
                   522.5                      0.24988295
                     525                      0.23677656
                   527.5                      0.21996107
                     530                      0.19939883
                   532.5                      0.17506311
                     535                      0.14694189
                   537.5                      0.11503072
                     540                     0.079337647
                   542.5                      0.03988256
                     545                   -0.0033020599
                   547.5                      -0.0501744
                     550                     -0.10067509
                   552.5                      -0.1547343
                     555                     -0.21226927
                   557.5                     -0.27318315
                     560                     -0.33736013
                   562.5                     -0.40467402
                     565                     -0.47497883
                   567.5                     -0.54811266
                     570                     -0.62389543
                   572.5                     -0.70212952
                     575                     -0.78259625
                   577.5                     -0.86505967
                     580                     -0.94926158
                   582.5                      -1.0349239
                     585                      -1.1217463
                   587.5                      -1.2094115
                     590                      -1.2975788
                   592.5                      -1.3858874
                     595                      -1.4739633
                   597.5                      -1.5614084
                     600                      -1.6478156
                   602.5                      -1.7327602
                     605                      -1.8158137
                   607.5                      -1.8965389
                     610                      -1.9745002
                   612.5                      -2.0492603
                     615                      -2.1203948
                   617.5                      -2.1874937
                     620                       -2.250166
                   622.5                      -2.3080464
                     625                      -2.3608045
                   627.5                      -2.4081435
                     630                      -2.4498128
                   632.5                       -2.485608
                     635                       -2.515378
                   637.5                      -2.5390221
                     640                      -2.5565017
                   642.5                      -2.5678279
                     645                      -2.5730717
                   647.5                      -2.5723568
                     650                      -2.5658618
                   652.5                      -2.5538061
                     655                      -2.5364571
                   657.5                      -2.5141178
                     660                      -2.4871253
                   662.5                      -2.4558375
                     665                      -2.4206371
                   667.5                      -2.3819198
                     670                      -2.3400889
                   672.5                      -2.2955467
                     675                      -2.2487027
                   677.5                      -2.1999532
                     680                      -2.1496855
                   682.5                      -2.0982767
                     685                       -2.046086
                   687.5                      -1.9934568
                     690                      -1.9407125
                   692.5                      -1.8881525
                     695                      -1.8360638
                   697.5                      -1.7847033
                     700                      -1.7343107
                   702.5                      -1.6851036
                     705                      -1.6372772
                   707.5                       -1.591009
                     710                      -1.5464538
                   712.5                      -1.5037473
                     715                      -1.4630091
                   717.5                      -1.4243395
                     720                      -1.3878205
