        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5794011
                   502.5                      -1.7518939
                     505                      -1.9279831
                   507.5                      -2.1067685
                     510                       -2.287232
                   512.5                      -2.4682288
                     515                      -2.6484881
                   517.5                      -2.8266063
                     520                      -3.0010659
                   522.5                      -3.1702389
                     525                      -3.3324172
                   527.5                      -3.4858339
                     530                      -3.6287146
                   532.5                      -3.7593178
                     535                      -3.8759961
                   537.5                      -3.9772557
                     540                      -4.0618185
                   542.5                      -4.1286762
                     545                      -4.1771406
                   547.5                      -4.2068778
                     550                      -4.2179193
                   552.5                      -4.2106619
                     555                      -4.1858439
                   557.5                      -4.1445074
                     560                      -4.0879441
                   562.5                      -4.0176393
                     565                       -3.935208
                   567.5                      -3.8423341
                     570                      -3.7407177
                   572.5                      -3.6320313
                     575                      -3.5178782
                   577.5                      -3.3997654
                     580                      -3.2790855
                   582.5                      -3.1571079
                     585                      -3.0349688
                   587.5                      -2.9136736
                     590                      -2.7941029
                   592.5                      -2.6770155
                     595                      -2.5630589
                   597.5                      -2.4527756
                     600                       -2.346615
                   602.5                      -2.2449417
                     605                      -2.1480463
                   607.5                      -2.0561457
                     610                      -1.9694027
                   612.5                      -1.8879223
                     615                      -1.8117652
                   617.5                      -1.7409475
                     620                      -1.6754521
                   622.5                      -1.6152244
                     625                      -1.5601827
                   627.5                      -1.5102217
                     630                      -1.4652078
                   632.5                      -1.4249915
                     635                      -1.3894026
                   637.5                       -1.358256
                     640                      -1.3313488
                   642.5                      -1.3084671
                     645                      -1.2893857
                   647.5                      -1.2738685
                     650                      -1.2616707
                   652.5                      -1.2525404
                     655                      -1.2462188
                   657.5                      -1.2424416
                     660                      -1.2409458
                   662.5                      -1.2414595
                     665                      -1.2437186
                   667.5                      -1.2474558
                     670                      -1.2524077
                   672.5                       -1.258315
                     675                      -1.2649296
                   677.5                      -1.2720079
                     680                       -1.279317
                   682.5                      -1.2866365
                     685                      -1.2937611
                   687.5                      -1.3004992
                     690                      -1.3066782
                   692.5                      -1.3121395
                     695                      -1.3167479
                   697.5                      -1.3203842
                     700                      -1.3229536
                   702.5                      -1.3243788
                     705                      -1.3246061
                   707.5                      -1.3236008
                     710                      -1.3213498
                   712.5                       -1.317857
                     715                       -1.313149
                   717.5                      -1.3072657
                     720                      -1.3002659
                   722.5                      -1.2922218
                     725                      -1.2832182
                   727.5                      -1.2733522
                     730                      -1.2627289
                   732.5                      -1.2514612
                     735                      -1.2396682
                   737.5                      -1.2274716
                     740                      -1.2149968
                   742.5                      -1.2023696
                     745                      -1.1897126
                   747.5                      -1.1771486
                     750                       -1.164795
                   752.5                      -1.1527665
