        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21177904
                   502.5                      0.20562662
                     505                      0.19900584
                   507.5                      0.19192967
                     510                       0.1844207
                   512.5                      0.17649403
                     515                      0.16817211
                   517.5                      0.15947552
                     520                      0.15042493
                   522.5                      0.14104375
                     525                      0.13135304
                   527.5                      0.12137701
                     530                      0.11114277
                   532.5                      0.10067071
                     535                     0.089988616
                   537.5                      0.07912193
                     540                     0.068096813
                   542.5                      0.05693985
                     545                     0.045679524
                   547.5                     0.034340529
                     550                     0.022951046
                   552.5                     0.011540199
                     555                   0.00013353683
                   557.5                    -0.011238387
                     560                    -0.022551715
                   562.5                    -0.033777042
                     565                    -0.044886837
                   567.5                    -0.055854111
                     570                    -0.066652688
                   572.5                      -0.0772558
                     575                    -0.087638037
                   577.5                    -0.097774105
                     580                     -0.10763844
                   582.5                     -0.11720778
                     585                     -0.12645838
                   587.5                     -0.13536912
                     590                     -0.14391802
                   592.5                     -0.15208332
                     595                     -0.15984567
                   597.5                     -0.16718784
                     600                     -0.17409247
                   602.5                     -0.18054379
                     605                     -0.18652557
                   607.5                     -0.19202488
                     610                     -0.19703041
                   612.5                     -0.20153057
                     615                     -0.20551523
                   617.5                     -0.20897762
                     620                     -0.21191147
                   622.5                     -0.21430985
                     625                     -0.21617196
                   627.5                      -0.2174935
                     630                      -0.2182752
                   632.5                     -0.21851727
                     635                     -0.21822191
                   637.5                     -0.21739398
                     640                     -0.21603794
                   642.5                     -0.21416111
                     645                      -0.2117711
                   647.5                     -0.20887787
                     650                     -0.20549077
                   652.5                     -0.20162349
                     655                     -0.19728862
                   657.5                     -0.19250002
                     660                     -0.18727324
                   662.5                     -0.18162501
                     665                       -0.175573
                   667.5                     -0.16913496
                     670                     -0.16232974
                   672.5                      -0.1551789
                     675                     -0.14770054
                   677.5                     -0.13991791
                     680                     -0.13185173
                   682.5                     -0.12352579
                     685                     -0.11496093
                   687.5                     -0.10618044
