        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -8.0665157e-07
                   502.5                  -0.00012702219
                     505                  -0.00030684659
                   507.5                  -0.00049737328
                     510                  -0.00065353711
                   512.5                  -0.00074054723
                     515                  -0.00073805785
                   517.5                  -0.00064901006
                     520                  -0.00049552829
                   522.5                  -0.00031325345
                     525                  -0.00014721616
                   527.5                  -3.4753211e-05
                     530                   1.9858705e-07
                   532.5                  -5.1837189e-05
                     535                   -0.0001749688
                   537.5                  -0.00034187556
                     540                  -0.00051066978
                   542.5                  -0.00064300436
                     545                  -0.00070874289
                   547.5                  -0.00069323734
                     550                  -0.00060150826
                   552.5                  -0.00045569211
                     555                  -0.00029144295
                   557.5                  -0.00014707289
                     560                  -5.5268243e-05
                   562.5                  -3.7380512e-05
                     565                  -9.5116621e-05
                   567.5                  -0.00021568035
                     570                  -0.00036862943
                   572.5                  -0.00051879143
                     575                  -0.00062987937
                   577.5                  -0.00067796576
                     580                  -0.00065254781
                   582.5                  -0.00055969034
                     585                  -0.00042309504
                   587.5                   -0.0002742868
                     590                  -0.00014900054
                   592.5                  -7.6306148e-05
                     595                  -7.1344472e-05
                   597.5                  -0.00013529981
                     600                    -0.000251223
                   602.5                  -0.00039228122
                     605                  -0.00052380582
                   607.5                  -0.00061778411
                     610                  -0.00064976802
                   612.5                  -0.00061598932
                     615                  -0.00052355742
                   617.5                  -0.00039566802
                     620                  -0.00026230515
                   622.5                  -0.00015455462
                     625                  -9.8386595e-05
                   627.5                  -0.00010480091
                     630                  -0.00017083422
                   632.5                  -0.00028263251
                     635                  -0.00041127808
                   637.5                  -0.00052778447
                     640                  -0.00060516633
                   642.5                  -0.00062466885
                     645                  -0.00058408152
                   647.5                  -0.00049311159
                     650                  -0.00037289539
                   652.5                  -0.00025342869
                     655                  -0.00016166516
                   657.5                  -0.00011892086
                     660                  -0.00013360677
                   662.5                  -0.00020327088
                     665                  -0.00030938827
                   667.5                   -0.0004271698
                     670                  -0.00052968844
                   672.5                   -0.0005915048
                     675                  -0.00060059391
                   677.5                  -0.00055526777
                     680                  -0.00046524281
                   682.5                   -0.0003542554
                     685                  -0.00024609965
                   687.5                  -0.00016877353
                     690                  -0.00013738478
                   692.5                  -0.00016086102
                     695                  -0.00023051668
                   697.5                  -0.00033148142
                     700                  -0.00043891205
                   702.5                   -0.0005284734
                     705                  -0.00057782657
                   707.5                  -0.00057805281
                     710                  -0.00052798695
                   712.5                  -0.00044046111
                     715                  -0.00033766948
                   717.5                  -0.00024134559
                     720                  -0.00017587147
                   722.5                  -0.00015635841
                     725                  -0.00018448377
                   727.5                  -0.00025571062
                     730                  -0.00035097423
                   732.5                  -0.00044804979
                     735                  -0.00052568512
                   737.5                  -0.00056516044
                     740                  -0.00055652177
                   742.5                  -0.00050378703
                     745                  -0.00042031508
                   747.5                  -0.00032365095
                     750                   -0.0002391625
                   752.5                  -0.00018502595
                     755                  -0.00017324902
                   757.5                   -0.0002070598
                     760                  -0.00027725423
                   762.5                   -0.0003678634
                     765                   -0.0004571692
                   767.5                  -0.00052339283
                     770                  -0.00055246987
                   772.5                  -0.00053807161
                     775                  -0.00048318607
                   777.5                  -0.00040169889
                     780                   -0.0003137539
                   782.5                   -0.0002385155
                     785                  -0.00019520188
                   787.5                  -0.00019012769
                     790                  -0.00022910663
                   792.5                  -0.00029826747
                     795                  -0.00038318416
                   797.5                  -0.00046316352
                     800                  -0.00052056081
                   802.5                  -0.00054079028
                     805                  -0.00052011329
                   807.5                  -0.00046463031
                     810                  -0.00038668242
                   812.5                  -0.00030538789
                     815                  -0.00023940215
                   817.5                  -0.00020380721
                     820                  -0.00020699003
                   822.5                  -0.00024751256
                     825                  -0.00031512012
                   827.5                  -0.00039537649
                     830                  -0.00046809659
                   832.5                  -0.00051562836
                     835                  -0.00052856054
                   837.5                  -0.00050419181
                     840                  -0.00044707545
                   842.5                  -0.00037266755
                     845                  -0.00029802503
                   847.5                  -0.00023974045
                     850                  -0.00021186554
                   852.5                  -0.00022123488
                     855                  -0.00026433557
                   857.5                  -0.00033090526
                     860                  -0.00040598044
                   862.5                  -0.00047091981
                     865                  -0.00051065366
                   867.5                  -0.00051680366
                     870                  -0.00048822405
                   872.5                  -0.00043154497
                     875                  -0.00036016034
                   877.5                  -0.00029165374
                     880                  -0.00024159001
                   882.5                  -0.00022040119
                     885                  -0.00023492227
                   887.5                  -0.00028008302
                     890                  -0.00034509554
                   892.5                  -0.00041550479
                     895                  -0.00047317858
                   897.5                  -0.00050614753
                     900                  -0.00050603147
                   902.5                  -0.00047479364
                     905                  -0.00041803484
                   907.5                  -0.00034967497
                     910                  -0.00028782423
                   912.5                  -0.00024443042
                     915                  -0.00023096517
                   917.5                  -0.00024960364
                     920                  -0.00029527115
                   922.5                  -0.00035924319
                     925                  -0.00042394923
                   927.5                  -0.00047590837
                     930                  -0.00050262812
                   932.5                  -0.00049779797
                     935                  -0.00046286585
                   937.5                  -0.00040602767
                     940                  -0.00034328249
                   942.5                  -0.00028446507
                     945                  -0.00024877839
                   947.5                  -0.00024044916
                     950                  -0.00026165207
                   952.5                   -0.0003093789
                     955                  -0.00037127322
                   957.5                  -0.00043182667
                     960                  -0.00047755064
                   962.5                  -0.00049750077
                     965                  -0.00048795414
                   967.5                  -0.00045139731
                     970                  -0.00039551458
                   972.5                  -0.00033424219
                     975                  -0.00028260047
                   977.5                   -0.0002515148
                     980                   -0.0002483217
                   982.5                  -0.00027415937
                     985                  -0.00032187285
                   987.5                  -0.00038168694
                     990                  -0.00043704931
                   992.5                  -0.00047808793
                     995                  -0.00049281851
                   997.5                  -0.00047907067
                    1000                  -0.00043985179
                  1002.5                  -0.00038492353
                    1005                   -0.0003266769
                  1007.5                  -0.00028065775
                    1010                  -0.00025417355
                  1012.5                  -0.00025611653
                    1015                  -0.00028607075
                  1017.5                  -0.00033428752
                    1020                  -0.00039098407
                  1022.5                  -0.00044322394
                    1025                  -0.00047750395
                  1027.5                  -0.00048753055
                    1030                  -0.00047061533
                  1032.5                  -0.00043080451
                    1035                  -0.00037631284
                  1037.5                  -0.00032212789
                    1040                  -0.00027966142
                  1042.5                  -0.00025985064
                    1045                    -0.000266413
                  1047.5                  -0.00029737772
                    1050                  -0.00034557987
                  1052.5                  -0.00040122911
                    1055                  -0.00044827429
                  1057.5                  -0.00047941831
                    1060                    -0.000484222
                  1062.5                  -0.00046258505
                    1065                  -0.00042166388
                  1067.5                   -0.0003691621
                    1070                  -0.00031800399
                  1072.5                  -0.00028116187
                    1075                  -0.00026491907
                  1077.5                  -0.00027506599
                    1080                  -0.00030911237
                  1082.5                   -0.0003583348
                    1085                  -0.00041086455
                  1087.5                  -0.00045530199
                    1090                  -0.00048071931
                  1092.5                  -0.00048133307
                    1095                  -0.00045704345
                  1097.5                  -0.00041501041
                    1100                  -0.00036346166
                  1102.5                  -0.00031429394
                    1105                  -0.00028152242
                  1107.5                  -0.00027091775
                    1110                  -0.00028464836
                  1112.5                  -0.00032022192
                    1115                  -0.00036942749
                  1117.5                  -0.00041935301
                    1120                  -0.00045962663
                  1122.5                  -0.00048086712
                    1125                  -0.00047728783
                  1127.5                   -0.0004508599
                    1130                  -0.00040667665
                  1132.5                  -0.00035607842
                    1135                  -0.00031148779
                  1137.5                  -0.00028123209
                    1140                  -0.00027574669
                  1142.5                  -0.00029254202
                    1145                  -0.00033015906
                  1147.5                  -0.00037882811
                    1150                  -0.00042770039
                  1152.5                  -0.00046432536
                    1155                  -0.00048086862
                  1157.5                  -0.00047309339
                    1160                  -0.00044452469
                  1162.5                  -0.00040025965
                    1165                  -0.00035112794
                  1167.5                  -0.00030904207
                    1170                  -0.00028337229
                  1172.5                  -0.00028145258
                    1175                   -0.0003028655
                  1177.5                  -0.00034200818
                    1180                  -0.00039014029
                  1182.5                  -0.00043640555
                    1185                  -0.00046989835
                  1187.5                  -0.00048277825
                    1190                  -0.00047235864
                  1192.5                  -0.00044061179
                    1195                   -0.0003957457
                  1197.5                   -0.0003480792
                    1200                  -0.00030849738
                  1202.5                  -0.00028741315
                    1205                  -0.00028905886
                  1207.5                  -0.00031250101
                    1210                  -0.00035420467
                  1212.5                  -0.00040179959
                    1215                  -0.00044701016
                  1217.5                  -0.00047685181
                    1220                  -0.00048554872
                  1222.5                  -0.00047092898
                    1225                  -0.00043755442
                  1227.5                   -0.0003915667
                    1230                  -0.00034588024
                  1232.5                  -0.00030931771
                    1235                  -0.00029178145
                  1237.5                  -0.00029699087
                    1240                  -0.00032401391
                  1242.5                  -0.00036672378
                    1245                  -0.00041429747
                  1247.5                  -0.00045638014
                    1250                  -0.00048308523
                  1252.5                  -0.00048811331
                    1255                  -0.00047032451
                  1257.5                  -0.00043428208
                    1260                  -0.00038820295
                  1262.5                  -0.00034397413
                    1265                  -0.00030990861
                  1267.5                  -0.00029591632
                    1270                   -0.0003057219
                  1272.5                  -0.00033580518
                    1275                  -0.00037900139
                  1277.5                  -0.00042603358
                    1280                  -0.00046705641
                  1282.5                  -0.00049010411
                    1285                  -0.00049145897
                  1287.5                  -0.00047049642
                    1290                  -0.00043229854
                  1292.5                  -0.00038612303
                    1295                  -0.00034334669
                  1297.5                  -0.00031177386
                    1300                  -0.00030235754
                  1302.5                  -0.00031468566
                    1305                  -0.00034782756
                  1307.5                  -0.00039357956
                    1310                  -0.00044162246
                  1312.5                  -0.00047899536
                    1315                  -0.00049890114
                  1317.5                  -0.00049658005
                    1320                   -0.0004729578
