        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.045132365
                   502.5                     -0.04259795
                     505                    -0.041538376
                   507.5                    -0.042673712
                     510                    -0.045167265
                   512.5                    -0.047235274
                     515                    -0.047422713
                   517.5                    -0.045628601
                     520                    -0.043155153
                   522.5                    -0.041760127
                     525                     -0.04240924
                   527.5                    -0.044613089
                     530                    -0.046787816
                   532.5                    -0.047396905
                     535                    -0.046035336
                   537.5                    -0.043699335
                     540                    -0.042054848
                   542.5                    -0.042251394
                     545                    -0.044120086
                   547.5                    -0.046314539
                     550                    -0.047277747
                   552.5                    -0.046348963
                     555                    -0.044215402
                   557.5                    -0.042405329
                     560                    -0.042191244
                   562.5                    -0.043698603
                     565                    -0.045835262
                   567.5                    -0.047081983
                     570                    -0.046570051
                   572.5                    -0.044690869
                     575                    -0.042793849
                   577.5                    -0.042220388
                     580                    -0.043354292
                   582.5                    -0.045366653
                     585                    -0.046822706
                   587.5                     -0.04670126
                     590                    -0.045112738
                   592.5                    -0.043202695
                     595                    -0.042328353
                   597.5                    -0.043087599
                     600                    -0.044921721
                   602.5                    -0.046516642
                     605                    -0.046748382
                   607.5                    -0.045473745
                     610                    -0.043617803
                   612.5                    -0.042502076
                     615                    -0.042901568
                   617.5                    -0.044513973
                     620                    -0.046178423
                   622.5                    -0.046718774
                     625                    -0.045769237
                   627.5                    -0.044023554
                     630                    -0.042730061
                   632.5                    -0.042792482
                     635                    -0.044150139
                   637.5                    -0.045821102
                     640                    -0.046620316
                   642.5                    -0.045996132
                     645                    -0.044409023
                   647.5                    -0.042997702
                     650                    -0.042757148
                   652.5                    -0.043838496
                     655                    -0.045460319
                   657.5                    -0.046466609
                     660                    -0.046154477
                   662.5                    -0.044763809
                     665                    -0.043294563
                   667.5                    -0.042786657
                     670                    -0.043583673
                   672.5                    -0.045105973
                     675                    -0.046265002
                   677.5                    -0.046245369
                     680                    -0.045079603
                   682.5                    -0.043607093
                     685                    -0.042874706
                   687.5                    -0.043389251
                     690                    -0.044769507
                   692.5                    -0.046027001
                     695                     -0.04627406
                   697.5                    -0.045349144
                     700                    -0.043924871
                   702.5                    -0.043013439
                     705                    -0.043255168
                   707.5                     -0.04445975
                     710                    -0.045764619
                   712.5                    -0.046244286
                     715                    -0.045569863
                   717.5                    -0.044234885
                     720                    -0.043193448
                   722.5                    -0.043177198
                     725                    -0.044184478
                   727.5                    -0.045489338
                     730                    -0.046163361
                   732.5                    -0.045738675
                     735                    -0.044530369
                   737.5                    -0.043403771
                     740                    -0.043155282
                   742.5                    -0.043949377
                     745                    -0.045208985
                   747.5                     -0.04603864
                     750                    -0.045855626
                   752.5                    -0.044801448
                     755                    -0.043636573
                   757.5                    -0.043184161
                     760                    -0.043757003
                   762.5                    -0.044935017
                     765                     -0.04587798
                   767.5                    -0.045920245
                     770                    -0.045044496
                   772.5                     -0.04388195
                     775                    -0.043258581
                   777.5                    -0.043608345
                     780                    -0.044673672
                   782.5                    -0.045689233
                     785                    -0.045937268
                   787.5                    -0.045252251
                     790                    -0.044130522
                   792.5                    -0.043371731
                     795                    -0.043508036
                   797.5                    -0.044432742
                     800                    -0.045481282
                   802.5                    -0.045908829
                     805                    -0.045421101
                   807.5                    -0.044374998
                     810                    -0.043516808
                   812.5                    -0.043452379
                     815                    -0.044217927
                   817.5                    -0.045261959
                     820                    -0.045841224
                   822.5                    -0.045551084
                     825                    -0.044607056
                   827.5                    -0.043685454
                     830                    -0.043439763
                   832.5                    -0.044034398
                     835                    -0.045039087
                   837.5                    -0.045738147
                     840                    -0.045639637
                   842.5                    -0.044822542
                     845                     -0.04387348
                   847.5                    -0.043467015
                     850                    -0.043884197
                   852.5                    -0.044820478
                     855                    -0.045606406
                   857.5                    -0.045688366
                     860                    -0.045013145
                   862.5                    -0.044070981
                     865                    -0.043529928
                   867.5                    -0.043769364
                     870                    -0.044612373
                   872.5                    -0.045452805
                     875                    -0.045697838
                   877.5                    -0.045177848
                     880                    -0.044271701
                   882.5                    -0.043624297
                     885                    -0.043691415
                   887.5                    -0.044418402
                     890                    -0.045283099
                   892.5                    -0.045671223
                     895                    -0.045311996
                   897.5                     -0.04446939
                     900                    -0.043744363
                   902.5                    -0.043649783
                     905                     -0.04424687
                   907.5                    -0.045104076
                     910                    -0.045611688
                   912.5                     -0.04541354
                     915                    -0.044658326
                   917.5                    -0.043884892
                     920                    -0.043643902
                   922.5                     -0.04409827
                     925                    -0.044921475
                   927.5                    -0.045523961
                     930                    -0.045483039
                   932.5                    -0.044832273
                     935                    -0.044040656
                   937.5                    -0.043670085
                     940                    -0.043978293
                   942.5                    -0.044741546
                     945                    -0.045413283
                   947.5                     -0.04551897
                     950                    -0.044988124
                   952.5                    -0.044203312
                     955                    -0.043724129
                   957.5                    -0.043886381
                     960                    -0.044569491
                   962.5                    -0.045284894
                     965                    -0.045523978
                   967.5                    -0.045121736
                     970                    -0.044371287
                   972.5                    -0.043804954
                     975                    -0.043824576
                   977.5                    -0.044411023
                     980                    -0.045141943
                   982.5                    -0.045499147
                     985                    -0.045231574
                   987.5                    -0.044535728
                     990                    -0.043907324
                   992.5                    -0.043793877
                     995                    -0.044269246
                   997.5                    -0.044991735
                    1000                    -0.045447118
                  1002.5                    -0.045314547
