        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14523844
                   502.5                       0.1464578
                     505                       0.1473536
                   507.5                      0.14793095
                     510                      0.14819297
                   512.5                      0.14814571
                     515                      0.14779305
                   517.5                      0.14713936
                     520                      0.14619165
                   522.5                      0.14495572
                     525                        0.143438
                   527.5                       0.1416452
                     530                      0.13958638
                   532.5                      0.13726838
                     535                      0.13469817
                   537.5                      0.13188618
                     540                      0.12884007
                   542.5                      0.12557037
                     545                      0.12208492
                   547.5                      0.11839438
                     550                      0.11450883
                   552.5                      0.11043759
                     555                      0.10619196
                   557.5                      0.10178259
                     560                     0.097220103
                   562.5                     0.092514779
                     565                     0.087678106
                   567.5                     0.082721257
                     570                     0.077657487
                   572.5                     0.072495978
                     575                      0.06724636
                   577.5                     0.061925042
                     580                     0.056538646
                   582.5                     0.051102106
                     585                     0.045625146
                   587.5                     0.040120514
                     590                     0.034599013
                   592.5                     0.029069949
                     595                     0.023545859
                   597.5                     0.018039061
                     600                     0.012559021
                   602.5                    0.0071153368
                     605                    0.0017206498
                   607.5                   -0.0036142499
                     610                   -0.0088822718
                   612.5                    -0.014072576
                     615                    -0.019175097
                   617.5                    -0.024180348
                     620                     -0.02907908
                   622.5                    -0.033863732
                     625                    -0.038526062
                   627.5                    -0.043056625
                     630                    -0.047449485
                   632.5                    -0.051696057
                     635                    -0.055790377
                   637.5                    -0.059726056
                     640                    -0.063496503
                   642.5                    -0.067096234
                     645                    -0.070519797
                   647.5                    -0.073763465
                     650                    -0.076821475
                   652.5                    -0.079690332
                     655                    -0.082367117
                   657.5                     -0.08484861
                     660                    -0.087131636
                   662.5                    -0.089214331
                     665                     -0.09109584
                   667.5                    -0.092774103
                     670                    -0.094248277
                   672.5                    -0.095518983
                     675                    -0.096585254
                   677.5                    -0.097448099
                     680                    -0.098108245
                   682.5                    -0.098567216
                     685                    -0.098827411
                   687.5                    -0.098889861
                     690                     -0.09875799
                   692.5                    -0.098435382
                     695                    -0.097924439
                   697.5                    -0.097227947
                     700                     -0.09635262
                   702.5                    -0.095300348
                     705                    -0.094076626
                   707.5                    -0.092686915
                     710                    -0.091136234
                   712.5                    -0.089430719
                     715                    -0.087575146
                   717.5                    -0.085576573
                     720                    -0.083439461
                   722.5                    -0.081173017
                     725                    -0.078781791
                   727.5                    -0.076273937
                     730                    -0.073656067
                   732.5                    -0.070934598
                     735                    -0.068118308
                   737.5                     -0.06521321
                     740                    -0.062227185
                   742.5                    -0.059167406
                     745                     -0.05604251
                   747.5                    -0.052859582
                     750                    -0.049626724
                   752.5                    -0.046350004
                     755                    -0.043038075
                   757.5                    -0.039699416
                     760                    -0.036340339
                   762.5                    -0.032968947
                     765                    -0.029593187
                   767.5                    -0.026218789
                     770                     -0.02285489
                   772.5                    -0.019507413
                     775                     -0.01618411
                   777.5                    -0.012891139
                     780                   -0.0096362851
                   782.5                   -0.0064247134
                     785                   -0.0032649484
                   787.5                   -0.0001615613
                     790                    0.0028786773
                   792.5                    0.0058506283
                     795                    0.0087463618
                   797.5                      0.01156208
                     800                     0.014292719
                   802.5                     0.016932435
                     805                     0.019477385
                   807.5                     0.021921401
                     810                     0.024260205
                   812.5                     0.026491891
                     815                     0.028609346
                   817.5                     0.030611182
                     820                     0.032493349
                   822.5                     0.034251707
                     825                     0.035885778
                   827.5                     0.037389792
                     830                      0.03876318
                   832.5                     0.040003802
                     835                     0.041108691
                   837.5                     0.042077229
                     840                     0.042908071
                   842.5                       0.0435983
                     845                     0.044149597
                   847.5                     0.044559405
                     850                     0.044828352
                   852.5                     0.044956644
                     855                     0.044942601
                   857.5                     0.044787719
                     860                     0.044494334
                   862.5                     0.044059193
                     865                     0.043488112
                   867.5                     0.042778076
                     870                     0.041933144
                   872.5                     0.040955821
                     875                     0.039843857
                   877.5                     0.038603805
                     880                     0.037236164
                   882.5                     0.035743932
                     885                     0.034129129
                   887.5                     0.032396386
                     890                     0.030546478
                   892.5                     0.028584181
                     895                     0.026512386
                   897.5                     0.024333486
                     900                      0.02205457
                   902.5                     0.019676818
                     905                      0.01720381
                   907.5                     0.014641751
                     910                     0.011994627
                   912.5                    0.0092659726
                     915                    0.0064584851
                   917.5                    0.0035794713
                     920                   0.00063229819
                   922.5                   -0.0023777816
                     925                   -0.0054462622
                   927.5                   -0.0085684795
                     930                    -0.011739972
                   932.5                    -0.014955291
                     935                    -0.018208685
                   937.5                    -0.021497941
                     940                    -0.024815347
                   942.5                    -0.028157637
                     945                    -0.031519336
                   947.5                    -0.034895788
                     950                    -0.038280453
                   952.5                    -0.041671662
                     955                    -0.045064163
                   957.5                    -0.048451983
                     960                    -0.051829359
                   962.5                    -0.055194248
                     965                    -0.058541269
                   967.5                    -0.061865454
                     970                    -0.065164739
                   972.5                    -0.068431847
                     975                    -0.071666146
                   977.5                    -0.074860723
                     980                    -0.078014409
                   982.5                    -0.081122044
                     985                    -0.084181852
                   987.5                    -0.087188138
                     990                    -0.090140409
                   992.5                    -0.093034303
                     995                    -0.095867049
                   997.5                    -0.098637355
                    1000                      -0.1013428
                  1002.5                     -0.10397981
                    1005                     -0.10654799
                  1007.5                     -0.10904527
                    1010                     -0.11146925
                  1012.5                     -0.11381917
                    1015                     -0.11609526
                  1017.5                     -0.11829491
                    1020                     -0.12041922
                  1022.5                     -0.12246675
                    1025                     -0.12443803
                  1027.5                     -0.12633135
                    1030                     -0.12814966
                  1032.5                       -0.129891
                    1035                     -0.13155806
                  1037.5                     -0.13315116
                    1040                      -0.1346721
                  1042.5                     -0.13612139
                    1045                     -0.13750112
                  1047.5                     -0.13881434
                    1050                     -0.14005974
                  1052.5                     -0.14124403
                    1055                       -0.142367
                  1057.5                      -0.1434318
                    1060                     -0.14444253
                  1062.5                     -0.14540087
                    1065                     -0.14631202
                  1067.5                      -0.1471771
                    1070                     -0.14800091
                  1072.5                     -0.14878788
                    1075                     -0.14954256
                  1077.5                     -0.15026784
                    1080                     -0.15096822
                  1082.5                     -0.15164865
                    1085                     -0.15231297
                  1087.5                     -0.15296753
                    1090                     -0.15361651
                  1092.5                     -0.15426463
                    1095                     -0.15491787
                  1097.5                     -0.15557998
                    1100                     -0.15625814
                  1102.5                     -0.15695797
                    1105                     -0.15768258
                  1107.5                      -0.1584399
                    1110                     -0.15923367
                  1112.5                     -0.16007237
                    1115                     -0.16095925
                  1117.5                      -0.1619005
                    1120                     -0.16290349
                  1122.5                     -0.16397323
                    1125                     -0.16511417
                  1127.5                     -0.16633602
                    1130                     -0.16764075
                  1132.5                     -0.16903627
                    1135                     -0.17052954
                  1137.5                     -0.17212379
                    1140                     -0.17382614
                  1142.5                     -0.17564295
                    1145                     -0.17757934
                  1147.5                     -0.17964344
                    1150                     -0.18183621
                  1152.5                     -0.18416728
                    1155                     -0.18664173
                  1157.5                     -0.18926353
