        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20859413
                   502.5                      0.19498997
                     505                      0.17875052
                   507.5                      0.16002584
                     510                      0.13899888
                   512.5                      0.11587487
                     515                      0.09088774
                   517.5                     0.064292343
                     520                     0.036365933
                   522.5                    0.0074062912
                     525                    -0.022271696
                   527.5                    -0.052338504
                     530                    -0.082452411
                   532.5                     -0.11226555
                     535                     -0.14142524
                   537.5                     -0.16958182
                     540                      -0.1963892
                   542.5                     -0.22151289
                     545                     -0.24463603
                   547.5                     -0.26546277
                     550                     -0.28372168
                   552.5                     -0.29917365
                     555                     -0.31161986
                   557.5                     -0.32089546
                     560                       -0.326882
                   562.5                     -0.32950528
                     565                     -0.32874191
                   567.5                     -0.32461307
                     570                     -0.31718782
                   572.5                     -0.30658208
                     575                     -0.29295816
                   577.5                     -0.27651614
                     580                     -0.25749607
                   582.5                     -0.23616865
                     585                     -0.21283224
                   587.5                      -0.1878134
                     590                     -0.16145328
                   592.5                     -0.13410418
                     595                     -0.10612963
                   597.5                    -0.077895371
                     600                    -0.049766367
                   602.5                    -0.022100213
                     605                    0.0047515183
                   607.5                     0.030450435
                     610                     0.054674912
                   612.5                     0.077116882
                     615                      0.09749001
                   617.5                      0.11552937
                     620                      0.13099243
                   622.5                      0.14365804
                     625                      0.15332964
                   627.5                       0.1598374
                     630                      0.16303618
                   632.5                      0.16280705
                     635                      0.15905374
                   637.5                      0.15171165
                     640                      0.14073961
                   642.5                      0.12612287
                     645                      0.10787702
                   647.5                     0.086040473
                     650                     0.060683716
                   652.5                     0.031901058
                     655                  -0.00018392832
                   657.5                     -0.03541867
                     660                     -0.07362477
                   662.5                     -0.11459445
                     665                     -0.15809277
                   667.5                     -0.20385668
                     670                     -0.25159734
                   672.5                     -0.30100024
                     675                     -0.35172691
                   677.5                     -0.40341446
                     680                     -0.45568184
                   682.5                     -0.50812723
                     685                     -0.56033785
                   687.5                     -0.61188725
                     690                     -0.66234553
                   692.5                     -0.71127758
                     695                     -0.75825637
                   697.5                     -0.80286224
                     700                     -0.84469167
                   702.5                     -0.88336369
                     705                       -0.918529
                   707.5                     -0.94986939
                     710                     -0.97711195
                   712.5                      -1.0000241
                     715                      -1.0184272
                   717.5                      -1.0321982
                     720                      -1.0412668
                   722.5                      -1.0456237
                     725                      -1.0453121
                   727.5                      -1.0404355
                     730                      -1.0311473
                   732.5                      -1.0176528
                     735                      -1.0001999
                   737.5                     -0.97907725
                     740                     -0.95460462
