        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10648833
                   502.5                     0.092235986
                     505                     0.076890948
                   507.5                     0.060575593
                     510                     0.043427109
                   512.5                     0.025583216
                     515                    0.0071973901
                   517.5                     -0.01157465
                     520                    -0.030573547
                   522.5                    -0.049631696
                     525                    -0.068584778
                   527.5                    -0.087261366
                     530                     -0.10549333
                   532.5                     -0.12311731
                     535                     -0.13997149
                   537.5                     -0.15589745
                     540                     -0.17074962
                   542.5                     -0.18438912
                     545                     -0.19668585
                   547.5                     -0.20752779
                     550                     -0.21680974
                   552.5                     -0.22444859
                     555                      -0.2303724
                   557.5                      -0.2345326
                     560                     -0.23689132
                   562.5                     -0.23743574
                     565                     -0.23616942
                   567.5                     -0.23311297
                     570                     -0.22830916
                   572.5                     -0.22181521
                     575                     -0.21370882
                   577.5                     -0.20408196
                     580                     -0.19304149
                   582.5                     -0.18071066
                     585                     -0.16722038
                   587.5                      -0.1527163
                     590                     -0.13735183
                   592.5                      -0.1212863
                     595                     -0.10468591
                   597.5                     -0.08772144
                     600                    -0.070564037
                   602.5                    -0.053386801
                     605                    -0.036362064
                   607.5                    -0.019658491
                     610                   -0.0034427396
                   612.5                     0.012124192
                     615                     0.026887726
                   617.5                     0.040697626
                     620                     0.053417935
                   622.5                     0.064912837
                     625                     0.075063362
                   627.5                     0.083754989
                     630                     0.090888411
                   632.5                     0.096371959
                     635                      0.10012532
                   637.5                      0.10208351
                     640                      0.10218872
                   642.5                      0.10039897
                     645                     0.096682193
                   647.5                     0.091020645
                     650                     0.083407854
                   652.5                     0.073849485
                     655                     0.062365036
                   657.5                     0.048987002
                     660                     0.033758719
                   662.5                     0.016736281
                     665                   -0.0020108965
                   667.5                    -0.022402473
                     670                    -0.044345079
                   672.5                    -0.067734457
                     675                    -0.092455259
                   677.5                       -0.118381
                     680                     -0.14537416
                   682.5                     -0.17329095
                     685                     -0.20197331
                   687.5                     -0.23126026
                     690                     -0.26097899
                   692.5                     -0.29095587
                     695                     -0.32100801
                   697.5                     -0.35095078
                     700                     -0.38059534
                   702.5                     -0.40975529
                     705                      -0.4382441
                   707.5                     -0.46587297
                     710                      -0.4924656
                   712.5                     -0.51784689
                     715                      -0.5418469
                   717.5                       -0.564312
                     720                     -0.58509593
                   722.5                     -0.60406414
                     725                     -0.62110001
                   727.5                     -0.63610247
                     730                     -0.64898349
                   732.5                     -0.65967743
                     735                     -0.66813721
                   737.5                     -0.67433197
                     740                     -0.67825509
