        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.027658666
                   502.5                    -0.027510507
                     505                    -0.027360636
                   507.5                      -0.0272095
                     510                    -0.027055562
                   512.5                    -0.026901891
                     515                    -0.026745862
                   517.5                    -0.026587986
                     520                    -0.026430262
                   522.5                    -0.026269134
                     525                    -0.026108599
                   527.5                    -0.025945103
                     530                    -0.025782175
                   532.5                    -0.025618259
                     535                     -0.02545282
                   537.5                    -0.025286903
                     540                    -0.025119902
                   542.5                    -0.024952815
                     545                    -0.024785154
                   547.5                    -0.024616383
                     550                    -0.024446967
                   552.5                      -0.0242779
                     555                    -0.024107604
                   557.5                    -0.023937656
                     560                    -0.023767473
                   562.5                    -0.023597565
                     565                    -0.023427397
                   567.5                    -0.023256871
                     570                    -0.023086619
                   572.5                    -0.022915932
                     575                     -0.02274598
                   577.5                    -0.022576687
                     580                    -0.022407418
                   582.5                    -0.022238808
                     585                    -0.022070705
                   587.5                     -0.02190166
                     590                    -0.021734165
                   592.5                    -0.021567712
                     595                    -0.021401741
                   597.5                    -0.021235639
                     600                    -0.021071599
                   602.5                    -0.020907964
                     605                    -0.020744201
                   607.5                    -0.020583385
                     610                    -0.020422444
                   612.5                    -0.020261298
                     615                    -0.020103528
                   617.5                    -0.019946065
                     620                    -0.019788908
                   622.5                    -0.019634543
                     625                    -0.019480969
                   627.5                    -0.019327063
                     630                    -0.019177954
                   632.5                    -0.019027531
                     635                    -0.018878783
                   637.5                    -0.018732725
                     640                    -0.018587305
                   642.5                    -0.018443538
                     645                    -0.018302946
                   647.5                    -0.018161874
                     650                    -0.018024459
                   652.5                    -0.017887526
                     655                    -0.017752174
                   657.5                    -0.017618913
                     660                    -0.017488108
                   662.5                    -0.017358866
                     665                    -0.017231046
                   667.5                     -0.01710673
                     670                    -0.016982209
                   672.5                    -0.016861644
                     675                    -0.016742609
                   677.5                    -0.016625271
                     680                    -0.016509352
                   682.5                    -0.016396517
                     685                    -0.016286147
                   687.5                    -0.016176641
                     690                    -0.016070812
                   692.5                    -0.015966865
                     695                    -0.015864279
                   697.5                    -0.015765567
                     700                    -0.015668973
                   702.5                    -0.015572972
                     705                    -0.015479706
                   707.5                    -0.015390219
                     710                    -0.015301373
                   712.5                    -0.015215721
                     715                    -0.015132168
                   717.5                    -0.015051351
                     720                    -0.014972111
                   722.5                    -0.014896059
                     725                    -0.014822037
                   727.5                    -0.014751088
                     730                    -0.014681745
                   732.5                    -0.014615926
                     735                    -0.014551631
                   737.5                    -0.014489239
                     740                    -0.014431058
                   742.5                    -0.014373292
                     745                     -0.01431949
                   747.5                    -0.014268056
                     750                    -0.014218163
                   752.5                    -0.014170589
                     755                    -0.014125942
                   757.5                    -0.014084767
                     760                    -0.014044332
                   762.5                    -0.014008387
                     765                    -0.013973201
                   767.5                    -0.013940818
                     770                    -0.013910212
                   772.5                     -0.01388286
                     775                    -0.013857804
                   777.5                    -0.013834952
                     780                    -0.013815915
                   782.5                    -0.013796963
                     785                    -0.013781349
                   787.5                    -0.013769335
                     790                    -0.013757972
                   792.5                    -0.013749233
                     795                    -0.013743091
                   797.5                    -0.013739593
                     800                    -0.013738145
                   802.5                    -0.013738222
                     805                    -0.013741793
                   807.5                    -0.013746985
                     810                    -0.013753556
                   812.5                    -0.013763193
                     815                    -0.013774655
                   817.5                    -0.013788709
                     820                    -0.013805183
                   822.5                    -0.013822911
                     825                    -0.013843653
                   827.5                    -0.013866665
                     830                     -0.01389001
                   832.5                     -0.01391714
                     835                    -0.013945049
                   837.5                    -0.013976269
                     840                    -0.014008144
                   842.5                    -0.014042212
                     845                    -0.014078103
                   847.5                    -0.014116557
                     850                     -0.01415705
                   852.5                    -0.014198795
                     855                    -0.014242452
                   857.5                    -0.014287467
                     860                    -0.014333847
                   862.5                    -0.014382631
                     865                    -0.014433116
                   867.5                    -0.014486447
                     870                    -0.014539711
                   872.5                    -0.014595353
                     875                    -0.014652437
                   877.5                    -0.014711352
                     880                    -0.014769445
                   882.5                    -0.014831529
                     885                    -0.014894873
                   887.5                    -0.014959781
                     890                    -0.015023841
                   892.5                    -0.015091376
                     895                    -0.015160393
                   897.5                    -0.015228896
                     900                    -0.015299483
                   902.5                     -0.01537237
                     905                    -0.015446139
                   907.5                    -0.015520268
                     910                    -0.015596045
                   912.5                    -0.015672536
                     915                    -0.015750046
                   917.5                     -0.01582789
                     920                     -0.01590743
                   922.5                    -0.015988312
                     925                    -0.016070019
                   927.5                     -0.01615227
                     930                    -0.016235375
                   932.5                     -0.01631905
                     935                    -0.016404738
                   937.5                    -0.016489554
                     940                    -0.016574769
                   942.5                     -0.01666159
                     945                      -0.0167499
                   947.5                    -0.016838434
                     950                    -0.016926443
                   952.5                    -0.017015766
                     955                    -0.017105308
                   957.5                    -0.017194639
                     960                     -0.01728617
                   962.5                    -0.017377252
                     965                    -0.017468609
