        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19071493
                   502.5                      -0.1786035
                     505                      -0.1658816
                   507.5                     -0.15262118
                     510                     -0.13889071
                   512.5                     -0.12475838
                     515                     -0.11029441
                   517.5                    -0.095569324
                     520                    -0.080650378
                   522.5                    -0.065606417
                     525                    -0.050506802
                   527.5                    -0.035414388
                     530                    -0.020395576
                   532.5                   -0.0055117287
                     535                     0.009173556
                   537.5                      0.02360745
                     540                     0.037730433
                   542.5                     0.051488707
                     545                     0.064834187
                   547.5                     0.077715953
                     550                     0.090090568
                   552.5                      0.10191663
                     555                      0.11315345
                   557.5                      0.12376503
                     560                      0.13372032
                   562.5                      0.14298656
                     565                      0.15153926
                   567.5                      0.15935399
                     570                      0.16640872
                   572.5                      0.17268865
                     575                      0.17817869
                   577.5                      0.18286573
                     580                      0.18674419
                   582.5                      0.18980608
                     585                      0.19205126
                   587.5                      0.19348104
                     590                       0.1940966
                   592.5                      0.19390641
                     595                       0.1929194
                   597.5                      0.19114526
                     600                      0.18860167
                   602.5                       0.1853036
                     605                      0.18127236
                   607.5                      0.17652746
                     610                      0.17109451
                   612.5                      0.16499984
                     615                      0.15827302
                   617.5                      0.15094301
                     620                      0.14304379
                   622.5                      0.13461036
                     625                      0.12567789
                   627.5                      0.11628555
                     630                      0.10647122
                   632.5                     0.096276851
                     635                     0.085744342
                   637.5                     0.074917132
                     640                     0.063837104
                   642.5                     0.052551355
                     645                     0.041104756
                   647.5                     0.029542544
                     650                     0.017912256
                   652.5                    0.0062586549
                     655                   -0.0053709088
                   657.5                    -0.016931813
                     660                    -0.028375817
                   662.5                     -0.03966119
                     665                    -0.050741159
                   667.5                    -0.061574102
                     670                    -0.072117445
                   672.5                    -0.082330391
                     675                    -0.092173464
                   677.5                     -0.10161022
                     680                     -0.11060479
                   682.5                     -0.11912383
                     685                     -0.12713491
                   687.5                      -0.1346105
                     690                     -0.14152266
                   692.5                     -0.14784881
                     695                      -0.1535664
                   697.5                     -0.15865788
                     700                      -0.1631069
                   702.5                     -0.16690137
                     705                     -0.17003075
                   707.5                     -0.17248749
                     710                     -0.17426877
                   712.5                     -0.17537462
                     715                     -0.17580615
                   717.5                     -0.17556804
                     720                      -0.1746676
                   722.5                     -0.17311768
                     725                     -0.17092994
                   727.5                     -0.16812093
                     730                     -0.16470904
                   732.5                     -0.16071457
                     735                     -0.15616127
                   737.5                     -0.15107432
                     740                     -0.14548049
                   742.5                     -0.13940884
                     745                     -0.13288963
                   747.5                     -0.12595424
                     750                      -0.1186382
                   752.5                     -0.11097231
                     755                     -0.10299482
                   757.5                    -0.094740319
                     760                    -0.086244924
                   762.5                    -0.077546198
                     765                    -0.068681939
                   767.5                    -0.059688268
                     770                    -0.050602723
                   772.5                    -0.041462144
                     775                    -0.032303863
                   777.5                    -0.023164198
                     780                    -0.014077338
                   782.5                   -0.0050781969
                     785                    0.0037976559
                   787.5                     0.012520283
                     790                     0.021055009
                   792.5                     0.029372933
                     795                     0.037442061
                   797.5                     0.045238977
                     800                       0.0527313
                   802.5                     0.059899103
                     805                     0.066715816
                   807.5                     0.073158265
                     810                      0.07920883
                   812.5                     0.084847013
                     815                     0.090054715
                   817.5                     0.094817325
                     820                     0.099120083
                   822.5                      0.10295201
                     825                      0.10630162
                   827.5                      0.10916001
                     830                      0.11152159
                   832.5                      0.11337893
                     835                      0.11472955
                   837.5                      0.11557146
                     840                      0.11590498
                   842.5                      0.11573017
                     845                      0.11505082
                   847.5                      0.11387129
                     850                      0.11219803
                   852.5                      0.11003837
                     855                      0.10740187
                   857.5                      0.10429945
                     860                      0.10074407
                   862.5                     0.096745696
                     865                      0.09232385
                   867.5                      0.08748997
                     870                     0.082265815
                   872.5                     0.076664991
                     875                     0.070712355
                   877.5                     0.064423583
                     880                     0.057822394
                   882.5                     0.050931756
                     885                     0.043773391
                   887.5                     0.036372285
                     890                     0.028754377
                   892.5                     0.020938641
                     895                     0.012959023
                   897.5                     0.004837063
                     900                   -0.0034011241
                   902.5                    -0.011729008
                     905                    -0.020117903
                   907.5                    -0.028541851
                     910                    -0.036972936
                   912.5                    -0.045387447
                     915                    -0.053757319
                   917.5                    -0.062055801
                     920                    -0.070257963
                   922.5                     -0.07833824
                     925                    -0.086272241
                   927.5                    -0.094036902
                     930                     -0.10160851
                   932.5                     -0.10896382
                     935                     -0.11608365
                   937.5                     -0.12294485
                     940                     -0.12953032
                   942.5                      -0.1358214
                     945                     -0.14180045
                   947.5                     -0.14745371
                     950                      -0.1527651
                   952.5                     -0.15772273
                     955                     -0.16231407
                   957.5                     -0.16653051
                     960                     -0.17036267
                   962.5                     -0.17380273
                     965                     -0.17684714
                   967.5                     -0.17948976
                     970                     -0.18172959
                   972.5                       -0.183564
                     975                      -0.1849959
                   977.5                     -0.18602568
                     980                     -0.18665579
                   982.5                     -0.18689345
                     985                     -0.18674327
                   987.5                     -0.18621379
                     990                     -0.18531288
                   992.5                     -0.18405038
                     995                     -0.18243934
                   997.5                     -0.18048903
                    1000                     -0.17821619
                  1002.5                     -0.17563054
                    1005                     -0.17275232
                  1007.5                     -0.16959379
                    1010                     -0.16617205
                  1012.5                     -0.16250568
                    1015                     -0.15861232
                  1017.5                     -0.15451077
                    1020                     -0.15021725
                  1022.5                     -0.14575151
                    1025                     -0.14113548
                  1027.5                     -0.13638549
                    1030                     -0.13152055
                  1032.5                     -0.12656368
                    1035                     -0.12153012
                  1037.5                     -0.11644227
                    1040                     -0.11131701
                  1042.5                     -0.10617376
                    1045                     -0.10103147
                  1047.5                    -0.095908092
                    1050                    -0.090819383
                  1052.5                    -0.085784073
                    1055                    -0.080817395
                  1057.5                    -0.075935093
                    1060                    -0.071152431
                  1062.5                    -0.066484877
                    1065                    -0.061944255
                  1067.5                    -0.057546067
                    1070                    -0.053298935
                  1072.5                    -0.049217124
                    1075                     -0.04531119
                  1077.5                    -0.041587445
                    1080                    -0.038057614
                  1082.5                    -0.034729344
                    1085                    -0.031609202
                  1087.5                    -0.028702771
                    1090                    -0.026015711
                  1092.5                    -0.023552268
