        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2819292
                   502.5                     -0.38197763
                     505                     -0.48812298
                   507.5                     -0.60015147
                     510                     -0.71780868
                   512.5                     -0.84079973
                     515                     -0.96878416
                   517.5                      -1.1013711
                     520                      -1.2381156
                   522.5                      -1.3785124
                     525                      -1.5219934
                   527.5                      -1.6679233
                     530                      -1.8155937
                   532.5                       -1.964224
                     535                      -2.1129586
                   537.5                      -2.2608722
                     540                      -2.4069647
                   542.5                      -2.5501713
                     545                      -2.6893812
                   547.5                       -2.823434
                     550                      -2.9511551
                   552.5                      -3.0713631
                     555                      -3.1829058
                   557.5                      -3.2846826
                     560                      -3.3756791
                   562.5                      -3.4549933
                     565                      -3.5218709
                   567.5                       -3.575725
                     570                      -3.6161648
                   572.5                       -3.643002
                     575                      -3.6562652
                   577.5                      -3.6561876
                     580                      -3.6432057
                   582.5                      -3.6179368
                     585                       -3.581154
                   587.5                       -3.533758
                     590                       -3.476755
                   592.5                      -3.4112073
                     595                      -3.3382235
                   597.5                      -3.2589186
                     600                      -3.1743924
                   602.5                      -3.0857144
                     605                      -2.9939015
                   607.5                       -2.899911
                     610                      -2.8046315
                   612.5                      -2.7088786
                     615                      -2.6133864
                   617.5                      -2.5188182
                     620                      -2.4257597
                   622.5                      -2.3347257
                     625                      -2.2461626
                   627.5                      -2.1604522
                     630                      -2.0779188
                   632.5                      -1.9988309
                     635                      -1.9234059
                   637.5                      -1.8518172
                     640                      -1.7841923
                   642.5                      -1.7206266
                     645                      -1.6611769
                   647.5                      -1.6058701
                     650                      -1.5547042
                   652.5                      -1.5076519
                     655                       -1.464666
                   657.5                      -1.4256726
                     660                      -1.3905826
                   662.5                      -1.3592877
                     665                      -1.3316656
                   667.5                      -1.3075775
                     670                      -1.2868758
                   672.5                      -1.2693967
                     675                      -1.2549692
                   677.5                      -1.2434103
                     680                       -1.234533
                   682.5                      -1.2281398
                     685                      -1.2240294
                   687.5                      -1.2219954
                     690                      -1.2218284
                   692.5                      -1.2233172
                     695                       -1.226247
                   697.5                      -1.2304075
                     700                      -1.2355883
                   702.5                      -1.2415824
                     705                      -1.2481868
                   707.5                      -1.2552054
                     710                       -1.262448
                   712.5                      -1.2697341
                     715                      -1.2768932
                   717.5                      -1.2837645
                     720                      -1.2902023
                   722.5                      -1.2960714
                     725                      -1.3012515
                   727.5                      -1.3056382
                     730                      -1.3091428
                   732.5                      -1.3116898
                     735                      -1.3132243
                   737.5                      -1.3137038
                     740                      -1.3131035
                   742.5                      -1.3114141
                     745                       -1.308643
                   747.5                       -1.304809
                     750                      -1.2999471
                   752.5                      -1.2941043
                     755                      -1.2873383
                   757.5                      -1.2797183
                     760                      -1.2713238
                   762.5                      -1.2622372
                     765                      -1.2525537
                   767.5                        -1.24237
                     770                      -1.2317861
                   772.5                      -1.2209068
                     775                      -1.2098351
                   777.5                      -1.1986772
                     780                      -1.1875378
                   782.5                      -1.1765146
                     785                      -1.1657088
                   787.5                      -1.1552143
                     790                       -1.145121
                   792.5                      -1.1355127
                     795                      -1.1264686
                   797.5                      -1.1180593
                     800                      -1.1103518
                   802.5                      -1.1034041
                     805                      -1.0972659
                   807.5                      -1.0919815
                     810                       -1.087587
                   812.5                      -1.0841109
                     815                      -1.0815749
                   817.5                      -1.0799911
                     820                       -1.079369
                   822.5                      -1.0797057
                     825                      -1.0809969
                   827.5                      -1.0832276
                     830                      -1.0863797
                   832.5                      -1.0904283
                     835                      -1.0953445
                   837.5                      -1.1010929
                     840                       -1.107635
                   842.5                      -1.1149278
                     845                      -1.1229262
                   847.5                       -1.131581
                     850                      -1.1408422
                   852.5                      -1.1506576
                     855                      -1.1609726
                   857.5                      -1.1717319
                     860                      -1.1828842
                   862.5                      -1.1943732
                     865                      -1.2061458
