        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19647613
                   502.5                     -0.19751041
                     505                     -0.19810254
                   507.5                     -0.19825683
                     510                     -0.19798204
                   512.5                     -0.19728265
                     515                     -0.19616836
                   517.5                     -0.19464894
                     520                     -0.19273378
                   522.5                     -0.19043149
                     525                     -0.18775686
                   527.5                      -0.1847194
                     530                     -0.18133241
                   532.5                     -0.17760896
                     535                     -0.17356384
                   537.5                     -0.16920968
                     540                     -0.16456155
                   542.5                     -0.15963386
                     545                     -0.15444457
                   547.5                     -0.14900653
                     550                     -0.14333624
                   552.5                     -0.13744987
                     555                      -0.1313631
                   557.5                     -0.12509328
                     560                     -0.11865714
                   562.5                     -0.11207093
                     565                     -0.10535036
                   567.5                     -0.09851225
                     570                    -0.091574165
                   572.5                    -0.084550205
                     575                    -0.077457936
                   577.5                    -0.070312744
                     580                     -0.06312996
                   582.5                    -0.055925906
                     585                    -0.048717247
                   587.5                    -0.041516711
                     590                    -0.034339078
                   592.5                    -0.027200778
                     595                    -0.020112597
                   597.5                     -0.01309012
                     600                    -0.006146507
                   602.5                   0.00070539277
                     605                    0.0074543521
                   607.5                     0.014087013
                     610                     0.020592631
                   612.5                      0.02695958
                     615                      0.03317723
                   617.5                     0.039238245
                     620                     0.045128993
                   622.5                     0.050841345
                     625                     0.056369203
                   627.5                     0.061701832
                     630                     0.066832437
                   632.5                     0.071753505
                     635                     0.076459994
                   637.5                     0.080943599
                     640                     0.085201019
                   642.5                     0.089225446
                     645                     0.093013831
                   647.5                     0.096560011
                     650                     0.099863392
                   652.5                      0.10291701
                     655                      0.10572133
                   657.5                      0.10827441
                     660                       0.1105726
                   662.5                      0.11261597
                     665                      0.11440323
                   667.5                      0.11593549
                     670                       0.1172112
                   672.5                      0.11823231
                     675                      0.11900118
                   677.5                      0.11951529
                     680                      0.11978117
                   682.5                      0.11979822
                     685                       0.1195709
                   687.5                      0.11910187
                     690                      0.11839394
                   692.5                      0.11745234
                     695                      0.11628018
                   697.5                      0.11488246
                     700                      0.11326625
                   702.5                      0.11143343
                     705                      0.10939143
                   707.5                      0.10714573
                     710                      0.10470428
                   712.5                      0.10207236
                     715                     0.099255674
                   717.5                     0.096261487
                     720                     0.093098664
                   722.5                     0.089772747
                     725                     0.086293826
                   727.5                     0.082667091
                     730                     0.078902043
                   732.5                     0.075007812
                     735                     0.070990758
                   737.5                     0.066860842
