        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16550999
                   502.5                      0.16814996
                     505                      0.16977814
                   507.5                      0.17040133
                     510                      0.17002842
                   512.5                      0.16867678
                     515                      0.16636742
                   517.5                      0.16312428
                     520                      0.15897736
                   522.5                      0.15396082
                     525                      0.14811249
                   527.5                      0.14147532
                     530                      0.13409411
                   532.5                      0.12601908
                     535                      0.11730115
                   537.5                      0.10799762
                     540                     0.098165956
                   542.5                     0.087866912
                     545                     0.077163319
                   547.5                     0.066118207
                     550                     0.054799803
                   552.5                     0.043273481
                     555                     0.031609493
                   557.5                     0.019874162
                     560                    0.0081364592
                   562.5                   -0.0035362813
                     565                    -0.015075987
                   567.5                    -0.026415828
                     570                    -0.037492633
                   572.5                     -0.04824382
                     575                    -0.058607866
                   577.5                    -0.068527685
                     580                    -0.077950125
                   582.5                    -0.086821289
                     585                    -0.095095035
                   587.5                     -0.10272857
                     590                     -0.10968111
                   592.5                     -0.11591891
                     595                     -0.12141251
                   597.5                     -0.12613612
                     600                     -0.13007026
                   602.5                     -0.13319921
                     605                     -0.13551504
                   607.5                     -0.13701193
                     610                     -0.13769243
                   612.5                     -0.13756073
                     615                     -0.13662889
                   617.5                     -0.13491383
                     620                     -0.13243458
                   622.5                     -0.12921801
                     625                     -0.12529274
                   627.5                     -0.12069221
                     630                      -0.1154546
                   632.5                     -0.10961975
                     635                      -0.1032333
                   637.5                    -0.096338508
                     640                    -0.088986615
                   642.5                      -0.0812281
                     645                     -0.07311556
                   647.5                     -0.06470153
                     650                    -0.056042143
                   652.5                    -0.047192168
                     655                    -0.038205743
                   657.5                     -0.02913883
                     660                    -0.020047783
                   662.5                    -0.010984234
                     665                   -0.0020027884
                   667.5                    0.0068457769
                     670                     0.015512037
                   672.5                     0.023947535
                     675                     0.032105092
                   677.5                     0.039941539
                     680                     0.047417286
                   682.5                     0.054492345
                     685                     0.061130744
                   687.5                     0.067298372
                     690                     0.072968193
                   692.5                      0.07811081
                     695                     0.082702766
                   697.5                     0.086724931
                     700                     0.090158832
                   702.5                     0.092989763
                     705                     0.095210674
                   707.5                     0.096811293
                     710                     0.097788052
                   712.5                     0.098141333
                     715                     0.097873162
                   717.5                     0.096989357
                     720                      0.09549967
                   722.5                     0.093415356
                     725                      0.09075269
                   727.5                     0.087526672
                     730                      0.08376276
                   732.5                     0.079480864
                     735                     0.074708469
                   737.5                     0.069473421
                     740                     0.063807566
                   742.5                     0.057743709
                     745                     0.051315377
                   747.5                     0.044559404
                     750                     0.037515455
                   752.5                     0.030221369
                     755                     0.022719952
                   757.5                     0.015050595
                     760                    0.0072564267
                   762.5                  -0.00061830527
                     765                   -0.0085324086
                   767.5                    -0.016440348
                     770                    -0.024300443
                   772.5                    -0.032070795
                     775                    -0.039707501
                   777.5                    -0.047170014
                     780                    -0.054420019
                   782.5                    -0.061417584
                     785                    -0.068127048
                   787.5                    -0.074511438
                     790                    -0.080540336
                   792.5                    -0.086181537
                     795                    -0.091407957
                   797.5                    -0.096193431
                     800                      -0.1005142
                   802.5                     -0.10435228
                     805                     -0.10769034
                   807.5                     -0.11051416
                     810                      -0.1128124
                   812.5                     -0.11458066
                     815                     -0.11581211
                   817.5                     -0.11650826
                     820                     -0.11667018
                   822.5                     -0.11630555
                     825                     -0.11542221
                   827.5                     -0.11403073
                     830                     -0.11215065
                   832.5                      -0.1097958
                     835                     -0.10698916
                   837.5                     -0.10375517
                     840                     -0.10011767
                   842.5                    -0.096105007
                     845                    -0.091748562
                   847.5                    -0.087078714
                     850                    -0.082130253
                   852.5                    -0.076938183
                     855                     -0.07153729
                   857.5                    -0.065966926
                     860                    -0.060263727
                   862.5                    -0.054465002
                     865                    -0.048611331
                   867.5                     -0.04274035
                     870                     -0.03689074
                   872.5                    -0.031101795
                     875                    -0.025409701
                   877.5                     -0.01985172
                     880                    -0.014465164
                   882.5                   -0.0092821401
                     885                    -0.004339545
                   887.5                   0.00033180606
                     890                    0.0047022093
                   892.5                    0.0087395052
                     895                     0.012420333
                   897.5                     0.015717259
                     900                     0.018607737
                   902.5                     0.021070807
                     905                     0.023085781
                   907.5                     0.024637774
                     910                     0.025711561
                   912.5                     0.026293726
                     915                     0.026375839
                   917.5                     0.025951811
                     920                     0.025014554
                   922.5                      0.02356197
                     925                       0.0215935
                   927.5                     0.019110271
                     930                     0.016119449
                   932.5                      0.01262853
                     935                     0.008643077
                   937.5                    0.0041752862
                     940                   -0.0007608415
                   942.5                   -0.0061504898
                     945                    -0.011972546
                   947.5                    -0.018213689
                     950                    -0.024847991
                   952.5                    -0.031854583
                     955                    -0.039208211
                   957.5                    -0.046883424
                     960                    -0.054853706
                   962.5                    -0.063087843
                     965                    -0.071558846
                   967.5                    -0.080237637
                     970                    -0.089090442
                   972.5                    -0.098086813
                     975                     -0.10719484
                   977.5                     -0.11638249
                     980                     -0.12561754
                   982.5                     -0.13486803
                     985                     -0.14410241
                   987.5                     -0.15328973
                     990                     -0.16240085
                   992.5                     -0.17140444
                     995                     -0.18027299
                   997.5                     -0.18897951
                    1000                     -0.19749862
                  1002.5                     -0.20580733
                    1005                      -0.2138825
                  1007.5                     -0.22170547
                    1010                     -0.22925648
                  1012.5                     -0.23652127
                    1015                     -0.24348603
                  1017.5                     -0.25013896
                    1020                     -0.25647341
                  1022.5                     -0.26248325
                    1025                     -0.26816401
                  1027.5                     -0.27351645
                    1030                     -0.27854348
                  1032.5                     -0.28324979
                    1035                     -0.28764424
                  1037.5                     -0.29173723
                    1040                     -0.29554158
                  1042.5                     -0.29907323
                    1045                     -0.30235235
                  1047.5                      -0.3054009
                    1050                     -0.30824051
                  1052.5                     -0.31089848
                    1055                     -0.31340156
                  1057.5                     -0.31578222
                    1060                     -0.31807212
                  1062.5                     -0.32030278
                    1065                     -0.32251334
                  1067.5                     -0.32473835
                    1070                     -0.32701624
                  1072.5                     -0.32938761
                    1075                     -0.33189118
                  1077.5                     -0.33456997
                    1080                     -0.33746195
                  1082.5                     -0.34061359
                    1085                     -0.34406462
                  1087.5                     -0.34785727
                    1090                     -0.35203313
                  1092.5                     -0.35663579
                    1095                     -0.36170584
                  1097.5                     -0.36728333
                    1100                      -0.3734092
                  1102.5                     -0.38012272
                    1105                     -0.38746143
                  1107.5                     -0.39546306
                    1110                     -0.40416159
                  1112.5                     -0.41359439
                    1115                     -0.42379195
                  1117.5                     -0.43478626
                    1120                     -0.44660656
                  1122.5                     -0.45928119
                    1125                     -0.47283623
                  1127.5                     -0.48729337
                    1130                     -0.50267762
                  1132.5                     -0.51900496
                    1135                      -0.5362962
                  1137.5                     -0.55456412
                    1140                     -0.57382213
                  1142.5                     -0.59408237
                    1145                     -0.61534953
                  1147.5                      -0.6376312
                    1150                     -0.66092905
                  1152.5                     -0.68524389
                    1155                     -0.71057406
                  1157.5                     -0.73691248
                    1160                     -0.76425269
                  1162.5                     -0.79258298
                    1165                     -0.82188984
                  1167.5                     -0.85215899
                    1170                     -0.88336892
                  1172.5                     -0.91549911
                    1175                     -0.94852191
                  1177.5                     -0.98241365
                    1180                      -1.0171412
                  1182.5                      -1.0526702
                    1185                      -1.0889661
                  1187.5                      -1.1259881
                    1190                      -1.1636953
                  1192.5                      -1.2020423
                    1195                      -1.2409805
                  1197.5                      -1.2804611
                    1200                       -1.320431
                  1202.5                      -1.3608332
                    1205                       -1.401611
                  1207.5                      -1.4427045
                    1210                      -1.4840513
                  1212.5                      -1.5255881
                    1215                       -1.567247
                  1217.5                      -1.6089601
                    1220                       -1.650659
                  1222.5                      -1.6922744
                    1225                      -1.7337315
                  1227.5                      -1.7749609
                    1230                      -1.8158865
                  1232.5                      -1.8564376
                    1235                      -1.8965414
                  1237.5                      -1.9361246
                    1240                      -1.9751124
                  1242.5                      -2.0134369
                    1245                      -2.0510271
                  1247.5                      -2.0878156
                    1250                      -2.1237347
                  1252.5                      -2.1587216
                    1255                      -2.1927132
                  1257.5                      -2.2256546
                    1260                      -2.2574887
                  1262.5                      -2.2881635
                    1265                      -2.3176332
                  1267.5                      -2.3458535
                    1270                       -2.372785
                  1272.5                      -2.3983947
                    1275                      -2.4226521
                  1277.5                       -2.445531
                    1280                       -2.467014
                  1282.5                      -2.4870846
                    1285                       -2.505733
                  1287.5                      -2.5229568
                    1290                      -2.5387536
                  1292.5                      -2.5531308
                    1295                      -2.5660973
                  1297.5                      -2.5776691
                    1300                      -2.5878653
                  1302.5                      -2.5967095
                    1305                      -2.6042306
                  1307.5                      -2.6104578
                    1310                      -2.6154301
                  1312.5                      -2.6191819
                    1315                      -2.6217572
                  1317.5                      -2.6231988
                    1320                      -2.6235534
                  1322.5                      -2.6228685
                    1325                      -2.6211943
                  1327.5                      -2.6185817
                    1330                      -2.6150799
                  1332.5                      -2.6107454
                    1335                      -2.6056278
                  1337.5                      -2.5997782
                    1340                      -2.5932521
                  1342.5                      -2.5861007
                    1345                        -2.57837
                  1347.5                      -2.5701144
                    1350                      -2.5613806
                  1352.5                      -2.5522149
                    1355                      -2.5426602
                  1357.5                      -2.5327639
                    1360                      -2.5225624
                  1362.5                       -2.512097
                    1365                      -2.5014026
                  1367.5                      -2.4905167
                    1370                      -2.4794686
                  1372.5                      -2.4682874
                    1375                      -2.4570006
                  1377.5                      -2.4456338
                    1380                      -2.4342072
                  1382.5                      -2.4227415
                    1385                      -2.4112553
                  1387.5                      -2.3997617
                    1390                      -2.3882726
                  1392.5                      -2.3767986
                    1395                       -2.365347
                  1397.5                      -2.3539245
                    1400                      -2.3425345
                  1402.5                      -2.3311768
                    1405                       -2.319854
                  1407.5                      -2.3085645
