        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    3.801628e-08
                   502.5                  -9.4899191e-07
                     505                  -2.4509365e-06
                   507.5                  -2.9146477e-06
                     510                  -3.3755729e-06
                   512.5                    -3.83372e-06
                     515                  -4.2890672e-06
                   517.5                  -5.7770697e-06
                     520                  -5.7091249e-06
                   522.5                  -6.6738059e-06
                     525                  -6.6002793e-06
                   527.5                   -8.077103e-06
                     530                   -8.515697e-06
                   532.5                  -9.9869337e-06
                     535                  -1.0419933e-05
                   537.5                  -1.0332421e-05
                     540                  -1.1277544e-05
                   542.5                  -1.1702163e-05
                     545                  -1.2123954e-05
                   547.5                  -1.2542958e-05
                     550                  -1.3476843e-05
                   552.5                  -1.3890257e-05
                     555                  -1.4818536e-05
                   557.5                  -1.4708596e-05
                     560                  -1.5113587e-05
                   562.5                  -1.5515709e-05
                     565                  -1.6432779e-05
                   567.5                  -1.6311597e-05
                     570                  -1.7222996e-05
                   572.5                  -1.7613894e-05
                     575                   -1.800199e-05
                   577.5                  -1.8387234e-05
                     580                  -1.8769659e-05
                   582.5                  -1.9149283e-05
                     585                  -2.0043788e-05
                   587.5                   -2.041774e-05
                     590                  -2.0271158e-05
                   592.5                  -2.0639473e-05
                     595                  -2.0487219e-05
                   597.5                  -2.1367595e-05
                     600                  -2.1727383e-05
                   602.5                  -2.1048921e-05
                     605                  -2.2438502e-05
                   607.5                  -2.2272064e-05
                     610                  -2.2102806e-05
                   612.5                   -2.296616e-05
                     615                  -2.3308906e-05
                   617.5                  -2.3648868e-05
                     620                  -2.3468204e-05
                   622.5                  -2.2767004e-05
                     625                  -2.4133827e-05
                   627.5                  -2.3426912e-05
                     630                  -2.3752588e-05
                   632.5                  -2.3557691e-05
                     635                  -2.3877668e-05
                   637.5                  -2.4194786e-05
                     640                  -2.3991274e-05
                   642.5                  -2.3784957e-05
                     645                  -2.4093458e-05
                   647.5                  -2.4399097e-05
                     650                  -2.4184179e-05
                   652.5                   -2.396636e-05
                     655                  -2.4263432e-05
                   657.5                  -2.4557623e-05
                     660                  -2.4331215e-05
                   662.5                  -2.4101905e-05
                     665                  -2.4387426e-05
                   667.5                  -2.4152406e-05
                     670                  -2.4432177e-05
                   672.5                  -2.4191406e-05
                     675                  -2.3947689e-05
                   677.5                   -2.421884e-05
                     680                  -2.4487083e-05
                   682.5                  -2.4234744e-05
                     685                  -2.3979495e-05
                   687.5                  -2.3721357e-05
                     690                  -2.3978063e-05
                   692.5                  -2.4231858e-05
                     695                  -2.3426634e-05
                   697.5                  -2.2659895e-05
                     700                  -2.2904992e-05
                   702.5                  -2.2629502e-05
                     705                  -2.2868791e-05
                   707.5                   -2.258745e-05
                     710                  -2.1785499e-05
                   712.5                    -2.20161e-05
                     715                  -2.1726048e-05
                   717.5                  -2.1433098e-05
                     720                  -2.2172677e-05
