        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039195661
                   502.5                   -0.0074284139
                     505                     0.023482277
                   507.5                     0.053268805
                     510                     0.081674732
                   512.5                      0.10845503
                     515                      0.13337165
                   517.5                      0.15620645
                     520                      0.17674944
                   522.5                       0.1948084
                     525                      0.21019766
                   527.5                      0.22275383
                     530                       0.2323216
                   532.5                      0.23876302
                     535                       0.2419518
                   537.5                      0.24177541
                     540                      0.23813594
                   542.5                      0.23094769
                     545                      0.22014143
                   547.5                       0.2056581
                     550                      0.18745361
                   552.5                      0.16549979
                     555                      0.13977779
                   557.5                      0.11028674
                     560                     0.077038197
                   562.5                     0.040056198
                     565                  -0.00061543724
                   567.5                    -0.044920175
                     570                     -0.09278649
                   572.5                     -0.14412623
                     575                       -0.198831
                   577.5                     -0.25678051
                     580                     -0.31783064
                   582.5                     -0.38182106
                     585                     -0.44857153
                   587.5                     -0.51787993
                     590                     -0.58952518
                   592.5                     -0.66326449
                     595                     -0.73883157
                   597.5                      -0.8159398
                     600                     -0.89428025
                   602.5                     -0.97352099
                     605                      -1.0533103
                   607.5                      -1.1332772
                     610                      -1.2130307
                   612.5                       -1.292165
                     615                       -1.370254
                   617.5                      -1.4468702
                     620                        -1.52157
                   622.5                       -1.593911
                     625                      -1.6634529
                   627.5                      -1.7297561
                     630                      -1.7924013
                   632.5                      -1.8509808
                     635                      -1.9051165
                   637.5                      -1.9544592
                     640                      -1.9986968
                   642.5                      -2.0375585
                     645                      -2.0708212
                   647.5                      -2.0983147
                     650                      -2.1199239
                   652.5                      -2.1355905
                     655                       -2.145312
                   657.5                       -2.149147
                     660                      -2.1472074
                   662.5                        -2.13966
                     665                      -2.1267245
                   667.5                      -2.1086588
                     670                      -2.0857656
                   672.5                      -2.0583834
                     675                      -2.0268709
                   677.5                      -1.9916149
                     680                      -1.9530166
                   682.5                      -1.9114855
                     685                       -1.867434
                   687.5                      -1.8212749
                     690                      -1.7734157
                   692.5                      -1.7242502
                     695                      -1.6741637
                   697.5                      -1.6235213
                     700                       -1.572673
                   702.5                      -1.5219471
                     705                      -1.4716507
                   707.5                      -1.4220684
                     710                      -1.3734623
                   712.5                      -1.3260725
                     715                      -1.2801141
                   717.5                      -1.2357824
                     720                      -1.1932492
                   722.5                      -1.1526632
                     725                      -1.1141562
                   727.5                      -1.0778372
                     730                      -1.0437954
                   732.5                      -1.0121051
                     735                     -0.98281823
                   737.5                     -0.95597258
                     740                     -0.93159153
                   742.5                     -0.90967997
                     745                     -0.89022865
                   747.5                     -0.87321604
                     750                     -0.85860766
                   752.5                     -0.84635643
                     755                     -0.83639992
                   757.5                     -0.82866952
                     760                     -0.82308462
                   762.5                     -0.81955408
                     765                     -0.81797717
                   767.5                     -0.81824611
                     770                      -0.8202439
                   772.5                     -0.82384858
                     775                     -0.82892825
                   777.5                     -0.83534813
                     780                      -0.8429691
                   782.5                     -0.85164465
                     785                     -0.86122799
                   787.5                     -0.87156901
                     790                     -0.88251582
                   792.5                     -0.89391782
                     795                     -0.90562333
                   797.5                     -0.91748407
                     800                     -0.92935279
                   802.5                     -0.94108555
                     805                     -0.95254632
                   807.5                     -0.96360303
                     810                     -0.97413137
                   812.5                     -0.98401459
                     815                     -0.99314407
                   817.5                      -1.0014228
                     820                      -1.0087634
                   822.5                      -1.0150885
                     825                      -1.0203343
                   827.5                      -1.0244487
                     830                      -1.0273909
                   832.5                      -1.0291355
                     835                      -1.0296646
                   837.5                      -1.0289812
                     840                      -1.0270911
                   842.5                        -1.02402
                     845                      -1.0197983
                   847.5                      -1.0144723
                     850                      -1.0080967
                   852.5                      -1.0007332
                     855                     -0.99245513
                   857.5                     -0.98333982
                     860                     -0.97347346
                   862.5                     -0.96294872
                     865                     -0.95185834
                   867.5                     -0.94030093
                     870                     -0.92837736
                   872.5                     -0.91618949
                     875                     -0.90383784
                   877.5                     -0.89142509
                     880                     -0.87904971
                   882.5                       -0.866811
                     885                     -0.85480116
                   887.5                     -0.84311296
                     890                     -0.83183147
                   892.5                     -0.82103718
                     895                      -0.8108088
                   897.5                     -0.80121595
                     900                     -0.79232349
                   902.5                     -0.78418893
                     905                     -0.77686417
                   907.5                     -0.77039491
                     910                     -0.76481718
                   912.5                     -0.76016517
                     915                     -0.75646175
                   917.5                      -0.7537254
                     920                     -0.75196582
                   922.5                     -0.75118713
                     925                     -0.75138725
                   927.5                     -0.75255835
                     930                     -0.75468349
                   932.5                     -0.75774236
                     935                     -0.76170839
                   937.5                     -0.76655025
                     940                     -0.77222869
                   942.5                     -0.77870401
                     945                     -0.78592913
                   947.5                     -0.79385377
                     950                     -0.80242464
                   952.5                     -0.81158528
                     955                     -0.82127623
                   957.5                     -0.83143543
                     960                     -0.84200001
                   962.5                     -0.85290521
                     965                     -0.86408662
                   967.5                     -0.87547893
                     970                     -0.88701907
                   972.5                     -0.89864115
                     975                     -0.91028341
                   977.5                      -0.9218853
                     980                     -0.93338991
                   982.5                     -0.94474105
                     985                     -0.95588838
                   987.5                     -0.96678211
                     990                     -0.97738044
                   992.5                     -0.98764222
                     995                     -0.99753486
                   997.5                      -1.0070274
                    1000                      -1.0160963
                  1002.5                      -1.0247218
                    1005                      -1.0328922
                  1007.5                      -1.0405987
                    1010                       -1.047839
                  1012.5                      -1.0546167
                    1015                      -1.0609411
                  1017.5                      -1.0668241
                    1020                      -1.0722867
                  1022.5                      -1.0773504
                    1025                      -1.0820453
                  1027.5                      -1.0864015
                    1030                      -1.0904568
                  1032.5                      -1.0942484
                    1035                      -1.0978195
                  1037.5                      -1.1012149
                    1040                        -1.10448
                  1042.5                      -1.1076654
                    1045                      -1.1108173
                  1047.5                      -1.1139875
                    1050                      -1.1172264
                  1052.5                       -1.120583
                    1055                      -1.1241096
                  1057.5                      -1.1278509
                    1060                      -1.1318566
                  1062.5                      -1.1361711
                    1065                      -1.1408388
                  1067.5                      -1.1458987
                    1070                      -1.1513909
                  1072.5                      -1.1573501
                    1075                      -1.1638092
                  1077.5                      -1.1707963
                    1080                       -1.178337
                  1082.5                      -1.1864541
                    1085                      -1.1951653
                  1087.5                      -1.2044851
                    1090                      -1.2144236
                  1092.5                      -1.2249866
                    1095                      -1.2361792
                  1097.5                      -1.2479979
                    1100                      -1.2604395
                  1102.5                      -1.2734966
                    1105                      -1.2871552
                  1107.5                      -1.3013992
                    1110                      -1.3162112
                  1112.5                      -1.3315701
                    1115                      -1.3474493
                  1117.5                      -1.3638211
                    1120                      -1.3806568
                  1122.5                      -1.3979235
                    1125                      -1.4155865
                  1127.5                      -1.4336102
                    1130                      -1.4519561
                  1132.5                      -1.4705879
                    1135                       -1.489464
                  1137.5                      -1.5085451
                    1140                      -1.5277926
                  1142.5                      -1.5471637
                    1145                      -1.5666206
                  1147.5                      -1.5861259
                    1150                      -1.6056383
                  1152.5                      -1.6251235
                    1155                      -1.6445468
                  1157.5                      -1.6638745
                    1160                      -1.6830762
                  1162.5                      -1.7021229
                    1165                      -1.7209887
                  1167.5                      -1.7396495
                    1170                      -1.7580862
                  1172.5                      -1.7762798
                    1175                      -1.7942169
                  1177.5                      -1.8118855
                    1180                      -1.8292777
                  1182.5                      -1.8463875
                    1185                      -1.8632126
                  1187.5                      -1.8797555
                    1190                      -1.8960174
                  1192.5                      -1.9120068
                    1195                      -1.9277311
                  1197.5                       -1.943203
                    1200                      -1.9584355
                  1202.5                      -1.9734443
                    1205                      -1.9882463
                  1207.5                      -2.0028617
                    1210                       -2.017308
                  1212.5                      -2.0316072
                    1215                      -2.0457803
                  1217.5                      -2.0598494
                    1220                      -2.0738367
                  1222.5                      -2.0877606
                    1225                      -2.1016449
                  1227.5                      -2.1155074
