        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16080934
                   502.5                      0.16551969
                     505                        0.168772
                   507.5                       0.1705575
                     510                       0.1708789
                   512.5                       0.1697469
                     515                      0.16718697
                   517.5                      0.16322855
                     520                      0.15791433
                   522.5                      0.15129674
                     525                      0.14343033
                   527.5                      0.13438757
                     530                       0.1242424
                   532.5                      0.11307474
                     535                      0.10097655
                   537.5                     0.088041355
                     540                     0.074371395
                   542.5                     0.060071132
                     545                     0.045251477
                   547.5                     0.030026372
                     550                     0.014510128
                   552.5                   -0.0011777642
                     555                    -0.016921815
                   557.5                    -0.032602515
                     560                    -0.048101376
                   562.5                      -0.0633029
                     565                    -0.078096817
                   567.5                    -0.092372399
                     570                     -0.10602683
                   572.5                     -0.11896239
                     575                     -0.13108671
                   577.5                     -0.14231688
                     580                     -0.15257717
                   582.5                     -0.16179999
                     585                     -0.16992815
                   587.5                     -0.17691371
                     590                     -0.18272107
                   592.5                     -0.18732309
                     595                     -0.19070459
                   597.5                     -0.19286079
                     600                     -0.19379769
                   602.5                     -0.19353186
                     605                     -0.19209134
                   607.5                      -0.1895131
                     610                     -0.18584378
                   612.5                     -0.18113876
                     615                      -0.1754601
                   617.5                     -0.16887972
                     620                      -0.1614745
                   622.5                     -0.15332812
                     625                     -0.14452721
                   627.5                     -0.13516499
                     630                     -0.12533478
                   632.5                     -0.11513469
                     635                      -0.1046616
                   637.5                    -0.094014842
                     640                    -0.083292044
                   642.5                    -0.072590546
                     645                    -0.062004872
                   647.5                    -0.051628523
                     650                    -0.041549252
                   652.5                    -0.031854098
                     655                    -0.022623331
                   657.5                    -0.013933915
                     660                   -0.0058569624
                   662.5                    0.0015413163
                     665                    0.0082018405
                   667.5                     0.014069743
                     670                     0.019096048
                   672.5                      0.02324201
                     675                     0.026471947
                   677.5                     0.028756841
                     680                     0.030074753
                   682.5                      0.03041184
                     685                     0.029758947
                   687.5                     0.028115158
                     690                     0.025483868
                   692.5                     0.021877122
                     695                     0.017311467
                   697.5                     0.011810414
                     700                    0.0054026712
                   702.5                   -0.0018778085
                     705                    -0.009990288
                   707.5                    -0.018889193
                     710                    -0.028527248
                   712.5                    -0.038848375
                     715                    -0.049793975
                   717.5                    -0.061304321
                     720                    -0.073314222
                   722.5                    -0.085753393
                     725                    -0.098553745
                   727.5                     -0.11164443
                     730                     -0.12494828
                   732.5                     -0.13839125
                     735                     -0.15189988
                   737.5                     -0.16539687
                     740                     -0.17880905
                   742.5                     -0.19206368
                     745                     -0.20508751
                   747.5                     -0.21781149
                     750                     -0.23016889
                   752.5                     -0.24209454
                     755                     -0.25352854
                   757.5                     -0.26441485
                     760                     -0.27470187
                   762.5                     -0.28434067
                     765                      -0.2932902
                   767.5                      -0.3015141
                     770                     -0.30897864
                   772.5                     -0.31566082
                     775                     -0.32154136
                   777.5                     -0.32660368
                     780                     -0.33084232
                   782.5                     -0.33425563
                     785                     -0.33684576
                   787.5                     -0.33862399
                     790                     -0.33960333
                   792.5                     -0.33980652
                     795                     -0.33925635
                   797.5                     -0.33798397
                     800                     -0.33602068
                   802.5                     -0.33340871
                     805                     -0.33018303
                   807.5                     -0.32639311
                     810                     -0.32208048
                   812.5                     -0.31729643
                     815                     -0.31209172
                   817.5                     -0.30651383
                     820                     -0.30061507
                   822.5                     -0.29444976
                     825                     -0.28806962
                   827.5                     -0.28152268
                     830                     -0.27486092
                   832.5                     -0.26813604
                     835                     -0.26138919
                   837.5                     -0.25467153
                     840                     -0.24802274
                   842.5                      -0.2414849
                     845                     -0.23509544
                   847.5                     -0.22888879
                     850                     -0.22289979
                   852.5                     -0.21715465
                     855                     -0.21168088
                   857.5                     -0.20650131
                     860                     -0.20163407
                   862.5                     -0.19709612
                     865                     -0.19289995
                   867.5                     -0.18905457
                     870                     -0.18556721
                   872.5                     -0.18243956
                     875                     -0.17967211
                   877.5                     -0.17726287
                     880                     -0.17520547
                   882.5                     -0.17349102
                     885                     -0.17210973
                   887.5                     -0.17104729
                     890                     -0.17028984
                   892.5                     -0.16981805
                     895                     -0.16961473
