        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0049623148
                   502.5                   -0.0044126111
                     505                   -0.0038971748
                   507.5                   -0.0034141014
                     510                   -0.0029636385
                   512.5                   -0.0025457532
                     515                   -0.0021618362
                   517.5                   -0.0018092887
                     520                   -0.0014883058
                   522.5                   -0.0012008527
                     525                  -0.00094499775
                   527.5                   -0.0007189021
                     530                  -0.00052407252
                   532.5                  -0.00036201756
                     535                  -0.00023019687
                   537.5                  -0.00012755252
                     540                  -5.5241849e-05
                   542.5                  -1.4100754e-05
                     545                  -1.5166319e-07
                   547.5                  -1.5349485e-05
                     550                  -5.7972987e-05
                   552.5                  -0.00013069865
                     555                  -0.00023145889
                   557.5                  -0.00035746716
                     560                  -0.00050963922
                   562.5                  -0.00068952199
                     565                    -0.000894413
                   567.5                   -0.0011255927
                     570                   -0.0013817203
                   572.5                   -0.0016605558
                     575                   -0.0019646909
                   577.5                   -0.0022922333
                     580                   -0.0026419568
                   582.5                   -0.0030118339
                     585                   -0.0034058107
                   587.5                   -0.0038199639
                     590                   -0.0042550354
                   592.5                   -0.0047122142
                     595                   -0.0051860934
                   597.5                   -0.0056807242
                     600                   -0.0061917333
                   602.5                   -0.0067219515
                     605                    -0.007268952
                   607.5                   -0.0078332339
                     610                   -0.0084130009
                   612.5                   -0.0090082105
                     615                   -0.0096191416
                   617.5                    -0.010243199
                     620                    -0.010882548
                   622.5                    -0.011533432
                     625                    -0.012197313
                   627.5                    -0.012873019
                     630                    -0.013560647
                   632.5                    -0.014258603
                     635                    -0.014967142
                   637.5                    -0.015684351
                     640                    -0.016411915
                   642.5                    -0.017146076
                     645                    -0.017890485
                   647.5                    -0.018640078
                     650                    -0.019396832
                   652.5                     -0.02016094
                     655                    -0.020929871
                   657.5                    -0.021703408
                     660                     -0.02248159
                   662.5                    -0.023263508
                     665                    -0.024047808
                   667.5                    -0.024836447
                     670                    -0.025626752
                   672.5                    -0.026418203
                     675                    -0.027210611
                   677.5                    -0.028005244
                     680                    -0.028798408
                   682.5                    -0.029592451
                     685                     -0.03038483
                   687.5                    -0.031175043
                     690                    -0.031964265
                   692.5                    -0.032752615
                     695                    -0.033535458
                   697.5                    -0.034316393
                     700                    -0.035093005
                   702.5                    -0.035865417
                     705                    -0.036633718
                   707.5                    -0.037396759
                     710                     -0.03815329
                   712.5                    -0.038902936
                     715                    -0.039647962
                   717.5                    -0.040385948
                     720                    -0.041116511
                   722.5                    -0.041840069
                     725                    -0.042554737
                   727.5                    -0.043261402
                     730                    -0.043959288
                   732.5                    -0.044648363
                     735                    -0.045327625
                   737.5                    -0.045997823
                     740                    -0.046657702
                   742.5                    -0.047307418
                     745                    -0.047946172
                   747.5                    -0.048574136
                     750                    -0.049190707
                   752.5                    -0.049796361
                     755                    -0.050389901
                   757.5                    -0.050971931
                     760                    -0.051541306
                   762.5                    -0.052098674
                     765                    -0.052642981
                   767.5                      -0.0531755
                     770                    -0.053693456
                   772.5                     -0.05419932
                     775                    -0.054690928
                   777.5                     -0.05516876
                     780                     -0.05563345
                   782.5                    -0.056085043
                     785                    -0.056521345
                   787.5                    -0.056945024
                     790                      -0.0573533
                   792.5                    -0.057748552
                     795                    -0.058128233
                   797.5                    -0.058493508
                     800                    -0.058844509
                   802.5                    -0.059180833
                     805                    -0.059501678
                   807.5                    -0.059808839
                     810                    -0.060101377
                   812.5                    -0.060378846
                     815                    -0.060641577
                   817.5                     -0.06088938
                     820                    -0.061122676
                   822.5                    -0.061340844
                     825                    -0.061544397
                   827.5                    -0.061732506
                     830                    -0.061907273
                   832.5                    -0.062066882
                     835                    -0.062212074
                   837.5                    -0.062342297
                     840                    -0.062458497
                   842.5                    -0.062560132
                     845                    -0.062647542
                   847.5                    -0.062721317
                     850                     -0.06278015
                   852.5                    -0.062826087
                     855                    -0.062856452
                   857.5                    -0.062875101
                     860                    -0.062879267
                   862.5                    -0.062870024
                     865                    -0.062847816
                   867.5                    -0.062813283
                     870                    -0.062764869
                   872.5                    -0.062704297
                     875                    -0.062630383
                   877.5                    -0.062544988
                     880                    -0.062446437
                   882.5                    -0.062336415
                     885                    -0.062214421
                   887.5                    -0.062080881
                     890                    -0.061936365
                   892.5                    -0.061780518
                     895                    -0.061613878
                   897.5                    -0.061435788
                     900                     -0.06124724
                   902.5                    -0.061049402
                     905                    -0.060840649
                   907.5                    -0.060622421
                     910                    -0.060394787
                   912.5                    -0.060157926
                     915                    -0.059912407
                   917.5                    -0.059657792
                     920                    -0.059394826
                   922.5                    -0.059123321
                     925                    -0.058843306
                   927.5                      -0.0585564
                     930                     -0.05826166
                   932.5                    -0.057959982
                     935                    -0.057651522
                   937.5                      -0.0573366
                     940                    -0.057015477
                   942.5                    -0.056688077
                     945                    -0.056355112
                   947.5                     -0.05601597
                     950                    -0.055672693
                   952.5                    -0.055323803
                     955                    -0.054970929
                   957.5                    -0.054612941
                     960                    -0.054250896
