        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.8646767e-07
                   502.5                   4.5459059e-07
                     505                   1.1356625e-07
                   507.5                  -2.1887079e-07
                     510                   4.9269689e-07
                   512.5                  -3.4027437e-07
                     515                   -1.292411e-07
                   517.5                   9.0352941e-08
                     520                  -1.9917448e-07
                   522.5                   3.7619907e-08
                     525                   2.8294798e-07
                   527.5                   1.9181499e-08
                     530                   2.8168297e-07
                   532.5                   3.5063271e-08
                     535                   3.1473801e-07
                   537.5                   6.0299932e-07
                     540                  -1.3559509e-07
                   542.5                  -8.6565797e-07
                     545                  -1.0693442e-06
                   547.5                  -7.4679219e-07
                     550                  -4.1562614e-07
                   552.5                  -5.9360878e-07
                     555                  -7.6303334e-07
                   557.5                  -9.2381517e-07
                     560                  -1.0760674e-06
                   562.5                  -1.2197336e-06
                     565                  -8.3710741e-07
                   567.5                  -1.4813368e-06
                     570                  -5.6383271e-07
                   572.5                  -6.7321333e-07
                     575                  -7.7394994e-07
                   577.5                   -1.901659e-06
                     580                  -1.9852534e-06
                   582.5                  -2.0603213e-06
                     585                  -2.1267444e-06
                   587.5                  -2.7023767e-06
                     590                  -2.2339532e-06
                   592.5                  -1.7570048e-06
                     595                  -1.7891765e-06
                   597.5                  -1.8127632e-06
                     600                  -1.8277649e-06
                   602.5                  -2.3519475e-06
                     605                  -2.8674838e-06
                   607.5                  -2.8567922e-06
                     610                   -2.837516e-06
                   612.5                  -2.8096242e-06
                     615                  -2.2555062e-06
                   617.5                  -2.2104766e-06
                     620                  -3.1923332e-06
                   622.5                  -3.1301346e-06
                     625                   -3.059415e-06
                   627.5                  -2.9800477e-06
                     630                  -3.4098631e-06
                   632.5                  -3.3133912e-06
                     635                  -2.6906967e-06
                   637.5                  -3.6125278e-06
                     640                  -3.4903042e-06
                   642.5                  -3.8772646e-06
                     645                  -3.2201705e-06
                   647.5                  -3.5900951e-06
                     650                  -3.9512386e-06
                   652.5                   -3.786162e-06
                     655                  -4.1302706e-06
                   657.5                  -3.9480271e-06
                     660                  -3.7572002e-06
                   662.5                  -4.0755587e-06
                     665                  -4.3854017e-06
                   667.5                  -4.1688926e-06
                     670                  -4.4614336e-06
                   672.5                  -4.7455961e-06
                     675                   -3.985637e-06
                   677.5                  -4.7702667e-06
                     680                  -4.5109119e-06
                   682.5                  -4.7606058e-06
                     685                  -4.4840857e-06
                   687.5                  -4.7166833e-06
                     690                  -4.4229981e-06
                   692.5                  -5.1562008e-06
                     695                  -5.3800872e-06
                   697.5                  -5.0436886e-06
                     700                  -5.2333731e-06
                   702.5                  -4.8968468e-06
                     705                  -5.5871373e-06
                   707.5                  -4.7156756e-06
                     710                  -4.8711021e-06
                   712.5                  -5.0179463e-06
                     715                  -5.6739797e-06
                   717.5                  -5.8035866e-06
                     720                  -5.9247571e-06
                   722.5                  -6.0372724e-06
                     725                  -5.1058828e-06
                   727.5                  -5.7189322e-06
                     730                  -5.2880774e-06
                   732.5                  -5.8839622e-06
                     735                  -5.9537164e-06
                   737.5                  -5.4971169e-06
                     740                  -5.5494827e-06
                   742.5                  -5.5934922e-06
                     745                   -6.146466e-06
                   747.5                  -6.1733124e-06
                     750                  -6.1915013e-06
                   752.5                  -6.2011085e-06
                     755                  -5.6844375e-06
                   757.5                  -5.6768813e-06
                     760                  -6.1784394e-06
                   762.5                  -6.1537195e-06
                     765                  -6.1204179e-06
                   767.5                  -5.5608389e-06
                     770                  -6.5457648e-06
                   772.5                  -5.9690225e-06
                     775                  -5.9014727e-06
                   777.5                  -6.3430366e-06
                     780                   -6.776019e-06
                   782.5                  -6.6825659e-06
                     785                  -6.0629958e-06
                   787.5                  -6.4701533e-06
                     790                  -6.8687288e-06
                   792.5                  -6.7411088e-06
                     795                  -7.1225206e-06
                   797.5                  -6.4599628e-06
                     800                  -6.3065172e-06
                   802.5                  -6.1445714e-06
                     805                  -7.0092671e-06
                   807.5                  -6.8300759e-06
                     810                  -7.1599959e-06
                   812.5                  -6.4460309e-06
                     815                  -6.2410946e-06
                   817.5                  -6.5451859e-06
                     820                  -6.8408614e-06
                   822.5                  -7.1277881e-06
                     825                   -6.888608e-06
