        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075729624
                   502.5                    -0.066268185
                     505                    -0.056871994
                   507.5                    -0.047552337
                     510                    -0.038321309
                   512.5                    -0.029189959
                     515                    -0.020170166
                   517.5                    -0.011271335
                     520                   -0.0025040191
                   522.5                    0.0061219108
                     525                     0.014595489
                   527.5                     0.022909904
                     530                     0.031055657
                   532.5                     0.039025027
                     535                     0.046810765
                   537.5                     0.054403272
                     540                     0.061797716
                   542.5                     0.068986918
                     545                     0.075964703
                   547.5                     0.082724904
                     550                     0.089262252
                   552.5                     0.095573667
                     555                       0.1016524
                   557.5                      0.10749468
                     560                      0.11309767
                   562.5                      0.11845605
                     565                      0.12356905
                   567.5                      0.12843219
                     570                      0.13304447
                   572.5                      0.13740236
                     575                      0.14150643
                   577.5                      0.14535327
                     580                      0.14894202
                   582.5                      0.15227213
                     585                      0.15534368
                   587.5                      0.15815822
                     590                      0.16071228
                   592.5                      0.16301038
                     595                      0.16505189
                   597.5                       0.1668368
                     600                      0.16836774
                   602.5                       0.1696457
                     605                      0.17067362
                   607.5                      0.17145273
                     610                      0.17198774
                   612.5                      0.17227835
                     615                      0.17232883
                   617.5                       0.1721429
                     620                      0.17172365
                   622.5                      0.17107441
                     625                      0.17019901
                   627.5                      0.16910218
                     630                      0.16778953
                   632.5                      0.16626159
                     635                      0.16452773
                   637.5                      0.16258875
                     640                      0.16045213
                   642.5                      0.15812236
                     645                      0.15560522
                   647.5                      0.15290536
                     650                      0.15003017
                   652.5                      0.14698348
                     655                      0.14377179
                   657.5                      0.14040143
                     660                      0.13687946
                   662.5                      0.13321028
                     665                       0.1294021
                   667.5                      0.12545956
                     670                      0.12139015
                   672.5                      0.11720204
                     675                      0.11289873
                   677.5                      0.10849024
                     680                      0.10398105
                   682.5                     0.099379204
                     685                     0.094691571
                   687.5                     0.089924338
                     690                     0.085085428
                   692.5                     0.080180124
                     695                     0.075217779
                   697.5                     0.070203421
                     700                     0.065146065
                   702.5                     0.060052209
                     705                      0.05492695
                   707.5                      0.04977908
                     710                     0.044613064
                   712.5                     0.039439166
                     715                     0.034262128
                   717.5                     0.029089652
                     720                     0.023926606
                   722.5                     0.018782247
                     725                     0.013660825
                   727.5                    0.0085693216
                     730                    0.0035142198
                   732.5                   -0.0014983927
                     735                    -0.006462686
                   737.5                    -0.011371138
                     740                    -0.016220175
                   742.5                    -0.021003035
                     745                    -0.025714375
                   747.5                    -0.030348084
                     750                    -0.034899091
                   752.5                    -0.039364409
                     755                    -0.043736892
                   757.5                    -0.048011847
                     760                    -0.052184206
                   762.5                    -0.056252602
                     765                    -0.060208803
                   767.5                     -0.06405203
                     770                    -0.067776429
                   772.5                    -0.071379243
                     775                    -0.074856337
                   777.5                    -0.078205293
                     780                     -0.08142296
                   782.5                    -0.084506568
                     785                    -0.087452899
                   787.5                    -0.090259681
                     790                    -0.092924715
                   792.5                    -0.095446617
                     795                    -0.097823316
                   797.5                     -0.10005283
                     800                     -0.10213509
                   802.5                     -0.10406664
                     805                     -0.10584944
                   807.5                     -0.10748043
                     810                     -0.10896039
                   812.5                     -0.11028831
                     815                     -0.11146523
                   817.5                     -0.11249092
                     820                     -0.11336512
                   822.5                     -0.11408807
                     825                      -0.1146618
                   827.5                     -0.11508736
                     830                     -0.11536444
                   832.5                      -0.1154949
                     835                     -0.11548132
                   837.5                     -0.11532405
                     840                     -0.11502647
                   842.5                     -0.11458856
                     845                     -0.11401404
                   847.5                     -0.11330541
                     850                     -0.11246462
                   852.5                      -0.1114942
                     855                     -0.11039731
                   857.5                     -0.10917738
                     860                     -0.10783585
                   862.5                     -0.10637784
                     865                     -0.10480634
                   867.5                     -0.10312373
                     870                     -0.10133461
                   872.5                     -0.09944184
                     875                    -0.097449378
                   877.5                     -0.09536177
                     880                    -0.093182867
                   882.5                    -0.090915522
                     885                    -0.088564778
                   887.5                    -0.086134789
                     890                    -0.083629231
