        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33267292
                   502.5                     -0.32324294
                     505                     -0.31173804
                   507.5                     -0.29827175
                     510                     -0.28298102
                   512.5                     -0.26601246
                     515                      -0.2475327
                   517.5                     -0.22771512
                     520                     -0.20674804
                   522.5                     -0.18482443
                     525                     -0.16214601
                   527.5                     -0.13891682
                     530                     -0.11534688
                   532.5                    -0.091643735
                     535                      -0.0680148
                   537.5                    -0.044668511
                     540                    -0.021805458
                   542.5                    0.0003741364
                     545                     0.021681339
                   547.5                     0.041928193
                     550                     0.060937903
                   552.5                     0.078539971
                     555                     0.094574022
                   557.5                      0.10889203
                     560                      0.12134706
                   562.5                      0.13181167
                     565                       0.1401617
                   567.5                      0.14628811
                     570                      0.15009064
                   572.5                      0.15148099
                     575                      0.15037982
                   577.5                      0.14671999
                     580                      0.14044493
                   582.5                       0.1315108
                     585                      0.11988146
                   587.5                      0.10553558
                     590                     0.088461336
                   592.5                     0.068658317
                     595                     0.046136761
                   597.5                     0.020918988
                     600                   -0.0069575808
                   602.5                    -0.037448424
                     605                    -0.070495474
                   607.5                     -0.10602856
                     610                     -0.14396472
                   612.5                     -0.18420816
                     615                      -0.2266518
                   617.5                     -0.27117481
                     620                     -0.31764403
                   622.5                     -0.36591297
                     625                     -0.41582398
                   627.5                     -0.46720345
                     630                     -0.51986986
                   632.5                     -0.57362478
                     635                     -0.62826091
                   637.5                     -0.68355938
                     640                     -0.73928841
                   642.5                     -0.79521134
                     645                     -0.85108014
                   647.5                       -0.906638
                     650                     -0.96162384
                   652.5                      -1.0157742
                     655                      -1.0688233
                   657.5                      -1.1205025
                     660                      -1.1705481
                   662.5                         -1.2187
                     665                      -1.2647077
                   667.5                      -1.3083283
                     670                       -1.349334
                   672.5                      -1.3875113
                     675                      -1.4226644
                   677.5                      -1.4546193
                     680                      -1.4832259
                   682.5                      -1.5083571
                     685                      -1.5299133
                   687.5                      -1.5478244
                     690                      -1.5620491
                   692.5                      -1.5725722
                     695                      -1.5794128
                   697.5                      -1.5826159
                     700                      -1.5822541
                   702.5                      -1.5784297
                     705                      -1.5712691
                   707.5                      -1.5609186
                     710                      -1.5475484
                   712.5                      -1.5313484
                     715                      -1.5125185
                   717.5                       -1.491277
                     720                      -1.4678504
                   722.5                      -1.4424703
                     725                      -1.4153738
                   727.5                      -1.3868055
                     730                      -1.3570013
                   732.5                      -1.3262009
                     735                      -1.2946376
                   737.5                      -1.2625392
                     740                      -1.2301256
                   742.5                      -1.1976083
                     745                      -1.1651887
                   747.5                      -1.1330574
                     750                      -1.1013926
                   752.5                      -1.0703635
                     755                      -1.0401224
                   757.5                      -1.0108125
                     760                     -0.98256181
                   762.5                     -0.95548611
                     765                     -0.92969037
                   767.5                     -0.90526452
                     770                     -0.88228572
                   772.5                     -0.86082139
                     775                     -0.84092293
                   777.5                     -0.82263465
                     780                     -0.80598526
                   782.5                      -0.7909968
                     785                     -0.77767656
                   787.5                     -0.76602335
                     790                     -0.75602749
                   792.5                     -0.74766805
                     795                     -0.74091422
                   797.5                     -0.73573001
                     800                     -0.73206786
                   802.5                      -0.7298743
                     805                     -0.72908701
                   807.5                     -0.72963936
                     810                     -0.73145598
                   812.5                     -0.73445773
                     815                     -0.73855788
                   817.5                     -0.74366704
                     820                     -0.74969118
                   822.5                     -0.75653208
                     825                     -0.76408737
                   827.5                      -0.7722557
                     830                     -0.78093023
