        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4075482
                   502.5                      -1.5693098
                     505                      -1.7360606
                   507.5                      -1.9069079
                     510                      -2.0808188
                   512.5                      -2.2566109
                     515                      -2.4329488
                   517.5                      -2.6083389
                     520                      -2.7811336
                   522.5                      -2.9495462
                     525                      -3.1116709
                   527.5                       -3.265513
                     530                      -3.4090392
                   532.5                      -3.5402331
                     535                      -3.6571646
                   537.5                       -3.758063
                     540                      -3.8414004
                   542.5                        -3.90596
                     545                      -3.9509019
                   547.5                      -3.9758107
                     550                      -3.9807111
                   552.5                      -3.9660697
                     555                      -3.9327692
                   557.5                      -3.8820469
                     560                      -3.8154421
                   562.5                       -3.734706
                     565                      -3.6417414
                   567.5                      -3.5385065
                     570                      -3.4269646
                   572.5                      -3.3090234
                     575                      -3.1864958
                   577.5                      -3.0610597
                     580                      -2.9342523
                   582.5                      -2.8074505
                     585                      -2.6818711
                   587.5                      -2.5585737
                     590                      -2.4384696
                   592.5                      -2.3223286
                     595                      -2.2107911
                   597.5                      -2.1043824
                     600                      -2.0035174
                   602.5                      -1.9085184
                     605                      -1.8196217
                   607.5                      -1.7369897
                     610                      -1.6607148
                   612.5                      -1.5908294
                     615                      -1.5273144
                   617.5                      -1.4701031
                     620                      -1.4190803
                   622.5                      -1.3741011
                     625                       -1.334978
                   627.5                       -1.301494
                     630                      -1.2734055
                   632.5                      -1.2504374
                     635                      -1.2322959
                   637.5                      -1.2186613
                     640                      -1.2091975
                   642.5                      -1.2035494
                     645                       -1.201345
                   647.5                      -1.2022032
                     650                      -1.2057297
                   652.5                       -1.211526
                     655                      -1.2191875
                   657.5                      -1.2283084
                     660                      -1.2384892
                   662.5                      -1.2493319
                     665                      -1.2604536
                   667.5                      -1.2714836
                     670                      -1.2820699
                   672.5                      -1.2918845
                     675                      -1.3006234
                   677.5                      -1.3080156
                     680                      -1.3138232
                   682.5                      -1.3178411
                     685                      -1.3199067
                   687.5                      -1.3198939
                     690                      -1.3177171
                   692.5                       -1.313336
                     695                       -1.306743
                   697.5                      -1.2979759
                     700                      -1.2871055
                   702.5                       -1.274237
                     705                      -1.2595073
                   707.5                      -1.2430793
                     710                      -1.2251401
                   712.5                      -1.2058958
                     715                      -1.1855673
                   717.5                      -1.1643853
                     720                      -1.1425881
                   722.5                      -1.1204172
                     725                      -1.0981102
                   727.5                      -1.0759049
                     730                      -1.0540278
                   732.5                      -1.0326957
                     735                      -1.0121143
                   737.5                     -0.99247388
                     740                     -0.97394951
                   742.5                     -0.95669522
                     745                     -0.94084954
                   747.5                     -0.92653196
                     750                     -0.91383983
                   752.5                     -0.90285207
                     755                     -0.89362628
                   757.5                     -0.88620032
                     760                     -0.88059354
                   762.5                       -0.876804
                     765                      -0.8748123
                   767.5                      -0.8745822
                     770                     -0.87605889
                   772.5                     -0.87917205
                     775                     -0.88383679
                   777.5                     -0.88995669
                     780                     -0.89741854
                   782.5                     -0.90610357
                     785                     -0.91587959
                   787.5                     -0.92660978
                     790                      -0.9381498
                   792.5                     -0.95035122
                     795                     -0.96306522
                   797.5                     -0.97613978
                     800                     -0.98942555
                   802.5                       -1.002777
                     805                      -1.0160526
                   807.5                       -1.029119
                     810                      -1.0418502
                   812.5                      -1.0541304
                     815                      -1.0658561
                   817.5                      -1.0769353
                     820                       -1.087292
                   822.5                      -1.0968634
                     825                      -1.1056016
                   827.5                      -1.1134752
                     830                      -1.1204691
                   832.5                      -1.1265836
                     835                      -1.1318338
                   837.5                      -1.1362507
                     840                      -1.1398781
                   842.5                      -1.1427753
                     845                      -1.1450109
                   847.5                      -1.1466653
                     850                       -1.147828
                   852.5                      -1.1485946
                     855                      -1.1490692
                   857.5                      -1.1493593
                     860                      -1.1495747
                   862.5                      -1.1498279
                     865                      -1.1502305
                   867.5                      -1.1508911
                     870                      -1.1519192
                   872.5                      -1.1534148
                     875                       -1.155477
                   877.5                      -1.1581968
                     880                       -1.161657
                   882.5                      -1.1659353
                     885                      -1.1710974
                   887.5                      -1.1772009
                     890                      -1.1842959
                   892.5                      -1.1924194
                     895                       -1.201603
                   897.5                      -1.2118626
                     900                      -1.2232088
                   902.5                       -1.235641
                     905                      -1.2491504
                   907.5                      -1.2637169
                     910                      -1.2793144
                   912.5                      -1.2959059
                     915                      -1.3134529
                   917.5                      -1.3319042
                     920                      -1.3512051
                   922.5                      -1.3712989
                     925                      -1.3921208
                   927.5                      -1.4136054
                     930                      -1.4356851
                   932.5                      -1.4582916
                     935                       -1.481354
                   937.5                      -1.5048063
                     940                      -1.5285816
                   942.5                      -1.5526163
                     945                      -1.5768548
                   947.5                      -1.6012398
                     950                      -1.6257239
                   952.5                      -1.6502648
                     955                      -1.6748284
                   957.5                      -1.6993846
                     960                      -1.7239163
                   962.5                      -1.7484116
                     965                      -1.7728678
                   967.5                      -1.7972912
                     970                      -1.8216959
                   972.5                      -1.8461041
                     975                      -1.8705499
                   977.5                      -1.8950712
                     980                      -1.9197146
                   982.5                      -1.9445316
                     985                      -1.9695877
                   987.5                      -1.9949421
                     990                      -2.0206692
                   992.5                      -2.0468415
                     995                      -2.0735374
                   997.5                       -2.100836
                    1000                      -2.1288189
                  1002.5                      -2.1575673
                    1005                      -2.1871639
                  1007.5                      -2.2176893
                    1010                      -2.2492222
                  1012.5                      -2.2818401
                    1015                       -2.315615
                  1017.5                      -2.3506189
                    1020                      -2.3869147
                  1022.5                      -2.4245656
                    1025                      -2.4636243
                  1027.5                      -2.5041432
                    1030                      -2.5461634
                  1032.5                       -2.589725
                    1035                      -2.6348586
                  1037.5                      -2.6815874
                    1040                      -2.7299298
                  1042.5                      -2.7798979
                    1045                      -2.8314957
                  1047.5                      -2.8847202
                    1050                      -2.9395652
                  1052.5                      -2.9960139
                    1055                      -3.0540471
                  1057.5                      -3.1136375
                    1060                      -3.1747545
                  1062.5                       -3.237359
                    1065                      -3.3014107
                  1067.5                      -3.3668626
                    1070                      -3.4336666
                  1072.5                      -3.5017678
                    1075                      -3.5711096
                  1077.5                      -3.6416314
                    1080                      -3.7132748
                  1082.5                      -3.7859745
                    1085                      -3.8596653
                  1087.5                      -3.9342833
                    1090                      -4.0097613
                  1092.5                      -4.0860326
                    1095                      -4.1630311
                  1097.5                      -4.2406892
                    1100                      -4.3189395
                  1102.5                      -4.3977183
                    1105                      -4.4769573
                  1107.5                      -4.5565914
                    1110                      -4.6365545
                  1112.5                        -4.71678
                    1115                      -4.7972014
                  1117.5                      -4.8777498
                    1120                       -4.958354
                  1122.5                      -5.0389422
                    1125                      -5.1194393
                  1127.5                      -5.1997649
                    1130                      -5.2798359
                  1132.5                      -5.3595632
                    1135                       -5.438847
                  1137.5                      -5.5175869
                    1140                      -5.5956707
                  1142.5                      -5.6729804
                    1145                      -5.7493804
                  1147.5                      -5.8247341
                    1150                      -5.8988921
                  1152.5                      -5.9716868
                    1155                      -6.0429488
                  1157.5                      -6.1124909
                    1160                      -6.1801177
                  1162.5                      -6.2456246
                    1165                      -6.3087954
                  1167.5                      -6.3694044
                    1170                      -6.4272246
                  1172.5                       -6.482019
                    1175                      -6.5335511
                  1177.5                      -6.5815853
                    1180                      -6.6258869
                  1182.5                      -6.6662292
                    1185                      -6.7023933
                  1187.5                      -6.7341767
                    1190                      -6.7613904
                  1192.5                      -6.7838666
                    1195                      -6.8014595
                  1197.5                      -6.8140534
                    1200                      -6.8215569
