        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   5.7830861e-07
                   502.5                   1.2522271e-07
                     505                   1.9275941e-07
                   507.5                   2.6321032e-07
                     510                   3.3657555e-07
                   512.5                  -1.0486808e-07
                     515                   4.9204944e-07
                   517.5                   5.6435016e-08
                     520                   6.5917426e-07
                   522.5                  -2.8833386e-07
                     525                   3.2023516e-07
                   527.5                  -1.0372741e-07
                     530                   5.1067177e-07
                   532.5                   9.2547465e-08
                     535                   1.9504607e-07
                   537.5                   3.0046008e-07
                     540                   4.0881354e-07
                   542.5                   2.3435028e-09
                     545                   1.1649645e-07
                   547.5                   2.3357326e-07
                     550                   3.5359043e-07
                   552.5                   -4.123211e-08
                     555                   8.4601173e-08
                   557.5                   2.1335906e-07
                     560                   3.4500864e-07
                   562.5                  -3.8132009e-08
                     565                   6.1708226e-07
                   567.5                  -2.7793982e-07
                     570                   3.8310811e-07
                   572.5                   1.1634867e-08
                     575                   6.7849981e-07
                   577.5                  -2.0485389e-07
                     580                   4.6787968e-07
                   582.5                   1.0805839e-07
                     585                   2.6889511e-07
                   587.5                   4.3265821e-07
                     590                   8.1581017e-08
                   592.5                   2.5117983e-07
                     595                  -9.4026521e-08
                   597.5                   8.1373257e-08
                     600                  -2.5797896e-07
                   602.5                   -7.672498e-08
                     605                   1.0743844e-07
                   607.5                  -2.2316701e-07
                     610                   4.8456578e-07
                   612.5                  -3.5793427e-07
                     615                  -1.6207797e-07
                   617.5                   3.6688222e-08
                     620                   2.3840097e-07
                   622.5                   4.4298708e-07
                     625                  -3.8488938e-07
                   627.5                   3.4326786e-07
                     630                   5.5665857e-07
                   632.5                   2.5522725e-07
                     635                  -4.3274872e-08
                   637.5                  -3.3882873e-07
                     640                  -1.1379587e-07
                   642.5                   1.1422348e-07
                     645                  -1.7261695e-07
                   647.5                   5.7893791e-07
                     650                   2.9797674e-07
                   652.5                   1.9926728e-08
                     655                  -2.5519276e-07
                   657.5                  -9.7069955e-09
                     660                  -2.7896494e-07
                   662.5                    4.901153e-07
                     665                  -2.9103275e-07
                   667.5                   4.8387047e-07
                     670                  -2.9141468e-07
                   672.5                  -2.8361637e-08
                     675                  -2.8008988e-07
                   677.5                   5.0651994e-07
                     680                  -2.5707712e-07
                   682.5                   1.7663928e-08
                     685                  -2.2237553e-07
                   687.5                   5.8210192e-08
                     690                   3.4172857e-07
                   692.5                   1.1046712e-07
                     695                  -1.2012281e-07
                   697.5                   1.7443604e-07
                     700                  -4.8066676e-08
                   702.5                   2.5007671e-07
                     705                   3.3441328e-08
                   707.5                   3.3745239e-07
                     710                   1.2666422e-07
                   712.5                  -8.1189648e-08
                     715                   2.3160331e-07
                   717.5                    5.473097e-07
                     720                  -1.6947353e-07
                   722.5                   1.5208129e-07
                     725                   4.7657113e-07
                   727.5                  -2.3142783e-07
                     730                   9.8911259e-08
                   732.5                   4.3220755e-07
                     735                  -2.6704922e-07
                   737.5                   7.2119033e-08
                     740                   4.1415795e-07
                   742.5                  -2.7626846e-07
                     745                   7.1643158e-08
                   747.5                   4.2249135e-07
                     750                  -2.5916898e-07
                   752.5                   -4.201807e-07
                     755                    4.572124e-07
                   757.5                   8.1976435e-07
                     760                   1.4983102e-07
                   762.5                   5.4680646e-10
                     765                   3.7188916e-07
                   767.5                  -2.8920756e-07
                     770                   8.7988333e-08
                   772.5                  -4.9565807e-08
                     775                  -1.8415833e-07
                   777.5                   -3.158808e-07
                     780                   7.3069586e-08
                   782.5                  -5.7046271e-07
                     785                    -1.75657e-07
                   787.5                   2.2211139e-07
                     790                   1.0506207e-07
                   792.5                  -9.0474341e-09
                     795                   3.9754073e-07
                   797.5                  -2.2842256e-07
                     800                   1.8397558e-07
                   802.5                  -4.3605925e-07
                     805                    4.999068e-07
                   807.5                   4.0341671e-07
                     810                  -2.0781848e-07
                   812.5                   2.1923634e-07
                     815                   1.3154635e-07
                   817.5                     4.67981e-08
                     820                  -5.5271827e-07
                   822.5                  -1.1389666e-07
                     825                   3.2789147e-07
                   827.5                   2.5488775e-07
                     830                   1.8480216e-07
                   832.5                   1.1768398e-07
                     835                    5.711692e-07
                   837.5                   5.0993731e-07
                     840                   -6.611028e-08
                   842.5                   3.9622972e-07
                     845                   3.4377902e-07
                   847.5                   2.9429736e-07
                     850                  -2.6999964e-07
                   852.5                   2.0406632e-07
                     855                    1.633674e-07
                   857.5                   1.2563856e-07
                     860                   -4.268798e-07
                   862.5                   5.8939716e-08
                     865                   2.9995321e-08
                   867.5                   4.0220401e-09
                     870                   4.9870343e-07
                   872.5                  -3.9138517e-08
                     875                  -5.6299746e-08
                   877.5                  -7.0540617e-08
                     880                   4.3587354e-07
                   882.5                   4.2755175e-07
                     885                  -9.5557727e-08
                   887.5                  -9.8011575e-08
                     890                   4.2016391e-07
                   892.5                   4.2357831e-07
                     895                   4.2994031e-07
                   897.5                  -7.8404935e-08
                     900                   4.5153461e-07
                   902.5                  -5.0967276e-08
                     905                  -5.5054737e-07
                   907.5                  -1.1762852e-08
                     910                   1.2262413e-08
                   912.5                   5.5694448e-07
                     915                    6.918725e-08
                   917.5                   6.1976793e-07
                     920                   1.3785569e-07
                   922.5                   -3.411067e-07
                     925                   -2.993841e-07
                   927.5                   2.6296881e-07
                     930                   3.1053709e-07
                   932.5                  -1.5662384e-07
                     935                   4.1458069e-07
                   937.5                  -4.6705934e-08
                     940                   1.2693658e-08
                   942.5                   7.5072673e-08
                     945                   6.5802662e-07
                   947.5                  -3.0916056e-07
                     950                  -2.3798175e-07
                   952.5                  -1.6385068e-07
                     955                   4.3093959e-07
                   957.5                  -6.7308447e-09
                     960                   7.6229935e-08
                   962.5                   1.6217222e-07
                     965                    2.510393e-07
                   967.5                  -1.7484654e-07
                     970                  -8.0072261e-08
                   972.5                   1.7627123e-08
                     975                   1.1833821e-07
                   977.5                    2.219459e-07
                     980                  -1.8916902e-07
                   982.5                  -7.9623037e-08
                     985                   3.2848789e-08
                   987.5                    1.482757e-07
                     990                   2.6665791e-07
                   992.5                  -1.2968066e-07
                     995                  -5.3575614e-09
                   997.5                   1.2186259e-07
                    1000                    2.520684e-07
                  1002.5                    3.852603e-07
                    1005                   3.6143842e-09
                  1007.5                  -3.7501518e-07
                    1010                   2.8472293e-07
                  1012.5                   4.2971305e-07
                    1015                   5.9955637e-08
                  1017.5                   2.1083099e-07
                    1020                   3.6469437e-07
                  1022.5                   5.2148567e-07
                    1025                  -3.5417431e-07
                  1027.5                  -1.9143566e-07
                    1030                  -2.5738142e-08
                  1032.5                   1.4285732e-07
                    1035                  -2.0323141e-07
                  1037.5                   -2.868675e-08
                    1040                   1.4881752e-07
                  1042.5                   3.2928162e-07
                    1045                  -4.9674861e-09
                  1047.5                  -3.3628705e-07
                    1050                   3.7073109e-07
                  1052.5                   4.5332834e-08
                    1055                   7.5833472e-07
                  1057.5                  -7.8845018e-08
                    1060                  -3.9539073e-07
                  1062.5                  -1.9120818e-07
                    1065                   1.5873281e-08
                  1067.5                   2.2597987e-07
                    1070                  -7.8686272e-08
                  1072.5                  -3.8048505e-07
                    1075                   -6.792259e-07
                  1077.5                  -4.5726846e-07
                    1080                  -7.5008289e-07
                  1082.5                  -5.2226268e-07
                    1085                  -2.9144689e-07
                  1087.5                  -5.7533801e-07
