        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12174229
                   502.5                      0.12411309
                     505                      0.12333521
                   507.5                      0.11930195
                     510                      0.11191782
                   512.5                      0.10110417
                     515                     0.086785771
                   517.5                     0.068907579
                     520                     0.047419054
                   522.5                     0.022283911
                     525                   -0.0065205126
                   527.5                    -0.039009171
                     530                    -0.075182321
                   532.5                     -0.11503066
                     535                     -0.15853157
                   537.5                      -0.2056504
                     540                     -0.25633892
                   542.5                     -0.31053634
                     545                     -0.36816793
                   547.5                     -0.42914722
                     550                     -0.49336839
                   552.5                     -0.56071418
                     555                     -0.63104835
                   557.5                      -0.7042229
                     560                     -0.78006627
                   562.5                     -0.85839359
                     565                     -0.93900102
                   567.5                      -1.0216626
                     570                      -1.1061371
                   572.5                      -1.1921607
                     575                      -1.2794529
                   577.5                      -1.3677088
                     580                      -1.4566076
                   582.5                      -1.5458118
                     585                      -1.6349589
                   587.5                      -1.7236798
                     590                      -1.8115801
                   592.5                      -1.8982644
                     595                      -1.9833193
                   597.5                       -2.066331
                     600                      -2.1468785
                   602.5                      -2.2245492
                     605                      -2.2989326
                   607.5                      -2.3696306
                     610                      -2.4362673
                   612.5                      -2.4984819
                     615                      -2.5559509
                   617.5                      -2.6083762
                     620                      -2.6555045
                   622.5                      -2.6971239
                     625                      -2.7330692
                   627.5                      -2.7632249
                     630                      -2.7875285
                   632.5                      -2.8059685
                     635                      -2.8185892
                   637.5                      -2.8254821
                     640                      -2.8267919
                   642.5                      -2.8227069
                     645                      -2.8134583
                   647.5                      -2.7993151
                     650                      -2.7805788
                   652.5                      -2.7575755
                     655                      -2.7306539
                   657.5                      -2.7001823
                     660                      -2.6665325
                   662.5                      -2.6300883
                     665                      -2.5912276
                   667.5                      -2.5503286
                     670                      -2.5077625
                   672.5                      -2.4638861
                     675                      -2.4190482
                   677.5                      -2.3735766
                     680                      -2.3277845
                   682.5                      -2.2819665
                     685                      -2.2363941
                   687.5                       -2.191323
                     690                      -2.1469856
                   692.5                      -2.1035951
                     695                      -2.0613413
                   697.5                       -2.020398
                     700                      -1.9809157
