        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16256128
                   502.5                     -0.23008765
                     505                     -0.30265464
                   507.5                     -0.38019556
                     510                     -0.46262114
                   512.5                     -0.54982167
                     515                     -0.64166593
                   517.5                     -0.73799346
                     520                     -0.83862145
                   522.5                     -0.94333513
                     525                      -1.0518866
                   527.5                      -1.1639982
                     530                       -1.279351
                   532.5                      -1.3975882
                     535                      -1.5183135
                   537.5                      -1.6410851
                     540                       -1.765415
                   542.5                      -1.8907715
                     545                      -2.0165742
                   547.5                      -2.1421952
                     550                      -2.2669612
                   552.5                      -2.3901582
                     555                      -2.5110349
                   557.5                      -2.6288045
                     560                      -2.7426599
                   562.5                      -2.8517796
                     565                      -2.9553436
                   567.5                      -3.0525422
                     570                      -3.1425944
                   572.5                      -3.2247672
                     575                      -3.2983891
                   577.5                      -3.3628689
                     580                      -3.4177097
                   582.5                      -3.4625261
                     585                       -3.497055
                   587.5                      -3.5211579
                     590                      -3.5348332
                   592.5                       -3.538208
                     595                      -3.5315391
                   597.5                      -3.5151999
                     600                      -3.4896753
                   602.5                      -3.4555364
                     605                      -3.4134353
                   607.5                      -3.3640818
                     610                      -3.3082292
                   612.5                       -3.246651
                     615                       -3.180137
                   617.5                      -3.1094659
                     620                      -3.0354063
                   622.5                      -2.9586984
                     625                      -2.8800477
                   627.5                       -2.800121
                     630                      -2.7195385
                   632.5                      -2.6388763
                     635                      -2.5586609
                   637.5                      -2.4793702
                     640                       -2.401437
                   642.5                      -2.3252429
                     645                       -2.251128
                   647.5                      -2.1793897
                     650                       -2.110283
                   652.5                      -2.0440288
                     655                      -1.9808088
                   657.5                      -1.9207749
                     660                      -1.8640467
                   662.5                      -1.8107162
                     665                      -1.7608495
                   667.5                       -1.714488
                     670                      -1.6716519
                   672.5                      -1.6323387
                     675                      -1.5965296
                   677.5                      -1.5641867
                     680                      -1.5352545
                   682.5                      -1.5096648
                     685                      -1.4873332
                   687.5                      -1.4681651
                     690                      -1.4520491
                   692.5                      -1.4388645
                     695                      -1.4284834
                   697.5                      -1.4207622
                     700                      -1.4155552
                   702.5                       -1.412703
                     705                      -1.4120416
                   707.5                      -1.4133994
                     710                      -1.4166001
                   712.5                      -1.4214625
                     715                      -1.4278023
                   717.5                      -1.4354304
                     720                      -1.4441587
                   722.5                      -1.4537972
                     725                      -1.4641552
                   727.5                      -1.4750464
                     730                      -1.4862851
                   732.5                      -1.4976919
                     735                      -1.5090905
                   737.5                      -1.5203145
                     740                      -1.5312024
                   742.5                      -1.5416034
                     745                      -1.5513772
                   747.5                      -1.5603949
                     750                       -1.568539
                   752.5                      -1.5757065
                     755                      -1.5818095
                   757.5                      -1.5867722
                     760                       -1.590534
                   762.5                      -1.5930538
                     765                      -1.5943004
                   767.5                      -1.5942616
                     770                      -1.5929395
                   772.5                      -1.5903504
                     775                      -1.5865248
                   777.5                      -1.5815083
                     780                       -1.575356
                   782.5                       -1.568139
                     785                      -1.5599321
                   787.5                      -1.5508247
                     790                      -1.5409147
                   792.5                       -1.530302
                     795                      -1.5190966
                   797.5                      -1.5074113
                     800                      -1.4953604
                   802.5                      -1.4830618
                     805                       -1.470633
                   807.5                      -1.4581924
                     810                      -1.4458562
                   812.5                      -1.4337362
                     815                      -1.4219454
                   817.5                      -1.4105879
                     820                      -1.3997652
                   822.5                      -1.3895746
                     825                      -1.3801059
                   827.5                      -1.3714423
                     830                      -1.3636606
                   832.5                      -1.3568304
                     835                      -1.3510158
                   837.5                      -1.3462695
                     840                      -1.3426402
                   842.5                      -1.3401676
                     845                      -1.3388845
                   847.5                      -1.3388145
                     850                      -1.3399733
                   852.5                       -1.342374
                     855                      -1.3460157
                   857.5                      -1.3508947
                     860                      -1.3569988
                   862.5                      -1.3643114
                     865                      -1.3728061
                   867.5                      -1.3824535
                     870                      -1.3932178
                   872.5                      -1.4050571
                     875                      -1.4179256
                   877.5                      -1.4317725
                     880                      -1.4465443
                   882.5                      -1.4621822
                     885                       -1.478625
                   887.5                      -1.4958095
                     890                      -1.5136686
                   892.5                      -1.5321381
                     895                      -1.5511485
                   897.5                      -1.5706311
                     900                      -1.5905186
                   902.5                      -1.6107439
                     905                      -1.6312397
                   907.5                      -1.6519432
                     910                       -1.672792
                   912.5                      -1.6937275
                     915                       -1.714695
                   917.5                      -1.7356425
                     920                      -1.7565234
                   922.5                      -1.7772953
                     925                      -1.7979208
                   927.5                      -1.8183685
                     930                      -1.8386126
                   932.5                      -1.8586335
                     935                      -1.8784171
                   937.5                       -1.897955
                     940                      -1.9172482
                   942.5                       -1.936298
                     945                      -1.9551184
                   947.5                       -1.973725
                     950                      -1.9921406
                   952.5                       -2.010395
                     955                      -2.0285196
                   957.5                      -2.0465549
                     960                      -2.0645447
                   962.5                      -2.0825361
                     965                      -2.1005804
                   967.5                      -2.1187334
                     970                      -2.1370518
                   972.5                      -2.1555972
                     975                       -2.174432
                   977.5                      -2.1936194
                     980                      -2.2132247
                   982.5                      -2.2333137
                     985                      -2.2539531
                   987.5                      -2.2752059
                     990                      -2.2971383
                   992.5                      -2.3198133
                     995                      -2.3432952
                   997.5                      -2.3676427
                    1000                      -2.3929134
