        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16377225
                   502.5                      0.14426733
                     505                      0.12353821
                   507.5                       0.1017772
                     510                     0.079184554
                   512.5                     0.055974617
                     515                     0.032359868
                   517.5                    0.0085642118
                     520                    -0.015190581
                   522.5                    -0.038678036
                     525                     -0.06167454
                   527.5                    -0.083960802
                     530                     -0.10532242
                   532.5                     -0.12555288
                     535                     -0.14445647
                   537.5                     -0.16185163
                     540                     -0.17757265
                   542.5                     -0.19146812
                     545                     -0.20340811
                   547.5                     -0.21328393
                     550                     -0.22100808
                   552.5                     -0.22651845
                     555                     -0.22977391
                   557.5                     -0.23076161
                     560                     -0.22948912
                   562.5                     -0.22599517
                     565                     -0.22033252
                   567.5                     -0.21258613
                     570                     -0.20285541
                   572.5                     -0.19126264
                     575                     -0.17794614
                   577.5                     -0.16306142
                     580                     -0.14677432
                   582.5                     -0.12926583
                     585                     -0.11072245
                   587.5                    -0.091338295
                     590                    -0.071311514
                   592.5                    -0.050842404
                     595                    -0.030131278
                   597.5                   -0.0093746183
                     600                     0.011233212
                   602.5                     0.031504141
                     605                     0.051256615
                   607.5                     0.070319586
                     610                     0.088529311
                   612.5                      0.10573443
                     615                      0.12179286
                   617.5                       0.1365775
                     620                      0.14997211
                   622.5                      0.16187429
                     625                      0.17219362
                   627.5                      0.18085863
                     630                      0.18780639
                   632.5                      0.19299082
                     635                      0.19638046
                   637.5                      0.19795793
                     640                      0.19771658
                   642.5                      0.19567003
                     645                      0.19184058
                   647.5                      0.18626597
                     650                       0.1789997
                   652.5                      0.17010265
                     655                       0.1596532
                   657.5                      0.14774114
                     660                      0.13446543
                   662.5                       0.1199381
                     665                      0.10428261
                   667.5                     0.087629732
                     670                     0.070119699
                   672.5                     0.051900921
                     675                     0.033129445
                   677.5                     0.013964795
                     680                   -0.0054264823
                   682.5                    -0.024877158
                     685                    -0.044215424
                   687.5                    -0.063271323
                     690                     -0.08187659
                   692.5                    -0.099864072
                     695                     -0.11707219
                   697.5                     -0.13334652
                     700                     -0.14853757
                   702.5                       -0.162508
                     705                     -0.17513075
                   707.5                     -0.18629281
                     710                     -0.19589126
                   712.5                     -0.20384164
                     715                     -0.21007447
                   717.5                     -0.21453813
                     720                     -0.21719613
                   722.5                     -0.21803172
                     725                     -0.21704574
                   727.5                      -0.2142556
                     730                     -0.20970031
                   732.5                      -0.2034291
                     735                     -0.19551439
                   737.5                     -0.18603987
                     740                     -0.17510263
                   742.5                     -0.16281526
                     745                     -0.14929989
                   747.5                     -0.13468734
                     750                      -0.1191199
                   752.5                     -0.10274353
                     755                    -0.085709245
                   757.5                    -0.068174007
                     760                    -0.050294492
                   762.5                    -0.032227263
                     765                    -0.014128629
                   767.5                    0.0038459112
                     770                     0.021547484
                   772.5                     0.038830016
                     775                     0.055553698
                   777.5                     0.071584009
                     780                     0.086797123
                   782.5                      0.10107468
                     785                      0.11430832
                   787.5                      0.12639721
                     790                      0.13725128
                   792.5                      0.14679343
                     795                      0.15495072
                   797.5                      0.16166597
                     800                      0.16689048
                   802.5                      0.17058683
                     805                      0.17272839
                   807.5                      0.17330144
                     810                      0.17229688
                   812.5                      0.16972334
                     815                      0.16559548
                   817.5                      0.15994087
                     820                      0.15279622
                   822.5                      0.14420785
                     825                      0.13423288
                   827.5                      0.12293698
                     830                      0.11039419
                   832.5                     0.096688033
                     835                     0.081911607
                   837.5                     0.066162349
                     840                     0.049546951
                   842.5                     0.032178337
                     845                     0.014174201
                   847.5                   -0.0043432394
                     850                    -0.023245812
                   852.5                     -0.04240197
                     855                    -0.061680956
                   857.5                     -0.08094729
                     860                     -0.10006843
                   862.5                     -0.11890622
                     865                       -0.137334
                   867.5                     -0.15521966
                     870                     -0.17243734
                   872.5                     -0.18887064
                     875                     -0.20440479
                   877.5                     -0.21893232
                     880                      -0.2323569
                   882.5                     -0.24458985
                     885                      -0.2555529
                   887.5                     -0.26517804
                     890                     -0.27341157
                   892.5                     -0.28020521
                     895                     -0.28553205
                   897.5                     -0.28937093
                     900                     -0.29171572
                   902.5                     -0.29257257
                     905                     -0.29196118
                   907.5                     -0.28991086
                     910                     -0.28646519
                   912.5                     -0.28167642
                     915                     -0.27560654
                   917.5                     -0.26832965
                     920                     -0.25992547
                   922.5                     -0.25048241
                     925                     -0.24009637
                   927.5                     -0.22886363
                     930                     -0.21689101
                   932.5                     -0.20428281
                     935                     -0.19115014
                   937.5                     -0.17760139
                     940                     -0.16374907
                   942.5                     -0.14970058
                     945                     -0.13556205
                   947.5                     -0.12144068
                     950                     -0.10743527
                   952.5                    -0.093644821
                     955                    -0.080159728
                   957.5                    -0.067071462
                     960                    -0.054456652
                   962.5                    -0.042392677
                     965                    -0.030948433
                   967.5                    -0.020186225
                     970                    -0.010158837
                   972.5                  -0.00091770724
                     975                     0.007498446
                   977.5                     0.015056549
                     980                     0.021729889
                   982.5                     0.027500239
                     985                     0.032354983
                   987.5                     0.036290265
                     990                       0.0393089
                   992.5                     0.041419932
                     995                     0.042638181
                   997.5                     0.042985299
                    1000                     0.042490649
                  1002.5                     0.041185694
