        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10652376
                   502.5                     -0.10899918
                     505                      -0.1113115
                   507.5                     -0.11345549
                     510                     -0.11543171
                   512.5                     -0.11723864
                     515                     -0.11887631
                   517.5                     -0.12034269
                     520                     -0.12163889
                   522.5                     -0.12276607
                     525                     -0.12372432
                   527.5                      -0.1245143
                     530                     -0.12513827
                   532.5                     -0.12559691
                     535                     -0.12589252
                   537.5                     -0.12602744
                     540                     -0.12600347
                   542.5                     -0.12582403
                     545                     -0.12549205
                   547.5                     -0.12500943
                     550                     -0.12438284
                   552.5                     -0.12361261
                     555                     -0.12270547
                   557.5                     -0.12166187
                     560                     -0.12049115
                   562.5                     -0.11919276
                     565                     -0.11777455
                   567.5                     -0.11624072
                     570                     -0.11459501
                   572.5                     -0.11284426
                     575                     -0.11099118
                   577.5                     -0.10904425
                     580                     -0.10700623
                   582.5                     -0.10488357
                     585                     -0.10268114
                   587.5                     -0.10040543
                     590                    -0.098061886
                   592.5                    -0.095654397
                     595                    -0.093191596
                   597.5                    -0.090676393
                     600                    -0.088117418
                   602.5                    -0.085516605
                     605                    -0.082883108
                   607.5                    -0.080218893
                     610                     -0.07753112
                   612.5                    -0.074827998
                     615                     -0.07210994
                   617.5                    -0.069386752
                     620                    -0.066660479
                   622.5                    -0.063937329
                     625                    -0.061221901
                   627.5                    -0.058520466
                     630                    -0.055837205
                   632.5                     -0.05317679
                     635                    -0.050543972
                   637.5                    -0.047942449
                     640                    -0.045377478
                   642.5                    -0.042851804
                     645                    -0.040371797
                   647.5                    -0.037939046
                     650                    -0.035560574
                   652.5                    -0.033235466
                     655                    -0.030970713
                   657.5                    -0.028767504
                     660                      -0.0266298
                   662.5                    -0.024560364
                     665                    -0.022563169
                   667.5                    -0.020638474
                     670                    -0.018790804
                   672.5                     -0.01702038
                     675                    -0.015330794
                   677.5                    -0.013723903
                     680                    -0.012201008
                   682.5                    -0.010763075
                     685                   -0.0094136554
                   687.5                   -0.0081508189
                     690                   -0.0069778237
                   692.5                   -0.0058934376
                     695                   -0.0049021012
                   697.5                   -0.0040011348
                     700                   -0.0031914175
                   702.5                   -0.0024731945
                     705                   -0.0018475368
                   707.5                   -0.0013134258
                     710                  -0.00086985994
                   712.5                  -0.00051841121
                     715                  -0.00025555434
                   717.5                  -8.3446701e-05
                     720                  -7.6671555e-09
                   722.5                  -2.7434187e-06
                     725                  -9.3796276e-05
                   727.5                  -0.00026857673
                     730                  -0.00052872519
                   732.5                  -0.00086904424
                     735                   -0.0012902015
                   737.5                    -0.001791176
                     740                   -0.0023679164
                   742.5                   -0.0030198502
                     745                   -0.0037445245
                   747.5                   -0.0045398566
                     750                   -0.0054027083
                   752.5                   -0.0063315475
                     755                   -0.0073227427
                   757.5                   -0.0083762438
                     760                   -0.0094878791
                   762.5                     -0.01065286
                     765                    -0.011872223
                   767.5                    -0.013141119
                     770                    -0.014458372
                   772.5                    -0.015816656
                     775                    -0.017217793
                   777.5                    -0.018657503
                     780                    -0.020132391
                   782.5                     -0.02163913
                     785                    -0.023174835
                   787.5                    -0.024737615
                     790                    -0.026322613
                   792.5                    -0.027927771
                     795                    -0.029549615
                   797.5                    -0.031185762
                     800                     -0.03283254
                   802.5                    -0.034485933
                     805                    -0.036145882
                   807.5                    -0.037806782
                     810                    -0.039467959
                   812.5                    -0.041123724
                     815                    -0.042772442
                   817.5                    -0.044412378
                     820                    -0.046039794
                   822.5                    -0.047651409
                     825                    -0.049246489
                   827.5                    -0.050819622
                     830                    -0.052371058
                   832.5                    -0.053897466
                     835                    -0.055396504
                   837.5                      -0.0568646
                     840                    -0.058301033
                   842.5                    -0.059703826
                     845                    -0.061070023
                   847.5                    -0.062398683
                     850                    -0.063685226
                   852.5                    -0.064931866
                     855                    -0.066134982
                   857.5                    -0.067293068
                     860                    -0.068404127
                   862.5                    -0.069468686
                     865                    -0.070483151
                   867.5                    -0.071447472
                     870                    -0.072361674
                   872.5                    -0.073222575
                     875                    -0.074031265
                   877.5                     -0.07478716
                     880                    -0.075488136
                   882.5                    -0.076133143
                     885                    -0.076724673
                   887.5                    -0.077260667
                     890                    -0.077741025
                   892.5                    -0.078165241
                     895                    -0.078534789
                   897.5                    -0.078849096
                     900                    -0.079106537
                   902.5                    -0.079310241
                     905                    -0.079460101
                   907.5                    -0.079555609
                     910                     -0.07959778
                   912.5                    -0.079587088
                     915                    -0.079525642
                   917.5                    -0.079412829
                     920                    -0.079249756
                   922.5                    -0.079038519
                     925                    -0.078779592
                   927.5                    -0.078473614
                     930                    -0.078124165
                   932.5                    -0.077730403
                     935                    -0.077293714
                   937.5                    -0.076816534
                     940                    -0.076300294
                   942.5                    -0.075746768
                     945                    -0.075157518
                   947.5                    -0.074534396
                     950                    -0.073876978
                   952.5                    -0.073191088
                     955                    -0.072475901
                   957.5                    -0.071734147
                     960                    -0.070966695
                   962.5                    -0.070176715
                     965                    -0.069365635
                   967.5                     -0.06853518
                     970                    -0.067688711
                   972.5                    -0.066827136
                     975                    -0.065952346
                   977.5                    -0.065066616
                     980                     -0.06417195
                   982.5                     -0.06327124
                     985                    -0.062365471
                   987.5                    -0.061457022
                     990                    -0.060547918
                   992.5                    -0.059639671
                     995                    -0.058735222
                   997.5                    -0.057836618
                    1000                    -0.056943435
                  1002.5                    -0.056061231
                    1005                    -0.055190088
                  1007.5                      -0.0543305
                    1010                    -0.053486627
                  1012.5                    -0.052659656
                    1015                    -0.051850051
                  1017.5                    -0.051061118
                    1020                    -0.050293481
                  1022.5                    -0.049549279
                    1025                    -0.048829676
                  1027.5                    -0.048136943
                    1030                     -0.04747184
                  1032.5                    -0.046835473
                    1035                    -0.046230627
                  1037.5                    -0.045657029
                    1040                    -0.045116398
                  1042.5                    -0.044611187
                    1045                    -0.044140067
                  1047.5                    -0.043706375
                    1050                    -0.043309733
                  1052.5                    -0.042952176
                    1055                     -0.04263233
                  1057.5                     -0.04235325
                    1060                    -0.042115079
                  1062.5                    -0.041918739
                    1065                    -0.041762877
                  1067.5                     -0.04165128
                    1070                    -0.041581901
                  1072.5                    -0.041555688
                    1075                    -0.041573666
                  1077.5                    -0.041636519
                    1080                    -0.041742279
                  1082.5                    -0.041893079
                    1085                    -0.042087896
                  1087.5                    -0.042326649
                    1090                    -0.042610196
                  1092.5                    -0.042937329
                    1095                    -0.043308558
                  1097.5                    -0.043724549
                    1100                    -0.044183182
                  1102.5                    -0.044684847
                    1105                    -0.045229513
                  1107.5                    -0.045815796
                    1110                    -0.046443604
                  1112.5                    -0.047112283
                    1115                    -0.047821827
                  1117.5                    -0.048571726
                    1120                    -0.049359344
                  1122.5                    -0.050185046
                    1125                    -0.051049704
                  1127.5                    -0.051948257
                    1130                     -0.05288373
                  1132.5                    -0.053853367
                    1135                    -0.054857258
                  1137.5                    -0.055893154
                    1140                    -0.056960305
                  1142.5                     -0.05805724
                    1145                    -0.059184289
                  1147.5                    -0.060339066
                    1150                    -0.061520947
                  1152.5                    -0.062727515
                    1155                    -0.063960144
                  1157.5                    -0.065215305
                    1160                    -0.066491696
                  1162.5                    -0.067789615
                    1165                    -0.069107082
                  1167.5                    -0.070442249
                    1170                    -0.071795153
                  1172.5                    -0.073163187
                    1175                    -0.074545134
                  1177.5                    -0.075940633
                    1180                    -0.077347733
                  1182.5                    -0.078764576
                    1185                    -0.080191438
                  1187.5                    -0.081626539
                    1190                    -0.083068179
                  1192.5                     -0.08451515
                    1195                    -0.085965828
                  1197.5                    -0.087419499
                    1200                    -0.088876437
                  1202.5                    -0.090332944
                    1205                    -0.091788628
                  1207.5                    -0.093243424
                    1210                    -0.094695361
                  1212.5                    -0.096143461
                    1215                    -0.097587393
                  1217.5                     -0.09902576
                    1220                     -0.10045699
                  1222.5                     -0.10188091
                    1225                     -0.10329643
                  1227.5                     -0.10470172
                    1230                     -0.10609858
                  1232.5                     -0.10748352
                    1235                     -0.10885865
                  1237.5                      -0.1102194
                    1240                     -0.11156885
                  1242.5                     -0.11290376
                    1245                     -0.11422573
                  1247.5                     -0.11553254
                    1250                     -0.11682547
                  1252.5                     -0.11810179
                    1255                     -0.11936285
                  1257.5                      -0.1206085
                    1260                     -0.12183772
                  1262.5                     -0.12305089
                    1265                     -0.12424703
                  1267.5                     -0.12542601
                    1270                     -0.12658986
                  1272.5                      -0.1277361
                    1275                     -0.12886499
                  1277.5                     -0.12997786
                    1280                     -0.13107456
                  1282.5                     -0.13215491
                    1285                      -0.1332186
                  1287.5                      -0.1342675
                    1290                     -0.13529997
                  1292.5                     -0.13631761
                    1295                     -0.13732061
                  1297.5                     -0.13830831
                    1300                     -0.13928306
                  1302.5                     -0.14024419
                    1305                     -0.14119255
                  1307.5                     -0.14212921
                    1310                     -0.14305279
                  1312.5                      -0.1439669
                    1315                     -0.14487013
                  1317.5                     -0.14576382
                    1320                     -0.14664892
                  1322.5                     -0.14752628
                    1325                     -0.14839564
                  1327.5                     -0.14925854
                    1330                     -0.15011638
                  1332.5                     -0.15096932
                    1335                     -0.15181758
                  1337.5                     -0.15266414
                    1340                     -0.15350757
                  1342.5                     -0.15435181
                    1345                     -0.15519395
                  1347.5                     -0.15603716
                    1350                     -0.15688253
                  1352.5                      -0.1577297
                    1355                     -0.15858074
                  1357.5                     -0.15943673
                    1360                     -0.16029726
                  1362.5                     -0.16116477
                    1365                     -0.16204127
                  1367.5                     -0.16292372
                    1370                     -0.16381649
                  1372.5                     -0.16471971
                    1375                     -0.16563378
                  1377.5                     -0.16655917
                    1380                     -0.16749783
                  1382.5                     -0.16845055
                    1385                     -0.16941739
                  1387.5                     -0.17039902
                    1390                     -0.17139851
                  1392.5                     -0.17241373
                    1395                     -0.17344666
                  1397.5                     -0.17449782
                    1400                     -0.17556902
                  1402.5                     -0.17665891
                    1405                     -0.17777033
                  1407.5                     -0.17890247
                    1410                     -0.18005468
                  1412.5                     -0.18122986
                    1415                      -0.1824273
                  1417.5                     -0.18364792
                    1420                     -0.18489279
                  1422.5                     -0.18616042
                    1425                     -0.18745217
                  1427.5                     -0.18876859
                    1430                     -0.19010932
                  1432.5                     -0.19147449
                    1435                     -0.19286568
                  1437.5                     -0.19428117
                    1440                     -0.19572163
                  1442.5                     -0.19718834
                    1445                     -0.19867934
                  1447.5                     -0.20019674
                    1450                     -0.20173754
                  1452.5                     -0.20330435
                    1455                     -0.20489462
                  1457.5                      -0.2065105
                    1460                     -0.20814982
                  1462.5                     -0.20981331
                    1465                     -0.21150072
                  1467.5                     -0.21320942
                    1470                     -0.21494241
                  1472.5                     -0.21669684
                    1475                     -0.21847261
                  1477.5                      -0.2202689
                    1480                     -0.22208586
                  1482.5                     -0.22392136
                    1485                     -0.22577722
                  1487.5                      -0.2276499
                    1490                     -0.22954075
                  1492.5                     -0.23144741
                    1495                     -0.23336851
                  1497.5                      -0.2353073
                    1500                     -0.23725726
                  1502.5                     -0.23922166
                    1505                     -0.24119662
                  1507.5                     -0.24318158
                    1510                     -0.24517717
                  1512.5                      -0.2471813
                    1515                     -0.24919308
                  1517.5                      -0.2512106
                    1520                     -0.25323453
