        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23770286
                   502.5                      0.24243356
                     505                      0.24432133
                   507.5                      0.24336476
                     510                      0.23959326
                   512.5                      0.23305847
                     515                       0.2238383
                   517.5                      0.21203272
                     520                      0.19776459
                   522.5                      0.18118346
                     525                      0.16245814
                   527.5                      0.14177631
                     530                      0.11934673
                   532.5                     0.095394776
                     535                     0.070165776
                   537.5                     0.043914047
                     540                     0.016907509
                   542.5                    -0.010573395
                     545                    -0.038244087
                   547.5                    -0.065815363
                     550                    -0.092993803
                   552.5                     -0.11949326
                     555                     -0.14502951
                   557.5                     -0.16933021
                     560                     -0.19213315
                   562.5                     -0.21319595
                     565                      -0.2322931
                   567.5                     -0.24922673
                     570                     -0.26382087
                   572.5                     -0.27593395
                     575                     -0.28545208
                   577.5                     -0.29229619
                     580                     -0.29642223
                   582.5                     -0.29782087
                     585                     -0.29651748
                   587.5                     -0.29257143
                     590                     -0.28607684
                   592.5                     -0.27715675
                     595                     -0.26596384
                   597.5                     -0.25267759
                     600                     -0.23749996
                   602.5                     -0.22065251
                     605                     -0.20237105
                   607.5                     -0.18290757
                     610                     -0.16251894
                   612.5                     -0.14147139
                     615                     -0.12002984
                   617.5                    -0.098459663
                     620                    -0.077022483
                   622.5                    -0.055973456
                     625                    -0.035558781
                   627.5                    -0.016011526
                     630                    0.0024445227
                   632.5                     0.019603069
                     635                     0.035271544
                   637.5                     0.049273945
                     640                     0.061454386
                   642.5                     0.071670805
                     645                     0.079805051
                   647.5                     0.085754624
                     650                     0.089437477
                   652.5                     0.090789802
                     655                     0.089768227
                   657.5                     0.086348464
                     660                     0.080526495
                   662.5                     0.072316281
                     665                     0.061752277
                   667.5                     0.048883035
                     670                     0.033780282
                   672.5                     0.016531341
                     675                   -0.0027591329
                   677.5                    -0.023970926
                     680                    -0.046966312
                   682.5                    -0.071593321
                     685                    -0.097685644
                   687.5                     -0.12506338
                     690                     -0.15353625
                   692.5                     -0.18290032
                     695                     -0.21294362
                   697.5                     -0.24344898
                     700                     -0.27419082
                   702.5                     -0.30494134
                     705                     -0.33546909
                   707.5                     -0.36554221
                     710                     -0.39493439
                   712.5                     -0.42342269
                     715                     -0.45079317
                   717.5                     -0.47683905
                     720                     -0.50136765
                   722.5                     -0.52420217
                     725                     -0.54517982
                   727.5                     -0.56415809
                     730                     -0.58101548
                   732.5                     -0.59565249
                     735                     -0.60799192
                   737.5                     -0.61798073
                     740                     -0.62559199
                   742.5                     -0.63082053
                     745                     -0.63368694
                   747.5                     -0.63423609
                     750                     -0.63253211
                   752.5                     -0.62866264
                     755                     -0.62273548
                   757.5                     -0.61487297
                     760                      -0.6052123
                   762.5                     -0.59390784
                     765                     -0.58112006
                   767.5                      -0.5670213
                     770                     -0.55178573
                   772.5                     -0.53559253
                     775                     -0.51862536
                   777.5                     -0.50106283
                     780                     -0.48308367
                   782.5                     -0.46486125
                     785                     -0.44656054
                   787.5                     -0.42834231
                     790                     -0.41035584
                   792.5                     -0.39274253
                     795                     -0.37563262
                   797.5                     -0.35914356
                     800                     -0.34338253
                   802.5                     -0.32844225
                     805                     -0.31440613
                   807.5                     -0.30133973
                     810                     -0.28930023
                   812.5                     -0.27833008
                     815                     -0.26846065
                   817.5                     -0.25970948
                     820                     -0.25208311
                   822.5                     -0.24557673
                     825                      -0.2401748
                   827.5                     -0.23585159
                     830                     -0.23257056
                   832.5                     -0.23028846
                     835                     -0.22895096
                   837.5                      -0.2284993
                     840                     -0.22886561
                   842.5                      -0.2299805
                     845                     -0.23176333
                   847.5                     -0.23413419
                     850                     -0.23700827
                   852.5                     -0.24030165
                     855                     -0.24392382
                   857.5                     -0.24778747
                     860                      -0.2518075
                   862.5                     -0.25589698
                     865                     -0.25997464
                   867.5                     -0.26396029
                     870                     -0.26777945
                   872.5                     -0.27136183
                     875                     -0.27464117
                   877.5                     -0.27756073
                     880                     -0.28006945
                   882.5                     -0.28211951
                     885                     -0.28367617
                   887.5                     -0.28471043
                     890                     -0.28519838
                   892.5                     -0.28512757
                     895                     -0.28449173
                   897.5                     -0.28329241
                     900                     -0.28153774
                   902.5                      -0.2792439
                     905                     -0.27643315
                   907.5                      -0.2731332
                     910                     -0.26937916
                   912.5                     -0.26520958
                     915                     -0.26066496
                   917.5                     -0.25579368
                     920                     -0.25064629
                   922.5                     -0.24527169
                     925                     -0.23972162
                   927.5                      -0.2340523
                     930                     -0.22831467
                   932.5                     -0.22256224
                     935                      -0.2168473
                   937.5                     -0.21121904
                     940                     -0.20572359
                   942.5                     -0.20040467
                     945                     -0.19530674
                   947.5                     -0.19046321
                     950                     -0.18591017
                   952.5                     -0.18167573
                     955                      -0.1777849
                   957.5                     -0.17425794
                     960                     -0.17110903
                   962.5                     -0.16835051
                     965                     -0.16598921
                   967.5                     -0.16402385
                     970                     -0.16245407
                   972.5                     -0.16127214
                     975                     -0.16046605
                   977.5                     -0.16002213
                     980                     -0.15992105
                   982.5                     -0.16013939
                     985                     -0.16065379
                   987.5                     -0.16143793
                     990                     -0.16245901
                   992.5                      -0.1636889
                     995                     -0.16509444
                   997.5                     -0.16664167
                    1000                     -0.16829684
                  1002.5                     -0.17002726
                    1005                     -0.17179705
                  1007.5                     -0.17357646
                    1010                     -0.17533136
                  1012.5                      -0.1770334
                    1015                     -0.17865319
                  1017.5                     -0.18016589
                    1020                     -0.18154665
                  1022.5                      -0.1827747
                    1025                     -0.18383319
                  1027.5                     -0.18470724
