        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15982345
                   502.5                     -0.17704675
                     505                     -0.19216929
                   507.5                     -0.20502601
                     510                     -0.21548309
                   512.5                     -0.22343578
                     515                     -0.22881109
                   517.5                     -0.23157105
                     520                     -0.23170851
                   522.5                     -0.22924745
                     525                     -0.22424919
                   527.5                     -0.21680009
                     530                     -0.20702055
                   532.5                     -0.19505489
                     535                     -0.18107266
                   537.5                      -0.1652641
                     540                     -0.14783745
                   542.5                     -0.12901574
                     545                     -0.10903283
                   547.5                    -0.088132874
                     550                    -0.066561107
                   552.5                    -0.044566831
                     555                    -0.022395731
                   557.5                  -0.00029448724
                     560                      0.02150412
                   562.5                     0.042772149
                     565                     0.063292212
                   567.5                     0.082860502
                     570                      0.10128707
                   572.5                      0.11839987
                     575                      0.13403738
                   577.5                      0.14805977
                     580                      0.16034816
                   582.5                      0.17079426
                     585                      0.17931209
                   587.5                      0.18583624
                     590                      0.19031978
                   592.5                      0.19273337
                     595                      0.19306448
                   597.5                      0.19132599
                     600                       0.1875421
                   602.5                       0.1817614
                     605                      0.17404419
                   607.5                      0.16447125
                     610                      0.15314018
                   612.5                      0.14016428
                     615                      0.12566849
                   617.5                      0.10979756
                     620                     0.092705237
                   622.5                     0.074558719
                     625                     0.055535987
                   627.5                     0.035823347
                     630                       0.0156159
                   632.5                    -0.004886858
                     635                    -0.025480042
                   637.5                    -0.045956419
                     640                    -0.066109575
                   642.5                    -0.085736337
                     645                     -0.10463674
                   647.5                     -0.12261608
                     650                     -0.13949149
                   652.5                     -0.15509127
                     655                     -0.16925511
                   657.5                     -0.18184154
                     660                     -0.19272329
                   662.5                     -0.20179529
                     665                     -0.20897086
                   667.5                     -0.21418609
                     670                     -0.21740065
                   672.5                     -0.21859478
                     675                     -0.21777543
                   677.5                     -0.21496865
                     680                      -0.2102257
                   682.5                     -0.20361871
                     685                     -0.19523933
                   687.5                     -0.18519824
                     690                     -0.17362335
                   692.5                     -0.16065771
                     695                     -0.14645792
                   697.5                     -0.13118957
                     700                      -0.1150278
                   702.5                    -0.098155557
                     705                    -0.080757558
                   707.5                    -0.063023175
                     710                    -0.045138973
                   712.5                    -0.027290599
                     715                   -0.0096617263
                   717.5                     0.007570852
                     720                     0.024237659
                   722.5                     0.040177372
                     725                     0.055235105
                   727.5                     0.069271543
                     730                     0.082155832
                   732.5                     0.093767132
                     735                      0.10400059
                   737.5                      0.11276219
                     740                      0.11997386
                   742.5                       0.1255692
                     745                      0.12949613
                   747.5                      0.13171708
                     750                      0.13220756
                   752.5                      0.13095835
                     755                      0.12797413
                   757.5                      0.12327136
                     760                      0.11688281
                   762.5                       0.1088524
                     765                     0.099236345
                   767.5                     0.088107122
                     770                     0.075543034
                   772.5                     0.061636444
                     775                     0.046494783
                   777.5                     0.030226515
                     780                     0.012957693
                   782.5                     -0.00518127
                     785                    -0.024052999
                   787.5                    -0.043511677
                     790                    -0.063411254
                   792.5                    -0.083595718
                     795                     -0.10390825
                   797.5                     -0.12419008
                     800                     -0.14428797
                   802.5                      -0.1640411
                     805                     -0.18329912
                   807.5                     -0.20191142
                     810                     -0.21973858
                   812.5                     -0.23664159
                     815                     -0.25249727
                   817.5                     -0.26718707
                     820                     -0.28060939
                   822.5                     -0.29266833
                     825                     -0.30328777
                   827.5                     -0.31240352
                     830                     -0.31996512
                   832.5                     -0.32593892
                     835                     -0.33030607
                   837.5                     -0.33306506
                     840                     -0.33422757
                   842.5                     -0.33382147
                     845                     -0.33188757
                   847.5                     -0.32848327
                     850                     -0.32367558
                   852.5                     -0.31754408
                     855                     -0.31017973
                   857.5                     -0.30168051
                     860                     -0.29215547
                   862.5                     -0.28171385
                     865                     -0.27047846
                   867.5                     -0.25856888
                     870                     -0.24610748
                   872.5                     -0.23321943
                     875                      -0.2200286
                   877.5                     -0.20665833
                     880                     -0.19322735
                   882.5                     -0.17985032
                     885                     -0.16663667
                   887.5                     -0.15369328
                     890                     -0.14111668
                   892.5                     -0.12899933
                     895                     -0.11742454
                   897.5                       -0.106467
                     900                    -0.096194655
                   902.5                    -0.086666104
                     905                     -0.07793009
                   907.5                    -0.070029469
                     910                    -0.062993676
                   912.5                     -0.05684676
                     915                    -0.051603212
                   917.5                    -0.047267875
                     920                    -0.043838953
                   922.5                    -0.041304906
                     925                    -0.039647646
                   927.5                    -0.038841748
                     930                    -0.038853234
                   932.5                    -0.039645294
                     935                    -0.041169652
                   937.5                     -0.04337742
                     940                    -0.046214624
                   942.5                     -0.04961991
                     945                    -0.053530714
                   947.5                    -0.057882164
                     950                    -0.062605178
                   952.5                    -0.067629991
                     955                     -0.07288704
                   957.5                    -0.078304115
                     960                    -0.083812115
                   962.5                    -0.089340256
                     965                    -0.094822318
                   967.5                     -0.10019484
                     970                     -0.10539258
                   972.5                     -0.11036034
                     975                      -0.1150437
                   977.5                     -0.11939148
                     980                     -0.12336064
                   982.5                      -0.1269108
                     985                     -0.13001117
                   987.5                      -0.1326319
                     990                     -0.13475206
                   992.5                       -0.136357
                     995                     -0.13743705
                   997.5                     -0.13798943
                    1000                      -0.1380179
                  1002.5                     -0.13752914
                    1005                      -0.1365385
                  1007.5                     -0.13506465
                    1010                      -0.1331319
                  1012.5                     -0.13076926
                    1015                     -0.12800809
                  1017.5                     -0.12488418
                    1020                     -0.12143702
                  1022.5                     -0.11770828
                    1025                     -0.11373813
                  1027.5                     -0.10957397
                    1030                     -0.10525913
                  1032.5                     -0.10084018
                    1035                     -0.09636081
                  1037.5                    -0.091866331
                    1040                    -0.087400133
                  1042.5                    -0.083003372
                    1045                    -0.078715528
                  1047.5                     -0.07457317
                    1050                    -0.070613416
                  1052.5                    -0.066864535
                    1055                    -0.063357911
                  1057.5                    -0.060117313
                    1060                    -0.057162961
                  1062.5                    -0.054513966
                    1065                    -0.052184725
                  1067.5                     -0.05018472
                    1070                    -0.048520084
                  1072.5                    -0.047195539
                    1075                    -0.046207393
                  1077.5                    -0.045553077
                    1080                    -0.045224545
                  1082.5                    -0.045210314
                    1085                    -0.045496988
                  1087.5                    -0.046066722
                    1090                    -0.046901998
                  1092.5                    -0.047980638
                    1095                     -0.04927748
                  1097.5                    -0.050769209
                    1100                    -0.052428688
                  1102.5                    -0.054227658
                    1105                    -0.056139304
                  1107.5                    -0.058135237
                    1110                    -0.060185038
                  1112.5                     -0.06226009
                    1115                    -0.064334291
                  1117.5                    -0.066378697
                    1120                    -0.068369263
                  1122.5                    -0.070281645
                    1125                    -0.072091243
                  1127.5                    -0.073779623
                    1130                    -0.075325828
                  1132.5                    -0.076714739
                    1135                    -0.077930678
                  1137.5                    -0.078963512
                    1140                    -0.079803213
                  1142.5                    -0.080442425
                    1145                    -0.080879491
                  1147.5                    -0.081111401
                    1150                    -0.081139341
                  1152.5                    -0.080967259
                    1155                    -0.080599676
                  1157.5                     -0.08004731
                    1160                    -0.079319211
                  1162.5                    -0.078427762
                    1165                    -0.077386789
                  1167.5                    -0.076211309
                    1170                    -0.074917625
                  1172.5                    -0.073524808
                    1175                    -0.072048789
                  1177.5                    -0.070511228
                    1180                    -0.068929592
                  1182.5                     -0.06732452
                    1185                    -0.065713646
                  1187.5                      -0.0641179
                    1190                    -0.062553855
                  1192.5                    -0.061040035
                    1195                    -0.059591338
                  1197.5                    -0.058225133
                    1200                     -0.05695425
                  1202.5                    -0.055790824
                    1205                    -0.054746371
                  1207.5                    -0.053830841
                    1210                    -0.053050483
                  1212.5                    -0.052412826
                    1215                    -0.051921136
                  1217.5                     -0.05157824
                    1220                    -0.051383057
                  1222.5                    -0.051335931
                    1225                    -0.051433384
                  1227.5                    -0.051671855
                    1230                    -0.052043165
                  1232.5                    -0.052539949
                    1235                    -0.053155412
                  1237.5                    -0.053876739
                    1240                    -0.054694211
                  1242.5                    -0.055596295
                    1245                    -0.056567953
                  1247.5                    -0.057597883
                    1250                    -0.058672327
                  1252.5                    -0.059775367
                    1255                    -0.060892932
                  1257.5                    -0.062014164
                    1260                    -0.063121744
                  1262.5                     -0.06420381
                    1265                    -0.065247584
                  1267.5                    -0.066242054
                    1270                    -0.067174573
                  1272.5                    -0.068035492
                    1275                     -0.06881534
                  1277.5                    -0.069507143
                    1280                    -0.070104594
                  1282.5                    -0.070601049
                    1285                    -0.070993149
                  1287.5                    -0.071278767
                    1290                    -0.071457217
                  1292.5                    -0.071526759
                    1295                     -0.07149028
                  1297.5                    -0.071351586
                    1300                    -0.071112745
                  1302.5                    -0.070781778
                    1305                    -0.070361983
                  1307.5                    -0.069863045
                    1310                    -0.069291534
                  1312.5                    -0.068658915
                    1315                     -0.06797299
                  1317.5                    -0.067244835
                    1320                     -0.06648387
                  1322.5                    -0.065702005
                    1325                    -0.064910601
                  1327.5                     -0.06411917
                    1330                    -0.063338702
                  1332.5                    -0.062580675
                    1335                    -0.061853368
                  1337.5                    -0.061168165
                    1340                     -0.06053169
                  1342.5                    -0.059953858
                    1345                    -0.059440034
                  1347.5                    -0.058997985
                    1350                    -0.058632752
                  1352.5                    -0.058346797
                    1355                     -0.05814529
                  1357.5                    -0.058028336
                    1360                    -0.057998766
                  1362.5                    -0.058054914
                    1365                    -0.058196122
                  1367.5                     -0.05841924
                    1370                    -0.058721389
                  1372.5                    -0.059098128
                    1375                    -0.059544188
                  1377.5                    -0.060052774
                    1380                    -0.060617198
                  1382.5                    -0.061230509
                    1385                     -0.06188346
                  1387.5                    -0.062568217
                    1390                    -0.063274965
                  1392.5                    -0.063994139
                    1395                    -0.064717585
                  1397.5                    -0.065435733
                    1400                    -0.066138071
                  1402.5                    -0.066816755
                    1405                    -0.067462181
                  1407.5                    -0.068067338
                    1410                    -0.068623725
                  1412.5                    -0.069123549
                    1415                    -0.069560681
                  1417.5                    -0.069930612
                    1420                     -0.07022765
                  1422.5                    -0.070448951
                    1425                    -0.070589748
                  1427.5                    -0.070649656
                    1430                    -0.070626556
                  1432.5                    -0.070521155
                    1435                    -0.070335069
                  1437.5                    -0.070069913
                    1440                    -0.069729231
                  1442.5                    -0.069314312
                    1445                    -0.068833524
                  1447.5                     -0.06828995
                    1450                    -0.067690591
                  1452.5                    -0.067042695
                    1455                    -0.066352409
                  1457.5                     -0.06562916
                    1460                     -0.06488014
                  1462.5                    -0.064113919
                    1465                    -0.063338724
                  1467.5                    -0.062563838
                    1470                    -0.061798055
                  1472.5                    -0.061048679
                    1475                    -0.060323714
                  1477.5                    -0.059632118
                    1480                    -0.058980093
                  1482.5                    -0.058374742
                    1485                    -0.057821529
                  1487.5                     -0.05732576
                    1490                    -0.056893327
                  1492.5                    -0.056526314
                    1495                    -0.056228489
                  1497.5                    -0.056001844
                    1500                    -0.055846949
                  1502.5                    -0.055764521
                    1505                    -0.055753052
                  1507.5                    -0.055811237
                    1510                    -0.055936244
                  1512.5                    -0.056126367
                    1515                    -0.056374855
                  1517.5                    -0.056677637
                    1520                    -0.057030243
                  1522.5                    -0.057424722
                    1525                    -0.057855304
                  1527.5                    -0.058313288
                    1530                    -0.058792607
                  1532.5                     -0.05928431
                    1535                    -0.059780499
                  1537.5                    -0.060273508
                    1540                    -0.060753606
                  1542.5                    -0.061214884
                    1545                    -0.061646801
                  1547.5                    -0.062044125
                    1550                    -0.062399055
                  1552.5                    -0.062703903
                    1555                    -0.062954618
                  1557.5                     -0.06314359
                    1560                    -0.063267865
                  1562.5                      -0.0633235
                    1565                    -0.063305988
                  1567.5                    -0.063214475
                    1570                    -0.063047518
                  1572.5                    -0.062804187
                    1575                     -0.06248556
                  1577.5                    -0.062093697
                    1580                    -0.061629508
                  1582.5                     -0.06109751
                    1585                    -0.060501579
                  1587.5                    -0.059846513
                    1590                      -0.0591386
                  1592.5                    -0.058382956
                    1595                    -0.057586687
                  1597.5                    -0.056757812
                    1600                    -0.055904765
                  1602.5                    -0.055033779
                    1605                    -0.054155685
                  1607.5                    -0.053277573
                    1610                    -0.052407456
                  1612.5                    -0.051556426
                    1615                    -0.050729755
                  1617.5                    -0.049937322
                    1620                    -0.049186379
                  1622.5                    -0.048484646
                    1625                    -0.047837735
                  1627.5                    -0.047252803
                    1630                    -0.046734396
                  1632.5                    -0.046288131
                    1635                    -0.045917015
                  1637.5                    -0.045624111
                    1640                    -0.045413024
                  1642.5                    -0.045282217
                    1645                    -0.045233327
                  1647.5                    -0.045265459
                    1650                    -0.045376214
                  1652.5                    -0.045563801
                    1655                    -0.045825451
                  1657.5                    -0.046154311
                    1660                    -0.046547246
                  1662.5                    -0.046998069
                    1665                     -0.04749858
                  1667.5                    -0.048042727
                    1670                    -0.048623469
                  1672.5                    -0.049230181
                    1675                     -0.04985592
                  1677.5                    -0.050492222
                    1680                    -0.051129086
                  1682.5                    -0.051757573
                    1685                    -0.052369797
                  1687.5                    -0.052955268
                    1690                    -0.053506092
                  1692.5                    -0.054015405
                    1695                    -0.054474752
                  1697.5                     -0.05487617
                    1700                    -0.055214783
                  1702.5                    -0.055483585
                    1705                    -0.055678646
                  1707.5                    -0.055795459
                    1710                     -0.05583154
                  1712.5                    -0.055784862
                    1715                    -0.055654376
                  1717.5                    -0.055439483
                    1720                     -0.05514108
                  1722.5                    -0.054762601
                    1725                    -0.054305847
                  1727.5                    -0.053775161
                    1730                    -0.053175342
                  1732.5                    -0.052513216
                    1735                    -0.051794512
                  1737.5                    -0.051026474
                    1740                    -0.050217346
                  1742.5                    -0.049376381
                    1745                    -0.048511762
                  1747.5                    -0.047633222
                    1750                    -0.046752043
                  1752.5                    -0.045875348
                    1755                    -0.045015999
                  1757.5                    -0.044181674
                    1760                    -0.043382689
                  1762.5                    -0.042628882
                    1765                    -0.041928583
                  1767.5                    -0.041290705
                    1770                    -0.040722669
                  1772.5                    -0.040231455
                    1775                    -0.039824126
                  1777.5                    -0.039504716
                    1780                    -0.039278905
                  1782.5                    -0.039150388
                    1785                    -0.039120355
                  1787.5                    -0.039191124
                    1790                    -0.039361977
                  1792.5                    -0.039632803
                    1795                    -0.040000433
                  1797.5                    -0.040463855
                    1800                    -0.041016899
                  1802.5                    -0.041655516
                    1805                    -0.042372559
                  1807.5                    -0.043161948
                    1810                     -0.04401342
                  1812.5                    -0.044920324
                    1815                    -0.045872361
                  1817.5                     -0.04686019
                    1820                    -0.047872323
                  1822.5                    -0.048898231
                    1825                     -0.04992831
                  1827.5                    -0.050949239
                    1830                    -0.051950637
                  1832.5                    -0.052922552
                    1835                    -0.053852235
                  1837.5                    -0.054730987
                    1840                    -0.055548889
                  1842.5                    -0.056296387
                    1845                    -0.056965308
                  1847.5                    -0.057548897
                    1850                    -0.058039709
                  1852.5                    -0.058433783
                    1855                    -0.058724953
                  1857.5                    -0.058910526
                    1860                    -0.058990309
                  1862.5                    -0.058962943
                    1865                    -0.058827492
                  1867.5                    -0.058589166
                    1870                    -0.058247923
                  1872.5                    -0.057810962
                    1875                    -0.057283337
                  1877.5                    -0.056670103
                    1880                     -0.05598312
                  1882.5                    -0.055227975
                    1885                    -0.054416558
                  1887.5                    -0.053558794
                    1890                    -0.052666231
                  1892.5                    -0.051752031
                    1895                     -0.05082751
                  1897.5                    -0.049906104
