        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2297547
                   502.5                      -1.3628356
                     505                      -1.4992403
                   507.5                      -1.6385902
                     510                      -1.7804654
                   512.5                      -1.9243978
                     515                      -2.0698739
                   517.5                      -2.2163318
                     520                      -2.3631568
                   522.5                      -2.5096825
                     525                      -2.6551949
                   527.5                      -2.7989335
                     530                      -2.9400879
                   532.5                      -3.0778173
                     535                      -3.2112536
                   537.5                      -3.3395037
                     540                      -3.4616742
                   542.5                      -3.5768827
                     545                      -3.6842696
                   547.5                      -3.7830279
                     550                      -3.8724105
                   552.5                      -3.9517598
                     555                      -4.0205169
                   557.5                      -4.0782439
                     560                      -4.1246352
                   562.5                      -4.1595281
                     565                       -4.182904
                   567.5                      -4.1948868
                     570                      -4.1957463
                   572.5                      -4.1858809
                     575                      -4.1658068
                   577.5                      -4.1361422
                     580                      -4.0975845
                   582.5                      -4.0509006
                     585                      -3.9968982
                   587.5                      -3.9364086
                     590                       -3.870272
                   592.5                      -3.7993266
                     595                      -3.7243812
                   597.5                      -3.6462266
                     600                      -3.5656024
                   602.5                      -3.4832114
                     605                      -3.3997023
                   607.5                      -3.3156766
                     610                      -3.2316806
                   612.5                      -3.1482107
                     615                      -3.0657097
                   617.5                      -2.9845719
                     620                      -2.9051466
                   622.5                      -2.8277354
                     625                      -2.7526024
                   627.5                      -2.6799684
                     630                      -2.6100226
                   632.5                      -2.5429193
                     635                      -2.4787837
                   637.5                       -2.417714
                     640                      -2.3597813
                   642.5                      -2.3050353
                     645                      -2.2535038
                   647.5                      -2.2051979
                     650                      -2.1601086
                   652.5                      -2.1182142
                     655                      -2.0794778
                   657.5                      -2.0438492
                     660                      -2.0112659
                   662.5                      -1.9816576
                     665                      -1.9549421
                   667.5                      -1.9310307
                     670                       -1.909825
                   672.5                      -1.8912218
                     675                      -1.8751095
                   677.5                      -1.8613729
                     680                      -1.8498897
                   682.5                      -1.8405393
                     685                      -1.8331904
                   687.5                      -1.8277151
                     690                      -1.8239788
                   692.5                      -1.8218475
                     695                      -1.8211886
                   697.5                      -1.8218632
                     700                      -1.8237418
                   702.5                      -1.8266879
                     705                      -1.8305707
                   707.5                       -1.835261
                     710                      -1.8406331
                   712.5                      -1.8465647
                     715                      -1.8529381
                   717.5                      -1.8596398
                     720                      -1.8665623
                   722.5                      -1.8736054
                     725                      -1.8806726
                   727.5                      -1.8876764
                     730                      -1.8945364
                   732.5                      -1.9011796
                     735                      -1.9075423
                   737.5                      -1.9135665
                     740                      -1.9192056
                   742.5                      -1.9244201
                     745                      -1.9291781
                   747.5                      -1.9334579
                     750                      -1.9372461
                   752.5                      -1.9405355
                     755                      -1.9433285
                   757.5                      -1.9456352
                     760                      -1.9474724
                   762.5                      -1.9488632
                     765                       -1.949838
                   767.5                      -1.9504328
                     770                      -1.9506879
                   772.5                      -1.9506488
                     775                      -1.9503656
                   777.5                      -1.9498905
                     780                      -1.9492823
                   782.5                      -1.9485961
                     785                      -1.9478943
                   787.5                      -1.9472382
                     790                      -1.9466879
                   792.5                       -1.946308
                     795                      -1.9461595
                   797.5                      -1.9463028
                     800                      -1.9467985
                   802.5                      -1.9477048
                     805                      -1.9490779
                   807.5                      -1.9509718
                     810                      -1.9534379
                   812.5                      -1.9565251
                     815                      -1.9602808
                   817.5                      -1.9647456
                     820                      -1.9699606
                   822.5                      -1.9759627
                     825                      -1.9827829
                   827.5                      -1.9904511
                     830                      -1.9989943
                   832.5                      -2.0084337
                     835                      -2.0187896
                   837.5                      -2.0300772
                     840                        -2.04231
                   842.5                      -2.0554973
                     845                      -2.0696458
                   847.5                      -2.0847576
                     850                      -2.1008346
                   852.5                      -2.1178759
                     855                      -2.1358775
                   857.5                       -2.154832
                     860                      -2.1747316
                   862.5                      -2.1955687
                     865                      -2.2173295
                   867.5                      -2.2400022
                     870                      -2.2635728
                   872.5                      -2.2880256
                     875                      -2.3133468
                   877.5                      -2.3395218
                     880                      -2.3665317
                   882.5                      -2.3943641
                     885                      -2.4230004
                   887.5                      -2.4524277
