        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0076157285
                   502.5                    -0.009210187
                     505                    -0.010800246
                   507.5                    -0.012377402
                     510                    -0.013941047
                   512.5                    -0.015484742
                     515                    -0.017005562
                   517.5                    -0.018498577
                     520                    -0.019959793
                   522.5                    -0.021385134
                     525                    -0.022771601
                   527.5                    -0.024113878
                     530                     -0.02541154
                   532.5                     -0.02665924
                     535                    -0.027853756
                   537.5                    -0.028993405
                     540                    -0.030074278
                   542.5                    -0.031094662
                     545                    -0.032052196
                   547.5                    -0.032945986
                     550                    -0.033771648
                   552.5                    -0.034529761
                     555                    -0.035217416
                   557.5                    -0.035834726
                     560                    -0.036380765
                   562.5                    -0.036852989
                     565                    -0.037253017
                   567.5                     -0.03757942
                     570                    -0.037833197
                   572.5                    -0.038013398
                     575                    -0.038121122
                   577.5                    -0.038156352
                     580                    -0.038119673
                   582.5                     -0.03801267
                     585                    -0.037837502
                   587.5                    -0.037594703
                     590                    -0.037284394
                   592.5                    -0.036911281
                     595                     -0.03647438
                   597.5                    -0.035977995
                     600                    -0.035423842
                   602.5                     -0.03481405
                     605                    -0.034150923
                   607.5                    -0.033437741
                     610                    -0.032677285
                   612.5                    -0.031872407
                     615                    -0.031026001
                   617.5                     -0.03014089
                     620                    -0.029220559
                   622.5                    -0.028268453
                     625                    -0.027289015
                   627.5                    -0.026283866
                     630                    -0.025255965
                   632.5                    -0.024211019
                     635                    -0.023150444
                   637.5                    -0.022080219
                     640                    -0.021001234
                   642.5                    -0.019918443
                     645                    -0.018835037
                   647.5                    -0.017754794
                     650                    -0.016679651
                   652.5                    -0.015614355
                     655                    -0.014561902
                   657.5                    -0.013526267
                     660                    -0.012508839
                   662.5                    -0.011514784
                     665                    -0.010544924
                   667.5                   -0.0096036388
                     670                   -0.0086939891
                   672.5                   -0.0078158006
                     675                   -0.0069762496
                   677.5                   -0.0061739305
                     680                   -0.0054137986
                   682.5                     -0.00469602
                     685                   -0.0040229427
                   687.5                   -0.0033973224
                     690                   -0.0028210381
                   692.5                   -0.0022938803
                     695                    -0.001819253
                   697.5                   -0.0013978978
                     700                   -0.0010294857
                   702.5                  -0.00071658464
                     705                  -0.00046010441
                   707.5                  -0.00025947203
                     710                  -0.00011612648
                   712.5                  -2.9027489e-05
                     715                   2.8518635e-07
                   717.5                  -2.7539604e-05
                     720                  -0.00011300522
                   722.5                  -0.00025563568
                     725                  -0.00045326535
                   727.5                  -0.00070729755
                     730                   -0.0010152432
                   732.5                   -0.0013783894
                     735                   -0.0017929355
                   737.5                   -0.0022603269
                     740                   -0.0027765729
                   742.5                   -0.0033421685
                     745                   -0.0039547686
                   747.5                   -0.0046124588
                     750                   -0.0053142057
                   752.5                   -0.0060561343
                     755                    -0.006837274
                   757.5                   -0.0076573839
                     760                   -0.0085105589
                   762.5                    -0.009398089
                     765                    -0.010314653
                   767.5                    -0.011260143
                     770                    -0.012230417
                   772.5                    -0.013223811
                     775                    -0.014237095
                   777.5                    -0.015266471
                     780                    -0.016312657
                   782.5                    -0.017369717
                     785                    -0.018436556
                   787.5                    -0.019510843
                     790                    -0.020587451
                   792.5                    -0.021666334
                     795                    -0.022743745
                   797.5                    -0.023817403
                     800                    -0.024883947
                   802.5                     -0.02594231
                     805                    -0.026988687
                   807.5                    -0.028020663
                     810                    -0.029036469
                   812.5                    -0.030033725
                     815                    -0.031009971
                   817.5                    -0.031964432
                     820                    -0.032892219
                   822.5                    -0.033794071
                     825                     -0.03466737
                   827.5                    -0.035508862
                     830                    -0.036319796
                   832.5                    -0.037096557
                     835                    -0.037839285
                   837.5                    -0.038545204
                     840                    -0.039213642
                   842.5                    -0.039844662
                     845                     -0.04043687
                   847.5                    -0.040989116
                     850                    -0.041502265
                   852.5                    -0.041974347
                     855                    -0.042405495
                   857.5                    -0.042797248
                     860                    -0.043147357
                   862.5                    -0.043457114
                     865                    -0.043727293
                   867.5                    -0.043958351
                     870                    -0.044149258
                   872.5                     -0.04430388
                     875                    -0.044420059
                   877.5                    -0.044499565
                     880                    -0.044546065
                   882.5                    -0.044558261
                     885                    -0.044538313
                   887.5                    -0.044487842
                     890                    -0.044409224
                   892.5                     -0.04430364
                     895                    -0.044173099
                   897.5                    -0.044019193
                     900                    -0.043844842
                   902.5                     -0.04365215
                     905                    -0.043441853
                   907.5                    -0.043219262
                     910                    -0.042984837
                   912.5                    -0.042740895
                     915                    -0.042491744
                   917.5                    -0.042237736
                     920                    -0.041984006
                   922.5                    -0.041731005
                     925                    -0.041483167
                   927.5                    -0.041242156
                     930                    -0.041011289
                   932.5                    -0.040794062
                     935                    -0.040591078
                   937.5                    -0.040407923
                     940                    -0.040244929
                   942.5                    -0.040107227
                     945                    -0.039994748
                   947.5                    -0.039913379
                     950                    -0.039862692
                   952.5                    -0.039847792
                     955                     -0.03986913
                   957.5                    -0.039931093
                     960                    -0.040035358
                   962.5                    -0.040184178
