        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.057138743
                   502.5                      0.07520415
                     505                     0.092019667
                   507.5                      0.10746131
                     510                      0.12141204
                   512.5                      0.13376212
                     515                       0.1444066
                   517.5                      0.15324863
                     520                      0.16019905
                   522.5                       0.1651751
                     525                      0.16809848
                   527.5                      0.16890248
                     530                      0.16752477
                   532.5                      0.16391011
                     535                      0.15801157
                   537.5                      0.14978957
                     540                      0.13920979
                   542.5                      0.12624698
                     545                      0.11088116
                   547.5                     0.093101226
                     550                     0.072903774
                   552.5                     0.050290549
                     555                     0.025272687
                   557.5                   -0.0021323787
                     560                    -0.031898462
                   562.5                    -0.063993134
                     565                    -0.098375234
                   567.5                     -0.13499534
                     570                     -0.17379832
                   572.5                     -0.21471607
                     575                      -0.2576778
                   577.5                     -0.30260021
                     580                     -0.34939186
                   582.5                     -0.39795491
                     585                     -0.44817867
                   587.5                     -0.49994907
                     590                     -0.55313714
                   592.5                     -0.60760986
                     595                      -0.6632223
                   597.5                     -0.71982118
                     600                     -0.77724609
                   602.5                     -0.83532648
                     605                     -0.89388647
                   607.5                     -0.95273914
                     610                      -1.0116926
                   612.5                      -1.0705497
                     615                      -1.1291084
                   617.5                      -1.1871568
                     620                      -1.2444873
                   622.5                      -1.3008857
                     625                      -1.3561364
                   627.5                      -1.4100276
                     630                      -1.4623492
                   632.5                      -1.5128924
                     635                      -1.5614572
                   637.5                      -1.6078499
                     640                      -1.6518883
                   642.5                      -1.6933981
                     645                      -1.7322209
                   647.5                      -1.7682127
                     650                      -1.8012449
                   652.5                      -1.8312078
                     655                      -1.8580122
                   657.5                      -1.8815853
                     660                      -1.9018779
                   662.5                      -1.9188639
                     665                      -1.9325364
                   667.5                       -1.942911
                     670                      -1.9500252
                   672.5                      -1.9539355
                     675                      -1.9547206
                   677.5                      -1.9524774
                     680                       -1.947319
                   682.5                      -1.9393724
                     685                      -1.9287857
                   687.5                      -1.9157119
                     690                      -1.9003191
                   692.5                      -1.8827805
                     695                      -1.8632824
                   697.5                      -1.8420089
                     700                      -1.8191488
                   702.5                      -1.7948987
                     705                      -1.7694465
                   707.5                      -1.7429836
                     710                      -1.7156973
                   712.5                      -1.6877716
                     715                      -1.6593845
                   717.5                      -1.6307079
                     720                      -1.6019072
                   722.5                       -1.573141
                     725                      -1.5445583
                   727.5                      -1.5163011
                     730                      -1.4885016
                   732.5                      -1.4612833
