        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13964072
                   502.5                     -0.14574669
                     505                     -0.15154762
                   507.5                     -0.15702922
                     510                      -0.1621773
                   512.5                     -0.16697838
                     515                     -0.17142045
                   517.5                     -0.17549319
                     520                     -0.17918776
                   522.5                     -0.18249534
                     525                     -0.18540977
                   527.5                     -0.18792478
                     530                     -0.19003881
                   532.5                     -0.19174715
                     535                     -0.19304895
                   537.5                     -0.19394512
                     540                     -0.19443758
                   542.5                     -0.19452758
                     545                     -0.19422209
                   547.5                      -0.1935245
                     550                      -0.1924424
                   552.5                     -0.19098479
                     555                     -0.18915846
                   557.5                     -0.18697733
                     560                     -0.18444936
                   562.5                        -0.18159
                     565                     -0.17841278
                   567.5                     -0.17493064
                     570                     -0.17116015
                   572.5                     -0.16711691
                     575                     -0.16281875
                   577.5                     -0.15828208
                     580                     -0.15352623
                   582.5                     -0.14856983
                     585                     -0.14343266
                   587.5                     -0.13813342
                     590                      -0.1326924
                   592.5                     -0.12713093
                     595                     -0.12146913
                   597.5                     -0.11572661
                     600                     -0.10992663
                   602.5                      -0.1040878
                     605                    -0.098232018
                   607.5                     -0.09237967
                     610                    -0.086550578
                   612.5                    -0.080766682
                     615                    -0.075046792
                   617.5                    -0.069410915
                     620                    -0.063878544
                   622.5                    -0.058469187
                     625                    -0.053202024
                   627.5                     -0.04809257
                     630                    -0.043159761
                   632.5                     -0.03842017
                     635                    -0.033890218
                   637.5                    -0.029586241
                     640                    -0.025523274
                   642.5                    -0.021715425
                     645                    -0.018175807
                   647.5                    -0.014917314
                     650                    -0.011953319
                   652.5                   -0.0092927959
                     655                   -0.0069483979
                   657.5                   -0.0049297359
                     660                   -0.0032462597
                   662.5                   -0.0019037061
                     665                   -0.0009101505
                   667.5                  -0.00027519804
                     670                  -3.0300798e-07
                   672.5                  -9.2789552e-05
                     675                  -0.00055649854
                   677.5                   -0.0013930184
                     680                   -0.0026056143
                   682.5                   -0.0041968415
                     685                   -0.0061654603
                   687.5                   -0.0085115455
                     690                    -0.011235422
                   692.5                    -0.014332816
                     695                    -0.017803743
                   697.5                    -0.021643509
                     700                    -0.025846307
                   702.5                    -0.030410333
