        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.7927112e-05
                   502.5                  -6.6617828e-06
                     505                   4.7842389e-07
                   507.5                   3.8296922e-07
                     510                  -3.8460804e-06
                   512.5                   -1.480162e-05
                     515                  -3.0416958e-05
                   517.5                  -4.9660654e-05
                     520                  -7.4607415e-05
                   522.5                  -0.00010267215
                     525                  -0.00013489353
                   527.5                  -0.00016972116
                     530                  -0.00020715744
                   532.5                  -0.00024668659
                     535                  -0.00028675681
                   537.5                  -0.00032736897
                     540                  -0.00036800571
                   542.5                  -0.00040814919
                     545                  -0.00044728092
                   547.5                  -0.00048384651
                     550                  -0.00051836207
                   552.5                   -0.0005503076
                     555                  -0.00057812734
                   557.5                  -0.00060388937
                     560                  -0.00062396617
                   562.5                    -0.000640943
                     565                  -0.00065326292
                   567.5                  -0.00066143968
                     570                  -0.00066391618
                   572.5                  -0.00066224162
                     575                  -0.00065692985
                   577.5                  -0.00064694139
                     580                  -0.00063279043
                   582.5                  -0.00061499115
                     585                  -0.00059405806
                   587.5                  -0.00056998816
                     590                  -0.00054329667
                   592.5                  -0.00051398127
                     595                  -0.00048359345
                   597.5                  -0.00045264946
                     600                  -0.00041959512
                   602.5                   -0.0003880542
                     605                  -0.00035647329
                   607.5                  -0.00032485292
                     610                    -0.000294747
                   612.5                  -0.00026771023
                     615                  -0.00024270859
                   617.5                  -0.00021974434
                     620                  -0.00019985533
                   622.5                  -0.00018304428
                     625                  -0.00016983202
                   627.5                  -0.00016073944
                     630                  -0.00015577005
                   632.5                  -0.00015285648
                     635                  -0.00015510856
                   637.5                  -0.00016149481
                     640                  -0.00017046534
                   642.5                  -0.00018409466
                     645                  -0.00019979744
                   647.5                  -0.00021964781
                     650                  -0.00024261324
                   652.5                  -0.00026558978
                     655                   -0.0002932393
                   657.5                  -0.00032038643
                     660                  -0.00035065667
                   662.5                   -0.0003804271
                     665                  -0.00041125126
                   667.5                  -0.00044209398
                     670                  -0.00047140184
                   672.5                   -0.0005012449
                     675                  -0.00052903336
                   677.5                   -0.0005552835
                     680                  -0.00057999323
                   682.5                  -0.00060108934
                     685                  -0.00062167573
                   687.5                  -0.00063864302
                     690                  -0.00065302366
                   692.5                  -0.00066429687
                     695                  -0.00067195414
                   697.5                  -0.00067750643
                     700                  -0.00067995391
                   702.5                  -0.00067876233
                     705                  -0.00067548158
                   707.5                  -0.00066907322
                     710                  -0.00066056947
                   712.5                  -0.00064996758
                     715                  -0.00063778294
                   717.5                  -0.00062297771
                     720                  -0.00060865647
                   722.5                  -0.00059222912
                     725                   -0.0005747299
                   727.5                  -0.00055874668
                     730                  -0.00054220837
                   732.5                   -0.0005261502
                     735                  -0.00051109054
                   737.5                  -0.00049651234
                     740                  -0.00048500555
                   742.5                  -0.00047553631
                     745                    -0.000467071
                   747.5                  -0.00046168276
                     750                  -0.00045885637
                   752.5                  -0.00045962974
                     755                  -0.00046297063
                   757.5                  -0.00046939962
                     760                  -0.00047840227
                   762.5                  -0.00049153475
                     765                  -0.00050724725
                   767.5                  -0.00052657855
                     770                  -0.00054901395
                   772.5                  -0.00057352068
                     775                  -0.00060113748
                   777.5                  -0.00063186666
                     780                  -0.00066415758
                   782.5                   -0.0006990477
                     785                  -0.00073498561
                   787.5                  -0.00077352615
                     790                  -0.00081311717
                   792.5                  -0.00085272384
                     795                  -0.00089390005
                   797.5                  -0.00093561042
                     800                  -0.00097733697
                   802.5                   -0.0010185612
                     805                   -0.0010603181
                   807.5                   -0.0011005352
                     810                    -0.001140247
