        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050438755
                   502.5                    -0.022193093
                     505                    0.0053209744
                   507.5                     0.031905375
                     510                     0.057367978
                   512.5                     0.081528833
                     515                      0.10421326
                   517.5                      0.12525647
                     520                      0.14450732
                   522.5                      0.16181968
                     525                      0.17705985
                   527.5                       0.1901013
                     530                      0.20083191
                   532.5                      0.20914698
                     535                      0.21495034
                   537.5                      0.21815625
                     540                      0.21869078
                   542.5                      0.21648765
                     545                       0.2114903
                   547.5                      0.20365112
                     550                       0.1929325
                   552.5                      0.17930544
                     555                      0.16275217
                   557.5                      0.14326033
                     560                      0.12083003
                   562.5                     0.095470699
                     565                      0.06719893
                   567.5                     0.036042429
                     570                    0.0020381821
                   572.5                    -0.034767364
                     575                    -0.074317139
                   577.5                     -0.11654474
                     580                     -0.16137202
                   582.5                     -0.20871229
                     585                     -0.25846656
                   587.5                     -0.31052327
                     590                     -0.36476396
                   592.5                     -0.42105374
                     595                     -0.47924837
                   597.5                     -0.53919106
                     600                     -0.60071392
                   602.5                     -0.66363518
                     605                     -0.72776411
                   607.5                     -0.79289474
                     610                     -0.85881043
                   612.5                     -0.92528576
                     615                     -0.99208017
                   617.5                      -1.0589511
                     620                      -1.1256359
                   622.5                      -1.1918757
                     625                      -1.2573974
                   627.5                      -1.3219264
                     630                      -1.3851823
                   632.5                      -1.4468905
                     635                      -1.5067698
                   637.5                      -1.5645491
                     640                      -1.6199584
                   642.5                      -1.6727403
                     645                        -1.72265
                   647.5                      -1.7694545
                     650                      -1.8129408
                   652.5                      -1.8529138
                     655                      -1.8892045
                   657.5                      -1.9216664
                     660                      -1.9501792
                   662.5                      -1.9746545
                     665                      -1.9950314
                   667.5                      -2.0112785
                     670                       -2.023399
                   672.5                      -2.0314214
                     675                      -2.0354092
                   677.5                      -2.0354525
                     680                      -2.0316651
                   682.5                      -2.0241938
                     685                      -2.0131989
                   687.5                      -1.9988686
                     690                      -1.9814065
                   692.5                      -1.9610307
                     695                      -1.9379695
                   697.5                      -1.9124661
                     700                      -1.8847628
                   702.5                      -1.8551114
                     705                      -1.8237637
                   707.5                      -1.7909677
                     710                      -1.7569731
                   712.5                      -1.7220205
                     715                      -1.6863462
                   717.5                      -1.6501778
                     720                      -1.6137344
                   722.5                       -1.577224
                     725                       -1.540844
                   727.5                        -1.50478
                     730                      -1.4692066
                   732.5                       -1.434284
                     735                      -1.4001635
                   737.5                      -1.3669805
                     740                        -1.33486
                   742.5                      -1.3039124
                     745                      -1.2742396
                   747.5                      -1.2459294
                     750                      -1.2190584
                   752.5                      -1.1936907
                     755                      -1.1698833
                   757.5                      -1.1476777
                     760                      -1.1271095
                   762.5                       -1.108203
                     765                      -1.0909733
                   767.5                      -1.0754258
                     770                      -1.0615576
                   772.5                      -1.0493584
                     775                      -1.0388103
                   777.5                      -1.0298857
                     780                      -1.0225532
                   782.5                      -1.0167709
                     785                      -1.0124953
                   787.5                      -1.0096711
                     790                      -1.0082437
                   792.5                      -1.0081486
                     795                      -1.0093184
                   797.5                      -1.0116792
                     800                      -1.0151578
                   802.5                      -1.0196713
