        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13890625
                   502.5                     -0.14217458
                     505                     -0.14486659
                   507.5                     -0.14698018
                     510                     -0.14851703
                   512.5                     -0.14948052
                     515                     -0.14987245
                   517.5                     -0.14970412
                     520                     -0.14898214
                   522.5                     -0.14771973
                     525                     -0.14592849
                   527.5                     -0.14362476
                     530                     -0.14082632
                   532.5                     -0.13755036
                     535                     -0.13381735
                   537.5                     -0.12964996
                     540                     -0.12507019
                   542.5                      -0.1201035
                     545                     -0.11477337
                   547.5                     -0.10910726
                     550                     -0.10313322
                   552.5                    -0.096876424
                     555                    -0.090366187
                   557.5                    -0.083631413
                     560                     -0.07670229
                   562.5                    -0.069606086
                     565                    -0.062373096
                   567.5                    -0.055031539
                     570                    -0.047612807
                   572.5                    -0.040142397
                     575                    -0.032651112
                   577.5                    -0.025164967
                     580                    -0.017714187
                   582.5                    -0.010323041
                     585                   -0.0030187036
                   587.5                    0.0041741567
                     590                     0.011230317
                   592.5                     0.018128084
                     595                     0.024842826
                   597.5                     0.031354188
                     600                     0.037641022
                   602.5                     0.043685584
                     605                     0.049468526
                   607.5                     0.054974264
                     610                     0.060185959
                   612.5                     0.065088851
                     615                     0.069671911
                   617.5                     0.073921584
                     620                     0.077827927
                   622.5                     0.081381181
                     625                     0.084574911
                   627.5                     0.087399849
                     630                     0.089853002
                   632.5                     0.091929654
                     635                     0.093627475
                   637.5                     0.094943848
                     640                     0.095879277
                   642.5                      0.09643571
                     645                      0.09661494
                   647.5                     0.096419152
                     650                     0.095854956
                   652.5                     0.094926228
                     655                     0.093642337
                   657.5                     0.092007711
                     660                     0.090034904
                   662.5                       0.0877325
                     665                     0.085111139
                   667.5                     0.082182532
                     670                     0.078961549
                   672.5                     0.075458432
                     675                     0.071690748
                   677.5                     0.067671681
                     680                     0.063417858
                   682.5                     0.058945069
                     685                     0.054271636
                   687.5                     0.049414455
                     690                     0.044391024
                   692.5                     0.039220114
                     695                     0.033921597
                   697.5                     0.028511545
                     700                     0.023011155
                   702.5                     0.017439674
                     705                       0.0118174
                   707.5                    0.0061630661
                     710                   0.00049495307
                   712.5                   -0.0051672205
                     715                    -0.010803023
                   717.5                    -0.016394952
                     720                    -0.021923706
                   722.5                    -0.027371018
                     725                    -0.032720147
                   727.5                    -0.037952872
                     730                    -0.043052891
                   732.5                    -0.048004879
                     735                     -0.05279158
                   737.5                    -0.057400281
                     740                    -0.061816377
                   742.5                    -0.066026631
                     745                    -0.070019056
                   747.5                    -0.073781867
                     750                    -0.077306859
                   752.5                    -0.080581248
                     755                    -0.083600139
                   757.5                    -0.086353246
                     760                    -0.088837486
                   762.5                    -0.091045056
                     765                    -0.092972917
                   767.5                    -0.094617782
                     770                     -0.09597827
                   772.5                    -0.097052889
                     775                    -0.097843019
                   777.5                    -0.098349172
                     780                    -0.098573986
                   782.5                    -0.098521627
                     785                    -0.098195206
                   787.5                    -0.097600762
