        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28747725
                   502.5                     -0.28340417
                     505                     -0.27883668
                   507.5                     -0.27380277
                     510                     -0.26832651
                   512.5                     -0.26244158
                     515                     -0.25617366
                   517.5                     -0.24955748
                     520                     -0.24262244
                   522.5                     -0.23540678
                     525                     -0.22794458
                   527.5                     -0.22026932
                     530                     -0.21241895
                   532.5                     -0.20442992
                     535                     -0.19633866
                   537.5                     -0.18818619
                     540                     -0.18000981
                   542.5                     -0.17184721
                     545                     -0.16373787
                   547.5                     -0.15572097
                     550                     -0.14783531
                   552.5                     -0.14011856
                     555                     -0.13261144
                   557.5                     -0.12534872
                     560                     -0.11837261
                   562.5                     -0.11171813
                     565                     -0.10542344
                   567.5                    -0.099522882
                     570                    -0.094058055
                   572.5                    -0.089059694
                     575                    -0.084564781
                   577.5                    -0.080605314
                     580                    -0.077220156
                   582.5                    -0.074436731
                     585                    -0.072291053
                   587.5                    -0.070809893
                     590                    -0.070029974
                   592.5                    -0.069974802
                     595                    -0.070677417
                   597.5                     -0.07216519
                     600                    -0.074463038
                   602.5                     -0.07759901
                     605                    -0.081597228
                   607.5                     -0.08648283
                     610                    -0.092279834
                   612.5                    -0.099010483
                     615                     -0.10669484
                   617.5                     -0.11535515
                     620                     -0.12500933
                   622.5                     -0.13567907
                     625                     -0.14737938
                   627.5                     -0.16012827
                     630                     -0.17394135
                   632.5                     -0.18883426
                     635                     -0.20481919
                   637.5                     -0.22191026
                     640                     -0.24012013
                   642.5                     -0.25945663
                     645                     -0.27993366
                   647.5                     -0.30155753
                     650                     -0.32433614
                   652.5                     -0.34827484
                     655                     -0.37338403
                   657.5                     -0.39966306
                     660                     -0.42711939
                   662.5                      -0.4557523
                     665                     -0.48556412
                   667.5                     -0.51655668
                     670                     -0.54872572
                   672.5                     -0.58206909
                     675                     -0.61658495
                   677.5                     -0.65226706
                     680                     -0.68910803
                   682.5                     -0.72710173
                     685                      -0.7662369
                   687.5                     -0.80650433
                     690                     -0.84789182
                   692.5                     -0.89038358
                     695                     -0.93396667
                   697.5                     -0.97862162
                     700                        -1.02433
                   702.5                      -1.0710719
                     705                      -1.1188224
                   707.5                      -1.1675597
                     710                      -1.2172548
                   712.5                        -1.26788
                     715                      -1.3194044
                   717.5                       -1.371794
                     720                      -1.4250138
                   722.5                      -1.4790265
                     725                      -1.5337905
                   727.5                      -1.5892653
                     730                      -1.6454035
                   732.5                      -1.7021574
                     735                      -1.7594784
                   737.5                      -1.8173111
                     740                      -1.8755992
                   742.5                      -1.9342847
                     745                      -1.9933063
                   747.5                      -2.0525987
                     750                       -2.112094
                   752.5                      -2.1717241
                     755                      -2.2314132
                   757.5                      -2.2910858
                     760                      -2.3506634
                   762.5                      -2.4100651
                     765                      -2.4692072
                   767.5                      -2.5280011
                     770                        -2.58636
                   772.5                       -2.644192
                     775                      -2.7014055
                   777.5                      -2.7579027
                     780                       -2.813592
                   782.5                      -2.8683714
                     785                      -2.9221448
                   787.5                      -2.9748156
                     790                      -3.0262795
                   792.5                      -3.0764422
                     795                      -3.1252034
                   797.5                      -3.1724672
                     800                       -3.218137
                   802.5                      -3.2621184
                     805                      -3.3043222
                   807.5                      -3.3446602
                     810                      -3.3830454
                   812.5                      -3.4194007
                     815                      -3.4536474
                   817.5                      -3.4857154
                     820                        -3.51554
                   822.5                      -3.5430606
                     825                       -3.568224
                   827.5                      -3.5909832
                     830                      -3.6112993
                   832.5                        -3.62914
                     835                      -3.6444792
                   837.5                      -3.6573019
                     840                      -3.6675967
                   842.5                      -3.6753634
                     845                      -3.6806053
                   847.5                      -3.6833414
                     850                      -3.6835897
                   852.5                      -3.6813802
                     855                      -3.6767475
                   857.5                      -3.6697376
                     860                       -3.660398
                   862.5                      -3.6487825
                     865                      -3.6349578
                   867.5                      -3.6189865
                     870                      -3.6009404
                   872.5                      -3.5808963
                     875                      -3.5589322
                   877.5                      -3.5351332
                     880                      -3.5095821
                   882.5                      -3.4823684
                     885                      -3.4535821
                   887.5                       -3.423312
                     890                      -3.3916519
                   892.5                      -3.3586924
                     895                      -3.3245274
                   897.5                      -3.2892479
                     900                      -3.2529445
                   902.5                      -3.2157065
                     905                      -3.1776249
                   907.5                      -3.1387848
                     910                      -3.0992724
                   912.5                      -3.0591707
                     915                      -3.0185585
                   917.5                      -2.9775177
                     920                      -2.9361211
                   922.5                      -2.8944435
                     925                      -2.8525548
                   927.5                      -2.8105232
                     930                      -2.7684123
                   932.5                      -2.7262869
                     935                      -2.6842029
                   937.5                      -2.6422179
                     940                      -2.6003847
                   942.5                       -2.558755
