        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10903343
                   502.5                     -0.10550495
                     505                      -0.1019775
                   507.5                    -0.098454659
                     510                    -0.094942428
                   512.5                    -0.091445127
                     515                     -0.08796757
                   517.5                    -0.084513297
                     520                     -0.08108769
                   522.5                      -0.0776939
                     525                    -0.074337117
                   527.5                    -0.071020108
                     530                    -0.067748847
                   532.5                    -0.064524569
                     535                    -0.061351529
                   537.5                    -0.058234944
                     540                    -0.055174362
                   542.5                    -0.052176687
                     545                     -0.04924292
                   547.5                    -0.046376737
                     550                    -0.043580646
                   552.5                    -0.040856526
                     555                    -0.038207882
                   557.5                    -0.035635317
                     560                    -0.033144492
                   562.5                    -0.030733378
                     565                    -0.028406366
                   567.5                    -0.026164445
                     570                    -0.024008058
                   572.5                    -0.021941316
                     575                     -0.01996215
                   577.5                    -0.018074625
                     580                    -0.016279427
                   582.5                    -0.014576121
                     585                    -0.012966301
                   587.5                    -0.011449607
                     590                    -0.010026655
                   592.5                   -0.0087004173
                     595                   -0.0074677512
                   597.5                   -0.0063306584
                     600                   -0.0052895643
                   602.5                   -0.0043427162
                     605                   -0.0034906074
                   607.5                   -0.0027338894
                     610                   -0.0020711634
                   612.5                   -0.0015006067
                     615                   -0.0010245987
                   617.5                  -0.00063849632
                     620                  -0.00034464435
                   622.5                  -0.00014123908
                     625                  -2.7223211e-05
                   627.5                   3.9649541e-07
                     630                  -6.0026081e-05
                   632.5                  -0.00020486129
                     635                  -0.00043389653
                   637.5                  -0.00074540092
                     640                   -0.0011365501
                   642.5                   -0.0016086464
                     645                   -0.0021566769
                   647.5                   -0.0027806364
                     650                   -0.0034785948
                   652.5                   -0.0042484913
                     655                   -0.0050877477
                   657.5                   -0.0059933272
                     660                   -0.0069659086
                   662.5                   -0.0080021657
                     665                   -0.0090991461
                   667.5                    -0.010254837
                     670                    -0.011466379
                   672.5                    -0.012733566
                     675                    -0.014051626
                   677.5                    -0.015419066
                     680                    -0.016834384
                   682.5                    -0.018293596
                     685                    -0.019794832
                   687.5                    -0.021336161
                     690                    -0.022913927
                   692.5                    -0.024527616
                     695                    -0.026171902
                   697.5                    -0.027847358
                     700                    -0.029548087
                   702.5                    -0.031274484
                     705                    -0.033021926
                   707.5                    -0.034788489
                     710                    -0.036571691
                   712.5                    -0.038369918
                     715                    -0.040179932
                   717.5                    -0.041998537
                     720                    -0.043825671
                   722.5                     -0.04565666
                     725                    -0.047489129
                   727.5                    -0.049321273
                     730                     -0.05115098
                   732.5                    -0.052976141
                     735                    -0.054793448
                   737.5                    -0.056601067
                     740                    -0.058397553
                   742.5                    -0.060179725
                     745                    -0.061947379
                   747.5                    -0.063695413
                     750                    -0.065423795
                   752.5                    -0.067130562
                     755                    -0.068813122
                   757.5                    -0.070470191
