        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21191306
                   502.5                     -0.21645152
                     505                     -0.22028358
                   507.5                     -0.22340809
                     510                     -0.22583039
                   512.5                     -0.22755536
                     515                      -0.2285931
                   517.5                     -0.22895445
                     520                     -0.22865644
                   522.5                     -0.22771496
                     525                     -0.22614986
                   527.5                     -0.22398308
                     530                     -0.22124048
                   532.5                     -0.21794524
                     535                     -0.21412917
                   537.5                     -0.20981952
                     540                     -0.20505013
                   542.5                     -0.19985357
                     545                     -0.19426223
                   547.5                     -0.18831234
                     550                     -0.18204153
                   552.5                     -0.17548582
                     555                     -0.16868158
                   557.5                     -0.16166937
                     560                     -0.15448439
                   562.5                      -0.1471681
                     565                     -0.13975569
                   567.5                     -0.13228617
                     570                      -0.1247986
                   572.5                     -0.11732986
                     575                     -0.10991506
                   577.5                     -0.10259163
                     580                    -0.095396401
                   582.5                    -0.088360508
                     585                    -0.081519825
                   587.5                    -0.074904839
                     590                    -0.068550586
                   592.5                    -0.062482958
                     595                    -0.056733078
                   597.5                     -0.05132757
                     600                    -0.046293783
                   602.5                    -0.041656224
                     605                    -0.037437019
                   607.5                    -0.033659887
                     610                    -0.030344304
                   612.5                    -0.027508943
                     615                    -0.025172185
                   617.5                    -0.023348489
                     620                    -0.022052774
                   622.5                    -0.021298602
                     625                    -0.021097178
                   627.5                    -0.021456535
                     630                    -0.022385594
                   632.5                    -0.023891886
                     635                    -0.025979371
                   637.5                    -0.028652356
                     640                    -0.031912924
                   642.5                    -0.035760411
                     645                    -0.040194276
                   647.5                    -0.045213271
                     650                    -0.050813267
                   652.5                    -0.056989304
                     655                     -0.06373355
                   657.5                     -0.07104031
                     660                    -0.078899229
                   662.5                     -0.08730057
                     665                    -0.096232727
                   667.5                     -0.10568366
                     670                     -0.11563778
                   672.5                     -0.12608089
                     675                     -0.13699823
                   677.5                     -0.14837196
                     680                     -0.16018471
                   682.5                     -0.17241579
                     685                     -0.18504785
                   687.5                     -0.19806003
                     690                      -0.2114306
                   692.5                       -0.225137
                     695                     -0.23915617
                   697.5                     -0.25346772
                     700                       -0.268046
                   702.5                     -0.28286681
                     705                     -0.29790609
                   707.5                     -0.31313934
                     710                     -0.32854076
                   712.5                     -0.34408468
                     715                     -0.35974768
                   717.5                     -0.37550287
                     720                     -0.39132543
                   722.5                     -0.40719021
                     725                     -0.42307093
                   727.5                     -0.43894598
                     730                     -0.45478576
                   732.5                     -0.47057137
                     735                     -0.48627507
                   737.5                     -0.50187592
                     740                     -0.51735188
                   742.5                     -0.53267941
                     745                     -0.54783835
                   747.5                     -0.56280805
                     750                     -0.57757024
                   752.5                     -0.59210534
                     755                     -0.60639534
                   757.5                     -0.62042372
                     760                     -0.63417708
                   762.5                     -0.64763934
                     765                      -0.6607975
                   767.5                     -0.67363955
                     770                     -0.68615549
                   772.5                     -0.69833565
                     775                     -0.71017007
                   777.5                     -0.72165313
                     780                     -0.73277919
                   782.5                     -0.74354394
                     785                     -0.75394264
                   787.5                     -0.76397496
                     790                     -0.77363913
                   792.5                     -0.78293673
                     795                     -0.79186944
                   797.5                     -0.80043931
                     800                      -0.8086508
                   802.5                     -0.81650867
                     805                     -0.82401982
                   807.5                     -0.83119181
                     810                      -0.8380325
                   812.5                     -0.84455143
                     815                     -0.85075638
                   817.5                     -0.85666214
                     820                     -0.86227824
                   822.5                      -0.8676164
                     825                     -0.87269078
                   827.5                     -0.87751439
                     830                     -0.88210208
                   832.5                     -0.88646638
                     835                     -0.89062271
                   837.5                     -0.89458857
                     840                     -0.89837538
                   842.5                     -0.90200093
                     845                     -0.90548301
                   847.5                     -0.90883364
                     850                     -0.91206957
                   852.5                     -0.91520778
                     855                     -0.91826238
                   857.5                      -0.9212486
                     860                     -0.92418341
                   862.5                     -0.92707972
                     865                     -0.92995261
                   867.5                     -0.93281725
                     870                     -0.93568587
                   872.5                     -0.93857254
                     875                     -0.94148985
                   877.5                     -0.94445093
                     880                     -0.94746662
                   882.5                     -0.95054845
                     885                     -0.95370656
                   887.5                     -0.95695232
                     890                     -0.96029385
                   892.5                      -0.9637402
                     895                     -0.96729938
                   897.5                     -0.97097894
                     900                     -0.97478514
                   902.5                     -0.97872429
                     905                     -0.98280219
                   907.5                      -0.9870225
                     910                        -0.99139
                   912.5                     -0.99590878
                     915                      -1.0005784
                   917.5                      -1.0054036
                     920                      -1.0103852
                   922.5                      -1.0155227
                     925                      -1.0208178
                   927.5                      -1.0262685
                     930                      -1.0318737
                   932.5                      -1.0376328
                     935                      -1.0435422
                   937.5                       -1.049601
                     940                       -1.055804
                   942.5                      -1.0621487
                     945                      -1.0686296
                   947.5                      -1.0752432
                     950                      -1.0819852
                   952.5                      -1.0888493
                     955                      -1.0958293
                   957.5                      -1.1029211
                     960                      -1.1101173
                   962.5                      -1.1174111
                     965                      -1.1247978
                   967.5                      -1.1322692
                     970                      -1.1398178
                   972.5                      -1.1474395
                     975                      -1.1551255
                   977.5                      -1.1628687
                     980                      -1.1706618
                   982.5                      -1.1785005
                     985                      -1.1863757
                   987.5                      -1.1942809
                     990                      -1.2022105
                   992.5                       -1.210159
                     995                      -1.2181196
                   997.5                      -1.2260847
                    1000                      -1.2340516
                  1002.5                      -1.2420128
                    1005                      -1.2499661
                  1007.5                      -1.2579039
                    1010                      -1.2658236
                  1012.5                      -1.2737217
                    1015                      -1.2815937
                  1017.5                      -1.2894385
                    1020                      -1.2972511
                  1022.5                      -1.3050308
