        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.052607502
                   502.5                     0.074123958
                     505                     0.094739344
                   507.5                      0.11432404
                     510                      0.13275243
                   512.5                      0.14991717
                     515                      0.16571746
                   517.5                       0.1800635
                     520                      0.19288084
                   522.5                      0.20410334
                     525                      0.21367688
                   527.5                       0.2215584
                     530                      0.22771983
                   532.5                      0.23213684
                     535                      0.23480432
                   537.5                      0.23572385
                     540                      0.23490815
                   542.5                      0.23238096
                     545                      0.22817618
                   547.5                      0.22233973
                     550                      0.21492251
                   552.5                      0.20599133
                     555                      0.19561636
                   557.5                      0.18388023
                     560                      0.17087314
                   562.5                      0.15669256
                     565                       0.1414434
                   567.5                      0.12524003
                     570                      0.10819966
                   572.5                     0.090446027
                     575                     0.072110086
                   577.5                     0.053324947
                     580                     0.034228036
                   582.5                     0.014959331
                     585                   -0.0043410061
                   587.5                     -0.02353025
                     590                    -0.042466622
                   592.5                     -0.06101106
                     595                    -0.079024636
                   597.5                    -0.096375299
                     600                     -0.11293382
                   602.5                     -0.12857792
                     605                     -0.14318944
                   607.5                     -0.15666473
                     610                     -0.16890334
                   612.5                     -0.17981772
                     615                     -0.18933029
                   617.5                     -0.19737688
                     620                     -0.20390388
                   622.5                     -0.20887093
                     625                     -0.21225202
                   627.5                     -0.21403274
                     630                     -0.21421467
                   632.5                     -0.21280949
                     635                     -0.20984613
                   637.5                     -0.20535993
                     640                     -0.19940569
                   642.5                     -0.19204586
                     645                     -0.18335363
                   647.5                     -0.17341282
                     650                     -0.16231548
                   652.5                     -0.15016306
                     655                     -0.13706147
                   657.5                     -0.12312416
                     660                     -0.10846848
                   662.5                    -0.093214985
                     665                     -0.07748871
                   667.5                    -0.061412655
                     670                     -0.04511311
                   672.5                    -0.028714077
                     675                    -0.012337272
                   677.5                    0.0038940286
                     680                     0.019865709
                   682.5                     0.035461668
                     685                     0.050575056
                   687.5                     0.065101515
                     690                     0.078943891
                   692.5                     0.092009608
                     695                      0.10421342
                   697.5                      0.11547775
                     700                      0.12573122
                   702.5                       0.1349101
                     705                      0.14295986
                   707.5                      0.14982982
                     710                      0.15548051
                   712.5                      0.15988032
                     715                      0.16300369
                   717.5                      0.16483396
                     720                      0.16536482
                   722.5                      0.16459314
                     725                      0.16252666
                   727.5                      0.15918205
                     730                      0.15457979
                   732.5                      0.14875324
                     735                       0.1417371
                   737.5                      0.13357728
                     740                      0.12432481
                   742.5                      0.11403808
                     745                      0.10278244
                   747.5                     0.090627701
                     750                      0.07765256
                   752.5                     0.063936199
                     755                     0.049565975
                   757.5                     0.034633513
                     760                     0.019233194
                   762.5                    0.0034636637
                     765                    -0.012572875
                   767.5                    -0.028774858
                     770                    -0.045035893
                   772.5                    -0.061250965
                     775                    -0.077312837
                   777.5                     -0.09311832
                     780                     -0.10856279
                   782.5                     -0.12354346
                     785                     -0.13796302
                   787.5                     -0.15172738
                     790                     -0.16474434
                   792.5                     -0.17693135
                     795                     -0.18820664
                   797.5                      -0.1985018
                     800                      -0.2077491
                   802.5                     -0.21589422
                     805                      -0.2228877
                   807.5                     -0.22869033
                     810                     -0.23327386
                   812.5                     -0.23661806
