        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.43772034
                   502.5                      0.42923992
                     505                      0.41716965
                   507.5                      0.40148789
                     510                      0.38218429
                   512.5                      0.35925306
                     515                      0.33270176
                   517.5                      0.30253966
                     520                       0.2687851
                   522.5                      0.23146683
                     525                      0.19061645
                   527.5                       0.1462811
                     530                      0.09851008
                   532.5                     0.047364424
                     535                    -0.007087949
                   537.5                    -0.064765692
                     540                     -0.12557952
                   542.5                     -0.18943108
                     545                     -0.25620848
                   547.5                     -0.32579076
                     550                     -0.39804138
                   552.5                     -0.47281398
                     555                      -0.5499484
                   557.5                     -0.62926859
                     560                     -0.71058713
                   562.5                      -0.7936995
                     565                     -0.87838747
                   567.5                     -0.96441594
                     570                      -1.0515343
                   572.5                      -1.1394781
                     575                      -1.2279639
                   577.5                      -1.3166949
                     580                      -1.4053614
                   582.5                      -1.4936395
                     585                      -1.5811892
                   587.5                      -1.6676638
                     590                      -1.7527077
                   592.5                      -1.8359548
                     595                      -1.9170396
                   597.5                      -1.9955943
                     600                      -2.0712556
                   602.5                      -2.1436649
                     605                      -2.2124738
                   607.5                      -2.2773532
                     610                      -2.3379872
                   612.5                       -2.394089
                     615                      -2.4453984
                   617.5                      -2.4916848
                     620                      -2.5327583
                   622.5                      -2.5684618
                     625                      -2.5986824
                   627.5                      -2.6233504
                     630                      -2.6424408
                   632.5                       -2.655971
                     635                      -2.6640039
                   637.5                      -2.6666407
                     640                      -2.6640271
                   642.5                       -2.656345
                     645                      -2.6438084
                   647.5                      -2.6266619
                     650                      -2.6051788
                   652.5                      -2.5796505
                     655                      -2.5503879
                   657.5                      -2.5177106
                     660                      -2.4819535
                   662.5                      -2.4434496
                     665                      -2.4025379
                   667.5                      -2.3595489
                     670                      -2.3148149
                   672.5                      -2.2686533
                     675                      -2.2213754
                   677.5                      -2.1732762
                     680                      -2.1246429
                   682.5                      -2.0757429
                     685                      -2.0268308
                   687.5                      -1.9781433
                     690                       -1.929901
                   692.5                      -1.8823071
                     695                      -1.8355501
                   697.5                      -1.7898023
                     700                      -1.7452166
                   702.5                      -1.7019352
                     705                      -1.6600811
                   707.5                      -1.6197655
                     710                      -1.5810853
                   712.5                      -1.5441214
                     715                      -1.5089479
                   717.5                      -1.4756188
                     720                      -1.4441841
                   722.5                      -1.4146784
                     725                       -1.387129
                   727.5                      -1.3615509
                     730                      -1.3379507
                   732.5                      -1.3163269
                     735                      -1.2966692
                   737.5                      -1.2789608
                     740                      -1.2631754
                   742.5                      -1.2492824
                     745                      -1.2372416
                   747.5                      -1.2270112
                     750                      -1.2185388
                   752.5                      -1.2117692
                     755                      -1.2066435
                   757.5                      -1.2030949
                     760                      -1.2010555
                   762.5                      -1.2004514
                     765                      -1.2012072
                   767.5                      -1.2032416
                     770                      -1.2064725
                   772.5                      -1.2108139
                     775                      -1.2161794
                   777.5                      -1.2224794
                     780                      -1.2296256
                   782.5                      -1.2375243
                     785                       -1.246084
                   787.5                      -1.2552136
                     790                      -1.2648238
                   792.5                      -1.2748193
                     795                      -1.2851139
                   797.5                      -1.2956184
                     800                      -1.3062467
                   802.5                      -1.3169177
                     805                      -1.3275476
                   807.5                       -1.338063
                     810                      -1.3483871
                   812.5                      -1.3584532
                     815                      -1.3681943
                   817.5                      -1.3775532
                     820                      -1.3864737
                   822.5                      -1.3949067
                     825                      -1.4028073
                   827.5                      -1.4101378
                     830                      -1.4168669
                   832.5                      -1.4229681
                     835                      -1.4284206
                   837.5                      -1.4332104
                     840                      -1.4373318
                   842.5                      -1.4407813
                     845                      -1.4435616
                   847.5                      -1.4456845
                     850                      -1.4471637
                   852.5                      -1.4480196
                     855                      -1.4482777
                   857.5                      -1.4479691
                     860                       -1.447125
                   862.5                      -1.4457862
                     865                      -1.4439927
                   867.5                       -1.441789
                     870                      -1.4392238
                   872.5                      -1.4363455
                     875                      -1.4332083
                   877.5                      -1.4298628
                     880                      -1.4263645
                   882.5                       -1.422768
                     885                      -1.4191296
                   887.5                      -1.4155038
                     890                      -1.4119455
                   892.5                      -1.4085103
                     895                      -1.4052509
                   897.5                      -1.4022182
                     900                      -1.3994655
                   902.5                      -1.3970382
                     905                      -1.3949865
                   907.5                      -1.3933534
                     910                      -1.3921815
                   912.5                      -1.3915091
                     915                      -1.3913741
                   917.5                      -1.3918121
                     920                       -1.392852
                   922.5                      -1.3945246
                     925                      -1.3968539
                   927.5                      -1.3998625
                     930                      -1.4035712
                   932.5                      -1.4079947
                     935                      -1.4131485
                   937.5                      -1.4190403
                     940                      -1.4256802
                   942.5                      -1.4330708
                     945                      -1.4412151
                   947.5                      -1.4501118
                     950                      -1.4597575
                   952.5                      -1.4701444
                     955                       -1.481266
                   957.5                      -1.4931098
                     960                      -1.5056636
                   962.5                      -1.5189094
                     965                      -1.5328324
                   967.5                      -1.5474131
                     970                      -1.5626308
                   972.5                      -1.5784625
                     975                      -1.5948844
                   977.5                      -1.6118709
                     980                      -1.6293983
                   982.5                      -1.6474386
                     985                      -1.6659651
                   987.5                      -1.6849489
                     990                      -1.7043621
                   992.5                       -1.724177
                     995                      -1.7443655
                   997.5                      -1.7648996
                    1000                      -1.7857506
                  1002.5                      -1.8068936
                    1005                      -1.8283002
                  1007.5                      -1.8499466
                    1010                      -1.8718078
                  1012.5                      -1.8938615
                    1015                      -1.9160849
                  1017.5                      -1.9384576
                    1020                      -1.9609627
                  1022.5                      -1.9835823
                    1025                      -2.0063004
                  1027.5                      -2.0291039
                    1030                      -2.0519823
                  1032.5                      -2.0749247
                    1035                       -2.097924
                  1037.5                      -2.1209749
                    1040                       -2.144074
                  1042.5                      -2.1672194
                    1045                      -2.1904101
                  1047.5                      -2.2136517
                    1050                      -2.2369458
                  1052.5                      -2.2602992
                    1055                      -2.2837191
                  1057.5                      -2.3072158
                    1060                      -2.3307992
                  1062.5                      -2.3544822
                    1065                      -2.3782783
                  1067.5                      -2.4022013
                    1070                       -2.426267
                  1072.5                      -2.4504909
                    1075                      -2.4748919
                  1077.5                      -2.4994867
                    1080                      -2.5242915
                  1082.5                      -2.5493257
                    1085                      -2.5746061
                  1087.5                      -2.6001507
                    1090                      -2.6259774
                  1092.5                      -2.6521008
                    1095                      -2.6785382
                  1097.5                      -2.7053041
                    1100                      -2.7324117
                  1102.5                      -2.7598723
                    1105                      -2.7877009
                  1107.5                      -2.8159013
                    1110                      -2.8444867
                  1112.5                      -2.8734576
                    1115                      -2.9028233
                  1117.5                       -2.932581
                    1120                      -2.9627321
                  1122.5                      -2.9932738
                    1125                      -3.0241989
                  1127.5                      -3.0555023
                    1130                      -3.0871715
                  1132.5                      -3.1191938
                    1135                       -3.151554
                  1137.5                      -3.1842321
                    1140                      -3.2172083
                  1142.5                      -3.2504575
                    1145                      -3.2839528
                  1147.5                       -3.317664
                    1150                      -3.3515599
                  1152.5                      -3.3856041
                    1155                      -3.4197593
                  1157.5                      -3.4539841
                    1160                       -3.488237
                  1162.5                      -3.5224722
                    1165                       -3.556642
                  1167.5                      -3.5906968
                    1170                       -3.624585
                  1172.5                      -3.6582537
                    1175                      -3.6916482
                  1177.5                      -3.7247139
                    1180                      -3.7573903
                  1182.5                      -3.7896223
                    1185                      -3.8213501
                  1187.5                      -3.8525148
                    1190                      -3.8830579
                  1192.5                       -3.912921
                    1195                      -3.9420455
                  1197.5                      -3.9703732
                    1200                        -3.99785
                  1202.5                      -4.0244209
                    1205                      -4.0500319
                  1207.5                      -4.0746349
                    1210                      -4.0981785
                  1212.5                      -4.1206206
                    1215                      -4.1419171
                  1217.5                      -4.1620282
                    1220                      -4.1809168
                  1222.5                       -4.198554
                    1225                      -4.2149084
                  1227.5                      -4.2299571
                    1230                      -4.2436786
                  1232.5                        -4.25606
                    1235                      -4.2670839
                  1237.5                      -4.2767484
                    1240                      -4.2850473
                  1242.5                      -4.2919816
                    1245                      -4.2975579
                  1247.5                      -4.3017859
                    1250                      -4.3046783
                  1252.5                      -4.3062517
                    1255                      -4.3065288
                  1257.5                      -4.3055338
                    1260                       -4.303294
                  1262.5                      -4.2998414
                    1265                      -4.2952086
                  1267.5                      -4.2894315
                    1270                       -4.282551
                  1272.5                      -4.2746063
                    1275                      -4.2656392
                  1277.5                      -4.2556937
                    1280                      -4.2448142
                  1282.5                      -4.2330476
                    1285                      -4.2204405
                  1287.5                      -4.2070378
                    1290                      -4.1928872
                  1292.5                      -4.1780369
                    1295                      -4.1625305
                  1297.5                      -4.1464168
                    1300                      -4.1297391
                  1302.5                      -4.1125424
