        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17894602
                   502.5                     -0.18435468
                     505                     -0.18960614
                   507.5                      -0.1946983
                     510                     -0.19963135
                   512.5                     -0.20440337
                     515                     -0.20901389
                   517.5                     -0.21346286
                     520                     -0.21774948
                   522.5                     -0.22187168
                     525                     -0.22583136
                   527.5                     -0.22962752
                     530                     -0.23325937
                   532.5                     -0.23672834
                     535                     -0.24003333
                   537.5                     -0.24317493
                     540                     -0.24615379
                   542.5                      -0.2489705
                     545                     -0.25162645
                   547.5                     -0.25412025
                     550                      -0.2564551
                   552.5                     -0.25863068
                     555                     -0.26064789
                   557.5                     -0.26250893
                     560                     -0.26421379
                   562.5                     -0.26576401
                     565                      -0.2671623
                   567.5                     -0.26840754
                     570                     -0.26950462
                   572.5                     -0.27045419
                     575                      -0.2712557
                   577.5                     -0.27191502
                     580                     -0.27243039
                   582.5                      -0.2728059
                     585                     -0.27304237
                   587.5                      -0.2731426
                     590                     -0.27310963
                   592.5                     -0.27294402
                     595                     -0.27264846
                   597.5                     -0.27222612
                     600                     -0.27167885
                   602.5                      -0.2710091
                     605                     -0.27021968
                   607.5                     -0.26931261
                     610                     -0.26829041
                   612.5                     -0.26715652
                     615                     -0.26591354
                   617.5                     -0.26456236
                     620                     -0.26310747
                   622.5                     -0.26155152
                     625                     -0.25989615
                   627.5                     -0.25814515
                     630                      -0.2563015
                   632.5                     -0.25436602
                     635                     -0.25234434
                   637.5                     -0.25023823
                     640                     -0.24804885
                   642.5                     -0.24578155
                     645                      -0.2434368
                   647.5                     -0.24101858
                     650                     -0.23853055
                   652.5                     -0.23597489
                     655                      -0.2333539
                   657.5                     -0.23067183
                     660                     -0.22792828
                   662.5                     -0.22513007
                     665                     -0.22227743
                   667.5                     -0.21937395
                     670                     -0.21642313
                   672.5                     -0.21342455
                     675                     -0.21038473
                   677.5                     -0.20730404
                     680                     -0.20418707
                   682.5                     -0.20103472
                     685                     -0.19785034
                   687.5                      -0.1946367
                     690                       -0.191395
                   692.5                      -0.1881306
                     695                     -0.18484278
                   697.5                     -0.18153729
                     700                     -0.17821259
                   702.5                     -0.17487474
                     705                     -0.17152368
                   707.5                     -0.16816411
                     710                     -0.16479549
                   712.5                     -0.16142206
                     715                     -0.15804613
                   717.5                     -0.15466882
                     720                     -0.15129191
                   722.5                     -0.14791983
                     725                     -0.14455212
                   727.5                     -0.14119204
                     730                     -0.13784134
                   732.5                     -0.13450224
                     735                     -0.13117698
                   737.5                     -0.12786671
                     740                     -0.12457323
                   742.5                     -0.12129816
                     745                     -0.11804383
                   747.5                     -0.11481218
                     750                     -0.11160369
                   752.5                     -0.10842098
                     755                     -0.10526524
                   757.5                     -0.10213795
                     760                    -0.099042048
                   762.5                    -0.095975641
                     765                    -0.092944022
                   767.5                    -0.089945408
                     770                    -0.086982902
                   772.5                    -0.084057073
                     775                    -0.081169533
                   777.5                    -0.078320472
                     780                    -0.075511691
                   782.5                    -0.072746132
                     785                     -0.07002149
                   787.5                    -0.067339267
                     790                    -0.064703992
                   792.5                    -0.062114173
                     795                    -0.059568893
                   797.5                    -0.057070558
                     800                    -0.054621833
                   802.5                    -0.052220821
                     805                    -0.049869047
                   807.5                    -0.047569693
                     810                     -0.04531819
                   812.5                    -0.043119385
                     815                    -0.040972211
                   817.5                    -0.038877656
                     820                    -0.036836808
                   822.5                    -0.034848673
                     825                    -0.032914302
                   827.5                    -0.031034646
                     830                    -0.029209287
                   832.5                    -0.027437706
                     835                    -0.025723866
                   837.5                    -0.024063429
                     840                    -0.022459957
                   842.5                    -0.020910895
                     845                    -0.019418592
                   847.5                    -0.017983194
                     850                    -0.016602344
                   852.5                    -0.015279319
                     855                    -0.014012023
                   857.5                    -0.012800262
                     860                     -0.01164441
                   862.5                    -0.010545735
                     865                   -0.0095025886
                   867.5                   -0.0085168741
                     870                   -0.0075844231
                   872.5                   -0.0067075725
                     875                   -0.0058880457
                   877.5                   -0.0051212161
                     880                   -0.0044123636
                   882.5                   -0.0037563793
                     885                   -0.0031541998
                   887.5                   -0.0026052388
                     890                   -0.0021114887
                   892.5                   -0.0016703374
                     895                   -0.0012808551
                   897.5                  -0.00094557012
                     900                   -0.0006602027
                   902.5                  -0.00042667299
                     905                  -0.00024575273
                   907.5                  -0.00011382765
                     910                  -3.0723946e-05
                   912.5                  -1.9377381e-08
                     915                  -1.5750417e-05
                   917.5                  -8.0310889e-05
                     920                  -0.00019127155
                   922.5                  -0.00034941762
                     925                  -0.00055528162
                   927.5                  -0.00080435682
                     930                   -0.0011006009
                   932.5                   -0.0014405449
                     935                   -0.0018230251
                   937.5                   -0.0022503738
                     940                   -0.0027182649
                   942.5                   -0.0032283617
                     945                   -0.0037785448
                   947.5                   -0.0043684292
                     950                    -0.004998501
                   952.5                   -0.0056669661
                     955                    -0.006372154
                   957.5                   -0.0071137002
                     960                   -0.0078913014
                   962.5                   -0.0087048667
                     965                   -0.0095518139
                   967.5                    -0.010432907
                     970                    -0.011347656
                   972.5                    -0.012291482
                     975                    -0.013267858
                   977.5                    -0.014272845
                     980                    -0.015310495
                   982.5                    -0.016373544
                     985                    -0.017464095
                   987.5                    -0.018582232
                     990                    -0.019724179
                   992.5                    -0.020891757
                     995                    -0.022084853
                   997.5                    -0.023300036
                    1000                    -0.024537114
                  1002.5                     -0.02579565
                    1005                    -0.027073767
                  1007.5                    -0.028371199
                    1010                    -0.029687496
                  1012.5                    -0.031022478
                    1015                    -0.032372956
                  1017.5                    -0.033740343
                    1020                    -0.035121916
                  1022.5                    -0.036518012
                    1025                    -0.037925893
                  1027.5                     -0.03934897
                    1030                    -0.040780848
                  1032.5                    -0.042224232
                    1035                     -0.04367761
                  1037.5                     -0.04513939
                    1040                    -0.046609887
                  1042.5                    -0.048085968
                    1045                    -0.049570457
                  1047.5                    -0.051058334
                    1050                    -0.052553619
                  1052.5                    -0.054049903
                    1055                    -0.055549544
                  1057.5                    -0.057053059
                    1060                    -0.058556219
                  1062.5                    -0.060060573
                    1065                    -0.061563876
                  1067.5                    -0.063068051
                    1070                    -0.064568743
                  1072.5                    -0.066067519
                    1075                     -0.06756303
                  1077.5                    -0.069054097
                    1080                    -0.070541026
                  1082.5                    -0.072022769
                    1085                    -0.073496254
                  1087.5                    -0.074964721
                    1090                    -0.076424155
                  1092.5                    -0.077876981
                    1095                    -0.079320182
