        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16293299
                   502.5                     -0.16825529
                     505                     -0.17288249
                   507.5                     -0.17680613
                     510                     -0.18002165
                   512.5                     -0.18252686
                     515                     -0.18432362
                   517.5                     -0.18541249
                     520                     -0.18580287
                   522.5                     -0.18550195
                     525                     -0.18452203
                   527.5                      -0.1828776
                     530                      -0.1805844
                   532.5                     -0.17766145
                     535                     -0.17413023
                   537.5                     -0.17001316
                     540                     -0.16533696
                   542.5                     -0.16012644
                     545                     -0.15441103
                   547.5                     -0.14822024
                     550                     -0.14158639
                   552.5                     -0.13453959
                     555                     -0.12711483
                   557.5                     -0.11934567
                     560                     -0.11126616
                   562.5                     -0.10291236
                     565                    -0.094319506
                   567.5                     -0.08552313
                     570                    -0.076559515
                   572.5                    -0.067464086
                     575                    -0.058272085
                   577.5                     -0.04901943
                     580                    -0.039739219
                   582.5                    -0.030466323
                     585                    -0.021234753
                   587.5                    -0.012075289
                     590                   -0.0030214257
                   592.5                    0.0058982113
                     595                     0.014651607
                   597.5                     0.023212138
                     600                     0.031552193
                   602.5                     0.039645669
                     605                      0.04746824
                   607.5                     0.054995783
                     610                     0.062206472
                   612.5                     0.069081286
                     615                     0.075599198
                   617.5                     0.081745435
                     620                     0.087502301
                   622.5                     0.092854465
                     625                     0.097789058
                   627.5                      0.10229718
                     630                        0.106367
                   632.5                      0.10999137
                     635                      0.11316279
                   637.5                      0.11587565
                     640                      0.11812929
                   642.5                      0.11991644
                     645                      0.12124035
                   647.5                      0.12210114
                     650                       0.1224993
                   652.5                      0.12244131
                     655                       0.1219308
                   657.5                      0.12097323
                     660                      0.11957887
                   662.5                      0.11775307
                     665                      0.11550948
                   667.5                      0.11285928
                     670                      0.10981247
                   672.5                       0.1063856
                     675                      0.10259233
                   677.5                     0.098448765
                     680                     0.093973125
                   682.5                     0.089180904
                     685                     0.084092614
                   687.5                     0.078725142
                     690                     0.073101254
                   692.5                     0.067241792
                     695                     0.061166429
                   697.5                     0.054897701
                     700                     0.048459438
                   702.5                     0.041873413
                     705                     0.035162794
                   707.5                     0.028351021
                     710                      0.02146352
                   712.5                     0.014521191
                     715                    0.0075501721
                   717.5                   0.00057220455
                     720                    -0.006387091
                   722.5                    -0.013306218
                     725                    -0.020161212
                   727.5                    -0.026929985
                     730                    -0.033589516
                   732.5                    -0.040117773
                     735                    -0.046494486
                   737.5                    -0.052699501
                     740                    -0.058712973
                   742.5                    -0.064515176
                     745                    -0.070088915
                   747.5                     -0.07541682
                     750                     -0.08048273
                   752.5                    -0.085271841
                     755                    -0.089771632
                   757.5                    -0.093967111
                     760                    -0.097848723
                   762.5                     -0.10140606
                     765                     -0.10462909
                   767.5                     -0.10751081
                     770                     -0.11004473
                   772.5                     -0.11222659
                     775                     -0.11405307
                   777.5                     -0.11552075
                     780                     -0.11662985
                   782.5                     -0.11738108
                     785                     -0.11777487
                   787.5                     -0.11781615
                     790                     -0.11750785
                   792.5                     -0.11685744
                     795                     -0.11587008
                   797.5                      -0.1145546
                     800                     -0.11292209
                   802.5                     -0.11098034
                     805                     -0.10874298
                   807.5                     -0.10622096
                     810                      -0.1034289
                   812.5                     -0.10038029
                     815                    -0.097091461
                   817.5                    -0.093577688
                     820                    -0.089855761
                   822.5                    -0.085941711
                     825                     -0.08185449
                   827.5                    -0.077611754
                     830                    -0.073233423
                   832.5                    -0.068737774
                     835                    -0.064142536
                   837.5                    -0.059469779
                     840                    -0.054736246
                   842.5                    -0.049962227
                     845                    -0.045169003
                   847.5                     -0.04037442
                     850                    -0.035598061
                   852.5                    -0.030860055
                     855                    -0.026177743
                   857.5                    -0.021570492
                     860                    -0.017054893
                   862.5                    -0.012651074
                     865                   -0.0083749732
                   867.5                   -0.0042437654
                     870                  -0.00027235468
                   872.5                    0.0035227463
                     875                    0.0071270391
                   877.5                     0.010525619
                     880                     0.013707844
                   882.5                      0.01665665
                     885                      0.01936374
                   887.5                     0.021815452
                     890                     0.024004587
                   892.5                     0.025918995
                     895                     0.027550141
                   897.5                     0.028892423
                     900                     0.029937293
                   902.5                     0.030678835
                     905                     0.031112153
                   907.5                     0.031235459
                     910                     0.031043038
                   912.5                     0.030531569
                     915                     0.029703376
                   917.5                      0.02855545
                     920                     0.027088009
                   922.5                     0.025304564
                     925                     0.023204774
                   927.5                     0.020792342
                     930                     0.018070862
                   932.5                     0.015048101
                     935                     0.011724581
                   937.5                     0.008110904
                     940                     0.004210563
                   942.5                   3.4749663e-05
                     945                   -0.0044099965
                   947.5                   -0.0091146902
                     950                    -0.014068109
                   952.5                    -0.019260925
                     955                    -0.024681313
                   957.5                    -0.030319904
                     960                    -0.036161831
                   962.5                    -0.042194379
                     965                    -0.048407305
                   967.5                    -0.054786319
                     970                    -0.061317097
                   972.5                    -0.067984945
                     975                    -0.074777098
                   977.5                     -0.08167961
                     980                    -0.088675956
                   982.5                    -0.095752551
                     985                     -0.10289481
                   987.5                     -0.11008887
                     990                     -0.11731956
                   992.5                      -0.1245715
                     995                     -0.13183307
                   997.5                     -0.13908663
                    1000                     -0.14632101
                  1002.5                     -0.15352266
                    1005                     -0.16067892
                  1007.5                     -0.16777515
                    1010                      -0.1748021
                  1012.5                     -0.18174562
                    1015                     -0.18859713
                  1017.5                     -0.19534532
                    1020                     -0.20198117
                  1022.5                     -0.20849498
                    1025                     -0.21488036
                  1027.5                     -0.22112943
                    1030                     -0.22723572
                  1032.5                     -0.23319343
                    1035                     -0.23899897
                  1037.5                     -0.24464931
                    1040                     -0.25013981
                  1042.5                     -0.25547168
                    1045                     -0.26064369
                  1047.5                     -0.26565482
                    1050                     -0.27050793
                  1052.5                     -0.27520606
                    1055                      -0.2797524
                  1057.5                     -0.28415173
                    1060                     -0.28841049
                  1062.5                     -0.29253629
                    1065                     -0.29653534
                  1067.5                     -0.30041778
                    1070                     -0.30419377
                  1072.5                     -0.30787422
                    1075                     -0.31147034
                  1077.5                     -0.31499655
                    1080                     -0.31846639
                  1082.5                     -0.32189442
                    1085                     -0.32529678
                  1087.5                      -0.3286904
                    1090                     -0.33209052
                  1092.5                     -0.33551733
                    1095                     -0.33898902
                  1097.5                     -0.34252421
